frame_index,mac_hex,mac_low,port
18798,2dc077457810,2001041424,12
18799,a434883d2cb9,2285710521,47
18800,2f7b04ca4bb0,80366512,146
18801,08f8f05d2a19,4032637465,133
18802,8c199191f76e,2442262382,121
18803,2539918d5143,2441957699,31
18804,cc5f4a5b28a0,1247488160,244
18805,446923112147,588325191,105
18806,c7af3622e18d,908255629,33
18807,59c921cbfbb1,567016369,81
18808,2b126e036c95,1845718165,61
18809,d1a132587011,844656657,175
18810,38e3dc8866ef,3699926767,213
18811,92b92dcaabd5,768256981,36
18812,266aecec8feb,3974926315,169
18813,cceb51ca418e,1372209550,248
18814,c9379a10889c,2584774812,21
18815,695325ece845,636282949,63
18816,81eddaccf81e,3670865950,190
18817,df5990e5e945,2430986565,215
18818,d4b9be99854a,3197732170,244
18819,e8778fb91083,2411270275,92
18820,d727026081cc,39879116,13
18821,1f6cbb0318d9,3137542361,214
18822,937cb8703b23,3094362915,252
18823,1886a6149868,2786367592,157
18824,8a5d3193ca54,831769172,138
18825,52ad12f43cf5,317996277,19
18826,81e036644278,912540280,174
18827,fb29aa6df943,2859333955,211
18828,05a8c8a2d272,3366113906,50
18829,9a46542ccee2,1412222690,21
18830,149bce9fb6a8,3466573480,34
18831,b92fa2c17e34,2730589748,210
18832,fc7b022028d6,35662038,7
18833,8382422adf82,1110105986,249
18834,57a819747caa,427064490,205
18835,b4d6ed8e7ef9,3985538809,139
18836,c095959d29dc,2510105052,148
18837,63b4c8a1dc99,3366050969,169
18838,c6b5141cb03e,337424446,83
18839,7b9dacd4fd59,2899639641,254
18840,db2d4c7182fa,1282507514,38
18841,38ba1745d40c,390452236,104
18842,d79e078102ba,125895354,190
18843,c48800d9ade0,14265824,58
18844,26d2e2918e99,3801190041,227
18845,df5990e5e945,2430986565,23
18846,c2a0b24abfcd,2991243213,88
18847,7e9b933cc853,2470234195,216
18848,970de7dc14ae,3889960110,229
18849,08b78775496f,2272610671,66
18850,6fb1b7217219,3072422425,144
18851,c000bc90a6ec,3163596524,22
18852,fb63b1cb30c9,2982883529,183
18853,5a24d6648b0f,3596913423,248
18854,a27078f3f8cf,2029254863,69
18855,d099c9ceed79,3385781625,22
18856,28c10c12d0e2,202559714,181
18857,75fd401c00ae,1075577006,58
18858,476ceda4f989,3987011977,59
18859,031724e360cb,618881227,21
18860,2a2ba9ccbae6,2848766694,229
18861,a373045ca36e,73180014,160
18862,051f9fa06475,2678088821,144
18863,5fa58d9fe5b9,2376066489,166
18864,7d5bd03e6c91,3493751953,173
18865,eebb02da8028,47874088,30
18866,8a5d3193ca54,831769172,149
18867,235b2d41ca46,759286342,173
18868,8b952e8cc39e,780977054,141
18869,6675e112e911,3776112913,63
18870,d018648625f1,1686513137,177
18871,e8d7feb81533,4273476915,13
18872,16bf67cd1a74,1741494900,142
18873,186d7b3007c1,2066745281,64
18874,dc6be0fa901b,3774517275,248
18875,06b5ad173660,2903979616,18
18876,1e05c6bc1184,3334214020,253
18877,bb70fbf10e14,4226878996,134
18878,d6a80a5b0380,173736832,227
18879,71212e5bd8ff,777771263,52
18880,23546f665368,1868977000,210
18881,85ad6ed4e94b,1859447115,53
18882,92b92dcaabd5,768256981,222
18883,9aed1dbaf4af,498791599,97
18884,ba83339bb47e,865842302,82
18885,68103b0b6398,990602136,125
18886,0dc156eaa301,1458217729,221
18887,086f28238d0f,673418511,190
18888,7fdb385d5e22,945643042,70
18889,70b4797c585f,2038192223,69
18890,c88d50a35350,1352880976,199
18891,ad7fb775cfe6,3077951462,127
18892,e2531ab46548,448030024,67
18893,1a38f0a8c3b4,4037591988,26
18894,47298c807633,2357229107,134
18895,4bb43a16baf9,974568185,211
18896,ae7d94ecc90c,2498545932,56
18897,fbd2c96cf163,3379360099,182
18898,e09398cf1e26,2563710502,56
18899,7b930a72aa2d,175286829,100
18900,059115840381,360973185,116
18901,21f0a0ade0ca,2695749834,241
18902,a4e257708107,1466990855,132
18903,420b1a1b570d,437999373,85
18904,aa0bec0c0faa,3960213418,6
18905,776be4daa2e7,3839533799,104
18906,c5b6c14b727c,3242947196,65
18907,23bc6383e414,1669587988,29
18908,d627ec836a32,3968035378,140
18909,0e07482ae5da,1210770906,15
18910,8f2c72afe73e,1924130622,218
18911,66358181769c,2172745372,163
18912,24fa70c59f26,1891999526,195
18913,ed22e1af649e,3786368158,151
18914,d676a63a4956,2788837718,232
18915,2366469d302f,1184706607,177
18916,b7a07716de72,1997987442,183
18917,c000bc90a6ec,3163596524,153
18918,e3703fccf7de,1070397406,38
18919,3b1e86ce9c63,2261687395,239
18920,76bbc9456a57,3376769623,162
18921,df3d9bde0574,2615018868,82
18922,4f4e9586175e,2508592990,42
18923,851d935c087a,2472282234,182
18924,7d56cd251114,3441758484,41
18925,2f46cf4b5b6e,3477822318,226
18926,2ab1f1c78e55,4056387157,134
18927,dcb3fdbcc577,4257006967,60
18928,e20a92a084d5,2459993301,112
18929,19c97afbd9be,2063325630,236
18930,b3690f08aab2,252226226,240
18931,d56f439f0934,1134496052,134
18932,036a00e266d0,14837456,69
18933,8d74b872d885,3094534277,63
18934,fd62147de9b0,343796144,43
18935,db62caf36424,3404948516,33
18936,c5a4c4524bf3,3293727731,165
18937,33e47ffe8eb3,2147389107,177
18938,7c882e920480,781321344,144
18939,f171fd9a7775,4254758773,201
18940,da2c47884ae6,1200114406,103
18941,d03b2df8a1c1,771269057,133
18942,259d11e9b143,300527939,76
18943,794bb21e3636,2988324406,181
18944,9d51ebe3314e,3957535054,3
18945,c6b5141cb03e,337424446,28
18946,fc0130252dfb,807742971,191
18947,1ebd34053e40,872758848,16
18948,ec012f69928b,795447947,171
18949,ba83339bb47e,865842302,39
18950,24ca05bdd52a,96326954,29
18951,5d266aae0b74,1789791092,1
18952,4888de62439a,3730981786,205
18953,070799a260c3,2577555651,83
18954,ce49ec70d733,3966818099,209
18955,a6339c8eb99f,2626599327,3
18956,069477a5c84c,2007353420,110
18957,a3a4f2fb7abe,4076567230,163
18958,0c82efd66285,4023804549,114
18959,c18ce31d2e04,3810340356,169
18960,2ee9fcdfcbd7,4242525143,167
18961,bf62aa26be69,2854665833,116
18962,62974aca277d,1254762365,161
18963,0f1642c796c5,1120376517,186
18964,888ff07c9157,4034695511,87
18965,5cfc9b37e9fa,2604132858,107
18966,99130480c695,75548309,167
18967,16e0fc29e8ac,4230604972,224
18968,df5990e5e945,2430986565,57
18969,4870ad510919,2907769113,42
18970,3375dde7a739,3722946361,11
18971,3258b4197a6f,3021568623,121
18972,b99dd1914c9b,3515960475,36
18973,bd62db3f8856,3678373974,61
18974,8b952e8cc39e,780977054,136
18975,bf0229645f8b,694443915,97
18976,20c9751882a1,1964540577,251
18977,0a65ac10285d,2886740061,117
18978,bcc4af973c3d,2945924157,244
18979,59b180fa46cf,2163885775,211
18980,dda274daa076,1960484982,23
18981,521f63239fb3,1663279027,86
18982,8ffc1168b2d0,292074192,102
18983,c36e915ff03f,2438983743,207
18984,854a7f7ea4fd,2139006205,96
18985,73cbb3c6a520,3016140064,81
18986,11072c92bdc3,747814339,253
18987,02dda10d9421,2702021665,102
18988,102483954252,2207597138,224
18989,6d5b3c57d6b5,1012389557,218
18990,4ca08e7ae9af,2390419887,17
18991,b59846333857,1177761879,183
18992,ebbf18b15165,414273893,160
18993,f4773f0f70bb,1057976507,239
18994,8a5d3193ca54,831769172,130
18995,7f8e8febd89d,2414598301,159
18996,d4b9be99854a,3197732170,159
18997,c6e673b71c63,1941380195,55
18998,bd958c4e499b,2353940891,153
18999,a59dc07b42df,3229303519,139
19000,1a5fdf03cff6,3741569014,56
19001,5fa58d9fe5b9,2376066489,100
19002,9db3a3fe5687,2751354503,45
19003,09fcd392ca01,3549612545,193
19004,55498101e89a,2164385946,127
19005,57a819747caa,427064490,190
19006,21ef9476a45c,2490803292,180
19007,55498101e89a,2164385946,4
19008,bf0229645f8b,694443915,41
19009,8a5d3193ca54,831769172,199
19010,07dffc4f8a2b,4233071147,217
19011,a89ddfff5cc1,3758054593,46
19012,d3a154ff92b8,1426035384,46
19013,2e1fc56273f4,3311563764,220
19014,88a9d728a0c3,3609764035,113
19015,d4b9be99854a,3197732170,188
19016,85ad6ed4e94b,1859447115,71
19017,fbcca0485922,2689095970,139
19018,fe8fb78d3351,3079484241,107
19019,74579d3dc4a0,2638070944,144
19020,779161a68546,1638303046,4
19021,7d05563cbfb9,1446821817,249
19022,a8e7d3285151,3542634833,70
19023,05fec9f0b072,3387994226,64
19024,9a472a04f77a,704968570,5
19025,fc29bcba851b,3166340379,245
19026,49d35dc4a7be,1573169086,178
19027,695325ece845,636282949,230
19028,ff9adf8960ad,3750322349,77
19029,d09c49ee1a6d,1240341101,75
19030,5d266aae0b74,1789791092,80
19031,be8eb48d49c4,3029158340,157
19032,d0bcfd1387c0,4245915584,186
19033,bf0229645f8b,694443915,172
19034,c6ccd8a69224,3634795044,61
19035,4c7c5cd21fa4,1557274532,223
19036,8a5d3193ca54,831769172,66
19037,a99833f3bc34,871611444,111
19038,149bce9fb6a8,3466573480,247
19039,37063ab3ce65,984862309,85
19040,7bd320e9b0c5,552186053,158
19041,05880fbed45d,264164445,101
19042,6e425e2503dd,1579484125,191
19043,a18d51aa99f4,1370135028,92
19044,818a29a2f335,698544949,154
19045,3026aed1ea0c,2932992524,4
19046,d676a63a4956,2788837718,92
19047,5025e5fce33a,3858555706,127
19048,36376a1eccda,1780403418,123
19049,40779574489f,2507425951,128
19050,38e114602ebb,341847739,224
19051,ddc0f3a2c101,4087529729,54
19052,8ca9f529e654,4113163860,102
19053,83f52f927291,798126737,133
19054,e169702c3179,1881944441,143
19055,27dab80e3b0d,3087940365,72
19056,a28ecffb0562,3489334626,103
19057,dd6f258a51a8,629821864,193
19058,02fe8f492c25,2403937317,146
19059,fcc7bfe190f5,3219230965,145
19060,51982268fce0,577305824,8
19061,89b92c6886f2,745047794,207
19062,f4773f0f70bb,1057976507,156
19063,7774159189ae,361859502,170
19064,b082f7728cdc,4151479516,236
19065,a4e257708107,1466990855,234
19066,04e8ec09a25e,3960054366,175
19067,e947d3957e6a,3549789802,62
19068,ba83339bb47e,865842302,70
19069,c6ccd8a69224,3634795044,69
19070,e6b5a692beb2,2794634930,70
19071,ecb03b6208af,996280495,22
19072,0b11e611b04b,3859918923,248
19073,24201e257023,505770019,35
19074,4ff511656edb,291860187,216
19075,072d060f7e6d,101678701,240
19076,3067462c63fe,1177314302,74
19077,c602c207609b,3255263387,81
19078,df5990e5e945,2430986565,8
19079,d8c20f137e3f,252935743,145
19080,56d38d5caed4,2371661524,5
19081,09e2c447c370,3293037424,232
19082,1d2efe2a8442,4264199234,31
19083,33ff576213e8,1466045416,203
19084,ea0de627c077,3861364855,126
19085,5fa58d9fe5b9,2376066489,190
19086,eff658a450a0,1487163552,66
19087,2185ad10ba26,2903554598,77
19088,49f4e9cf5a2c,3922680364,38
19089,0fd4a883c006,2827206662,59
19090,53dedeea959e,3739915678,104
19091,d834576056fc,1465931516,141
19092,83f52f927291,798126737,86
19093,b785ef80b34c,4018189132,166
19094,99ade6c0bc68,3871390824,102
19095,495b885395ae,2287179182,241
19096,9faa43abd549,1135334729,91
19097,c13788d897aa,2295895978,28
19098,d36d3e2453ce,1042568142,86
19099,01077983c1cb,2038677963,2
19100,5fa58d9fe5b9,2376066489,130
19101,e1d88cc6b9c3,2361833923,201
19102,6614aaad71ab,2863493547,121
19103,368db5fa7d84,3053092228,188
19104,03c1b32b1983,3005946243,176
19105,bf409e926c19,2660396057,22
19106,0b8c4f6f0bd4,1332677588,213
19107,a7f4fc7540b6,4235542710,111
19108,f18ffa01b328,4194415400,136
19109,97497dd8b881,2111355009,185
19110,c353b56eb2de,3043930846,60
19111,ab1006beed32,113175858,111
19112,5046f47d47ff,4101851135,148
19113,4e3579c16fd3,2042720211,22
19114,1fff881b22d6,2283479766,22
19115,bf0229645f8b,694443915,111
19116,53dedeea959e,3739915678,236
19117,f5ef24cf9605,617584133,57
19118,62aad7d47998,3621026200,198
19119,ffa85ce0257f,1558193535,125
19120,c88d50a35350,1352880976,66
19121,8d4f804f6ef7,2152689399,125
19122,f68b03522956,55716182,119
19123,bd299f84bbae,2676276142,204
19124,6dfa5997f096,1503129750,125
19125,c98373fe0a1d,1946028573,218
19126,f1927189bfe8,1904852968,157
19127,1c59a5459927,2772801831,137
19128,05fec9f0b072,3387994226,126
19129,7f8e8febd89d,2414598301,231
19130,0db075326aea,1966238442,253
19131,b190be8467bd,3196348349,157
19132,a96e9451b370,2488382320,6
19133,373294d0d0d8,2496712920,30
19134,3241aa5884e5,2857927909,36
19135,f2bf729494a1,1922340001,111
19136,72192fa0477b,799033211,137
19137,c73519917494,428962964,172
19138,68103b0b6398,990602136,78
19139,036a00e266d0,14837456,236
19140,e6b5a692beb2,2794634930,23
19141,5b0f650ffbcf,1695546319,141
19142,df5990e5e945,2430986565,244
19143,25c54883a49b,1216586907,69
19144,a0acad5168be,2907793598,123
19145,302f39470527,960955687,170
19146,03dea56d8386,2775417734,85
19147,32cb6c967b12,1821801234,163
19148,18531be17bd0,467762128,226
19149,0841f211e467,4061258855,126
19150,4138fcee5c3a,4243479610,30
19151,2bbfb9874c4d,3112651853,51
19152,f011bde71f6e,3186040686,151
19153,c6ccd8a69224,3634795044,214
19154,1ab11bd37647,466843207,68
19155,596a59ab4802,1504397314,208
19156,d1aa141c2f90,337391504,146
19157,0f935c2dd776,1546508150,239
19158,f42064722c12,1685203986,114
19159,47586c47d665,1816647269,62
19160,7af8be407d45,3191897413,238
19161,0cea29d2498e,701647246,165
19162,36376a1eccda,1780403418,94
19163,b2d12cfecec8,754896584,215
19164,512e1937e00d,423092237,162
19165,0b169e9236cd,2660382413,219
19166,2dd522fa0c71,586812529,92
19167,4b696d462306,1833313030,206
19168,8bec9bc13045,2613129285,103
19169,d6faeded86fe,3991766782,183
19170,2dec8f932afa,2408786682,128
19171,149bce9fb6a8,3466573480,89
19172,8a5d3193ca54,831769172,187
19173,675d2534b5c1,624211393,178
19174,a0c8abd48af3,2882833139,118
19175,9e31ed30e147,3979403591,124
19176,695325ece845,636282949,33
19177,83b21010c4ae,269534382,88
19178,ece6369add9f,916118943,159
19179,0ba5e39dedd3,3818778067,150
19180,cd2c22194a2d,572082733,16
19181,d779945dd4a8,2489177256,28
19182,bc61fc190fa8,4229500840,126
19183,259d11e9b143,300527939,76
19184,3d563b788b66,997755750,231
19185,d16316434d6a,373509482,158
19186,a0c8abd48af3,2882833139,255
19187,55498101e89a,2164385946,104
19188,bf0229645f8b,694443915,83
19189,630a363b1596,909841814,229
19190,bcc4af973c3d,2945924157,114
19191,b63f03aaa714,61515540,247
19192,07130fc01b11,264248081,95
19193,87b83aede9f1,988670449,100
19194,b28264778175,1685553525,79
19195,24059d2cab84,2636950404,232
19196,0abb64e0e816,1692461078,139
19197,8a5d3193ca54,831769172,95
19198,28c10c12d0e2,202559714,115
19199,6629c936d093,3375812755,146
19200,c6e0de372e88,3728158344,161
19201,573ef40fd078,4094677112,4
19202,402f4ad48431,1255441457,8
19203,00de4e9b3903,1318795523,235
19204,813fd923d267,3643003495,180
19205,f47100cba4fa,13346042,193
19206,dba5c13de33b,3242058555,16
19207,282de831ab26,3895569190,167
19208,d31a272f9718,657430296,147
19209,4605787d3344,2021471044,232
19210,dbda8d78d5b3,2373506483,174
19211,4e7981a2878a,2174912394,223
19212,fd2a8ecc5be0,2395757536,207
19213,49a4efdf4f11,4024389393,252
19214,92b92dcaabd5,768256981,61
19215,00de4e9b3903,1318795523,90
19216,12a4becb831f,3201008415,224
19217,83f52f927291,798126737,200
19218,7a0122bebf7f,582926207,213
19219,d0ed91e56940,2447731008,223
19220,bfd9e5d604d1,3856008401,38
19221,afd660c45b8f,1623481231,76
19222,e7cddd1dd27d,3709719165,159
19223,8a5d3193ca54,831769172,237
19224,a3ef31ba44b7,834290871,193
19225,c10c8727389a,2267494554,220
19226,78ee001721d3,1515987,93
19227,bf0229645f8b,694443915,223
19228,c88857228d51,1461882193,221
19229,7dd820b0dd41,548461889,74
19230,f171fd9a7775,4254758773,112
19231,fb26659e23c2,1704862658,196
19232,36f5fc7e255f,4236125535,237
19233,cff94b55917a,1263899002,105
19234,b6f6c9f2f62d,3388143149,126
19235,66dd6c9e62ea,1822319338,92
19236,df5990e5e945,2430986565,104
19237,de0a96af0dea,2528054762,143
19238,920279c1b4fb,2042737915,151
19239,f7faf6de6a6e,4141771374,253
19240,fff1b959aea9,3109662377,27
19241,a16fb9b34ee7,3115536103,244
19242,0f0ec06ce5d5,3228362197,106
19243,5d0193fd7234,2482860596,183
19244,fc29bcba851b,3166340379,81
19245,ed872b7b4988,729500040,246
19246,a9c2121ba84a,303802442,197
19247,7f8e8febd89d,2414598301,216
19248,492214f4913e,351572286,10
19249,437ef9247991,4179917201,188
19250,aefc806bb699,2154542745,101
19251,06f556ca7232,1456108082,240
19252,df5990e5e945,2430986565,9
19253,24ca05bdd52a,96326954,243
19254,1e4fcc638bb9,3429075897,32
19255,d050d18d3551,3515692369,211
19256,a86f448bf420,1150022688,204
19257,33bde4bb06ea,3837462250,224
19258,ac3d3907da81,956816001,102
19259,d9750f1ef362,253686626,241
19260,d09a7403f467,1946416231,12
19261,d8c20f137e3f,252935743,200
19262,0557173f2478,390014072,200
19263,8a5d3193ca54,831769172,219
19264,33f525284706,623396614,109
19265,c6b5141cb03e,337424446,18
19266,8a5d3193ca54,831769172,155
19267,85ad6ed4e94b,1859447115,18
19268,b393e26afa72,3798661746,63
19269,144d29d9a4f0,702129392,222
19270,df5990e5e945,2430986565,120
19271,57c2a59ece19,2778648089,1
19272,42f73d1a9e71,1025154673,249
19273,8919c58e403b,3314434107,45
19274,2187e6bef3bf,3871273919,174
19275,28539082f9ee,2424502766,43
19276,5223d6ca7b8e,3603594126,237
19277,6ffc521f7012,1377792018,52
19278,f8a6207ccccf,545049807,68
19279,a4ccd82e5289,3626914441,25
19280,9de8b6ec4d0f,3068939535,125
19281,9e61d08fb397,3499078551,4
19282,2655bf6e7138,3211686200,101
19283,620405a1b2b7,94483127,184
19284,8c798566d893,2238109843,60
19285,d4dd9bf08137,2616230199,55
19286,f3f2f2a45fda,4070858714,125
19287,859a879200d4,2274492628,67
19288,dda42d936b1d,764635933,234
19289,4b62f968363b,4184356411,65
19290,e00276de8965,1994295653,122
19291,bf0229645f8b,694443915,216
19292,daef8246033a,2185626426,204
19293,d9694dc094bf,1304466623,199
19294,535429ddf4c7,702411975,87
19295,df5990e5e945,2430986565,50
19296,aa23e60ccaa1,3859597985,84
19297,f4828e6553f9,2389005305,188
19298,270f2c3ada54,742054484,192
19299,8a5d3193ca54,831769172,98
19300,4d7b043c8620,71075360,235
19301,e0127861a5c5,2019665349,228
19302,5fa58d9fe5b9,2376066489,105
19303,8a5d3193ca54,831769172,128
19304,f4802d17a564,756524388,156
19305,4d8ca244050d,2722366733,196
19306,e5e8ae7e4e8d,2927513229,43
19307,c1510e0bf2b2,235664050,123
19308,3bb456687d93,1449688467,127
19309,4285ea77fddd,3933732317,135
19310,c7397710214b,1997545803,74
19311,6e425e2503dd,1579484125,25
19312,2ccaedfb9e89,3992690313,61
19313,0b6db046e5d1,2957436369,113
19314,61531b6bf330,460059440,51
19315,8a5d3193ca54,831769172,44
19316,0690bee0852d,3202385197,253
19317,bc8139cc93df,969708511,230
19318,cf6a21eed7bb,569300923,224
19319,c26a201e280d,538847245,16
19320,8ee3ff02cb36,4278373174,159
19321,a7b7a47dcf9d,2759708573,184
19322,d35336eca53f,921478463,240
19323,7689951f7dca,2501869002,214
19324,3f8a415eec8d,1096739981,26
19325,05fec9f0b072,3387994226,112
19326,9c92fa35eef6,4197838582,21
19327,dde7a7224ea8,2804043432,100
19328,ae7d94ecc90c,2498545932,194
19329,541d552e35fa,1429091834,21
19330,e8d81e6cda25,510450213,7
19331,427ef56ae7ea,4117424106,71
19332,ac81f95cdc20,4183612448,230
19333,36be2da74b0a,765938442,122
19334,b690be5d7684,3193796228,13
19335,99c8952eee91,2502880913,136
19336,695325ece845,636282949,198
19337,80b6a5dd5a76,2782747254,19
19338,8bd3ba91c162,3130114402,166
19339,24201e257023,505770019,90
19340,c88d50a35350,1352880976,159
19341,181fd82bc358,3626746712,255
19342,a6e236fcf281,922546817,16
19343,bf0229645f8b,694443915,63
19344,36376a1eccda,1780403418,50
19345,6a5a9d01bc3e,2634136638,175
19346,8ab0f5808681,4118840961,155
19347,d9410a094da1,168381857,181
19348,010aebc6222b,3955630635,234
19349,e142a2644216,2724479510,184
19350,fd62147de9b0,343796144,80
19351,e7b6f8f987b6,4177102774,212
19352,66cd775ba724,2002495268,131
19353,8a5d3193ca54,831769172,112
19354,68da06ac046c,111936620,19
19355,e7d6356158e5,895572197,207
19356,92b92dcaabd5,768256981,196
19357,f7e9470b722b,1191932459,197
19358,d4b9be99854a,3197732170,32
19359,0bfaf2c3786d,4072896621,3
19360,f82219806fe8,427847656,71
19361,ff9adf8960ad,3750322349,132
19362,bfc98883187c,2290292860,7
19363,4cd81ad099a6,449878438,180
19364,a7158ced05f6,2364343798,185
19365,a2e47c14c22b,2081735211,221
19366,5805a6f486d8,2801043160,1
19367,e243b39a466b,3013232235,115
19368,259d11e9b143,300527939,10
19369,a823cec43ba1,3468966817,159
19370,de917e318918,2117175576,224
19371,03856ef70fcb,1861685195,252
19372,6a2687111aa9,2266045097,90
19373,16f5619f7870,1637841008,30
19374,3e97301b17ba,807081914,174
19375,97a97cae0371,2091778929,98
19376,de089c96d19c,2627129756,180
19377,3d7595875ebd,2508676797,124
19378,1e4fcc638bb9,3429075897,75
19379,17d3f322ceae,4079144622,157
19380,c3704784183b,1199839291,199
19381,4131aab865de,2864211422,233
19382,c000bc90a6ec,3163596524,215
19383,ba83339bb47e,865842302,239
19384,e00c19efaf48,435138376,139
19385,3c1a985de612,2556290578,113
19386,652e4cb5d49a,1286984858,187
19387,06ae066a9ce3,107650275,207
19388,e8dbd850e437,3629179959,47
19389,52303091a72b,814851883,23
19390,e1177803b421,2013508641,39
19391,2a32274c1737,659298103,71
19392,f458de3a3668,3728356968,131
19393,a2b39d1823aa,2635604906,46
19394,5fa58d9fe5b9,2376066489,54
19395,ea214e72acdc,1316138204,191
19396,85b08bdae698,2346378904,205
19397,be8c143cfd2c,339541292,255
19398,3e35c2e1dac4,3269581508,12
19399,0b4447affd6a,1202716010,237
19400,290258b13214,1488007700,97
19401,fce277df4b91,2011122577,155
19402,d050d18d3551,3515692369,79
19403,5b5d45f51ed5,1173692117,144
19404,02ae4f4b07fa,1330317306,127
19405,3afffcc5262e,4240778798,73
19406,40ddde08b675,3725112949,13
19407,2133b2dc2d91,3000774033,143
19408,f694b4bad7b9,3032143801,3
19409,55bf098724af,159851695,112
19410,5277db5503f0,3679781872,57
19411,3d92b5ef6903,3052366083,70
19412,53dedeea959e,3739915678,237
19413,d9178485c909,2223360265,206
19414,39b1f2da89d5,4074408405,239
19415,9fe9833457fe,2201245694,90
19416,a3550bb58d76,196447606,188
19417,0951e77e5fc7,3883818951,163
19418,843ad99c7a02,3650910722,155
19419,4277589037ce,1485846478,191
19420,8b952e8cc39e,780977054,249
19421,7fa8c222dee3,3257065187,116
19422,3b969500f466,2499867750,83
19423,57771f257ac4,522549956,151
19424,301e177e844c,394167372,96
19425,a69588183610,2283288080,133
19426,12a4b714f42e,3071603758,23
19427,3010ee3bc90e,3996895502,113
19428,817a5948fcd2,1497955538,32
19429,eaec06057c82,101022850,138
19430,d39133aa423a,866796090,232
19431,2c13e6ba8258,3870982744,163
19432,85ad6ed4e94b,1859447115,161
19433,56d88ba6f319,2342974233,79
19434,df5990e5e945,2430986565,57
19435,17db624ffeef,1649409775,239
19436,c5e24aecd82e,1257035822,11
19437,3310c2b8faed,3266902765,209
19438,7a11fc451e76,4232388214,244
19439,46cb0275a58d,41264525,201
19440,2681be398e14,3191442964,116
19441,8f59fd85667a,4253378170,171
19442,36376a1eccda,1780403418,51
19443,afbd92ecea0a,2464999946,122
19444,de14bb26964f,3139868239,65
19445,5c5fec81acf1,3967921393,239
19446,427ef56ae7ea,4117424106,43
19447,d1122b4b1579,726340985,252
19448,97c24bea629b,1273651867,163
19449,f4d4ea7a5b38,3933887288,105
19450,4e9850b80852,1354238034,100
19451,f5b52792b94c,663927116,130
19452,b8215abc6d2d,1522298157,198
19453,eaec06057c82,101022850,121
19454,779161a68546,1638303046,155
19455,68103b0b6398,990602136,163
19456,b7e4c68b9dc1,3331038657,179
19457,db8335ca0e23,902434339,177
19458,776be4daa2e7,3839533799,95
19459,6ac7596091d6,1499501014,125
19460,b94fe9ed4261,3924640353,118
19461,8dc5ecf951da,3975762394,237
19462,0888a4623af0,2757901040,68
19463,7457618c8e8c,1636601484,81
19464,6252c57d09c2,3313306050,181
19465,505e6ffa6367,1878680423,176
19466,7954a587df4a,2777145162,78
19467,b12353167897,1393981591,27
19468,68a2fd27db7d,4247247741,6
19469,de0a96af0dea,2528054762,187
19470,9f3b550bb1f8,1426829816,199
19471,4c7c5cd21fa4,1557274532,112
19472,3b27bc1cc28d,3156001421,185
19473,6e0dddf3e3df,3723748319,135
19474,d928f181823b,4051796539,68
19475,8b9f04741698,74716824,93
19476,dc6c766e2bad,1986931629,122
19477,265f4e3915bd,1312363965,221
19478,58355d08472d,1560823597,134
19479,92b92dcaabd5,768256981,77
19480,9e5caf766e2f,2943774255,139
19481,1f9eef1cc99e,4011641246,46
19482,2b1dec89fc8c,3968466060,141
19483,8a5d3193ca54,831769172,45
19484,f313b728f879,3072915577,84
19485,3fa6f9752ab7,4185205431,12
19486,9a90b1f22914,2985437460,34
19487,94c62b20ab0e,723561230,190
19488,0d1b17bd1b19,398269209,172
19489,9faa43abd549,1135334729,112
19490,ee5d6be805e9,1810367977,181
19491,1dbf2ccd24ef,751641839,94
19492,a51f4fdf180a,1340020746,30
19493,d64208138618,135497240,209
19494,010aebc6222b,3955630635,28
19495,5b0f650ffbcf,1695546319,58
19496,6868f8048b6b,4161047403,111
19497,ae1cf812c190,4161978768,147
19498,1e0de8f71c89,3908508809,99
19499,45b68d55f622,2371221026,203
19500,5d266aae0b74,1789791092,67
19501,06ae066a9ce3,107650275,180
19502,3fa6f9752ab7,4185205431,3
19503,a8e7d3285151,3542634833,20
19504,df5990e5e945,2430986565,111
19505,d134a1f5e58c,2717246860,126
19506,d3a778a065dc,2023777756,244
19507,906b2848056a,675808618,213
19508,d39710dc068d,282855053,23
19509,9a472a04f77a,704968570,151
19510,de0a96af0dea,2528054762,111
19511,89b107ce731c,130970396,106
19512,de0a96af0dea,2528054762,121
19513,031139943e44,966016580,64
19514,f2ea1aea83b4,451576756,182
19515,cf3bdc021e82,3691126402,19
19516,3b1e86ce9c63,2261687395,120
19517,8f3cdc452094,3695517844,40
19518,09fa61209cde,1629527262,35
19519,cdfdcc8597a9,3431307177,75
19520,277d9852cad8,2555562712,147
19521,04145faaf1ac,1605038508,108
19522,37c9e6341dc5,3862175173,24
19523,b1724b913191,1267806609,248
19524,3a31f13fca28,4047489576,199
19525,909f8087e48a,2156389514,126
19526,4cbf038c130b,59511563,76
19527,a8db77ff5a31,2013223473,31
19528,27dab80e3b0d,3087940365,110
19529,010aebc6222b,3955630635,133
19530,55498101e89a,2164385946,237
19531,e56914a89a38,346593848,58
19532,600e7d94d995,2106907029,214
19533,85ad6ed4e94b,1859447115,181
19534,fb2db7006703,3070256899,226
19535,89d41967998b,426219915,74
19536,ce8d658bc6ad,1703659181,194
19537,47c6b9e518e3,3118799075,227
19538,b5570a09b32a,168407850,88
19539,b7a28101d630,2164381232,253
19540,54b3be8017e1,3196065761,108
19541,bf0229645f8b,694443915,55
19542,b3690f08aab2,252226226,96
19543,6bee595bd045,1499189317,99
