frame_index,mac_hex,mac_low,port
12870,e169702c3179,1881944441,22
12871,8606f109092d,4043901229,129
12872,5ec8af9c02ad,2946237101,126
12873,3220a31755ce,2736215502,188
12874,e4bab064752d,2959373613,20
12875,6172cc675298,3429323416,125
12876,7a485e33e84f,1580460111,57
12877,38936915d555,1763038549,114
12878,d6218f214310,2401321744,205
12879,1f1bcc4cd4d1,3427587281,12
12880,18b7217a79fc,561674748,221
12881,a6bfad720c89,2909932681,2
12882,8a5d3193ca54,831769172,153
12883,7352ef4d13f6,4014806006,70
12884,0cdfc1b46e10,3249827344,11
12885,fcf6a11fbf64,2703212388,83
12886,7c4651334465,1362314341,41
12887,3d563b788b66,997755750,33
12888,051512b86ca2,314076322,183
12889,2de9419919d5,1100552661,210
12890,5be4146a5006,342511622,219
12891,a721b9ec631c,3119276828,74
12892,80cd9a4fda56,2588924502,236
12893,52d198b9a4ce,2562303182,223
12894,a9aeded3245d,3738379357,51
12895,0a65ac10285d,2886740061,30
12896,720e4be17f7d,1273069437,27
12897,a16fb9b34ee7,3115536103,245
12898,cb44bfd3e0d3,3218333907,118
12899,a0c8abd48af3,2882833139,77
12900,03dadf804f89,3749728137,122
12901,b63f03aaa714,61515540,33
12902,5434c4974810,3298248720,78
12903,21da67f8ab1f,1744349983,185
12904,e171a7807564,2810213732,146
12905,ed00371b8fd1,924553169,87
12906,ac0bf79eccbc,4154379452,50
12907,5fa58d9fe5b9,2376066489,34
12908,04cad50b612b,3574292779,93
12909,e9561f4994ca,524915914,234
12910,86afd62467e4,3592710116,43
12911,beee06fb8a80,117148288,16
12912,bf0229645f8b,694443915,213
12913,eb09212ffcf9,556793081,17
12914,1f2c0ca02f4d,211824461,51
12915,8d34055eb487,90092679,111
12916,07130fc01b11,264248081,95
12917,4ff511656edb,291860187,129
12918,df5990e5e945,2430986565,105
12919,04fbb74b7f69,3075178345,57
12920,0624202cb7ee,539801582,122
12921,8e24fb078b3b,4211575611,33
12922,3220a31755ce,2736215502,56
12923,ed872b7b4988,729500040,106
12924,abb91be7cc00,468175872,177
12925,800056195aa5,1444502181,35
12926,a7419f791c0f,2675514383,89
12927,0e07482ae5da,1210770906,31
12928,a3550bb58d76,196447606,188
12929,f3b353459b95,1397070741,211
12930,df5990e5e945,2430986565,100
12931,3a3b3ab5e570,984999280,84
12932,69245fe3860d,1608746509,196
12933,c4ad2912016e,689045870,247
12934,a5cb04790319,75039513,99
12935,f96440f1ee69,1089597033,112
12936,fee26464d50c,1684329740,229
12937,ba7936c1b608,918664712,140
12938,44d4e8ab8da0,3903557024,43
12939,df523e0e4696,1041122966,39
12940,8a5d3193ca54,831769172,48
12941,1eea2fb20a9e,800197278,18
12942,0ae1ecef50d5,3975106773,180
12943,36f5fc7e255f,4236125535,218
12944,282de831ab26,3895569190,164
12945,97497dd8b881,2111355009,210
12946,a8e7d3285151,3542634833,92
12947,e4418f85480d,2407876621,61
12948,7c7c1008b681,269006465,139
12949,a67a6ff67ff6,1878425590,24
12950,04cad50b612b,3574292779,5
12951,a6893fc7ae15,1070050837,123
12952,5fd168670fbd,1751584701,99
12953,84b15f05118f,1594167695,231
12954,9a90b1f22914,2985437460,146
12955,8bec9bc13045,2613129285,5
12956,bb571dd2b773,500348787,24
12957,a1c983742e2d,2205429293,143
12958,69cb7d2d4898,2100119704,131
12959,9d21b1bae08e,2981814414,47
12960,d82577c3e435,2009326645,20
12961,c1f1d8f5774f,3639965519,41
12962,2f9053900370,1401946992,138
12963,248e028ad149,42651977,176
12964,7c882e920480,781321344,36
12965,49a4efdf4f11,4024389393,230
12966,f3a7d3d83e08,3554164232,180
12967,16d9f78cac5a,4153191514,124
12968,5d410c84dadd,210033373,224
12969,d307f03835d3,4030215635,26
12970,b1844f7f6297,1333748375,32
12971,51546a53497a,1783843194,225
12972,f9a0aa31e30d,2855396109,124
12973,27dab80e3b0d,3087940365,219
12974,6e425e2503dd,1579484125,109
12975,9a91d1e3e958,3521374552,126
12976,5fa58d9fe5b9,2376066489,151
12977,85ad6ed4e94b,1859447115,189
12978,0e01a99d4575,2845656437,183
12979,11f1dfdcb72e,3755783982,255
12980,c031a78baf87,2810949511,254
12981,8f59fd85667a,4253378170,112
12982,0b9b5613189f,1444092063,193
12983,3b1e8f239172,2401472882,255
12984,5a25b14477ad,2974054317,151
12985,6f1413a1f2fa,329380602,208
12986,6d11feed54d2,4276966610,98
12987,acc1c512aef1,3306335985,185
12988,0860d541c324,3577856804,93
12989,30082421c48e,606192782,222
12990,77bf40d152e3,1087460067,43
12991,55cd6c70afba,1819324346,2
12992,695325ece845,636282949,95
12993,ef8a4f547b0d,1330936589,45
12994,02ad7303c7de,1929627614,148
12995,c4fbed87c2b1,3985097393,48
12996,e3e5b6307bad,3056630701,11
12997,4b4eda35d6c2,3660961474,81
12998,b5570a09b32a,168407850,49
12999,db20ef23e66e,4012107374,18
13000,b141d4e5d357,3571831639,162
13001,5fa58d9fe5b9,2376066489,225
13002,62f660e64964,1625704804,186
13003,3636235d2f18,593309464,142
13004,305d1f4fb4da,525317338,247
13005,03856ef70fcb,1861685195,58
13006,a151896427e8,2305042408,232
13007,c5a2f21169f6,4061227510,201
13008,7987c46d17ce,3295483854,80
13009,ebb9f48dbb40,4102929216,198
13010,91f682005aca,2181061322,133
13011,4cc518f4b94b,418691403,193
13012,aafb0acb9dfe,181116414,73
13013,3d555e32707c,1580363900,155
13014,610bf8391553,4164490579,43
13015,141ba11e0d7c,2703101308,12
13016,e06686a102ef,2258698991,1
13017,1f2c0ca02f4d,211824461,179
13018,6a2687111aa9,2266045097,177
13019,bdb3200a66e7,537552615,176
13020,e6b5a692beb2,2794634930,60
13021,9df0a37b3b69,2742762345,190
13022,daea44a5fd85,1151729029,237
13023,4eb6816287d1,2170718161,134
13024,0db075326aea,1966238442,170
13025,bf0229645f8b,694443915,249
13026,fbcca0485922,2689095970,103
13027,df5990e5e945,2430986565,41
13028,fa8505c6000f,96862223,228
13029,d54e5863b483,1482929283,164
13030,46dcbfccede9,3217878505,41
13031,5fa58d9fe5b9,2376066489,147
13032,36376a1eccda,1780403418,127
13033,f44b1c9898aa,479762602,205
13034,6efb3b19341d,991507485,122
13035,8e545d1fbd55,1562361173,9
13036,babbd97d4b3a,3648867130,117
13037,368db5fa7d84,3053092228,223
13038,6ef25021270c,1344349964,46
13039,61ff1032d4bb,271766715,86
13040,b8dec30ff308,3272602376,120
13041,5fe276daf5a0,1994061216,109
13042,c4f021cafaf1,566950641,12
13043,0dc156eaa301,1458217729,138
13044,c5a3282fe557,674227543,178
13045,a6e236fcf281,922546817,73
13046,21048841ddfd,2286018045,68
13047,c1deeaea39a4,3941218724,146
13048,07130fc01b11,264248081,66
13049,209755817d1e,1434549534,98
13050,05fec9f0b072,3387994226,246
13051,dbc6743ab749,1950005065,59
13052,d09c49ee1a6d,1240341101,46
13053,0446ba57da04,3126319620,219
13054,090562fd3a49,1660762697,42
13055,80eb5802a547,1476568391,109
13056,4d8ca244050d,2722366733,237
13057,d4b9be99854a,3197732170,126
13058,0f275278e154,1383653716,246
13059,c91067994af0,1738099440,31
13060,1ccb88516b3b,2287037243,166
13061,3220a31755ce,2736215502,210
13062,27dab80e3b0d,3087940365,144
13063,c0248606921b,2248577563,5
13064,0ce5ff81b2d0,4286690000,13
13065,8a5d3193ca54,831769172,191
13066,4a43cafcea19,3405572633,36
13067,55cd6c70afba,1819324346,55
13068,dc4dafb587d8,2947909592,150
13069,350f48b8d081,1220071553,234
13070,83f52f927291,798126737,123
13071,9bddd8b04a24,3635431972,154
13072,c6b5141cb03e,337424446,174
13073,8a5d3193ca54,831769172,202
13074,3c7be62ae04e,3861569614,202
13075,669b106c43e5,275530725,220
13076,ade523facaf2,603638514,24
13077,24fae197f816,3784833046,239
13078,bd50555b644d,1432052813,27
13079,bcc4af973c3d,2945924157,65
13080,eaec06057c82,101022850,121
13081,485ee9a5d980,3919960448,16
13082,0b83c292c576,3264398710,196
13083,52d198b9a4ce,2562303182,96
13084,7bb0185ada43,408607299,90
13085,604847ecd8a3,1206704291,15
13086,795ef6794272,4135142002,248
13087,df5990e5e945,2430986565,136
13088,ffb654613504,1415656708,198
13089,8a5d3193ca54,831769172,22
13090,36376a1eccda,1780403418,171
13091,263456b68d24,1454804260,31
13092,0f1642c796c5,1120376517,183
13093,d6a80a5b0380,173736832,235
13094,2b6b2fc29e1b,801283611,36
13095,cc2f7e5f1a95,2120161941,187
13096,de08dbb6f76b,3686201195,223
13097,30f8004b2398,4924312,199
13098,a7479e5c313a,2656842042,204
13099,d32297251903,2535790851,93
13100,59a3986fa3dc,2557453276,58
13101,37489694462b,2526299691,129
13102,18c188053f55,2282045269,24
13103,c213b4f05310,3035648784,139
13104,c2eb08a7f530,145225008,52
13105,e8d7feb81533,4273476915,248
13106,edb932909d73,848338291,37
13107,7b9dacd4fd59,2899639641,254
13108,c81965f83fdd,1710768093,125
13109,00794369f638,1131017784,196
13110,3da5afdb0a62,2950367842,3
13111,abcdf79fcaa0,4154444448,190
13112,5b0f650ffbcf,1695546319,243
13113,e31d8d8bdd84,2374753668,11
13114,f1e90f40d6cf,255907535,69
13115,eac11b620dd8,459410904,135
13116,8b51861a084b,2249853003,88
13117,0cab9f2f417e,2670674302,209
13118,f8eb1c1d86c8,471697096,205
13119,d84c3503bc7a,889437306,187
13120,e380064ccb9d,105696157,215
13121,b6eb185bd139,408670521,187
13122,776be4daa2e7,3839533799,74
13123,75fd401c00ae,1075577006,201
13124,02ae4f4b07fa,1330317306,121
13125,036a00e266d0,14837456,153
13126,31aee8245c3e,3894697022,178
13127,8a5d3193ca54,831769172,169
13128,829e3c558f74,1012240244,211
13129,29492350510f,592466191,233
13130,67ff71bc5fc1,1908170689,182
13131,32d70de72080,233250944,230
13132,8a5d3193ca54,831769172,70
13133,1f1bcc4cd4d1,3427587281,78
13134,8527d29014e7,3532657895,172
13135,d4b9be99854a,3197732170,59
13136,416e1beab85a,468367450,15
13137,7044aefff236,2936009270,110
13138,8b952e8cc39e,780977054,155
13139,61fc67fa3020,1744449568,161
13140,d8c20f137e3f,252935743,129
13141,ed3b201e7784,538867588,12
13142,273f4b598c1c,1264159772,237
13143,86b8b98945c6,3112781254,212
13144,19cdff591b7a,4284029818,148
13145,ff9adf8960ad,3750322349,254
13146,46448d453ba4,2370124708,50
13147,3e0ecefda0fb,3472728315,218
13148,593ab30a48f7,3003795703,155
13149,4da5bce7be33,3169304115,236
13150,857552f99554,1392088404,225
13151,a2c80902c51c,151176476,106
13152,4ceda86016d7,2824869591,161
13153,f509d5711b83,3580959619,195
13154,23e2a356f797,2740385687,89
13155,a8fd461d096c,1176308076,167
13156,aaa8bda990d9,3182006489,253
13157,916a4eefe7f5,1324345333,149
13158,2e0c078d219d,126689693,35
13159,ebf6f46d4e1d,4100804125,95
13160,8184a61e6183,2787008899,194
13161,8a5d3193ca54,831769172,42
13162,fc29bcba851b,3166340379,75
13163,bc9f4d04125f,1292112479,213
13164,e35fbf0976bd,3205068477,9
13165,8771da9f0cb2,3667856562,112
13166,6d81a3cddd00,2748177664,226
13167,c6e0de372e88,3728158344,5
13168,f171fd9a7775,4254758773,34
13169,dbca265ab036,643477558,148
13170,fbe006a706f5,111609589,121
13171,fb000ff4c38d,267699085,49
13172,df5990e5e945,2430986565,168
13173,9b68dea9f55b,3735680347,188
13174,8d9e2da61546,765859142,214
13175,0dc156eaa301,1458217729,136
13176,4b6e35524ffc,894586876,48
13177,994a0b377d01,188185857,9
13178,84546536c0d2,1698087122,239
13179,f24db0c6acb9,2965810361,57
13180,ec66038b91bf,59478463,79
13181,14b5720d7d5a,1913486682,30
13182,fd68b2f1ac32,3002182706,157
13183,55a730ed306f,820850799,65
13184,f89101fde7c5,33417157,43
13185,d8d3ee9eaa05,4003375621,239
13186,2e628980bb2c,2306915116,236
13187,0ef8034824d6,55059670,38
13188,433bb0fcaedd,2969349853,80
13189,c3d33cb22d61,1018309985,167
13190,920456c4835e,1455719262,245
13191,b3a78f5bd1ef,2405159407,98
13192,8e64bc3debd1,3158174673,191
13193,78a24347263b,1128736315,148
13194,42db616ee0ba,1634656442,254
13195,cc3221c801a5,566755749,248
13196,4ca08e7ae9af,2390419887,246
13197,a5d2fb2fa92c,4214204716,244
13198,ba83339bb47e,865842302,216
13199,40a2cd983007,3449303047,252
13200,26dbadfcd95b,2919029083,247
13201,55498101e89a,2164385946,109
13202,275d4d9483f2,1301578738,224
13203,94603ae8c556,988333398,223
13204,257c31e63801,837171201,89
13205,a493c801774d,3355539277,206
13206,78412f4cb32c,793555756,177
13207,23e2a356f797,2740385687,100
13208,181e244b6c64,608922724,191
13209,14b671a9622a,1906926122,71
13210,0ae1ecef50d5,3975106773,125
13211,9a472a04f77a,704968570,215
13212,8e6743ef6894,1139763348,75
13213,1f25ac168bca,2887158730,9
13214,fbfc50565ef1,1347837681,79
13215,8a5d3193ca54,831769172,33
13216,6700011d8aae,18713262,118
13217,659e103dfa95,272497301,217
13218,2e437337ade0,1933028832,159
13219,73cbb3c6a520,3016140064,3
13220,92b92dcaabd5,768256981,85
13221,66dd6c9e62ea,1822319338,249
13222,bd32a9ad3759,2846701401,22
13223,090f95f0a506,2515576070,122
13224,4a3381115c74,2165398644,224
13225,01738f373e1e,2402762270,169
13226,36376a1eccda,1780403418,21
13227,5d0193fd7234,2482860596,242
13228,a18ca447845c,2756150364,130
13229,af649fae571e,2679002910,141
13230,af38431080c7,1125155015,93
13231,8a5d3193ca54,831769172,58
13232,04cad50b612b,3574292779,93
13233,d134a1f5e58c,2717246860,245
13234,66dd6c9e62ea,1822319338,226
13235,35f233ae469d,867059357,203
13236,7e61eb7af428,3950703656,122
13237,8a5d3193ca54,831769172,25
13238,8a5d3193ca54,831769172,86
13239,8a5d3193ca54,831769172,84
13240,afc495d7d70b,2513950475,31
13241,695325ece845,636282949,244
13242,3b27bc1cc28d,3156001421,90
13243,e15ccf72b4f6,3480401142,116
13244,6f992bd47c69,735345769,42
13245,26d0d8e1f61c,3638687260,155
13246,e35fbf0976bd,3205068477,99
13247,27dab80e3b0d,3087940365,100
13248,695325ece845,636282949,107
13249,12ca0833de21,137616929,191
13250,df5990e5e945,2430986565,191
13251,f171fd9a7775,4254758773,79
13252,2bc60ab73e49,179781193,236
13253,cd7ef6ad4efc,4138553084,86
13254,a4e257708107,1466990855,173
13255,ff9adf8960ad,3750322349,167
13256,1ce260492fef,1615409135,158
13257,c84eea0b0b37,3926592311,162
13258,be56064a2c49,105524297,145
13259,ae9001cf962a,30381610,5
13260,c7ff8a2ab0b0,2318053552,242
13261,5bd5df0120d3,3741393107,138
13262,a7d1e095978a,3767900042,154
13263,4e2aa06e7733,2691594035,172
13264,f7e8b7bbc209,3082535433,227
13265,ba83339bb47e,865842302,173
13266,257c31e63801,837171201,234
13267,20595f4a45c5,1598703045,100
13268,da50b3719c5e,3010567262,155
13269,069352e1fbb0,1390541744,175
13270,5fa58d9fe5b9,2376066489,55
13271,b9213f05c26d,1057342061,220
13272,6951f48b1b85,4102757253,95
13273,4be141fca894,1107077268,96
13274,45a2bd8cf740,3180132160,183
13275,7da30393668d,59991693,176
13276,535429ddf4c7,702411975,117
13277,03bc9ee4b994,2665789844,64
13278,a0a05cb23aa0,1555184288,152
13279,c000bc90a6ec,3163596524,227
13280,5fe2147bd92f,343660847,173
13281,037beb75f03d,3950374973,89
13282,8a5d3193ca54,831769172,175
13283,e3e5b6307bad,3056630701,189
13284,f364b2bc5769,2998687593,193
13285,07130fc01b11,264248081,131
13286,4fb6f4236c59,4095962201,76
13287,036a00e266d0,14837456,22
13288,8e9383e289b4,2212661684,83
13289,8b977c3366c6,2083743430,248
13290,5fadef5817f9,4015527929,8
13291,7225d35e8187,3546186119,49
13292,df19fd6c16b2,4251719346,86
13293,5cf2e3d050c5,3822080197,50
13294,98d0ccf6aec9,3438718665,25
13295,909ecf77bf72,3480731506,189
13296,5fa58d9fe5b9,2376066489,125
13297,149bce9fb6a8,3466573480,189
13298,6abce66be00f,3865829391,244
13299,826b0c8d8672,210601586,239
13300,5820980ed82d,2551109677,130
13301,770e331968be,857303230,247
13302,91b210940528,278136104,161
13303,364c570f818d,1460633997,127
13304,d8c20f137e3f,252935743,154
13305,695325ece845,636282949,62
13306,1bb4051a67a4,85616548,193
13307,29a185df55a4,2246006180,243
13308,a4ccd82e5289,3626914441,128
13309,92b92dcaabd5,768256981,225
13310,dbf8fea16f03,4271992579,129
13311,df5990e5e945,2430986565,194
13312,6f992bd47c69,735345769,182
13313,49b40929281b,153692187,23
13314,68103b0b6398,990602136,93
13315,37d7962e6366,2519622502,61
13316,e607a5a7be30,2779233840,110
13317,a55a5bfe8397,1543406487,212
13318,490246615df7,1180786167,59
13319,cd176f418ec0,1866567360,108
13320,f14d448b2776,1149970294,23
13321,27dab80e3b0d,3087940365,195
13322,83f52f927291,798126737,242
13323,8a5d3193ca54,831769172,236
13324,db8335ca0e23,902434339,206
13325,3b68cc07d990,3423066512,214
13326,82f73d197763,1025079139,155
13327,326d35abd7f1,900454385,108
13328,4702776c72a0,2003595936,86
13329,303818c219d2,415373778,76
13330,fb26659e23c2,1704862658,194
13331,7b930a72aa2d,175286829,47
13332,4e91387dab77,947759991,111
13333,fcbe5ab0bdb1,1521532337,241
13334,5434c4974810,3298248720,83
13335,036a00e266d0,14837456,30
13336,6d81a3cddd00,2748177664,114
13337,0298b797b5dc,3080173020,112
13338,91c8f5320f45,4113698629,123
13339,9f26053f57a7,88037287,187
13340,f82219806fe8,427847656,255
13341,99d81b51061e,458294814,226
13342,a0d22ef2dfd2,787668946,82
13343,f998a10a9b37,2701826871,36
13344,2abb6c1d59fc,1813862908,61
13345,c189abeb8d8d,2884341133,206
13346,371292f4b20d,2465509901,12
13347,3cc5f3c10a10,4089514512,225
13348,e930bb7b32aa,3145413290,82
13349,bf409e926c19,2660396057,175
13350,7f40803eb4de,2151593182,181
13351,8ee315ad2ce1,363670753,119
13352,4cbe666da13a,1718460730,126
13353,168c6d47be83,1833418371,103
13354,f171fd9a7775,4254758773,190
13355,df5990e5e945,2430986565,214
13356,8a5d3193ca54,831769172,23
13357,b67a249ffd51,614464849,238
13358,1f2c0ca02f4d,211824461,115
13359,595c1af351b3,452153779,196
13360,caed7bb35f54,2075352916,164
13361,25d5c23c0a0b,3258714635,188
13362,8e24fb078b3b,4211575611,163
13363,55fb91b4c82f,2444544047,185
13364,0bf19a3a35bb,2587506107,245
13365,c5c3e2222021,3793887265,103
13366,aa71fa4e8bc2,4199451586,198
13367,017e1fb62914,532031764,130
13368,6d71a4be0a7c,2763917948,183
13369,cf28a3aaec89,2745887881,74
13370,3d835330d7c5,1395709893,185
13371,65326d2ea70b,1831773963,166
13372,ebf6f46d4e1d,4100804125,63
13373,6d4f436a0355,1131021141,98
13374,3d4dcdcb062d,3452634669,235
13375,faf9e8a5d0f9,3903181049,205
13376,79137defa809,2112858121,35
13377,8a5d3193ca54,831769172,74
13378,eb592182cc52,562220114,155
13379,e516a23b15e4,2721781220,121
13380,eb592182cc52,562220114,102
13381,86a28457478a,2220312458,130
13382,bf0229645f8b,694443915,106
13383,ffc6e655ca50,3864382032,196
13384,ef0eee5f9415,3999241237,96
13385,1ace6d8a23c9,1837769673,231
13386,277d9852cad8,2555562712,147
13387,a8b738dcc11f,953991455,31
13388,5a0951398dc6,1362726342,77
13389,ca4e3aba4a63,985287267,187
13390,a29f53f5761e,1408595486,183
13391,4d76218ec41f,563004447,187
13392,6f5bd04433d4,3494130644,34
13393,ba65cbf5694f,3421858127,253
13394,371292f4b20d,2465509901,73
13395,5fa58d9fe5b9,2376066489,139
13396,2f081f921c6a,529669226,182
13397,d88ff7bef8bb,4156487867,202
13398,b6f261f7485b,1643595867,241
13399,765e6fd2e766,1876092774,76
13400,3067462c63fe,1177314302,169
13401,fc8666528d2b,1716686123,82
13402,6bee595bd045,1499189317,170
13403,237b1e54f4c5,508884165,70
13404,07a43663f030,912519216,153
13405,6ac7596091d6,1499501014,93
13406,fa238bfc4c02,2348567554,165
13407,9faa43abd549,1135334729,143
13408,f171fd9a7775,4254758773,175
13409,9fc2579b5657,1469797975,61
13410,78461903e839,419686457,21
13411,5aa281280735,2166884149,151
13412,e738953d9f12,2503843602,180
13413,bf0229645f8b,694443915,139
13414,a721b9ec631c,3119276828,124
13415,5ad8356a42d2,896156370,135
13416,243a547f5cc5,1417632965,129
13417,33dcfc286297,4230505111,57
13418,8474dc659b60,3697646432,74
13419,851bc1795867,3245955175,77
13420,8a5d3193ca54,831769172,74
13421,b4511bfd702e,469594158,10
13422,2c38d416f1f3,3558273523,54
13423,6df370b3e369,1890837353,240
13424,437ef9247991,4179917201,181
13425,8873b3b48a71,3014953585,124
13426,9638dbd8ab2a,3688409898,60
13427,c52f2373fda8,594804136,108
13428,3f52a0accd46,2695679302,249
13429,e42043df86ae,1138722478,44
13430,3b969500f466,2499867750,164
13431,3fcc90f23ccc,2431794380,66
13432,cdc84c0e9206,1276023302,24
13433,3cd489bd5fcf,2310889423,255
13434,7a2df8c1790c,4173429004,171
13435,f02d7fcf8723,2144306979,118
13436,bf0229645f8b,694443915,4
13437,d72163cc5822,1674336290,39
13438,1eea2fb20a9e,800197278,7
13439,e4db8497ecfa,2224549114,90
13440,695325ece845,636282949,49
13441,88a9d728a0c3,3609764035,155
13442,e66545e90b9c,1172900764,18
13443,07130fc01b11,264248081,54
13444,27dab80e3b0d,3087940365,23
13445,93241cbeb539,482260281,25
13446,df5990e5e945,2430986565,38
13447,a86f448bf420,1150022688,141
13448,74a099d969cb,2581162443,83
13449,c000bc90a6ec,3163596524,153
13450,d01d13f1d6cd,334616269,172
13451,22d9cb5d7031,3411898417,77
13452,c6e0de372e88,3728158344,146
13453,cc17dda16716,3718342422,160
13454,eee10267ae03,40349187,34
13455,44847c353fb5,2083864501,77
13456,69450caccab9,212650681,76
13457,85ad6ed4e94b,1859447115,228
13458,c16124044011,604258321,183
13459,3ca063c019f2,1673533938,155
13460,f66b9f50bd76,2672868726,74
13461,56b24b7ea2cf,1266590415,242
13462,b74536dc7206,920416774,141
13463,68103b0b6398,990602136,197
13464,6e425e2503dd,1579484125,111
13465,1f167aad5312,2058179346,212
13466,9a472a04f77a,704968570,236
13467,83f52f927291,798126737,80
13468,133db966251c,3110479132,93
13469,ebbf18b15165,414273893,29
13470,618615d57d47,366312775,194
13471,c946a7842b81,2810456961,64
13472,471d435f3242,1130312258,59
13473,8a2badce60d5,2915983573,191
13474,6a1b71cf3794,1909405588,242
13475,615d6d3a4feb,1832538091,27
13476,b30f3aa725cb,984032715,139
13477,059364c2e918,1690495256,91
13478,a7cf1c6c5239,476860985,212
13479,5f6964bf4b50,1690258256,45
13480,433cea24bc0f,3928275983,73
13481,f171fd9a7775,4254758773,77
13482,f8d0db878357,3683091287,193
13483,be56064a2c49,105524297,208
13484,51a462fc4548,1660699976,157
13485,01f643784ea9,1131957929,84
13486,42976528b661,1697166945,32
13487,4fe25f627c95,1600289941,212
13488,82e74608461f,1174947359,9
13489,62735bfd7957,1543338327,79
13490,5fa58d9fe5b9,2376066489,156
13491,760eb3fecd38,3019820344,251
13492,f171fd9a7775,4254758773,173
13493,70540eabe9bb,246147515,117
13494,ac628596c3e6,2241250278,42
13495,d5f373061c57,1929780311,111
13496,bd63e5798cb8,3849948344,241
13497,dd8e754feed3,1968172755,231
13498,cf59477a4c60,1199197280,121
13499,9e46198bca4c,428591692,201
13500,457b6ff6bf53,1878441811,146
13501,ed5efa9d2617,4204602903,199
13502,a8b738dcc11f,953991455,66
13503,b1a7b54ef5b6,3041850806,247
13504,6e853dd5d917,1037424919,132
13505,3e35c2e1dac4,3269581508,220
13506,53dedeea959e,3739915678,29
13507,6abce66be00f,3865829391,252
13508,c6b5141cb03e,337424446,225
13509,7e59de1f5d55,3726597461,54
13510,c8c6574d8811,1464698897,80
13511,4748d37218e5,3547470053,31
13512,8df998429a10,2554501648,79
13513,1835f983e230,4186169904,252
13514,3deac92b8682,3375072898,15
13515,27dab80e3b0d,3087940365,151
13516,a373045ca36e,73180014,83
13517,07ca86242766,2250516326,146
13518,953d2897a722,681027362,80
13519,16e7674438ad,1732524205,103
13520,743be6ebb498,3874206872,167
13521,7bb86d06d4d6,1829164246,86
13522,356b30abcd22,816565538,246
13523,24059d2cab84,2636950404,166
13524,8eb8558026c4,1434461892,233
13525,ac460a03a209,168010249,227
13526,ffeadcc7031c,3704029980,191
13527,3d563b788b66,997755750,238
13528,d45f51d0229b,1372594843,200
13529,fb26659e23c2,1704862658,130
13530,68103b0b6398,990602136,215
13531,4748d37218e5,3547470053,24
13532,80754ac3809b,1254326427,251
13533,1e136ceae0a5,1827332261,235
13534,7f4f32af3dc6,850345414,16
13535,aefc806bb699,2154542745,13
13536,bf0229645f8b,694443915,8
13537,bebf08326daf,137522607,36
13538,4a91d7d83a06,3621272070,141
13539,7c56ffee903d,4293824573,147
13540,15e94cc7ee1d,1288171037,43
13541,b30f3aa725cb,984032715,249
13542,aebcb39cd2f7,3013399287,143
13543,72b0a7dd33e3,2816291811,225
13544,f82219806fe8,427847656,150
13545,39304f6babc0,1332456384,149
13546,bbdb7beb7a12,2079029778,214
13547,df5990e5e945,2430986565,97
13548,eaaf71858398,1904575384,39
13549,1ffe8f1030c3,2400202947,217
13550,6e425e2503dd,1579484125,91
13551,8403d7526179,3612500345,8
13552,d84c3503bc7a,889437306,169
13553,373294d0d0d8,2496712920,253
13554,e35fbf0976bd,3205068477,146
13555,7f8e8febd89d,2414598301,125
13556,9643b5329fc2,3039993794,14
13557,1f9593efe572,2481972594,93
13558,00e8cff43540,3488888128,234
13559,bcc4af973c3d,2945924157,57
13560,62fecb4b5a3c,3410713148,215
13561,724d6d54e37a,1834279802,244
13562,85ad6ed4e94b,1859447115,152
13563,181fd82bc358,3626746712,148
13564,1e511fa33c87,530791559,111
13565,85ad6ed4e94b,1859447115,66
13566,92e13976f936,964098358,202
13567,9d7602fa05fc,49939964,110
13568,829e3c558f74,1012240244,159
13569,485ee9a5d980,3919960448,232
13570,d834576056fc,1465931516,35
13571,de50c67644ba,3329639610,53
13572,9a90b1f22914,2985437460,17
13573,7271857688e1,2239138017,235
13574,0ed8492b4442,1227572290,64
13575,ad7fb775cfe6,3077951462,172
13576,d986046a748a,74085514,17
13577,2d40000203fb,132091,70
13578,e985332f652e,858744110,203
13579,a74a6977c12c,1769455916,53
13580,be4ed33d0222,3543990818,17
13581,4c03a6456f7a,2789568378,163
13582,1f2c0ca02f4d,211824461,209
13583,1a4b8e9579f0,2392160752,221
13584,800d4bdc5051,1272729681,136
13585,5be5ebaa7701,3953817345,128
13586,1e05c6bc1184,3334214020,175
13587,56d38d5caed4,2371661524,219
13588,f173d6838d7d,3598945661,116
13589,cd176f418ec0,1866567360,127
13590,49f4e9cf5a2c,3922680364,251
13591,3a9014b10361,347145057,134
13592,858c5649a54a,1447667018,164
13593,477e297e693b,696150331,236
13594,df5990e5e945,2430986565,52
13595,af168a04f74f,2315581263,70
13596,e63dffe8c0c9,4293443785,69
13597,fb796aa3fa6f,1789131375,193
13598,55498101e89a,2164385946,8
13599,faf86d81cbd0,1837222864,124
13600,b67f1ad0d2e8,449893096,245
13601,bf0229645f8b,694443915,128
13602,94e506a151cd,111235533,64
13603,ace90e6a62c1,241853121,162
13604,82f73d197763,1025079139,194
13605,407608a57eda,145063642,126
13606,bf0229645f8b,694443915,58
13607,58f971712b73,1903242099,183
13608,427ef56ae7ea,4117424106,22
13609,d7a56e5ecb9b,1851706267,82
13610,1f2c0ca02f4d,211824461,195
13611,2f342c7bfbc4,746322884,156
13612,9cefd14b5d87,3511377287,40
13613,2b3803436ac9,54749897,197
13614,a2b39d1823aa,2635604906,112
