frame_index,mac_hex,mac_low,port
13376,bf0229645f8b,694443915,26
13377,bf0229645f8b,694443915,171
13378,ff9adf8960ad,3750322349,23
13379,df5990e5e945,2430986565,29
13380,df5990e5e945,2430986565,88
13381,bf0229645f8b,694443915,132
13382,036a00e266d0,14837456,193
13383,df5990e5e945,2430986565,241
13384,8a5d3193ca54,831769172,18
13385,8a5d3193ca54,831769172,213
13386,0dc156eaa301,1458217729,60
13387,8a5d3193ca54,831769172,174
13388,a37ea7910651,2811299409,57
13389,6876cb3aae05,3409620485,125
13390,df5990e5e945,2430986565,56
13391,490395a5d2e9,2510672617,213
13392,8a5d3193ca54,831769172,132
13393,0a4ff0cd59c4,4039989700,82
13394,e42043df86ae,1138722478,136
13395,bf0229645f8b,694443915,218
13396,321f6ff2e5a6,1878189478,49
13397,85ad6ed4e94b,1859447115,138
13398,b30f3aa725cb,984032715,76
13399,5e5fe0e3a17d,3773014397,200
13400,8a5d3193ca54,831769172,118
13401,b51ded4c4b75,3981200245,251
13402,695325ece845,636282949,21
13403,df5990e5e945,2430986565,66
13404,bf0229645f8b,694443915,112
13405,55498101e89a,2164385946,7
13406,a8b738dcc11f,953991455,15
13407,874f188b2694,411772564,174
13408,edb932909d73,848338291,129
13409,df5990e5e945,2430986565,127
13410,149bce9fb6a8,3466573480,153
13411,036a00e266d0,14837456,210
13412,8a5d3193ca54,831769172,102
13413,5fa58d9fe5b9,2376066489,37
13414,55498101e89a,2164385946,186
13415,df5990e5e945,2430986565,201
13416,8a5d3193ca54,831769172,155
13417,8a5d3193ca54,831769172,34
13418,19c97afbd9be,2063325630,91
13419,df5990e5e945,2430986565,123
13420,8a5d3193ca54,831769172,145
13421,68103b0b6398,990602136,183
13422,8a5d3193ca54,831769172,143
13423,c5a3282fe557,674227543,100
13424,5fa58d9fe5b9,2376066489,44
13425,8a5d3193ca54,831769172,130
13426,bf0229645f8b,694443915,11
13427,df5990e5e945,2430986565,124
13428,df5990e5e945,2430986565,20
13429,8a5d3193ca54,831769172,125
13430,fc29bcba851b,3166340379,54
13431,137648bb6e3a,1220243002,62
13432,8a5d3193ca54,831769172,40
13433,8a5d3193ca54,831769172,205
13434,eaec06057c82,101022850,52
13435,8a5d3193ca54,831769172,2
13436,8a5d3193ca54,831769172,182
13437,2a32af56411d,2941665565,133
13438,eb2d5a6ae931,1516955953,153
13439,8a5d3193ca54,831769172,25
13440,a4e257708107,1466990855,124
13441,427ef56ae7ea,4117424106,223
13442,55498101e89a,2164385946,85
13443,bf0229645f8b,694443915,114
13444,bf0229645f8b,694443915,77
13445,3e0aa4739077,2759037047,215
13446,13c4540dcea3,1410191011,135
13447,0dc156eaa301,1458217729,209
13448,36376a1eccda,1780403418,60
13449,427ef56ae7ea,4117424106,18
13450,a3550bb58d76,196447606,230
13451,8176999e5af3,2577292019,249
13452,85ad6ed4e94b,1859447115,15
13453,e3e5b6307bad,3056630701,235
13454,8a5d3193ca54,831769172,195
13455,8a5d3193ca54,831769172,6
13456,8a5d3193ca54,831769172,40
13457,5fa58d9fe5b9,2376066489,51
13458,df5990e5e945,2430986565,43
13459,2e628980bb2c,2306915116,243
13460,c6b5141cb03e,337424446,198
13461,bf0229645f8b,694443915,144
13462,ebf6f46d4e1d,4100804125,7
13463,695325ece845,636282949,54
13464,99ade6c0bc68,3871390824,79
13465,8a5d3193ca54,831769172,116
13466,8a5d3193ca54,831769172,136
13467,8a5d3193ca54,831769172,208
13468,8a5d3193ca54,831769172,112
13469,8a5d3193ca54,831769172,166
13470,5fa58d9fe5b9,2376066489,71
13471,9abba02798f9,2686949625,165
13472,21da67f8ab1f,1744349983,114
13473,30f8004b2398,4924312,109
13474,ff9adf8960ad,3750322349,147
13475,eaec06057c82,101022850,91
13476,e4bab064752d,2959373613,241
13477,53dedeea959e,3739915678,125
13478,8a5d3193ca54,831769172,76
13479,70740783a82e,126068782,225
13480,bf0229645f8b,694443915,73
13481,8a5d3193ca54,831769172,196
13482,8a5d3193ca54,831769172,89
13483,8a5d3193ca54,831769172,234
13484,7f8e8febd89d,2414598301,168
13485,df5990e5e945,2430986565,75
13486,8a5d3193ca54,831769172,174
13487,3cc5f3c10a10,4089514512,243
13488,8a5d3193ca54,831769172,90
13489,3e35c2e1dac4,3269581508,4
13490,f42064722c12,1685203986,105
13491,df5990e5e945,2430986565,248
13492,d4b9be99854a,3197732170,21
13493,df5990e5e945,2430986565,127
13494,eaec06057c82,101022850,205
13495,695325ece845,636282949,22
13496,df5990e5e945,2430986565,66
13497,8a5d3193ca54,831769172,16
13498,b440f5f81406,4126675974,66
13499,9abba02798f9,2686949625,198
13500,5fa58d9fe5b9,2376066489,244
13501,8a5d3193ca54,831769172,28
13502,df5990e5e945,2430986565,26
13503,fd62147de9b0,343796144,218
13504,bd63e5798cb8,3849948344,134
13505,bf0229645f8b,694443915,27
13506,8a5d3193ca54,831769172,211
13507,a134f64fe13a,4132430138,223
13508,df5990e5e945,2430986565,254
13509,40779574489f,2507425951,120
13510,5fa58d9fe5b9,2376066489,97
13511,8a5d3193ca54,831769172,140
13512,df5990e5e945,2430986565,88
13513,8a5d3193ca54,831769172,11
13514,8a5d3193ca54,831769172,172
13515,8a5d3193ca54,831769172,176
13516,a4e257708107,1466990855,12
13517,8a5d3193ca54,831769172,210
13518,27dab80e3b0d,3087940365,135
13519,8a5d3193ca54,831769172,146
13520,27dab80e3b0d,3087940365,144
13521,8a5d3193ca54,831769172,102
13522,9a472a04f77a,704968570,47
13523,a69588183610,2283288080,3
13524,85ad6ed4e94b,1859447115,46
13525,9a472a04f77a,704968570,206
13526,0dc156eaa301,1458217729,226
13527,874f188b2694,411772564,77
13528,85ad6ed4e94b,1859447115,121
13529,8a5d3193ca54,831769172,32
13530,55498101e89a,2164385946,230
13531,55498101e89a,2164385946,182
13532,df5990e5e945,2430986565,174
13533,149bce9fb6a8,3466573480,18
13534,f171fd9a7775,4254758773,231
13535,8a5d3193ca54,831769172,173
13536,27dab80e3b0d,3087940365,69
13537,53dedeea959e,3739915678,165
13538,8a5d3193ca54,831769172,250
13539,df5990e5e945,2430986565,195
13540,85ad6ed4e94b,1859447115,112
13541,e3e5b6307bad,3056630701,203
13542,8a5d3193ca54,831769172,22
13543,bf0229645f8b,694443915,82
13544,ff9adf8960ad,3750322349,198
13545,8a5d3193ca54,831769172,171
13546,53dedeea959e,3739915678,197
13547,bf0229645f8b,694443915,69
13548,8a5d3193ca54,831769172,234
13549,df5990e5e945,2430986565,7
13550,d4b9be99854a,3197732170,235
13551,8a5d3193ca54,831769172,166
13552,8a5d3193ca54,831769172,152
13553,695325ece845,636282949,219
13554,bf0229645f8b,694443915,39
13555,8a5d3193ca54,831769172,62
13556,df5990e5e945,2430986565,12
13557,5fa58d9fe5b9,2376066489,11
13558,c8c6574d8811,1464698897,135
13559,923b4212fe1e,1108540958,51
13560,85ad6ed4e94b,1859447115,210
13561,bf0229645f8b,694443915,138
13562,1f25ac168bca,2887158730,15
13563,bbea65cfa1b3,1708106163,84
13564,695325ece845,636282949,29
13565,8a5d3193ca54,831769172,8
13566,fd62147de9b0,343796144,9
13567,bf0229645f8b,694443915,111
13568,8a5d3193ca54,831769172,210
13569,36376a1eccda,1780403418,62
13570,8a5d3193ca54,831769172,235
13571,ff9adf8960ad,3750322349,139
13572,8a5d3193ca54,831769172,124
13573,8a5d3193ca54,831769172,141
13574,8a5d3193ca54,831769172,8
13575,c6b5141cb03e,337424446,69
13576,8a5d3193ca54,831769172,202
13577,4ca08e7ae9af,2390419887,121
13578,5d0193fd7234,2482860596,18
13579,8a5d3193ca54,831769172,144
13580,8a5d3193ca54,831769172,114
13581,8a5d3193ca54,831769172,28
13582,8a5d3193ca54,831769172,191
13583,ce9da9c54447,2848277575,244
13584,8a5d3193ca54,831769172,132
13585,df5990e5e945,2430986565,198
13586,427ef56ae7ea,4117424106,57
13587,df5990e5e945,2430986565,209
13588,eaec06057c82,101022850,126
13589,85ad6ed4e94b,1859447115,182
13590,8a5d3193ca54,831769172,94
13591,8a5d3193ca54,831769172,45
13592,8a5d3193ca54,831769172,209
13593,bf0229645f8b,694443915,115
13594,c5935248ba31,1380497969,86
13595,df5990e5e945,2430986565,136
13596,8a5d3193ca54,831769172,10
13597,28c10c12d0e2,202559714,133
13598,8a5d3193ca54,831769172,234
13599,7f8e8febd89d,2414598301,88
13600,695325ece845,636282949,218
13601,bf0229645f8b,694443915,9
13602,5fa58d9fe5b9,2376066489,215
13603,df5990e5e945,2430986565,254
13604,1dcaaa10e9b9,2853235129,179
13605,a7cf1c6c5239,476860985,248
13606,bf0229645f8b,694443915,73
13607,3d563b788b66,997755750,90
13608,18526c08115f,1812468063,200
13609,53dedeea959e,3739915678,53
13610,bf0229645f8b,694443915,165
13611,df5990e5e945,2430986565,235
13612,d4b9be99854a,3197732170,145
13613,a8b738dcc11f,953991455,171
13614,df5990e5e945,2430986565,136
13615,bf0229645f8b,694443915,110
13616,776be4daa2e7,3839533799,49
13617,8a5d3193ca54,831769172,89
13618,8a5d3193ca54,831769172,111
13619,8a5d3193ca54,831769172,21
13620,695325ece845,636282949,67
13621,5fa58d9fe5b9,2376066489,9
13622,8a5d3193ca54,831769172,197
13623,4b696d462306,1833313030,112
13624,df5990e5e945,2430986565,105
13625,036a00e266d0,14837456,218
13626,cacea9e207cc,2850162636,42
13627,4e8e9418f18f,2484662671,105
13628,8a5d3193ca54,831769172,249
13629,5d0193fd7234,2482860596,59
13630,8a5d3193ca54,831769172,171
13631,27dab80e3b0d,3087940365,213
13632,27dab80e3b0d,3087940365,210
13633,695325ece845,636282949,228
13634,55498101e89a,2164385946,75
13635,695325ece845,636282949,192
13636,8a5d3193ca54,831769172,145
13637,a9aeded3245d,3738379357,141
13638,492214f4913e,351572286,124
13639,e0127861a5c5,2019665349,79
13640,1f2c0ca02f4d,211824461,22
13641,df5990e5e945,2430986565,20
13642,bf0229645f8b,694443915,81
13643,55498101e89a,2164385946,53
13644,bf0229645f8b,694443915,49
13645,8a5d3193ca54,831769172,246
13646,bf0229645f8b,694443915,92
13647,695325ece845,636282949,11
13648,df5990e5e945,2430986565,167
13649,4ca08e7ae9af,2390419887,197
13650,bf0229645f8b,694443915,72
13651,c000bc90a6ec,3163596524,115
13652,df5990e5e945,2430986565,211
13653,df5990e5e945,2430986565,110
13654,92b92dcaabd5,768256981,248
13655,f5ecb4592f2f,3025743663,143
13656,b30f3aa725cb,984032715,255
13657,d4b9be99854a,3197732170,203
13658,8a5d3193ca54,831769172,222
13659,53dedeea959e,3739915678,55
13660,8a5d3193ca54,831769172,109
13661,a8e7d3285151,3542634833,139
13662,c000bc90a6ec,3163596524,224
13663,55498101e89a,2164385946,132
13664,bf0229645f8b,694443915,64
13665,e4bab064752d,2959373613,57
13666,85ad6ed4e94b,1859447115,242
13667,695325ece845,636282949,71
13668,8a5d3193ca54,831769172,182
13669,a9c2121ba84a,303802442,80
13670,036a00e266d0,14837456,90
13671,3dbafd026191,4244791697,132
13672,8a5d3193ca54,831769172,91
13673,5d0193fd7234,2482860596,89
13674,8a5d3193ca54,831769172,247
13675,bf0229645f8b,694443915,237
13676,6d5b3c57d6b5,1012389557,92
13677,1f2c0ca02f4d,211824461,67
13678,bf0229645f8b,694443915,145
13679,27dab80e3b0d,3087940365,77
13680,27dab80e3b0d,3087940365,9
13681,8a5d3193ca54,831769172,138
13682,b30f3aa725cb,984032715,242
13683,92b92dcaabd5,768256981,152
13684,8a5d3193ca54,831769172,27
13685,e3e5b6307bad,3056630701,36
13686,c5a3282fe557,674227543,74
13687,8a5d3193ca54,831769172,8
13688,8a5d3193ca54,831769172,209
13689,92b92dcaabd5,768256981,43
13690,df5990e5e945,2430986565,24
13691,df5990e5e945,2430986565,107
13692,5fa58d9fe5b9,2376066489,50
13693,3e35c2e1dac4,3269581508,1
13694,df5990e5e945,2430986565,46
13695,a8e7d3285151,3542634833,89
13696,68103b0b6398,990602136,114
13697,a4e257708107,1466990855,233
13698,eaec06057c82,101022850,185
13699,8a5d3193ca54,831769172,139
13700,8a5d3193ca54,831769172,43
13701,92b92dcaabd5,768256981,145
13702,d4b9be99854a,3197732170,41
13703,8a5d3193ca54,831769172,252
13704,df5990e5e945,2430986565,233
13705,fbcca0485922,2689095970,150
13706,9d5066dbcc44,1725680708,224
13707,85ad6ed4e94b,1859447115,182
13708,df5990e5e945,2430986565,124
13709,80a92999b2fe,697938686,230
13710,695325ece845,636282949,44
13711,df5990e5e945,2430986565,67
13712,55498101e89a,2164385946,117
13713,38dc07d5ba92,131447442,214
13714,eaec06057c82,101022850,119
13715,8a5d3193ca54,831769172,252
13716,96f9e8c7898c,3905390988,170
13717,427ef56ae7ea,4117424106,87
13718,55498101e89a,2164385946,97
13719,df5990e5e945,2430986565,214
13720,695325ece845,636282949,204
13721,85ad6ed4e94b,1859447115,200
13722,bf0229645f8b,694443915,16
13723,5be5ebaa7701,3953817345,175
13724,a4e257708107,1466990855,37
13725,0dc156eaa301,1458217729,184
13726,8a5d3193ca54,831769172,90
13727,9faa43abd549,1135334729,119
13728,85ad6ed4e94b,1859447115,234
13729,df5990e5e945,2430986565,18
13730,9a472a04f77a,704968570,13
13731,1a38f0a8c3b4,4037591988,59
13732,38dc07d5ba92,131447442,101
13733,1ddfde228ac4,3726805700,214
13734,df5990e5e945,2430986565,58
13735,85ad6ed4e94b,1859447115,85
13736,8a5d3193ca54,831769172,56
13737,8a5d3193ca54,831769172,13
13738,695325ece845,636282949,189
13739,eaec06057c82,101022850,47
13740,df5990e5e945,2430986565,53
13741,05fec9f0b072,3387994226,112
13742,5ec2a51b2b48,2770021192,113
13743,0dc156eaa301,1458217729,159
13744,55498101e89a,2164385946,106
13745,27dab80e3b0d,3087940365,186
13746,8a5d3193ca54,831769172,198
13747,0dc156eaa301,1458217729,164
13748,bf0229645f8b,694443915,160
13749,8a5d3193ca54,831769172,219
13750,8a5d3193ca54,831769172,124
13751,8a5d3193ca54,831769172,60
13752,4b0700da5a80,14310016,60
13753,f7ffc13cd642,3241989698,218
13754,bf0229645f8b,694443915,197
13755,8a5d3193ca54,831769172,13
13756,92b92dcaabd5,768256981,16
13757,a373045ca36e,73180014,157
13758,8a5d3193ca54,831769172,121
13759,8a5d3193ca54,831769172,44
13760,df5990e5e945,2430986565,188
13761,19c97afbd9be,2063325630,211
13762,b51ded4c4b75,3981200245,52
13763,85ad6ed4e94b,1859447115,193
13764,874f188b2694,411772564,30
13765,5c637ec93dfa,2127117818,111
13766,27dab80e3b0d,3087940365,32
13767,036a00e266d0,14837456,214
13768,f82219806fe8,427847656,175
13769,427ef56ae7ea,4117424106,165
13770,301e177e844c,394167372,44
13771,98d0ccf6aec9,3438718665,249
13772,8a5d3193ca54,831769172,213
13773,55498101e89a,2164385946,44
13774,036a00e266d0,14837456,98
13775,8a5d3193ca54,831769172,88
13776,8a5d3193ca54,831769172,22
13777,8a5d3193ca54,831769172,171
13778,695325ece845,636282949,23
13779,cf7f3e95219d,1049960861,49
13780,eaec06057c82,101022850,12
13781,8a5d3193ca54,831769172,219
13782,bf0229645f8b,694443915,116
13783,5fa58d9fe5b9,2376066489,86
13784,df5990e5e945,2430986565,255
13785,5fa58d9fe5b9,2376066489,100
13786,df5990e5e945,2430986565,145
13787,168c6d47be83,1833418371,145
13788,eaec06057c82,101022850,119
13789,a4e257708107,1466990855,110
13790,bf0229645f8b,694443915,232
13791,55498101e89a,2164385946,81
13792,3d563b788b66,997755750,106
13793,8a5d3193ca54,831769172,21
13794,a4e257708107,1466990855,198
13795,27dab80e3b0d,3087940365,197
13796,5fa58d9fe5b9,2376066489,185
13797,8a5d3193ca54,831769172,125
13798,184eaf44314d,2940481869,58
13799,8a5d3193ca54,831769172,35
13800,8a5d3193ca54,831769172,116
13801,85ad6ed4e94b,1859447115,21
13802,6e425e2503dd,1579484125,228
13803,bf0229645f8b,694443915,55
13804,67221f977141,530018625,129
13805,27dab80e3b0d,3087940365,151
13806,df5990e5e945,2430986565,106
13807,55498101e89a,2164385946,7
13808,8a5d3193ca54,831769172,198
13809,8a5d3193ca54,831769172,144
13810,bf0229645f8b,694443915,13
13811,776be4daa2e7,3839533799,100
13812,51738c74cbfb,2356464635,71
13813,8a5d3193ca54,831769172,112
13814,85ad6ed4e94b,1859447115,130
13815,25718984dc16,2307185686,113
13816,27dab80e3b0d,3087940365,63
13817,bf0229645f8b,694443915,164
13818,85ad6ed4e94b,1859447115,157
13819,45aa58569a9b,1482070683,176
13820,3e810961fd04,157416708,146
13821,8a5d3193ca54,831769172,181
13822,8a5d3193ca54,831769172,40
13823,b5570a09b32a,168407850,86
13824,df5990e5e945,2430986565,91
13825,5fa58d9fe5b9,2376066489,190
13826,5a17549968e7,1419340007,110
13827,df5990e5e945,2430986565,222
13828,3d563b788b66,997755750,116
13829,535429ddf4c7,702411975,52
13830,c5a3282fe557,674227543,174
13831,8a5d3193ca54,831769172,126
13832,43fda6947282,2794746498,32
13833,84546536c0d2,1698087122,75
13834,df5990e5e945,2430986565,160
13835,2e628980bb2c,2306915116,238
13836,eaec06057c82,101022850,166
13837,a8e7d3285151,3542634833,151
13838,149bce9fb6a8,3466573480,145
13839,abcdf79fcaa0,4154444448,198
13840,149bce9fb6a8,3466573480,63
13841,53dedeea959e,3739915678,27
13842,85ad6ed4e94b,1859447115,209
13843,8a5d3193ca54,831769172,85
13844,695325ece845,636282949,230
13845,85ad6ed4e94b,1859447115,250
13846,8a5d3193ca54,831769172,63
13847,8a5d3193ca54,831769172,160
13848,1f2c0ca02f4d,211824461,77
13849,53dedeea959e,3739915678,115
13850,8a5d3193ca54,831769172,115
13851,8a5d3193ca54,831769172,136
13852,bf0229645f8b,694443915,222
13853,df5990e5e945,2430986565,134
13854,8a5d3193ca54,831769172,95
13855,beee06fb8a80,117148288,164
13856,8a5d3193ca54,831769172,178
13857,069352e1fbb0,1390541744,149
13858,5fa58d9fe5b9,2376066489,47
13859,8a5d3193ca54,831769172,131
13860,8a5d3193ca54,831769172,96
13861,bf0229645f8b,694443915,242
13862,bf0229645f8b,694443915,175
13863,37cdebddd1c5,3957182917,188
13864,695325ece845,636282949,232
13865,fbcca0485922,2689095970,225
13866,eaec06057c82,101022850,114
13867,695325ece845,636282949,194
13868,85ad6ed4e94b,1859447115,189
13869,aa693b747bc0,997489600,92
13870,8a5d3193ca54,831769172,183
13871,bf0229645f8b,694443915,114
13872,6d5b3c57d6b5,1012389557,164
13873,695325ece845,636282949,182
13874,5fa58d9fe5b9,2376066489,212
13875,eaec06057c82,101022850,19
13876,85ad6ed4e94b,1859447115,234
13877,4ca08e7ae9af,2390419887,205
13878,f2360a2adc2d,170581037,132
13879,8a5d3193ca54,831769172,27
13880,bf0229645f8b,694443915,238
13881,5fa58d9fe5b9,2376066489,143
13882,8a5d3193ca54,831769172,34
13883,df5990e5e945,2430986565,164
13884,85ad6ed4e94b,1859447115,166
13885,df5990e5e945,2430986565,12
13886,8a5d3193ca54,831769172,228
13887,df5990e5e945,2430986565,201
13888,0dc156eaa301,1458217729,99
13889,695325ece845,636282949,161
13890,8a5d3193ca54,831769172,44
13891,bf0229645f8b,694443915,129
13892,85ad6ed4e94b,1859447115,170
13893,5fa58d9fe5b9,2376066489,72
13894,6abce66be00f,3865829391,35
13895,fb26659e23c2,1704862658,58
13896,8a5d3193ca54,831769172,130
13897,8a5d3193ca54,831769172,81
13898,8a5d3193ca54,831769172,19
13899,8a5d3193ca54,831769172,53
13900,04cad50b612b,3574292779,233
13901,8a5d3193ca54,831769172,155
13902,df5990e5e945,2430986565,59
13903,e15ccf72b4f6,3480401142,65
13904,8a5d3193ca54,831769172,214
13905,df5990e5e945,2430986565,81
13906,8a5d3193ca54,831769172,6
13907,36376a1eccda,1780403418,40
13908,8a5d3193ca54,831769172,229
13909,f710b3b2cbcd,3014839245,233
13910,8a5d3193ca54,831769172,232
13911,8a5d3193ca54,831769172,48
13912,8a5d3193ca54,831769172,153
13913,8a5d3193ca54,831769172,38
13914,d4b9be99854a,3197732170,64
13915,df5990e5e945,2430986565,211
13916,c6e0de372e88,3728158344,165
13917,8a5d3193ca54,831769172,128
13918,df5990e5e945,2430986565,222
13919,c000bc90a6ec,3163596524,153
13920,5fa58d9fe5b9,2376066489,60
13921,8a5d3193ca54,831769172,20
13922,df5990e5e945,2430986565,84
13923,df5990e5e945,2430986565,207
13924,55498101e89a,2164385946,180
13925,99ade6c0bc68,3871390824,181
13926,8a5d3193ca54,831769172,171
13927,62974aca277d,1254762365,70
13928,bf0229645f8b,694443915,248
13929,d4b9be99854a,3197732170,162
13930,55498101e89a,2164385946,36
13931,3d563b788b66,997755750,144
13932,3d92b5ef6903,3052366083,90
13933,8a5d3193ca54,831769172,101
13934,27dab80e3b0d,3087940365,57
13935,8a5d3193ca54,831769172,11
13936,a8e7d3285151,3542634833,154
13937,8a5d3193ca54,831769172,160
13938,55498101e89a,2164385946,90
13939,5fa58d9fe5b9,2376066489,215
13940,8a5d3193ca54,831769172,158
13941,3d1fb2d4f32a,3000300330,52
13942,bf0229645f8b,694443915,170
13943,5be5ebaa7701,3953817345,54
13944,df5990e5e945,2430986565,25
13945,8a5d3193ca54,831769172,76
13946,75fd401c00ae,1075577006,251
13947,a6717314f5c1,1930753473,248
13948,8a5d3193ca54,831769172,227
13949,df5990e5e945,2430986565,5
13950,85ad6ed4e94b,1859447115,61
13951,8a5d3193ca54,831769172,148
13952,2a8a5d4c92e7,1565299431,53
13953,df5990e5e945,2430986565,185
13954,8a5d3193ca54,831769172,93
13955,5b0f650ffbcf,1695546319,83
13956,bf0229645f8b,694443915,15
13957,bf0229645f8b,694443915,37
13958,8a5d3193ca54,831769172,214
13959,8a5d3193ca54,831769172,125
13960,5fa58d9fe5b9,2376066489,138
13961,3e35c2e1dac4,3269581508,49
13962,05fec9f0b072,3387994226,188
13963,6876cb3aae05,3409620485,140
13964,8bec9bc13045,2613129285,130
13965,bf0229645f8b,694443915,80
13966,8a5d3193ca54,831769172,229
13967,bf0229645f8b,694443915,112
13968,8a5d3193ca54,831769172,129
13969,5fa58d9fe5b9,2376066489,159
13970,a8e7d3285151,3542634833,80
13971,85ad6ed4e94b,1859447115,160
13972,8a5d3193ca54,831769172,66
13973,8a5d3193ca54,831769172,27
13974,0ed8492b4442,1227572290,207
13975,fd2a8ecc5be0,2395757536,97
13976,45aa58569a9b,1482070683,95
13977,df5990e5e945,2430986565,253
13978,263456b68d24,1454804260,155
13979,07130fc01b11,264248081,175
13980,bf0229645f8b,694443915,181
13981,5d0193fd7234,2482860596,252
13982,af168a04f74f,2315581263,205
13983,695325ece845,636282949,136
13984,df5990e5e945,2430986565,114
13985,fe687f16640d,2132173837,125
13986,d4b9be99854a,3197732170,119
13987,5fa58d9fe5b9,2376066489,127
13988,3d563b788b66,997755750,116
13989,85ad6ed4e94b,1859447115,229
13990,d4b9be99854a,3197732170,194
13991,7c50aa91acfc,2861673724,75
13992,48a9e3312878,3811649656,81
13993,df5990e5e945,2430986565,222
13994,8a5d3193ca54,831769172,31
13995,53dedeea959e,3739915678,108
13996,8a5d3193ca54,831769172,171
13997,8a5d3193ca54,831769172,131
13998,04cad50b612b,3574292779,221
13999,dc9ebd4decd4,3176000724,74
14000,c000bc90a6ec,3163596524,225
14001,3d563b788b66,997755750,104
14002,55498101e89a,2164385946,223
14003,bf0229645f8b,694443915,217
14004,5fa58d9fe5b9,2376066489,118
14005,8a5d3193ca54,831769172,101
14006,bc9f4d04125f,1292112479,232
14007,bf0229645f8b,694443915,105
14008,85ad6ed4e94b,1859447115,107
14009,8a5d3193ca54,831769172,53
14010,a8e7d3285151,3542634833,5
14011,fc29bcba851b,3166340379,72
14012,de0a96af0dea,2528054762,194
14013,d4b9be99854a,3197732170,247
14014,137648bb6e3a,1220243002,247
14015,8a5d3193ca54,831769172,109
14016,d4b9be99854a,3197732170,62
14017,695325ece845,636282949,48
14018,8a5d3193ca54,831769172,107
14019,a4e257708107,1466990855,148
14020,e3e5b6307bad,3056630701,166
14021,427ef56ae7ea,4117424106,223
14022,a8e7d3285151,3542634833,176
14023,8a5d3193ca54,831769172,195
14024,df5990e5e945,2430986565,108
14025,df5990e5e945,2430986565,187
14026,798912f16492,317809810,228
14027,a4e257708107,1466990855,242
14028,bf0229645f8b,694443915,86
14029,af168a04f74f,2315581263,176
14030,8a5d3193ca54,831769172,9
14031,d4b9be99854a,3197732170,45
14032,402f4ad48431,1255441457,135
14033,eaec06057c82,101022850,225
14034,df5990e5e945,2430986565,252
14035,c6e0de372e88,3728158344,96
14036,8a5d3193ca54,831769172,162
14037,bf0229645f8b,694443915,101
14038,23b6c49ee908,3298748680,131
14039,bf0229645f8b,694443915,134
14040,27dab80e3b0d,3087940365,100
14041,ebbf18b15165,414273893,128
14042,8a5d3193ca54,831769172,89
14043,8a5d3193ca54,831769172,243
14044,8a5d3193ca54,831769172,171
14045,bf0229645f8b,694443915,178
14046,8a5d3193ca54,831769172,96
14047,19329a64c945,2590296389,67
14048,8a5d3193ca54,831769172,72
14049,8a5d3193ca54,831769172,223
14050,8a5d3193ca54,831769172,197
14051,8a5d3193ca54,831769172,200
14052,3258b4197a6f,3021568623,254
14053,bf0229645f8b,694443915,125
14054,8a5d3193ca54,831769172,96
14055,d4b9be99854a,3197732170,98
14056,0a1223adc778,598591352,93
14057,8a5d3193ca54,831769172,48
14058,137648bb6e3a,1220243002,100
14059,85ad6ed4e94b,1859447115,186
14060,d4b9be99854a,3197732170,155
14061,8a5d3193ca54,831769172,188
14062,8a5d3193ca54,831769172,170
14063,8a5d3193ca54,831769172,112
14064,c000bc90a6ec,3163596524,196
14065,3d835330d7c5,1395709893,238
14066,bf0229645f8b,694443915,249
14067,04cad50b612b,3574292779,108
14068,5be5ebaa7701,3953817345,188
14069,8a5d3193ca54,831769172,204
14070,8a5d3193ca54,831769172,25
14071,eaec06057c82,101022850,143
14072,c6b5141cb03e,337424446,60
14073,8a5d3193ca54,831769172,117
14074,8a5d3193ca54,831769172,4
14075,e3e5b6307bad,3056630701,163
14076,df5990e5e945,2430986565,222
14077,85ad6ed4e94b,1859447115,217
14078,55498101e89a,2164385946,212
14079,8a5d3193ca54,831769172,57
14080,d4b9be99854a,3197732170,175
14081,bf0229645f8b,694443915,57
14082,8a5d3193ca54,831769172,144
14083,d4b9be99854a,3197732170,69
14084,11072c92bdc3,747814339,221
14085,98ebe66db8a4,3865950372,209
14086,4eb3b77f7115,3078582549,185
14087,5be5ebaa7701,3953817345,84
14088,d641736e8d9c,1936625052,40
14089,8a5d3193ca54,831769172,229
14090,de0a96af0dea,2528054762,221
14091,0dc156eaa301,1458217729,42
14092,8a5d3193ca54,831769172,81
14093,0dc156eaa301,1458217729,3
14094,d4b9be99854a,3197732170,22
14095,fbf76cb44b7b,1823755131,223
14096,55498101e89a,2164385946,4
14097,8a5d3193ca54,831769172,211
14098,8a5d3193ca54,831769172,71
14099,a4e257708107,1466990855,178
14100,fb26659e23c2,1704862658,136
14101,a8b738dcc11f,953991455,44
14102,8a5d3193ca54,831769172,152
14103,8a5d3193ca54,831769172,192
14104,19c97afbd9be,2063325630,249
14105,df5990e5e945,2430986565,123
14106,5fa58d9fe5b9,2376066489,109
14107,85ad6ed4e94b,1859447115,194
14108,bf0229645f8b,694443915,203
14109,8a5d3193ca54,831769172,162
14110,df5990e5e945,2430986565,109
14111,bf0229645f8b,694443915,143
14112,0f0ec06ce5d5,3228362197,191
14113,45aa58569a9b,1482070683,96
14114,c000bc90a6ec,3163596524,196
14115,55498101e89a,2164385946,48
14116,d5c6b11f43a4,2971616164,172
14117,036a00e266d0,14837456,12
14118,695325ece845,636282949,166
14119,8b952e8cc39e,780977054,44
14120,abcdf79fcaa0,4154444448,237
