frame_index,mac_hex,mac_low,port
12924,57771f257ac4,522549956,207
12925,d4bd813eb34e,2168369998,41
12926,ad8df81d3cae,4162665646,161
12927,397bb21c9200,2988216832,209
12928,26654b4cc1ea,1263321578,135
12929,9855f8b26c0b,4172442635,123
12930,069352e1fbb0,1390541744,15
12931,356b30abcd22,816565538,76
12932,858c5649a54a,1447667018,63
12933,f568f0964600,4036380160,188
12934,5d52a615b313,2786439955,14
12935,52c7e7552042,3881115714,179
12936,669b106c43e5,275530725,126
12937,4ecff32fa72a,4079986474,87
12938,102483954252,2207597138,147
12939,1f6cbb0318d9,3137542361,82
12940,477a0a7b0873,175835251,186
12941,a18ca447845c,2756150364,223
12942,611c81d9ffad,2178547629,31
12943,96f9e8c7898c,3905390988,40
12944,19c97afbd9be,2063325630,19
12945,9e8e1b2f7068,456093800,97
12946,8a5d3193ca54,831769172,42
12947,37c9e6341dc5,3862175173,25
12948,3d92b5ef6903,3052366083,86
12949,036a00e266d0,14837456,71
12950,541f481f634b,1210016587,65
12951,a8e7d3285151,3542634833,225
12952,7ce347496f02,1195994882,129
12953,57f89042ae7b,2420289147,217
12954,5c5fec81acf1,3967921393,51
12955,5b0f650ffbcf,1695546319,53
12956,036a00e266d0,14837456,163
12957,0a330b5033ab,189805483,89
12958,5eaa0201cf49,33673033,209
12959,e1156a2254b2,1780634802,201
12960,947aaef15b2b,2935053099,241
12961,ac97c1254463,3240445027,182
12962,05fec9f0b072,3387994226,116
12963,19c97afbd9be,2063325630,213
12964,3731cbf989a7,3422128551,250
12965,1599f5437723,4114839331,61
12966,9a2370c22c3d,1891773501,74
12967,afded5a015fb,3584038395,76
12968,3c9207b4da67,129292903,172
12969,010aebc6222b,3955630635,66
12970,0715a2379d5d,2721553757,67
12971,1796ccf7cbc1,3438791617,47
12972,b489f2dff75f,4074764127,206
12973,a7d1e095978a,3767900042,244
12974,83267ba19e03,2074189315,235
12975,4264a616ab86,2786503558,37
12976,5d0193fd7234,2482860596,187
12977,8a5d3193ca54,831769172,210
12978,a3e5ec8614ab,3968210091,205
12979,1f2c0ca02f4d,211824461,225
12980,c0abfb2ec24e,4214145614,201
12981,a3ff6c7bcd98,1820052888,220
12982,4e0f6a9e4210,1788756496,73
12983,9e8e1b2f7068,456093800,66
12984,27dab80e3b0d,3087940365,123
12985,49b40929281b,153692187,186
12986,c3c04bae3daf,1269710255,140
12987,59ca3956b35e,961983326,77
12988,18369d84c7ad,2642724781,227
12989,611c81d9ffad,2178547629,72
12990,c54e8bc50b6e,2344946542,224
12991,a18ca447845c,2756150364,165
12992,a9c2121ba84a,303802442,121
12993,8a2badce60d5,2915983573,41
12994,a12609765666,158750310,138
12995,13c4540dcea3,1410191011,174
12996,149bce9fb6a8,3466573480,27
12997,01c8cc440f50,3427012432,215
12998,a5be1fe4d874,535091316,59
12999,35e100e12a4c,14756428,95
13000,332bdd1b9329,3709571881,74
13001,d134a1f5e58c,2717246860,7
13002,14ffc18ba2db,3247153883,89
13003,5fa58d9fe5b9,2376066489,227
13004,6d5b3c57d6b5,1012389557,104
13005,13a3226c9e9d,577543837,241
13006,535429ddf4c7,702411975,209
13007,db52861d9de8,2250087912,123
13008,5d199c5828cc,2623023308,153
13009,7b930a72aa2d,175286829,31
13010,695325ece845,636282949,61
13011,b785ef80b34c,4018189132,154
13012,d94a5a6864ce,1516790990,147
13013,e35f8731a0fc,2268176636,213
13014,e32a893d1dc3,2302483907,157
13015,fd93d51feb21,3575638817,217
13016,bc02730c6c0b,1930193931,24
13017,5e12116c9bb3,292330419,224
13018,864262852c25,1652894757,251
13019,8a5d3193ca54,831769172,58
13020,df5990e5e945,2430986565,83
13021,de0a96af0dea,2528054762,178
13022,5a16a44b6c34,2756406324,104
13023,df5990e5e945,2430986565,206
13024,55498101e89a,2164385946,27
13025,2b06c1c4ba5c,3250895452,121
13026,e3e5b6307bad,3056630701,48
13027,4cdf49cdbec7,1238220487,163
13028,df5990e5e945,2430986565,77
13029,86e61a5c675a,442263386,80
13030,64cc6b6c2e57,1802251863,183
13031,a3eb7b726b51,2071096145,90
13032,36376a1eccda,1780403418,192
13033,dc6be0fa901b,3774517275,177
13034,85ad6ed4e94b,1859447115,89
13035,22dacf24cca9,3475295401,72
13036,49f4e9cf5a2c,3922680364,22
13037,62153ba403d1,1000604625,53
13038,20595f4a45c5,1598703045,10
13039,a69588183610,2283288080,111
13040,4ca08e7ae9af,2390419887,119
13041,92b92dcaabd5,768256981,177
13042,2f916f7db472,1870509170,34
13043,9a472a04f77a,704968570,21
13044,baf10cfb3061,217788513,115
13045,80d0c0368c72,3224800370,197
13046,fbcca0485922,2689095970,150
13047,d4b9be99854a,3197732170,121
13048,e42043df86ae,1138722478,158
13049,c0f1231763eb,588735467,67
13050,eaec06057c82,101022850,27
13051,0019a0aa965b,2695534171,251
13052,f245591d441f,1495090207,78
13053,449a95031682,2500007554,205
13054,4fd9bdd5166c,3184858732,32
13055,8dd58552b6f9,2236790521,199
13056,81092d09ef40,755625792,115
13057,19c97afbd9be,2063325630,73
13058,039bcea226ab,3466733227,212
13059,e98588393fc9,2285453257,20
13060,c0b55503a7a9,1426302889,186
13061,6d81a3cddd00,2748177664,224
13062,8a5d3193ca54,831769172,243
13063,ce9da9c54447,2848277575,187
13064,ea3a29e8fa09,703134217,156
13065,3dcc9d743e7f,2641641087,94
13066,e3703fccf7de,1070397406,148
13067,a6c769c62399,1774592921,211
13068,e855e9855870,3917830256,52
13069,1a3cb2ed61b4,3001901492,89
13070,df5990e5e945,2430986565,152
13071,3ae7d9ce55a0,3654178208,170
13072,f9cc1752a9d7,391293399,221
13073,9af3a9e7d579,2850542969,170
13074,67d344333ced,1144208621,53
13075,609f389b6e05,949710341,67
13076,7d8e31b21957,833755479,26
13077,6876cb3aae05,3409620485,48
13078,b6ba0ab93f5c,179912540,245
13079,6485905a3a0f,2421832207,55
13080,f568f0964600,4036380160,100
13081,ab84a5e33880,2783131776,195
13082,bffd2f08d5c6,789108166,196
13083,daeff074e38e,4034192270,149
13084,8df998429a10,2554501648,128
13085,6076083c0e97,138153623,163
13086,776be4daa2e7,3839533799,197
13087,3a2a1f3041b0,523256240,164
13088,93cff5d95c7d,4124662909,106
13089,a8e7d3285151,3542634833,176
13090,259d11e9b143,300527939,149
13091,b3f2316f7998,829389208,152
13092,f33dc1a38a66,3248720486,219
13093,bbea65cfa1b3,1708106163,234
13094,20595f4a45c5,1598703045,128
13095,ff9adf8960ad,3750322349,211
13096,55498101e89a,2164385946,31
13097,2ab776442ad3,1984178899,100
13098,427ef56ae7ea,4117424106,7
13099,82d8cac170b1,3401674929,73
13100,f171fd9a7775,4254758773,232
13101,afa65959157f,1499010431,164
13102,d8c20f137e3f,252935743,172
13103,85ad6ed4e94b,1859447115,214
13104,c000bc90a6ec,3163596524,229
13105,da2babe659fb,2884000251,109
13106,695325ece845,636282949,63
13107,305d1f4fb4da,525317338,156
13108,4e3579c16fd3,2042720211,148
13109,e3e5b6307bad,3056630701,108
13110,005cde4805eb,3729262059,152
13111,0dc156eaa301,1458217729,209
13112,38df7f04354a,2130982218,168
13113,61d893d927ea,2480482282,83
13114,aa693b747bc0,997489600,138
13115,239508a884fe,145261822,20
13116,8a5d3193ca54,831769172,234
13117,fe687f16640d,2132173837,51
13118,72192fa0477b,799033211,93
13119,319b3a314b96,976309142,58
13120,39776e3c8b66,1849461606,251
13121,5fa58d9fe5b9,2376066489,238
13122,ea06b4db54f8,3034273016,100
13123,ba7936c1b608,918664712,26
13124,76ea91295469,2435404905,148
13125,b30f3aa725cb,984032715,74
13126,8dbd32c113db,851514331,239
13127,c3d10eaf3a62,246364770,20
13128,42371487a451,344433745,162
13129,8a5d3193ca54,831769172,255
13130,e443daac57ec,3668727788,196
13131,68103b0b6398,990602136,205
13132,3e425654fa51,1448409681,245
13133,288147860f02,1199968002,152
13134,a6717314f5c1,1930753473,97
13135,89b107ce731c,130970396,140
13136,0cb21284c454,310690900,167
13137,abcdf79fcaa0,4154444448,203
13138,96cd363c894f,909936975,136
13139,6485905a3a0f,2421832207,2
13140,b4c10e66bd71,241614193,229
13141,29bb6b00edcf,1795222991,190
13142,490246615df7,1180786167,26
13143,95de34f3ff8a,888405898,232
13144,99c2b6a18337,3064038199,195
13145,04145faaf1ac,1605038508,182
13146,85b08bdae698,2346378904,192
13147,3d1e12aec834,313444404,17
13148,b233d3b6ea1e,3551980062,89
13149,de0a96af0dea,2528054762,228
13150,d941a741787f,2806085759,255
13151,cff02b9c97e9,731682793,95
13152,e0127861a5c5,2019665349,239
13153,7457939d247e,2476549246,102
13154,c81965f83fdd,1710768093,94
13155,02a3c8a8e7c5,3366512581,149
13156,f364b2bc5769,2998687593,186
13157,ba83339bb47e,865842302,238
13158,bd63e5798cb8,3849948344,5
13159,d4b9be99854a,3197732170,228
13160,3d563b788b66,997755750,22
13161,149bce9fb6a8,3466573480,31
13162,1606ee4f3d20,3998170400,18
13163,9137b7f686d6,3086386902,208
13164,43a85ab53e0c,1521827340,35
13165,4a91d7d83a06,3621272070,184
13166,02ebb1ddc939,2984102201,15
13167,1e0de8f71c89,3908508809,248
13168,3aba67aea4a6,1739498662,79
13169,8299d8d9d0d6,3638153430,172
13170,2e628980bb2c,2306915116,241
13171,dc1c50f1a7f9,1358014457,36
13172,afded5a015fb,3584038395,212
13173,a4e257708107,1466990855,153
13174,7eb389ec4e9e,2313965214,163
13175,bdc68cf1bd1e,2364652830,128
13176,a4e257708107,1466990855,198
13177,056583204977,2199931255,172
13178,a6566732d55e,1731384670,41
13179,fc29bcba851b,3166340379,18
13180,dc9ebd4decd4,3176000724,129
13181,df5990e5e945,2430986565,212
13182,818a29a2f335,698544949,116
13183,a4e257708107,1466990855,235
13184,05fec9f0b072,3387994226,233
13185,9bdb367d33d9,914174937,236
13186,d4b9be99854a,3197732170,36
13187,9311e233dc62,3795049570,171
13188,2fb0a2c7e288,2731008648,100
13189,3e810961fd04,157416708,5
13190,be7d8e655e41,2389007937,97
13191,ab84a5e33880,2783131776,247
13192,35f233ae469d,867059357,107
13193,235d346f28cb,879700171,245
13194,570926558246,643138118,30
13195,0dc156eaa301,1458217729,39
13196,fd2a8ecc5be0,2395757536,48
13197,87b129bceec2,700247746,233
13198,d93a8f4f61c9,2404344265,222
13199,5fa58d9fe5b9,2376066489,188
13200,a134f64fe13a,4132430138,3
13201,70b4797c585f,2038192223,236
13202,f7a041d79d43,1104649539,219
13203,036a00e266d0,14837456,157
13204,49b40929281b,153692187,156
13205,98d0ccf6aec9,3438718665,33
13206,3c0ec125cc68,3240479848,90
13207,fd62147de9b0,343796144,144
13208,9a91d1e3e958,3521374552,196
13209,e15ccf72b4f6,3480401142,242
13210,191b525c2995,1381771669,233
13211,27dab80e3b0d,3087940365,121
13212,3ae7d9ce55a0,3654178208,95
13213,433a3da4873b,1034192699,82
13214,6ff244bcd8f4,1153226996,17
13215,8329e64413d6,3863221206,70
13216,c6e0de372e88,3728158344,240
13217,b1823eeb3711,1055602449,205
13218,92bfc960853e,3378545982,7
13219,6876cb3aae05,3409620485,98
13220,5f6964bf4b50,1690258256,48
13221,18526c08115f,1812468063,38
13222,48735a861198,1518735768,44
13223,bbea65cfa1b3,1708106163,254
13224,fce593a9bc15,2477374485,218
13225,059115840381,360973185,8
13226,076bec0dd282,3960328834,202
13227,779161a68546,1638303046,92
13228,9abba02798f9,2686949625,237
13229,541d552e35fa,1429091834,9
13230,e97c1eb62b3b,515255099,1
13231,cc3eed7b5aa6,3984284326,88
13232,55498101e89a,2164385946,151
13233,38b1de1371a4,3725816228,151
13234,29a1a09a582c,2694469676,144
13235,7da5f58f7f2d,4119822125,16
13236,6da683837361,2206430049,38
13237,492214f4913e,351572286,106
13238,8a5d3193ca54,831769172,218
13239,608fd4b07ace,3568335566,44
13240,3cc5f3c10a10,4089514512,97
13241,521f63239fb3,1663279027,252
13242,9b362c0622cb,738599627,128
13243,4cbf038c130b,59511563,37
13244,26dbadfcd95b,2919029083,236
13245,8a5d3193ca54,831769172,154
13246,e607a5a7be30,2779233840,33
13247,b8c1eee19f67,4007763815,139
13248,5e3d0f513f28,256982824,158
13249,3b1e8f239172,2401472882,91
13250,a4d99e621edc,2657230556,151
13251,6f4e5bd762cc,1540842188,92
13252,c89ebccdc276,3167601270,40
13253,3e05f337aa46,4080511558,104
13254,4cc518f4b94b,418691403,132
13255,f0911fc879c9,533232073,253
13256,517c6a88d756,1787352918,126
13257,fc8666528d2b,1716686123,83
13258,8a5d3193ca54,831769172,72
13259,18c188053f55,2282045269,120
13260,76abf77a9a6a,4152007274,103
13261,4d7b043c8620,71075360,153
13262,c000bc90a6ec,3163596524,233
13263,736844f3423b,1156792891,99
13264,0ed8492b4442,1227572290,172
13265,9b2472eeed87,1928260999,70
13266,df5baaa77c82,2863103106,195
13267,f45fa887f62a,2827482666,121
13268,e6b5a692beb2,2794634930,111
13269,f654a94e2372,2840470386,42
13270,b4c788167112,2283172114,189
13271,19cb9f63a6fe,2674108158,98
13272,b30f3aa725cb,984032715,236
13273,6433afc1c86e,2948712558,171
13274,3d563b788b66,997755750,142
13275,c65c164f1c29,374283305,86
13276,1e4fcc638bb9,3429075897,155
13277,8b954418076d,1142425453,251
13278,95b04004b30a,1074049802,168
13279,ec6f2626ff63,640089955,136
13280,02fe8f492c25,2403937317,88
13281,7ab62b3f54fb,725570811,71
13282,1f2c0ca02f4d,211824461,118
13283,1e0de8f71c89,3908508809,234
13284,80a92999b2fe,697938686,32
13285,77d9d192a241,3516047937,173
13286,5fa58d9fe5b9,2376066489,222
13287,723b5120f8e4,1361115364,207
13288,7389f43e9589,4097742217,122
13289,21ef9476a45c,2490803292,65
13290,b1844f7f6297,1333748375,153
13291,8a5d3193ca54,831769172,115
13292,24c8ec32eed4,3962760916,18
13293,12a4becb831f,3201008415,43
13294,a0c8abd48af3,2882833139,136
13295,1f33e5007cf8,3842014456,29
13296,be56064a2c49,105524297,19
13297,4e3481f7cf7d,2180501373,175
13298,3270493676c3,1228306115,208
13299,3e7a42edb01a,1122873370,122
13300,783bd9802c36,3649055798,216
13301,d91452b97d3d,1387887933,140
13302,8b954418076d,1142425453,193
13303,7b389ddea537,2648614199,102
13304,91f682005aca,2181061322,191
13305,4440c8f548aa,3371518122,149
13306,86b8b98945c6,3112781254,240
13307,e08f6e785a83,1853381251,37
13308,f6682b8a3274,730477172,202
13309,257c31e63801,837171201,88
13310,6cc0548e99ff,1418631679,216
13311,3647b28898d1,2995296465,36
13312,b1011f2de057,523100247,65
13313,964f84cd4546,2228045126,160
13314,df5990e5e945,2430986565,14
13315,874f188b2694,411772564,169
13316,e2d09e7a6b4b,2658822987,76
13317,8f59fd85667a,4253378170,234
13318,18c188053f55,2282045269,242
13319,84786e9e5c75,1855872117,18
13320,257c31e63801,837171201,75
13321,c769502f5232,1345278514,104
13322,bf80b609c223,3054092835,92
13323,b1e7c96cec21,3379358753,72
13324,92b92dcaabd5,768256981,79
13325,a721b9ec631c,3119276828,79
13326,af168a04f74f,2315581263,64
13327,52303091a72b,814851883,223
13328,4dffa54bb1e4,2773201380,130
13329,38936915d555,1763038549,250
13330,71dec7d85759,3352844121,27
13331,70740783a82e,126068782,69
13332,d3bae458cd39,3831024953,242
13333,490246615df7,1180786167,104
13334,b847fde49d54,4259618132,149
13335,296516afc2e2,380617442,119
13336,8f59fd85667a,4253378170,52
13337,d4fe84abec47,2225859655,108
13338,723b5120f8e4,1361115364,172
13339,07ca86242766,2250516326,190
13340,97497dd8b881,2111355009,220
13341,a4e257708107,1466990855,185
13342,9ec3dd852880,3716491392,210
13343,37d7962e6366,2519622502,105
13344,208ec6d13423,3335599139,214
13345,4cdf49cdbec7,1238220487,207
13346,af168a04f74f,2315581263,192
13347,bc9f4d04125f,1292112479,20
13348,492214f4913e,351572286,91
13349,695325ece845,636282949,62
13350,039bcea226ab,3466733227,101
13351,3067462c63fe,1177314302,230
13352,26b46baa9a7e,1806342782,161
13353,d84c3503bc7a,889437306,56
13354,38e3dc8866ef,3699926767,165
13355,0ad073c6a9c6,1942399430,167
13356,8cee1d8d333b,495792955,212
13357,f60e55dc2d74,1440492916,189
13358,abcdf79fcaa0,4154444448,163
13359,f4c5c3b0b374,3283137396,250
13360,af168a04f74f,2315581263,245
13361,8e23c708e0f7,3339247863,241
13362,5fa58d9fe5b9,2376066489,198
13363,479d65c97441,1707701313,220
13364,daea44a5fd85,1151729029,25
13365,7fd4ec4064ba,3963643066,218
13366,98d0ccf6aec9,3438718665,164
13367,6c0744a235f9,1151481337,111
13368,6d16a39c61a9,2744934825,90
13369,ddd69d16a2e7,2635506407,253
13370,c26a201e280d,538847245,185
13371,a38788bddcab,2294144171,119
13372,5264c5bfb46d,3317675117,145
13373,c8c793c8660e,2479384078,10
13374,535429ddf4c7,702411975,128
13375,8a5d3193ca54,831769172,19
13376,d4b9be99854a,3197732170,109
13377,05fec9f0b072,3387994226,37
13378,de0a96af0dea,2528054762,167
13379,3e35c2e1dac4,3269581508,111
13380,84546536c0d2,1698087122,48
13381,36376a1eccda,1780403418,46
13382,38e114602ebb,341847739,208
13383,9a90b1f22914,2985437460,177
13384,521f63239fb3,1663279027,134
13385,3d563b788b66,997755750,76
13386,5a46bdff7106,3187634438,158
13387,9238e233dfdd,3795050461,21
13388,8299d8d9d0d6,3638153430,247
13389,a0bc463a05d9,1178207705,109
13390,ca0c3e5ab84b,1046132811,111
13391,df5990e5e945,2430986565,70
13392,3713b95b2c48,3109760072,17
13393,026b3bb64ae4,1001802468,10
13394,abcdf79fcaa0,4154444448,143
13395,e7123f1c874b,1058834251,8
13396,9b877ca9c6db,2091501275,177
13397,2aa50635f6a6,104199846,127
13398,85ad6ed4e94b,1859447115,61
13399,4b0700da5a80,14310016,136
13400,3bbb2351dcc9,592567497,165
13401,149bce9fb6a8,3466573480,205
13402,1f1bcc4cd4d1,3427587281,64
13403,e4bab064752d,2959373613,143
13404,51175be070a1,1541435553,160
13405,8cc3090b3597,151729559,9
13406,4947474226e4,1195517668,51
13407,077b3907afc6,956805062,190
13408,b63f03aaa714,61515540,60
13409,2a91ef12d18e,4010987918,174
13410,25d5adb73d47,2914467143,68
13411,75054b598653,1264158291,221
13412,779161a68546,1638303046,167
13413,bf0229645f8b,694443915,195
13414,8a5d3193ca54,831769172,69
13415,81ea466efc94,1181678740,221
13416,d9f89793a78e,2543036302,246
13417,a9dfd6758507,3598025991,196
13418,cc3221c801a5,566755749,187
13419,41e1801930d1,2149134545,61
13420,3e0aa4739077,2759037047,237
13421,95b2ba6c13a1,3127645089,218
13422,39b39bca751b,2613736731,217
13423,78a24347263b,1128736315,173
13424,9cefd14b5d87,3511377287,214
13425,c0248606921b,2248577563,35
13426,a073ed89da4a,3985234506,164
13427,53b74cb58bb0,1286966192,139
13428,cc3221c801a5,566755749,10
13429,2b3803436ac9,54749897,173
13430,c8245de05e85,1574985349,117
13431,4ff511656edb,291860187,190
13432,a2b39d1823aa,2635604906,39
13433,d1a43b12f20f,991097359,58
13434,3e9db3d6c77e,3017197438,156
13435,3870e55857dc,3847772124,114
13436,db9a0cb5b61b,213235227,63
13437,00ca5518645d,1427661917,69
13438,d9694dc094bf,1304466623,118
13439,15eb1eedcd87,518901127,210
13440,994a0b377d01,188185857,59
13441,9bb3a3e6be22,2749808162,205
13442,720e4be17f7d,1273069437,56
13443,5a61bc8092de,3162542814,226
13444,750a985d2c96,2556243094,117
13445,b2f4d513d678,3574847096,236
13446,224948d87545,1222145349,178
13447,03856ef70fcb,1861685195,164
13448,535429ddf4c7,702411975,42
13449,91290b14c33c,185910076,244
13450,658b3f500c42,1062210626,213
13451,a69588183610,2283288080,2
13452,1e4fcc638bb9,3429075897,108
13453,b30f3aa725cb,984032715,123
13454,f836466566bf,1181050559,137
13455,3f8a415eec8d,1096739981,224
13456,85ad6ed4e94b,1859447115,175
13457,40db2372c55e,594724190,172
13458,2bbfb9874c4d,3112651853,235
13459,6d5b3c57d6b5,1012389557,219
13460,08c1db16dcda,3675708634,142
13461,8a5d3193ca54,831769172,221
13462,ba927edef695,2128541333,120
13463,e4189da79935,2645006645,16
13464,8994bf20bbb6,3206593462,81
13465,7987c46d17ce,3295483854,244
13466,301e177e844c,394167372,83
13467,3fa6f9752ab7,4185205431,171
13468,ee5d6be805e9,1810367977,118
13469,5210a1ddbaea,2715663082,248
13470,eaec06057c82,101022850,68
13471,3d3bac53bbc5,2891168709,115
13472,3b1e86ce9c63,2261687395,29
13473,372f615357db,1632851931,185
13474,c000bc90a6ec,3163596524,56
13475,df5990e5e945,2430986565,75
13476,c66007ee6d85,133066117,116
13477,5be5ebaa7701,3953817345,77
13478,db1e50232394,1344480148,78
13479,37292780be21,662748705,9
13480,2e628980bb2c,2306915116,84
13481,1dc9c9c22937,3384944951,152
13482,3e35c2e1dac4,3269581508,225
13483,596a59ab4802,1504397314,120
13484,8c5da93af5b4,2839213492,3
13485,59e23d299926,1026136358,58
13486,17b824da7ffe,618299390,247
13487,9f27e5da5783,3856291715,77
13488,7ce347496f02,1195994882,246
13489,d3e452bd9598,1388156312,180
13490,f5b13f51a23b,1062314555,152
13491,614e5c190788,1545144200,78
13492,55e68ec2d65c,2395133532,171
13493,5fa58d9fe5b9,2376066489,101
13494,49df84453ca5,2219130021,248
13495,0dc156eaa301,1458217729,220
13496,0d7933d5a363,869639011,253
13497,fe7c06f5a56f,116761967,34
13498,34d891726e8d,2440195725,37
13499,8a25e39995e9,3818493417,189
13500,fece39aee1d2,967762386,194
13501,73a591f12010,2448498704,179
13502,036a00e266d0,14837456,87
13503,ff6f21ddaeaa,568176298,160
13504,9b3ad344e9d9,3544508889,37
13505,0dc156eaa301,1458217729,132
13506,31aee8245c3e,3894697022,198
13507,83f52f927291,798126737,16
13508,8a7657e49aa7,1474599591,249
13509,e3703fccf7de,1070397406,80
13510,f568f0964600,4036380160,86
13511,68103b0b6398,990602136,179
13512,5ec2a51b2b48,2770021192,70
13513,4a31042f38e1,70203617,230
13514,8b952e8cc39e,780977054,181
13515,818a29a2f335,698544949,204
13516,b4c788167112,2283172114,136
13517,bf0229645f8b,694443915,86
13518,96500e25bf38,237354808,42
13519,5eaa0201cf49,33673033,14
13520,b55ad7aefb40,3618569024,241
13521,c6e0de372e88,3728158344,225
13522,b786ed183287,3977785991,246
13523,7e7ee41a16b1,3826914993,229
13524,7a485e33e84f,1580460111,83
13525,99d074e465fb,1961125371,94
13526,125deea0417d,4003479933,125
13527,eb2d5a6ae931,1516955953,29
13528,1ca938e11a39,954276409,87
13529,9fbf225220a8,575807656,105
13530,e1a7fcaafac3,4239063747,56
13531,5fa8ac01d676,2885801590,159
13532,df5990e5e945,2430986565,239
13533,27dab80e3b0d,3087940365,128
13534,fb92ce920e5f,3465678431,153
13535,a6717314f5c1,1930753473,42
13536,33e73ed847b5,1054361525,147
13537,be56064a2c49,105524297,222
13538,dc9ebd4decd4,3176000724,52
13539,6de4b88c031d,3096183581,43
13540,a4e257708107,1466990855,223
13541,808b554e00aa,1431175338,71
13542,4a3381115c74,2165398644,120
13543,946f5369b8b5,1399437493,80
13544,28c10c12d0e2,202559714,18
13545,8a5d3193ca54,831769172,153
13546,55e68ec2d65c,2395133532,235
13547,2a7202ad640a,44917770,97
13548,695325ece845,636282949,199
13549,ad4d16c8603a,382230586,24
13550,fce593a9bc15,2477374485,54
13551,3fcc90f23ccc,2431794380,167
13552,37cdebddd1c5,3957182917,210
13553,36376a1eccda,1780403418,40
13554,88afbab3a1d7,3132334551,65
13555,3258b4197a6f,3021568623,154
13556,da7876492afb,1984506619,82
13557,bf0229645f8b,694443915,13
13558,c0bc9b8ad686,2609567366,243
13559,24fae197f816,3784833046,145
13560,36254baca353,1269605203,25
13561,96cd363c894f,909936975,193
13562,4d258119ce64,2165952100,69
13563,495b885395ae,2287179182,106
13564,17fea9acfe1e,2846686750,138
13565,182135671e9c,895950492,122
13566,b77332587338,844657464,171
13567,5fa58d9fe5b9,2376066489,46
13568,d8c20f137e3f,252935743,230
13569,4896e0659fc9,3764756425,55
13570,3deef55ac806,4116367366,205
13571,d14a25f12adf,636562143,96
13572,377025139eca,622042826,153
13573,bf0229645f8b,694443915,201
13574,68ba54ebb8da,1424734426,167
13575,5d266aae0b74,1789791092,100
13576,5d10b7b7b884,3082270852,42
13577,04cad50b612b,3574292779,153
13578,c6c4f02905db,4029220315,217
13579,8e892e7102e5,779158245,61
13580,36376a1eccda,1780403418,156
13581,de0a96af0dea,2528054762,209
13582,8cc3090b3597,151729559,155
13583,4d7b043c8620,71075360,149
13584,11072c92bdc3,747814339,78
13585,df5990e5e945,2430986565,44
13586,4cdf49cdbec7,1238220487,14
13587,7a485e33e84f,1580460111,80
13588,55498101e89a,2164385946,43
13589,ef5f368744ef,914834671,158
13590,c5890c8c0205,210502149,150
13591,5264c5bfb46d,3317675117,155
13592,ae727c546cc8,2085907656,131
13593,acadb2182b1b,2987928347,26
13594,b09ba56b54e2,2775274722,64
13595,3dcc9d743e7f,2641641087,247
13596,275d4d9483f2,1301578738,191
13597,55498101e89a,2164385946,19
13598,88b8dec7c84c,3737634892,123
13599,7c6e6cf29859,1827838041,83
13600,0004be3df0f6,3191730422,231
13601,57a819747caa,427064490,122
13602,3c2d5d3f4aae,1564428974,32
13603,909f8087e48a,2156389514,13
13604,e63dffe8c0c9,4293443785,194
13605,ffc6e655ca50,3864382032,251
13606,02fe8f492c25,2403937317,225
13607,e4da39941027,966004775,130
13608,8a5d3193ca54,831769172,7
13609,84af34cd4fcd,885870541,47
13610,0a9130ae3c84,816725124,80
13611,d99b8d7264ff,2373084415,198
13612,cef896d4c064,2530525284,72
13613,0fa5f65cb635,4133271093,118
13614,8a5d3193ca54,831769172,241
13615,7f3eda4dc647,3662530119,124
13616,b642b8481e6c,3091734124,197
13617,6ffc521f7012,1377792018,140
13618,07ca86242766,2250516326,140
13619,4d7b9c104ad6,2618313430,63
13620,41a504fb13d5,83563477,129
13621,fe45c9c137e5,3384883173,124
13622,f3f2f2a45fda,4070858714,214
13623,8a2badce60d5,2915983573,223
13624,4a91d7d83a06,3621272070,175
13625,aa23e60ccaa1,3859597985,148
13626,fb26659e23c2,1704862658,183
13627,abcdf79fcaa0,4154444448,145
13628,5ec2a51b2b48,2770021192,4
13629,14ffc18ba2db,3247153883,30
13630,909f8087e48a,2156389514,228
13631,e42043df86ae,1138722478,251
13632,3ef0ef092643,4010354243,70
13633,1ced96595a58,2522438232,159
13634,e2d65dcdfd9b,1573780891,143
13635,a4e257708107,1466990855,118
13636,282de831ab26,3895569190,92
13637,5b0f650ffbcf,1695546319,8
13638,bf0229645f8b,694443915,167
13639,db93cfdb1195,3487240597,162
13640,e930bb7b32aa,3145413290,2
13641,5e72839a85a1,2207942049,29
13642,d8c20f137e3f,252935743,55
13643,b67f1ad0d2e8,449893096,138
13644,d7ec51c2105c,1371672668,228
13645,ca74d1981b78,3516406648,176
13646,3d555e32707c,1580363900,18
13647,724d6d54e37a,1834279802,53
13648,c5890c8c0205,210502149,134
13649,23b6c49ee908,3298748680,73
13650,776be4daa2e7,3839533799,143
13651,12b323fd24b0,603792560,197
13652,82aada50cc93,3662728339,99
13653,5c5fec81acf1,3967921393,207
13654,5d0193fd7234,2482860596,103
13655,96cd363c894f,909936975,34
13656,27dab80e3b0d,3087940365,24
13657,7a8dce7d0320,3464299296,76
13658,df5990e5e945,2430986565,180
13659,15eb1eedcd87,518901127,157
13660,21da67f8ab1f,1744349983,93
13661,f18ffa01b328,4194415400,72
13662,724d6d54e37a,1834279802,255
13663,2a32af56411d,2941665565,47
13664,51546a53497a,1783843194,66
13665,3df085809ae4,2239797988,168
13666,e42043df86ae,1138722478,175
13667,2ea96f3c062c,1866204716,25
