frame_index,mac_hex,mac_low,port
13939,2a32af56411d,2941665565,26
13940,5fa58d9fe5b9,2376066489,245
13941,70740783a82e,126068782,231
13942,5fa58d9fe5b9,2376066489,141
13943,8a5d3193ca54,831769172,201
13944,eaec06057c82,101022850,80
13945,d8c20f137e3f,252935743,120
13946,8a5d3193ca54,831769172,162
13947,eaeec0485eea,3225968362,44
13948,df5990e5e945,2430986565,48
13949,85ad6ed4e94b,1859447115,112
13950,4f19af047c91,2936306833,127
13951,695325ece845,636282949,68
13952,8a5d3193ca54,831769172,236
13953,55498101e89a,2164385946,142
13954,92b92dcaabd5,768256981,40
13955,8a5d3193ca54,831769172,128
13956,e15ccf72b4f6,3480401142,165
13957,8a5d3193ca54,831769172,120
13958,2bc60ab73e49,179781193,156
13959,8a5d3193ca54,831769172,9
13960,bf0229645f8b,694443915,63
13961,030f18c19f66,415342438,55
13962,55498101e89a,2164385946,148
13963,5cc1af37d6ec,2939672300,26
13964,df5990e5e945,2430986565,56
13965,2346a647f59c,2789733788,124
13966,8a5d3193ca54,831769172,4
13967,df5990e5e945,2430986565,137
13968,829ed55b2359,3579519833,152
13969,b51ded4c4b75,3981200245,90
13970,3d6842852f40,1116024640,86
13971,a5be1fe4d874,535091316,118
13972,d1a43b12f20f,991097359,220
13973,8a5d3193ca54,831769172,121
13974,9be4fa681ff3,4201127923,17
13975,9a90b1f22914,2985437460,117
13976,371292f4b20d,2465509901,57
13977,59c921cbfbb1,567016369,122
13978,8a5d3193ca54,831769172,60
13979,53dedeea959e,3739915678,8
13980,25677c96359f,2090218911,198
13981,6a2687111aa9,2266045097,50
13982,8a5d3193ca54,831769172,247
13983,70740783a82e,126068782,171
13984,8a5d3193ca54,831769172,135
13985,3d835330d7c5,1395709893,6
13986,8a5d3193ca54,831769172,126
13987,8a5d3193ca54,831769172,110
13988,ebf6f46d4e1d,4100804125,162
13989,0262a4557ab7,2757065399,195
13990,8a5d3193ca54,831769172,82
13991,d4b9be99854a,3197732170,251
13992,3e35c2e1dac4,3269581508,147
13993,586360135e11,1611882001,47
13994,bf0229645f8b,694443915,76
13995,5d49c2233fcf,3257089999,152
13996,a4e257708107,1466990855,138
13997,8a5d3193ca54,831769172,92
13998,4ff511656edb,291860187,251
13999,f68b03522956,55716182,90
14000,85ad6ed4e94b,1859447115,116
14001,85ad6ed4e94b,1859447115,80
14002,8a5d3193ca54,831769172,243
14003,8a5d3193ca54,831769172,249
14004,5be5ebaa7701,3953817345,65
14005,25718984dc16,2307185686,155
14006,8a5d3193ca54,831769172,168
14007,c000bc90a6ec,3163596524,149
14008,4b0700da5a80,14310016,4
14009,8a5d3193ca54,831769172,237
14010,eb1011570d24,290917668,100
14011,036a00e266d0,14837456,39
14012,874f188b2694,411772564,239
14013,85ad6ed4e94b,1859447115,27
14014,eff658a450a0,1487163552,188
14015,96cd363c894f,909936975,21
14016,bf0229645f8b,694443915,42
14017,8a5d3193ca54,831769172,41
14018,8a5d3193ca54,831769172,135
14019,8a5d3193ca54,831769172,241
14020,695325ece845,636282949,177
14021,83f52f927291,798126737,151
14022,8a5d3193ca54,831769172,3
14023,85ad6ed4e94b,1859447115,40
14024,8a5d3193ca54,831769172,248
14025,ebbf18b15165,414273893,213
14026,257c31e63801,837171201,66
14027,df5990e5e945,2430986565,142
14028,bf0229645f8b,694443915,29
14029,9ea9936e6b33,2473487155,124
14030,9a472a04f77a,704968570,217
14031,df5990e5e945,2430986565,29
14032,db6eeced809f,3974987935,11
14033,8a5d3193ca54,831769172,18
14034,f95e4f2d5d59,1328373081,253
14035,df5990e5e945,2430986565,253
14036,5fa58d9fe5b9,2376066489,125
14037,8a5d3193ca54,831769172,67
14038,f171fd9a7775,4254758773,196
14039,55498101e89a,2164385946,73
14040,8a5d3193ca54,831769172,168
14041,c43229815fda,696344538,200
14042,9cefd14b5d87,3511377287,36
14043,fd62147de9b0,343796144,245
14044,1f2c0ca02f4d,211824461,107
14045,4cbf038c130b,59511563,247
14046,df5990e5e945,2430986565,253
14047,8a5d3193ca54,831769172,15
14048,a3550bb58d76,196447606,208
14049,83f52f927291,798126737,202
14050,8a5d3193ca54,831769172,29
14051,df5990e5e945,2430986565,191
14052,85ad6ed4e94b,1859447115,108
14053,d4b9be99854a,3197732170,140
14054,402f4ad48431,1255441457,8
14055,df5990e5e945,2430986565,105
14056,df5990e5e945,2430986565,108
14057,06ae066a9ce3,107650275,114
14058,255cf7ea2602,4159317506,21
14059,fd62147de9b0,343796144,134
14060,27dab80e3b0d,3087940365,23
14061,0bfaf2c3786d,4072896621,70
14062,a4e257708107,1466990855,171
14063,df5990e5e945,2430986565,197
14064,bf0229645f8b,694443915,70
14065,27dab80e3b0d,3087940365,81
14066,8a5d3193ca54,831769172,175
14067,bf0229645f8b,694443915,238
14068,df5990e5e945,2430986565,242
14069,92b92dcaabd5,768256981,20
14070,97759a4019d7,2587892183,104
14071,695325ece845,636282949,216
14072,535429ddf4c7,702411975,136
14073,fce593a9bc15,2477374485,95
14074,85ad6ed4e94b,1859447115,199
14075,d4b9be99854a,3197732170,232
14076,df5990e5e945,2430986565,207
14077,5be5ebaa7701,3953817345,45
14078,8a5d3193ca54,831769172,11
14079,8a5d3193ca54,831769172,145
14080,bff29440abbe,2487266238,126
14081,53dedeea959e,3739915678,151
14082,8a5d3193ca54,831769172,138
14083,92b92dcaabd5,768256981,38
14084,af168a04f74f,2315581263,227
14085,f82219806fe8,427847656,220
14086,5fa58d9fe5b9,2376066489,177
14087,8a5d3193ca54,831769172,196
14088,8a5d3193ca54,831769172,17
14089,8a5d3193ca54,831769172,153
14090,695325ece845,636282949,89
14091,8a5d3193ca54,831769172,74
14092,55498101e89a,2164385946,162
14093,8a5d3193ca54,831769172,37
14094,8a5d3193ca54,831769172,61
14095,d8ba7388825d,1938326109,190
14096,8a5d3193ca54,831769172,95
14097,8a5d3193ca54,831769172,247
14098,a4e257708107,1466990855,60
14099,86997fe33d3f,2145598783,3
14100,df5990e5e945,2430986565,213
14101,e0b35a76398b,1517697419,114
14102,bf0229645f8b,694443915,69
14103,a8e7d3285151,3542634833,213
14104,85ad6ed4e94b,1859447115,118
14105,3d563b788b66,997755750,81
14106,8a5d3193ca54,831769172,139
14107,3d563b788b66,997755750,182
14108,8a5d3193ca54,831769172,99
14109,75fa59c4eb09,1506077449,56
14110,036a00e266d0,14837456,176
14111,bf0229645f8b,694443915,130
14112,695325ece845,636282949,180
14113,9a472a04f77a,704968570,216
14114,eaec06057c82,101022850,79
14115,402f4ad48431,1255441457,76
14116,eaec06057c82,101022850,3
14117,92b92dcaabd5,768256981,24
14118,fb26659e23c2,1704862658,42
14119,bf0229645f8b,694443915,127
14120,8a5d3193ca54,831769172,113
14121,07130fc01b11,264248081,193
14122,8b952e8cc39e,780977054,157
14123,8a5d3193ca54,831769172,2
14124,bf0229645f8b,694443915,150
14125,e15ccf72b4f6,3480401142,198
14126,bf0229645f8b,694443915,254
14127,695325ece845,636282949,44
14128,8a5d3193ca54,831769172,215
14129,8c199191f76e,2442262382,211
14130,55498101e89a,2164385946,103
14131,df5990e5e945,2430986565,187
14132,695325ece845,636282949,157
14133,53dedeea959e,3739915678,150
14134,b1011f2de057,523100247,15
14135,85ad6ed4e94b,1859447115,202
14136,695325ece845,636282949,82
14137,85ad6ed4e94b,1859447115,227
14138,df5990e5e945,2430986565,181
14139,4cdf49cdbec7,1238220487,232
14140,b30f3aa725cb,984032715,146
14141,26e9a0fdc6ee,2700986094,190
14142,df5990e5e945,2430986565,72
14143,55498101e89a,2164385946,170
14144,82aada50cc93,3662728339,176
14145,d886712924d3,1898521811,223
14146,a4e257708107,1466990855,157
14147,8a5d3193ca54,831769172,252
14148,8a5d3193ca54,831769172,247
14149,7006ffd1813d,4291920189,55
14150,bf0229645f8b,694443915,19
14151,fb26659e23c2,1704862658,186
14152,8a5d3193ca54,831769172,152
14153,6876cb3aae05,3409620485,220
14154,5fa58d9fe5b9,2376066489,238
14155,21da67f8ab1f,1744349983,65
14156,aa693b747bc0,997489600,133
14157,df5990e5e945,2430986565,22
14158,03bc9ee4b994,2665789844,85
14159,9a472a04f77a,704968570,191
14160,695325ece845,636282949,51
14161,e7123f1c874b,1058834251,231
14162,8a5d3193ca54,831769172,102
14163,1034566dedbf,1450044863,43
14164,6ca2678a1a0d,1737103885,74
14165,427ef56ae7ea,4117424106,201
14166,010aebc6222b,3955630635,68
14167,3322f4d04499,4107289753,145
14168,85ad6ed4e94b,1859447115,251
14169,8a5d3193ca54,831769172,179
14170,85ad6ed4e94b,1859447115,172
14171,df5990e5e945,2430986565,163
14172,8a5d3193ca54,831769172,229
14173,02dda10d9421,2702021665,17
14174,f07b8d274633,2368161331,76
14175,695325ece845,636282949,138
14176,3d563b788b66,997755750,180
14177,55498101e89a,2164385946,179
14178,8a5d3193ca54,831769172,133
14179,d5cd630449ee,1661225454,217
14180,9abba02798f9,2686949625,122
14181,36376a1eccda,1780403418,178
14182,8a5d3193ca54,831769172,243
14183,8a5d3193ca54,831769172,202
14184,5fa58d9fe5b9,2376066489,210
14185,669b106c43e5,275530725,53
14186,8a5d3193ca54,831769172,60
14187,8a5d3193ca54,831769172,144
14188,5fa58d9fe5b9,2376066489,74
14189,d4b9be99854a,3197732170,243
14190,31d5d4ef5222,3572453922,79
14191,e3e5b6307bad,3056630701,56
14192,55498101e89a,2164385946,236
14193,4cbe666da13a,1718460730,61
14194,de0a96af0dea,2528054762,230
14195,8a5d3193ca54,831769172,114
14196,4ca08e7ae9af,2390419887,193
14197,df5990e5e945,2430986565,231
14198,ebf6f46d4e1d,4100804125,91
14199,8a5d3193ca54,831769172,228
14200,8dc49d97ca0f,2643970575,109
14201,368db5fa7d84,3053092228,18
14202,ef0eee5f9415,3999241237,79
14203,036a00e266d0,14837456,75
14204,9a472a04f77a,704968570,232
14205,25718984dc16,2307185686,124
14206,5d0193fd7234,2482860596,255
14207,2428f0faabe6,4042959846,176
14208,55498101e89a,2164385946,27
14209,0dc156eaa301,1458217729,198
14210,8a5d3193ca54,831769172,79
14211,69272ba1f06b,732033131,106
14212,5a46bdff7106,3187634438,131
14213,a4e257708107,1466990855,88
14214,5fa58d9fe5b9,2376066489,38
14215,df5990e5e945,2430986565,213
14216,e4bab064752d,2959373613,124
14217,8a5d3193ca54,831769172,23
14218,bf0229645f8b,694443915,150
14219,92b92dcaabd5,768256981,183
14220,55498101e89a,2164385946,247
14221,52ad12f43cf5,317996277,23
14222,5fa58d9fe5b9,2376066489,189
14223,8a5d3193ca54,831769172,212
14224,55498101e89a,2164385946,27
14225,19c97afbd9be,2063325630,196
14226,4ca08e7ae9af,2390419887,96
14227,c6e0de372e88,3728158344,225
14228,3d1d914ef48e,2437870734,50
14229,8a5d3193ca54,831769172,102
14230,695325ece845,636282949,48
14231,7f40803eb4de,2151593182,118
14232,5fa58d9fe5b9,2376066489,251
14233,53dedeea959e,3739915678,229
14234,9a472a04f77a,704968570,243
14235,14ffc18ba2db,3247153883,62
14236,316029c2dfff,700637183,202
14237,bf0229645f8b,694443915,214
14238,c2e4986c5bbe,2557238206,68
14239,c6ccd8a69224,3634795044,245
14240,036a00e266d0,14837456,213
14241,dc9ebd4decd4,3176000724,197
14242,8a5d3193ca54,831769172,69
14243,aa23e60ccaa1,3859597985,155
14244,8a5d3193ca54,831769172,130
14245,df5990e5e945,2430986565,206
14246,bf0229645f8b,694443915,23
14247,e3e5b6307bad,3056630701,72
14248,98d0ccf6aec9,3438718665,152
14249,776be4daa2e7,3839533799,108
14250,36376a1eccda,1780403418,243
14251,a4e257708107,1466990855,185
14252,8a5d3193ca54,831769172,68
14253,0dc156eaa301,1458217729,174
14254,8a5d3193ca54,831769172,96
14255,bf0229645f8b,694443915,103
14256,53dedeea959e,3739915678,246
14257,4e72a8c2f499,2831348889,114
14258,92b92dcaabd5,768256981,83
14259,8a5d3193ca54,831769172,92
14260,9c4fd3e1ddd4,3554794964,185
14261,8a5d3193ca54,831769172,88
14262,92b92dcaabd5,768256981,26
14263,85ad6ed4e94b,1859447115,80
14264,53dedeea959e,3739915678,142
14265,a9f45039badd,1345960669,46
14266,eaec06057c82,101022850,159
14267,776be4daa2e7,3839533799,82
14268,df5990e5e945,2430986565,25
14269,8a5d3193ca54,831769172,163
14270,df5990e5e945,2430986565,28
14271,d9694dc094bf,1304466623,144
14272,cb4be397c8fc,3818375420,205
14273,736844f3423b,1156792891,98
14274,5fa58d9fe5b9,2376066489,150
14275,83f52f927291,798126737,104
14276,8a5d3193ca54,831769172,149
14277,5d65ce481f6f,3460833135,118
14278,c166e4268b85,3827731333,224
14279,bf1ac089541d,3230225437,108
14280,0019a0aa965b,2695534171,137
14281,8a5d3193ca54,831769172,240
14282,512e1937e00d,423092237,234
14283,8a5d3193ca54,831769172,253
14284,d4b9be99854a,3197732170,160
14285,36477cb00453,2091910227,191
14286,036a00e266d0,14837456,233
14287,5d0193fd7234,2482860596,75
14288,df5990e5e945,2430986565,251
14289,a16fb9b34ee7,3115536103,57
14290,0dc156eaa301,1458217729,25
14291,df5990e5e945,2430986565,26
14292,8a5d3193ca54,831769172,208
14293,27dab80e3b0d,3087940365,202
14294,a4e257708107,1466990855,102
14295,dbddb2c8cec4,2999504580,20
14296,6e425e2503dd,1579484125,16
14297,695325ece845,636282949,67
14298,137648bb6e3a,1220243002,66
14299,a4e257708107,1466990855,213
14300,861c8b70d386,2339427206,183
14301,695325ece845,636282949,232
14302,bf0229645f8b,694443915,145
14303,4ca08e7ae9af,2390419887,40
14304,df5990e5e945,2430986565,90
14305,b30f3aa725cb,984032715,241
14306,8a5d3193ca54,831769172,103
14307,27dab80e3b0d,3087940365,109
14308,427ef56ae7ea,4117424106,66
14309,a4e257708107,1466990855,197
14310,27dab80e3b0d,3087940365,115
14311,8a5d3193ca54,831769172,63
14312,2e628980bb2c,2306915116,149
14313,5e5fe0e3a17d,3773014397,195
14314,e3703fccf7de,1070397406,37
14315,8a5d3193ca54,831769172,133
14316,5fa58d9fe5b9,2376066489,150
14317,eb7171126e4f,1897033295,96
14318,695325ece845,636282949,211
14319,8a5d3193ca54,831769172,182
14320,3185d35dc793,3546138515,9
14321,e4c996ba515b,2528792923,63
14322,85ad6ed4e94b,1859447115,100
14323,ce9da9c54447,2848277575,5
14324,8a5d3193ca54,831769172,98
14325,8a5d3193ca54,831769172,96
14326,8a5d3193ca54,831769172,54
14327,149bce9fb6a8,3466573480,168
14328,8a5d3193ca54,831769172,162
14329,04cad50b612b,3574292779,211
14330,43e525bc91a5,633115045,188
14331,8a5d3193ca54,831769172,169
14332,b15530e97b1f,820607775,15
14333,85ad6ed4e94b,1859447115,146
14334,dc9ebd4decd4,3176000724,132
14335,27dab80e3b0d,3087940365,227
14336,8a5d3193ca54,831769172,218
14337,df5990e5e945,2430986565,246
14338,8a5d3193ca54,831769172,74
14339,df5990e5e945,2430986565,144
14340,5fa58d9fe5b9,2376066489,215
14341,df5990e5e945,2430986565,83
14342,8a5d3193ca54,831769172,69
14343,8a5d3193ca54,831769172,8
14344,8a5d3193ca54,831769172,182
14345,df5990e5e945,2430986565,192
14346,af168a04f74f,2315581263,100
14347,7f7d96710d51,2523991377,215
14348,036a00e266d0,14837456,34
14349,0b583e31d47f,1043453055,232
14350,92b92dcaabd5,768256981,175
14351,0dc156eaa301,1458217729,78
14352,df5990e5e945,2430986565,62
14353,bf0229645f8b,694443915,5
14354,f7ffc13cd642,3241989698,174
14355,c96a42506dd3,1112567251,67
14356,b19edfb30cc5,3753053381,152
14357,6f9f68ebb526,1760277798,33
14358,8a5d3193ca54,831769172,174
14359,0dc156eaa301,1458217729,60
14360,8a5d3193ca54,831769172,222
14361,3d563b788b66,997755750,22
14362,df5990e5e945,2430986565,76
14363,c5a3282fe557,674227543,139
14364,5fa58d9fe5b9,2376066489,118
14365,27dab80e3b0d,3087940365,155
14366,6d81a3cddd00,2748177664,13
14367,c769502f5232,1345278514,81
14368,84af34cd4fcd,885870541,234
14369,82aada50cc93,3662728339,68
14370,d8c20f137e3f,252935743,57
14371,0ad073c6a9c6,1942399430,53
14372,036a00e266d0,14837456,193
14373,6d81a3cddd00,2748177664,152
14374,bf0229645f8b,694443915,95
14375,5d0193fd7234,2482860596,1
14376,8a5d3193ca54,831769172,134
14377,5fa58d9fe5b9,2376066489,188
14378,bf0229645f8b,694443915,204
14379,321f6ff2e5a6,1878189478,225
14380,bf0229645f8b,694443915,117
14381,c623c7e78f6f,3353841519,46
14382,5b0f650ffbcf,1695546319,153
14383,5d0193fd7234,2482860596,183
14384,8a5d3193ca54,831769172,248
14385,8a5d3193ca54,831769172,6
14386,04cad50b612b,3574292779,207
14387,5fa58d9fe5b9,2376066489,100
14388,94f1d58e27cf,3582863311,78
14389,f2a38d3a6726,2369414950,106
14390,df5990e5e945,2430986565,107
14391,8a5d3193ca54,831769172,177
14392,44847c353fb5,2083864501,154
14393,df5990e5e945,2430986565,93
14394,8a5d3193ca54,831769172,100
14395,0757da5c15b1,3663467953,201
14396,695325ece845,636282949,205
14397,5fa58d9fe5b9,2376066489,142
14398,bfc6a9a20961,2845968737,9
14399,1f2c0ca02f4d,211824461,12
14400,83f52f927291,798126737,115
14401,bf849993e27c,2576605820,182
14402,9a472a04f77a,704968570,107
14403,8a5d3193ca54,831769172,122
14404,8a5d3193ca54,831769172,234
14405,af168a04f74f,2315581263,251
14406,402f4ad48431,1255441457,134
14407,695325ece845,636282949,20
14408,1e05c6bc1184,3334214020,67
14409,ae1b821a34f5,2182755573,251
14410,85ad6ed4e94b,1859447115,35
14411,8a5d3193ca54,831769172,73
14412,8a5d3193ca54,831769172,103
14413,36376a1eccda,1780403418,94
14414,4b0700da5a80,14310016,238
14415,8a5d3193ca54,831769172,159
14416,df5990e5e945,2430986565,122
14417,012bb3da3e45,3017424453,169
14418,a8e7d3285151,3542634833,150
14419,8403d7526179,3612500345,235
14420,d1a43b12f20f,991097359,20
14421,8a5d3193ca54,831769172,14
14422,df5990e5e945,2430986565,126
14423,bf0229645f8b,694443915,11
14424,26dbadfcd95b,2919029083,174
14425,535429ddf4c7,702411975,213
14426,df5990e5e945,2430986565,33
14427,de0a96af0dea,2528054762,41
14428,d4b9be99854a,3197732170,132
14429,a4e257708107,1466990855,71
14430,0dc156eaa301,1458217729,216
14431,36376a1eccda,1780403418,46
14432,402f4ad48431,1255441457,254
14433,4cc518f4b94b,418691403,45
14434,8a5d3193ca54,831769172,139
14435,8a5d3193ca54,831769172,64
14436,aaa8bda990d9,3182006489,189
14437,8a5d3193ca54,831769172,5
14438,8a5d3193ca54,831769172,118
14439,29ac319e608a,832462986,105
14440,036a00e266d0,14837456,129
14441,f4e6717fd726,1904203558,7
14442,8329e64413d6,3863221206,64
14443,0d6cb8b8af77,3099111287,79
14444,4fd9bdd5166c,3184858732,54
14445,bf0229645f8b,694443915,108
14446,53dedeea959e,3739915678,241
14447,3e7a42edb01a,1122873370,129
14448,8a5d3193ca54,831769172,125
14449,f95e4f2d5d59,1328373081,25
14450,427ef56ae7ea,4117424106,195
14451,df5990e5e945,2430986565,175
14452,4ce2ada26718,2913101592,149
14453,84f000dddb40,14539584,196
14454,8a5d3193ca54,831769172,236
14455,ea3a29e8fa09,703134217,229
14456,427ef56ae7ea,4117424106,59
14457,8a5d3193ca54,831769172,79
14458,27dab80e3b0d,3087940365,139
14459,55498101e89a,2164385946,162
14460,a4e257708107,1466990855,191
14461,d4b9be99854a,3197732170,36
14462,a373045ca36e,73180014,142
14463,eaec06057c82,101022850,84
14464,3d835330d7c5,1395709893,97
14465,bf0229645f8b,694443915,51
14466,7e9a974251a7,2537705895,225
14467,7d5bd03e6c91,3493751953,76
14468,695325ece845,636282949,106
14469,27dab80e3b0d,3087940365,93
14470,8a5d3193ca54,831769172,91
14471,5fa58d9fe5b9,2376066489,133
14472,8a07c4b15961,3299957089,3
14473,27dab80e3b0d,3087940365,8
14474,8a5d3193ca54,831769172,186
14475,b30f3aa725cb,984032715,198
14476,8a5d3193ca54,831769172,137
14477,8a5d3193ca54,831769172,246
14478,bf0229645f8b,694443915,237
14479,8a5d3193ca54,831769172,10
14480,8a5d3193ca54,831769172,94
14481,4ca08e7ae9af,2390419887,47
14482,0dc156eaa301,1458217729,168
14483,df5990e5e945,2430986565,55
14484,8a5d3193ca54,831769172,236
14485,b30f3aa725cb,984032715,96
14486,bf0229645f8b,694443915,138
14487,df5990e5e945,2430986565,64
14488,df5990e5e945,2430986565,34
14489,8a5d3193ca54,831769172,25
14490,ff9adf8960ad,3750322349,114
14491,05fec9f0b072,3387994226,64
14492,8a5d3193ca54,831769172,130
14493,98d0ccf6aec9,3438718665,23
14494,8ee3ff02cb36,4278373174,140
14495,9a472a04f77a,704968570,40
14496,bf0229645f8b,694443915,220
14497,bf0229645f8b,694443915,176
14498,d0ec6dfe8394,1845396372,110
14499,c166e4268b85,3827731333,228
14500,9ea4cbf39474,3421738100,207
14501,8a5d3193ca54,831769172,91
14502,df5990e5e945,2430986565,133
14503,d1a43b12f20f,991097359,235
14504,bf0229645f8b,694443915,28
14505,5fa58d9fe5b9,2376066489,237
14506,36376a1eccda,1780403418,86
14507,5fa58d9fe5b9,2376066489,252
14508,5fa58d9fe5b9,2376066489,214
14509,695325ece845,636282949,72
14510,3d563b788b66,997755750,12
14511,83f52f927291,798126737,215
14512,695325ece845,636282949,34
14513,68103b0b6398,990602136,201
14514,df5990e5e945,2430986565,70
14515,d2633fb0418b,1068515723,252
14516,5289e8355fe2,3895812066,230
14517,55498101e89a,2164385946,157
14518,9a472a04f77a,704968570,71
14519,8a5d3193ca54,831769172,106
14520,dc9ebd4decd4,3176000724,90
14521,df5990e5e945,2430986565,149
14522,8a5d3193ca54,831769172,70
14523,8a5d3193ca54,831769172,102
14524,8a5d3193ca54,831769172,71
14525,92b92dcaabd5,768256981,226
14526,b30f3aa725cb,984032715,21
14527,92b92dcaabd5,768256981,174
14528,d050d18d3551,3515692369,151
14529,bc9cd2e4a275,3538199157,234
14530,1b69b28a01dd,2995388893,67
14531,aa693b747bc0,997489600,149
14532,df5990e5e945,2430986565,202
14533,92b92dcaabd5,768256981,162
14534,e301d9e0681a,3655362586,166
14535,8a5d3193ca54,831769172,210
14536,55498101e89a,2164385946,228
14537,7da30393668d,59991693,106
14538,8a5d3193ca54,831769172,186
14539,275d4d9483f2,1301578738,87
14540,8a5d3193ca54,831769172,221
14541,8a5d3193ca54,831769172,109
14542,c26a201e280d,538847245,40
14543,8a5d3193ca54,831769172,184
14544,ebf6f46d4e1d,4100804125,183
14545,5fa58d9fe5b9,2376066489,208
14546,8a5d3193ca54,831769172,50
14547,76a891b0f383,2444292995,238
14548,1e0de8f71c89,3908508809,225
14549,695325ece845,636282949,136
14550,3c9207b4da67,129292903,175
14551,b51fc1bd01c6,3250389446,193
14552,85ad6ed4e94b,1859447115,1
14553,036a00e266d0,14837456,145
14554,eaec06057c82,101022850,95
14555,df5990e5e945,2430986565,19
14556,8a5d3193ca54,831769172,113
14557,bf0229645f8b,694443915,101
14558,df5990e5e945,2430986565,174
14559,85ad6ed4e94b,1859447115,73
14560,d050d18d3551,3515692369,89
14561,df5990e5e945,2430986565,249
14562,8a5d3193ca54,831769172,254
14563,df5990e5e945,2430986565,70
14564,a4e257708107,1466990855,230
14565,ebf6f46d4e1d,4100804125,84
14566,8a5d3193ca54,831769172,60
14567,bf0229645f8b,694443915,176
14568,5fa58d9fe5b9,2376066489,94
14569,df5990e5e945,2430986565,225
14570,8a5d3193ca54,831769172,85
14571,d9694dc094bf,1304466623,5
14572,fb3e8d9ad476,2375734390,221
14573,3d563b788b66,997755750,195
14574,eaec06057c82,101022850,201
14575,eaec06057c82,101022850,94
14576,83f52f927291,798126737,155
14577,8a5d3193ca54,831769172,131
14578,85ad6ed4e94b,1859447115,201
14579,dfe5c3dd1273,3286045299,199
14580,bf0229645f8b,694443915,219
14581,55498101e89a,2164385946,32
14582,27dab80e3b0d,3087940365,204
14583,695325ece845,636282949,23
14584,04cad50b612b,3574292779,115
14585,8a5d3193ca54,831769172,91
14586,0fd4a883c006,2827206662,243
14587,8a5d3193ca54,831769172,70
14588,9cefd14b5d87,3511377287,218
14589,8a5d3193ca54,831769172,110
14590,5d0193fd7234,2482860596,229
14591,f82219806fe8,427847656,251
14592,bf0229645f8b,694443915,131
14593,8a5d3193ca54,831769172,171
14594,bd32a9ad3759,2846701401,122
14595,bf0229645f8b,694443915,213
14596,3f70db8cea9f,3683445407,89
14597,e3703fccf7de,1070397406,188
14598,8a5d3193ca54,831769172,234
14599,e3e5b6307bad,3056630701,198
14600,bf0229645f8b,694443915,195
14601,2bc60ab73e49,179781193,153
14602,0dc156eaa301,1458217729,189
14603,8a5d3193ca54,831769172,177
14604,df5990e5e945,2430986565,22
14605,3d563b788b66,997755750,143
14606,48735a861198,1518735768,54
14607,51175be070a1,1541435553,102
14608,c298641ea193,1679729043,53
14609,8a5d3193ca54,831769172,107
14610,a8db77ff5a31,2013223473,191
14611,85ad6ed4e94b,1859447115,21
14612,45aa58569a9b,1482070683,170
14613,92b92dcaabd5,768256981,121
14614,f02d7fcf8723,2144306979,100
14615,ff9adf8960ad,3750322349,96
14616,bcc4af973c3d,2945924157,234
14617,8a5d3193ca54,831769172,132
14618,d676a63a4956,2788837718,121
14619,8a5d3193ca54,831769172,64
14620,2b126e036c95,1845718165,236
14621,535429ddf4c7,702411975,70
14622,72492a169174,706122100,94
14623,8a5d3193ca54,831769172,252
14624,3e35c2e1dac4,3269581508,58
14625,1a6a4c1154c1,1276204225,239
14626,3b40c60420a6,3322159270,56
14627,5589bf7e71be,3212734910,84
14628,546ea2bf6134,2730451252,20
14629,93a9dedcd7df,3739015135,210
14630,bf0229645f8b,694443915,247
14631,8a5d3193ca54,831769172,213
14632,bf0229645f8b,694443915,125
14633,c6e3d33cd6e6,3543979750,23
14634,8bec9bc13045,2613129285,222
14635,479d65c97441,1707701313,49
14636,e312019eb6f9,27178745,153
14637,eaec06057c82,101022850,35
14638,85ad6ed4e94b,1859447115,190
14639,8a5d3193ca54,831769172,197
14640,2e628980bb2c,2306915116,117
14641,bfd2b0745d7b,2960416123,152
14642,0f1642c796c5,1120376517,92
14643,695325ece845,636282949,60
14644,bf0229645f8b,694443915,151
14645,d64208138618,135497240,11
14646,8a5d3193ca54,831769172,158
14647,07130fc01b11,264248081,200
14648,4e342ca63dc8,749092296,8
14649,4440c8f548aa,3371518122,84
14650,695325ece845,636282949,169
14651,012bb3da3e45,3017424453,175
14652,8b952e8cc39e,780977054,233
14653,8a5d3193ca54,831769172,17
14654,0dc156eaa301,1458217729,85
14655,a7cf1c6c5239,476860985,251
14656,8a5d3193ca54,831769172,71
14657,8a5d3193ca54,831769172,112
14658,d4b9be99854a,3197732170,38
14659,bf0229645f8b,694443915,233
14660,8a5d3193ca54,831769172,223
14661,9b0453d7ae29,1406643753,220
14662,145e80335485,2150847621,201
14663,5fa58d9fe5b9,2376066489,100
14664,a5d2fb2fa92c,4214204716,23
14665,4b0700da5a80,14310016,168
14666,371292f4b20d,2465509901,97
14667,96cd363c894f,909936975,104
14668,df5990e5e945,2430986565,63
14669,8a5d3193ca54,831769172,38
14670,8a5d3193ca54,831769172,145
14671,df5990e5e945,2430986565,142
14672,8a5d3193ca54,831769172,232
14673,1566900d9939,2416810297,214
14674,bf0229645f8b,694443915,57
14675,51a8d7576e3c,3612831292,36
14676,bf0229645f8b,694443915,184
14677,df5990e5e945,2430986565,126
14678,85ad6ed4e94b,1859447115,166
14679,a373045ca36e,73180014,59
14680,adb26c21185c,1814108252,141
14681,cacea9e207cc,2850162636,241
14682,bf0229645f8b,694443915,2
14683,16d9f78cac5a,4153191514,252
14684,83f52f927291,798126737,71
