frame_index,mac_hex,mac_low,port
16412,55498101e89a,2164385946,55
16413,df5990e5e945,2430986565,209
16414,8a5d3193ca54,831769172,208
16415,1c58bde6cd41,3186019649,2
16416,fd62147de9b0,343796144,66
16417,bf0229645f8b,694443915,200
16418,492214f4913e,351572286,49
16419,8a5d3193ca54,831769172,196
16420,df5990e5e945,2430986565,37
16421,8a5d3193ca54,831769172,60
16422,bf0229645f8b,694443915,102
16423,8a5d3193ca54,831769172,79
16424,779161a68546,1638303046,69
16425,36376a1eccda,1780403418,245
16426,991cf6620a48,4133620296,233
16427,8d74b872d885,3094534277,56
16428,2bc60ab73e49,179781193,144
16429,92b92dcaabd5,768256981,24
16430,df5990e5e945,2430986565,81
16431,ac81f37a61f1,4084883953,49
16432,5fa58d9fe5b9,2376066489,57
16433,df5990e5e945,2430986565,70
16434,ec6f2626ff63,640089955,180
16435,df5990e5e945,2430986565,12
16436,df5990e5e945,2430986565,208
16437,bf0229645f8b,694443915,164
16438,6ac7596091d6,1499501014,72
16439,e3e5b6307bad,3056630701,49
16440,036a00e266d0,14837456,153
16441,427ef56ae7ea,4117424106,222
16442,df5990e5e945,2430986565,68
16443,ba83339bb47e,865842302,188
16444,5fa58d9fe5b9,2376066489,231
16445,85ad6ed4e94b,1859447115,207
16446,df5990e5e945,2430986565,35
16447,27dab80e3b0d,3087940365,72
16448,7edcdb5da78d,3680348045,141
16449,776be4daa2e7,3839533799,109
16450,e3e5b6307bad,3056630701,5
16451,80a92999b2fe,697938686,17
16452,e6ddf55000ce,4115661006,204
16453,8b952e8cc39e,780977054,132
16454,bc9f4d04125f,1292112479,32
16455,df5990e5e945,2430986565,253
16456,3b632515f6f2,622196466,89
16457,05fec9f0b072,3387994226,186
16458,5d0193fd7234,2482860596,44
16459,55498101e89a,2164385946,243
16460,da2babe659fb,2884000251,217
16461,85ad6ed4e94b,1859447115,37
16462,5fa58d9fe5b9,2376066489,34
16463,a4e257708107,1466990855,231
16464,8a5d3193ca54,831769172,114
16465,8a5d3193ca54,831769172,211
16466,8a5d3193ca54,831769172,167
16467,bf0229645f8b,694443915,93
16468,0de643412c21,1128344609,198
16469,eaec06057c82,101022850,245
16470,8a5d3193ca54,831769172,236
16471,2b35d1df3701,3521066753,119
16472,695325ece845,636282949,129
16473,df5990e5e945,2430986565,144
16474,df5990e5e945,2430986565,172
16475,99ade6c0bc68,3871390824,8
16476,8a5d3193ca54,831769172,76
16477,036a00e266d0,14837456,171
16478,5d3a5bb4e58a,1538581898,134
16479,85ad6ed4e94b,1859447115,25
16480,ebf6f46d4e1d,4100804125,178
16481,cffe23680cf8,594021624,76
16482,8a5d3193ca54,831769172,167
16483,3e35c2e1dac4,3269581508,159
16484,85ad6ed4e94b,1859447115,248
16485,ff9adf8960ad,3750322349,66
16486,8a5d3193ca54,831769172,26
16487,dc6be0fa901b,3774517275,122
16488,427893ed4ddd,2481802717,146
16489,8a5d3193ca54,831769172,82
16490,a4e257708107,1466990855,212
16491,bf0229645f8b,694443915,156
16492,a4e257708107,1466990855,93
16493,bf0229645f8b,694443915,163
16494,069352e1fbb0,1390541744,154
16495,a78ffd1fbcee,4246715630,27
16496,8a5d3193ca54,831769172,70
16497,1901c4d75981,3302447489,176
16498,8a5d3193ca54,831769172,119
16499,df5990e5e945,2430986565,57
16500,695325ece845,636282949,218
16501,8a5d3193ca54,831769172,142
16502,df5990e5e945,2430986565,30
16503,c26a201e280d,538847245,38
16504,8a5d3193ca54,831769172,120
16505,8a5d3193ca54,831769172,220
16506,5d0193fd7234,2482860596,72
16507,df5990e5e945,2430986565,220
16508,df5990e5e945,2430986565,61
16509,8a5d3193ca54,831769172,215
16510,9473af5877ef,2941810671,200
16511,df5990e5e945,2430986565,222
16512,8a5d3193ca54,831769172,3
16513,7348856ae792,2238375826,28
16514,df5990e5e945,2430986565,221
16515,df5990e5e945,2430986565,49
16516,8a5d3193ca54,831769172,130
16517,85ad6ed4e94b,1859447115,110
16518,c000bc90a6ec,3163596524,144
16519,df5990e5e945,2430986565,189
16520,85ad6ed4e94b,1859447115,93
16521,8a5d3193ca54,831769172,22
16522,4b0700da5a80,14310016,167
16523,8a5d3193ca54,831769172,140
16524,8a5d3193ca54,831769172,91
16525,abcdf79fcaa0,4154444448,114
16526,036a00e266d0,14837456,79
16527,a8e7d3285151,3542634833,32
16528,85ad6ed4e94b,1859447115,242
16529,e35fbf0976bd,3205068477,127
16530,eaec06057c82,101022850,250
16531,3d563b788b66,997755750,197
16532,5fa58d9fe5b9,2376066489,214
16533,eaec06057c82,101022850,254
16534,8a5d3193ca54,831769172,19
16535,8a5d3193ca54,831769172,213
16536,8a5d3193ca54,831769172,16
16537,c000bc90a6ec,3163596524,97
16538,036a00e266d0,14837456,89
16539,2c1439821911,964827409,211
16540,85ad6ed4e94b,1859447115,64
16541,55498101e89a,2164385946,209
16542,eaec06057c82,101022850,133
16543,8a5d3193ca54,831769172,54
16544,bf0229645f8b,694443915,238
16545,0dc156eaa301,1458217729,35
16546,8a5d3193ca54,831769172,113
16547,df5990e5e945,2430986565,43
16548,c6e0de372e88,3728158344,82
16549,d94760c4660f,1623483919,226
16550,6c0744a235f9,1151481337,45
16551,8a5d3193ca54,831769172,200
16552,fc8666528d2b,1716686123,76
16553,85ad6ed4e94b,1859447115,217
16554,ee5d6be805e9,1810367977,28
16555,bf0229645f8b,694443915,226
16556,23a37af03362,2062562146,41
16557,d099c9ceed79,3385781625,102
16558,55498101e89a,2164385946,176
16559,3392d66336ec,3596826348,185
16560,3d835330d7c5,1395709893,19
16561,0dc156eaa301,1458217729,87
16562,27dab80e3b0d,3087940365,201
16563,bf0229645f8b,694443915,136
16564,5ebc24ee0c18,619580440,122
16565,85ad6ed4e94b,1859447115,102
16566,80a92999b2fe,697938686,28
16567,df5990e5e945,2430986565,225
16568,df5990e5e945,2430986565,208
16569,bc9cd2e4a275,3538199157,29
16570,8a5d3193ca54,831769172,216
16571,b67f1ad0d2e8,449893096,80
16572,8a5d3193ca54,831769172,119
16573,51546a53497a,1783843194,93
16574,55498101e89a,2164385946,241
16575,04cad50b612b,3574292779,123
16576,0dc156eaa301,1458217729,113
16577,1ab9755448e9,1968457961,2
16578,8a5d3193ca54,831769172,196
16579,9cefd14b5d87,3511377287,183
16580,3fcc90f23ccc,2431794380,95
16581,c6e0de372e88,3728158344,60
16582,fdbba6f5d3df,2801128415,38
16583,5d0193fd7234,2482860596,121
16584,8a5d3193ca54,831769172,243
16585,70740783a82e,126068782,215
16586,eaec06057c82,101022850,39
16587,5f930b26f805,187103237,10
16588,6e425e2503dd,1579484125,237
16589,8a5d3193ca54,831769172,44
16590,f3ab0f860e77,260443767,46
16591,85ad6ed4e94b,1859447115,144
16592,5fa58d9fe5b9,2376066489,190
16593,8a5d3193ca54,831769172,145
16594,8a5d3193ca54,831769172,42
16595,e3e5b6307bad,3056630701,7
16596,9e46198bca4c,428591692,29
16597,df5990e5e945,2430986565,58
16598,8a5d3193ca54,831769172,233
16599,bf0229645f8b,694443915,136
16600,134daa846fbb,2860806075,138
16601,df5990e5e945,2430986565,253
16602,8a5d3193ca54,831769172,226
16603,8a5d3193ca54,831769172,91
16604,8a5d3193ca54,831769172,204
16605,dfe76c6a443c,1818903612,141
16606,301e177e844c,394167372,146
16607,99d81b51061e,458294814,222
16608,012bb3da3e45,3017424453,139
16609,ff6f21ddaeaa,568176298,203
16610,8a5d3193ca54,831769172,169
16611,ba83339bb47e,865842302,30
16612,85ad6ed4e94b,1859447115,159
16613,8a5d3193ca54,831769172,199
16614,55498101e89a,2164385946,187
16615,8a5d3193ca54,831769172,40
16616,8a5d3193ca54,831769172,106
16617,8a5d3193ca54,831769172,23
16618,df5990e5e945,2430986565,134
16619,45aa58569a9b,1482070683,167
16620,6a2687111aa9,2266045097,140
16621,8a5d3193ca54,831769172,116
16622,df5990e5e945,2430986565,54
16623,8a5d3193ca54,831769172,178
16624,8a5d3193ca54,831769172,230
16625,420b1a1b570d,437999373,122
16626,4ff511656edb,291860187,95
16627,0dc156eaa301,1458217729,118
16628,e37eccae6310,3433980688,61
16629,85ad6ed4e94b,1859447115,44
16630,abcdf79fcaa0,4154444448,148
16631,8a5d3193ca54,831769172,242
16632,8a5d3193ca54,831769172,253
16633,695325ece845,636282949,119
16634,bf0229645f8b,694443915,203
16635,38dc07d5ba92,131447442,127
16636,3d3c78ec73fb,2028762107,80
16637,bf0229645f8b,694443915,210
16638,8b952e8cc39e,780977054,52
16639,c5a3282fe557,674227543,50
16640,eaec06057c82,101022850,22
16641,8a5d3193ca54,831769172,105
16642,66dd6c9e62ea,1822319338,161
16643,eaec06057c82,101022850,138
16644,8a5d3193ca54,831769172,185
16645,91b210940528,278136104,105
16646,9faa43abd549,1135334729,210
16647,bf0229645f8b,694443915,177
16648,df5990e5e945,2430986565,188
16649,c5a3282fe557,674227543,203
16650,b30f3aa725cb,984032715,44
16651,5be5ebaa7701,3953817345,141
16652,55498101e89a,2164385946,108
16653,0dc156eaa301,1458217729,80
16654,a4e257708107,1466990855,54
16655,5fa58d9fe5b9,2376066489,40
16656,8a5d3193ca54,831769172,88
16657,53dedeea959e,3739915678,119
16658,eaec06057c82,101022850,212
16659,8a5d3193ca54,831769172,130
16660,de0a96af0dea,2528054762,159
16661,ba83339bb47e,865842302,146
16662,e42043df86ae,1138722478,220
16663,8a5d3193ca54,831769172,18
16664,2c38d416f1f3,3558273523,136
16665,55498101e89a,2164385946,212
16666,55498101e89a,2164385946,14
16667,012bb3da3e45,3017424453,77
16668,05fec9f0b072,3387994226,19
16669,39850f717f92,259096466,103
16670,bf0229645f8b,694443915,157
16671,55498101e89a,2164385946,150
16672,750a985d2c96,2556243094,57
16673,afded5a015fb,3584038395,156
16674,5be5ebaa7701,3953817345,208
16675,6d81a3cddd00,2748177664,177
16676,ba83339bb47e,865842302,108
16677,5fa58d9fe5b9,2376066489,206
16678,8a5d3193ca54,831769172,89
16679,98de7066c440,1885783104,66
16680,4b0700da5a80,14310016,184
16681,8a5d3193ca54,831769172,19
16682,8a5d3193ca54,831769172,83
16683,8a5d3193ca54,831769172,80
16684,4e9850b80852,1354238034,237
16685,bf0229645f8b,694443915,148
16686,0cb21284c454,310690900,137
16687,85ad6ed4e94b,1859447115,224
16688,b786ed183287,3977785991,157
16689,d4b9be99854a,3197732170,182
16690,bf0229645f8b,694443915,121
16691,8a5d3193ca54,831769172,181
16692,27dab80e3b0d,3087940365,120
16693,ea3a29e8fa09,703134217,133
16694,8a5d3193ca54,831769172,138
16695,036a00e266d0,14837456,4
16696,c5879c2ec7d9,2620311513,97
16697,d4b9be99854a,3197732170,242
16698,55498101e89a,2164385946,115
16699,a19e1763ed7d,392424829,55
16700,5fa58d9fe5b9,2376066489,13
16701,8a5d3193ca54,831769172,30
16702,b30f3aa725cb,984032715,163
16703,92b92dcaabd5,768256981,207
16704,c6ccd8a69224,3634795044,151
16705,14ffc18ba2db,3247153883,142
16706,5fa58d9fe5b9,2376066489,26
16707,bf0229645f8b,694443915,81
16708,df5990e5e945,2430986565,178
16709,aa497cb49bdf,2092211167,25
16710,0dc156eaa301,1458217729,194
16711,2b06c1c4ba5c,3250895452,73
16712,7876801a000d,2149187597,70
16713,d72163cc5822,1674336290,32
16714,85ad6ed4e94b,1859447115,106
16715,a4e257708107,1466990855,212
16716,c5a3282fe557,674227543,199
16717,5fa58d9fe5b9,2376066489,81
16718,9473af5877ef,2941810671,210
16719,bf0229645f8b,694443915,143
16720,bf0229645f8b,694443915,172
16721,92b92dcaabd5,768256981,39
16722,8a5d3193ca54,831769172,104
16723,bf0229645f8b,694443915,213
16724,a4e257708107,1466990855,248
16725,eaec06057c82,101022850,186
16726,53dedeea959e,3739915678,139
16727,5b0f650ffbcf,1695546319,169
16728,df5990e5e945,2430986565,58
16729,bf0229645f8b,694443915,110
16730,8a5d3193ca54,831769172,232
16731,83f52f927291,798126737,121
16732,38dc07d5ba92,131447442,50
16733,d4b9be99854a,3197732170,135
16734,8a5d3193ca54,831769172,228
16735,037beb75f03d,3950374973,39
16736,8a5d3193ca54,831769172,180
16737,26d2e2918e99,3801190041,17
16738,8cc3090b3597,151729559,181
16739,8a5d3193ca54,831769172,184
16740,0ac5fa4a2ec3,4199165635,115
16741,1e4fcc638bb9,3429075897,173
16742,d050d18d3551,3515692369,116
16743,776be4daa2e7,3839533799,17
16744,3b969500f466,2499867750,5
16745,df5990e5e945,2430986565,235
16746,df5990e5e945,2430986565,109
16747,54d3a1679ef7,2707922679,118
16748,43a85ab53e0c,1521827340,13
16749,fc8666528d2b,1716686123,234
16750,8a5d3193ca54,831769172,157
16751,8a5d3193ca54,831769172,224
16752,695325ece845,636282949,165
16753,149bce9fb6a8,3466573480,77
16754,85ad6ed4e94b,1859447115,111
16755,8a5d3193ca54,831769172,240
16756,86438437a165,2218238309,45
16757,bf0229645f8b,694443915,116
16758,85ad6ed4e94b,1859447115,122
16759,e97b3f6512ea,1063588586,221
16760,4cdf49cdbec7,1238220487,4
16761,036a00e266d0,14837456,59
16762,bf0229645f8b,694443915,211
16763,f8eb1c1d86c8,471697096,202
16764,8a5d3193ca54,831769172,96
16765,8a5d3193ca54,831769172,90
16766,8a5d3193ca54,831769172,187
16767,36376a1eccda,1780403418,88
16768,535429ddf4c7,702411975,82
16769,a4e257708107,1466990855,196
16770,bcc4af973c3d,2945924157,176
16771,df5990e5e945,2430986565,171
16772,8a5d3193ca54,831769172,29
16773,56d27d95519e,2106937758,26
16774,c5a3282fe557,674227543,131
16775,d4b2e18fa87c,3784288380,208
16776,4f3a26ba6393,649749395,186
16777,df5990e5e945,2430986565,233
16778,55498101e89a,2164385946,23
16779,776be4daa2e7,3839533799,133
16780,5be5ebaa7701,3953817345,210
16781,53dedeea959e,3739915678,184
16782,eaec06057c82,101022850,129
16783,8a5d3193ca54,831769172,178
16784,5d0193fd7234,2482860596,236
16785,8a5d3193ca54,831769172,131
16786,85ad6ed4e94b,1859447115,184
16787,66dd6c9e62ea,1822319338,253
16788,8a5d3193ca54,831769172,231
16789,27dab80e3b0d,3087940365,230
16790,8a5d3193ca54,831769172,173
16791,bf0229645f8b,694443915,93
16792,e7f6177d77a4,394098596,177
16793,8a5d3193ca54,831769172,49
16794,b30f3aa725cb,984032715,155
16795,32d70de72080,233250944,12
16796,8a5d3193ca54,831769172,191
16797,8a5d3193ca54,831769172,156
16798,bf0229645f8b,694443915,135
16799,8a5d3193ca54,831769172,77
16800,8a5d3193ca54,831769172,112
16801,669b106c43e5,275530725,122
16802,df5990e5e945,2430986565,121
16803,511c94cc3bcf,2496412623,187
16804,8a5d3193ca54,831769172,112
16805,086f28238d0f,673418511,66
16806,695325ece845,636282949,156
16807,92b92dcaabd5,768256981,223
16808,c000bc90a6ec,3163596524,32
16809,8a5d3193ca54,831769172,128
16810,c000bc90a6ec,3163596524,107
16811,bf0229645f8b,694443915,10
16812,df5990e5e945,2430986565,237
16813,85ad6ed4e94b,1859447115,251
16814,85ad6ed4e94b,1859447115,140
16815,5fa58d9fe5b9,2376066489,29
16816,babbd97d4b3a,3648867130,64
16817,5fa58d9fe5b9,2376066489,217
16818,147d8f86bfa1,2407972769,217
16819,7457618c8e8c,1636601484,179
16820,f82219806fe8,427847656,140
16821,5fa58d9fe5b9,2376066489,89
16822,864262852c25,1652894757,7
16823,df5990e5e945,2430986565,158
16824,df5990e5e945,2430986565,110
16825,e985332f652e,858744110,72
16826,301e177e844c,394167372,170
16827,8a5d3193ca54,831769172,140
16828,85ad6ed4e94b,1859447115,18
16829,bf0229645f8b,694443915,42
16830,359a7ec5e202,2126897666,225
16831,51175be070a1,1541435553,20
16832,149bce9fb6a8,3466573480,32
16833,df5990e5e945,2430986565,54
16834,3d563b788b66,997755750,71
16835,92b92dcaabd5,768256981,193
16836,e3e5b6307bad,3056630701,112
16837,85ad6ed4e94b,1859447115,146
16838,695325ece845,636282949,135
16839,57a819747caa,427064490,106
16840,df5990e5e945,2430986565,200
16841,ff9adf8960ad,3750322349,219
16842,df5990e5e945,2430986565,115
16843,8a5d3193ca54,831769172,126
16844,d050d18d3551,3515692369,114
16845,8a5d3193ca54,831769172,186
16846,8a5d3193ca54,831769172,143
16847,df5990e5e945,2430986565,250
16848,8a5d3193ca54,831769172,52
16849,eebd22c6aea5,583446181,67
16850,51a62ba98cb8,732531896,130
16851,8a5d3193ca54,831769172,137
16852,776be4daa2e7,3839533799,224
16853,df5990e5e945,2430986565,88
16854,8a5d3193ca54,831769172,241
16855,df5990e5e945,2430986565,118
16856,8a5d3193ca54,831769172,107
16857,8a5d3193ca54,831769172,241
16858,6cc3f37b41ab,4084941227,46
16859,de0a96af0dea,2528054762,141
16860,71dd0d4b22d3,223027923,161
16861,8a5d3193ca54,831769172,88
16862,9040b1758491,2977268881,111
16863,8a5d3193ca54,831769172,186
16864,21da67f8ab1f,1744349983,150
16865,8a5d3193ca54,831769172,209
16866,8a5d3193ca54,831769172,76
16867,235b2d41ca46,759286342,141
16868,85ad6ed4e94b,1859447115,129
16869,bf0229645f8b,694443915,116
16870,9cefd14b5d87,3511377287,193
16871,19c97afbd9be,2063325630,54
16872,928c816abe1a,2171256346,8
16873,a4e257708107,1466990855,7
16874,427ef56ae7ea,4117424106,199
16875,686e50e47ae8,1357150952,132
16876,5fa58d9fe5b9,2376066489,43
16877,8a5d3193ca54,831769172,224
16878,8a5d3193ca54,831769172,55
16879,8a5d3193ca54,831769172,91
16880,53dedeea959e,3739915678,86
16881,18526c08115f,1812468063,233
16882,5d0193fd7234,2482860596,253
16883,bf0229645f8b,694443915,159
16884,a4e257708107,1466990855,49
16885,51175be070a1,1541435553,207
16886,0dc156eaa301,1458217729,54
16887,7b930a72aa2d,175286829,100
16888,df5990e5e945,2430986565,15
16889,19c97afbd9be,2063325630,192
16890,8a5d3193ca54,831769172,178
16891,e4bab064752d,2959373613,75
16892,393f4dd56dc5,1305832901,235
16893,4440c8f548aa,3371518122,116
16894,424f6102776f,1627551599,27
16895,f02d7fcf8723,2144306979,203
16896,e59e3728c915,925419797,156
16897,3e35c2e1dac4,3269581508,168
16898,23b6c49ee908,3298748680,52
16899,5be5ebaa7701,3953817345,158
16900,3b14c48d0c10,3297578000,213
16901,df5990e5e945,2430986565,237
16902,8a5d3193ca54,831769172,69
16903,07f53cd76c48,1020750920,132
16904,eaec06057c82,101022850,6
16905,d07c3898a002,949526530,155
16906,b196493550d9,1228230873,236
16907,8a5d3193ca54,831769172,59
16908,8a5d3193ca54,831769172,130
16909,8a5d3193ca54,831769172,60
16910,53dedeea959e,3739915678,175
16911,e0127861a5c5,2019665349,76
16912,8a5d3193ca54,831769172,182
16913,a4e257708107,1466990855,200
16914,bf0229645f8b,694443915,90
16915,8a5d3193ca54,831769172,80
16916,fbcca0485922,2689095970,240
16917,8a5d3193ca54,831769172,146
16918,df5990e5e945,2430986565,135
16919,7864ddab0084,3718971524,222
16920,3d563b788b66,997755750,174
16921,ea3a29e8fa09,703134217,253
16922,8a5d3193ca54,831769172,26
16923,37d7962e6366,2519622502,65
16924,2ceae193a72e,3784550190,152
16925,8a5d3193ca54,831769172,221
16926,a4e257708107,1466990855,22
16927,5f0aef106004,4010827780,188
16928,b1e12ae6f6fb,719779579,160
16929,0dc156eaa301,1458217729,246
16930,bf0229645f8b,694443915,197
16931,8a5d3193ca54,831769172,134
16932,bf0229645f8b,694443915,199
16933,5fa58d9fe5b9,2376066489,56
16934,8a5d3193ca54,831769172,122
16935,bf0229645f8b,694443915,204
16936,38dc07d5ba92,131447442,143
16937,272b01f3f541,32765249,108
16938,0dc156eaa301,1458217729,8
16939,a8e7d3285151,3542634833,234
16940,5b0f650ffbcf,1695546319,78
16941,27dab80e3b0d,3087940365,158
16942,27dab80e3b0d,3087940365,77
16943,a4e257708107,1466990855,25
16944,5fa58d9fe5b9,2376066489,235
16945,5fa58d9fe5b9,2376066489,3
16946,a4e257708107,1466990855,33
16947,83f52f927291,798126737,6
16948,eaec06057c82,101022850,112
16949,a1aad240b82c,3527456812,177
16950,fece39aee1d2,967762386,229
16951,e54f317e5891,830363793,101
16952,181e244b6c64,608922724,171
16953,7f8e8febd89d,2414598301,117
16954,8a5d3193ca54,831769172,129
16955,a0c8abd48af3,2882833139,214
16956,df5990e5e945,2430986565,47
16957,e0127861a5c5,2019665349,151
16958,68103b0b6398,990602136,84
16959,2e628980bb2c,2306915116,99
16960,85ad6ed4e94b,1859447115,84
16961,8a5d3193ca54,831769172,46
16962,8a5d3193ca54,831769172,228
16963,8a5d3193ca54,831769172,46
16964,8a5d3193ca54,831769172,213
16965,8a5d3193ca54,831769172,9
16966,8a5d3193ca54,831769172,93
16967,0dc156eaa301,1458217729,63
16968,df5990e5e945,2430986565,200
16969,df5990e5e945,2430986565,67
16970,ff6f21ddaeaa,568176298,82
16971,df5990e5e945,2430986565,205
16972,e15ccf72b4f6,3480401142,243
16973,df5990e5e945,2430986565,88
16974,bf0229645f8b,694443915,91
16975,47ba546929ac,1416178092,146
16976,8b81132dab91,321760145,16
16977,af168a04f74f,2315581263,240
16978,a3550bb58d76,196447606,233
16979,8a5d3193ca54,831769172,161
16980,4b0700da5a80,14310016,166
16981,df5990e5e945,2430986565,135
16982,9f5a20b06840,548431936,219
16983,df5990e5e945,2430986565,137
16984,ecb03b6208af,996280495,241
16985,2e628980bb2c,2306915116,240
16986,8a5d3193ca54,831769172,195
16987,a8fd461d096c,1176308076,87
16988,df5990e5e945,2430986565,116
16989,d56f439f0934,1134496052,12
16990,85ad6ed4e94b,1859447115,181
16991,5be5ebaa7701,3953817345,164
16992,27dab80e3b0d,3087940365,161
16993,05fec9f0b072,3387994226,215
16994,c5a3282fe557,674227543,61
16995,8a5d3193ca54,831769172,108
16996,66be5222973f,1377998655,150
16997,06679c503837,2622502967,217
16998,43fda6947282,2794746498,174
16999,df5990e5e945,2430986565,133
17000,3d563b788b66,997755750,87
17001,149bce9fb6a8,3466573480,19
17002,8329e64413d6,3863221206,72
17003,427ef56ae7ea,4117424106,222
17004,a8e7d3285151,3542634833,181
17005,de0a96af0dea,2528054762,10
17006,52303091a72b,814851883,245
17007,e081349cfec9,882704073,10
17008,7774159189ae,361859502,103
17009,8a5d3193ca54,831769172,176
17010,239508a884fe,145261822,164
17011,bf0229645f8b,694443915,40
17012,bc9f4d04125f,1292112479,167
17013,df5990e5e945,2430986565,62
17014,ff9adf8960ad,3750322349,63
17015,8a5d3193ca54,831769172,47
17016,6876cb3aae05,3409620485,209
17017,8a5d3193ca54,831769172,248
17018,bf0229645f8b,694443915,54
17019,bf0229645f8b,694443915,34
17020,a8e7d3285151,3542634833,176
17021,5fa58d9fe5b9,2376066489,175
17022,036a00e266d0,14837456,57
17023,01ad0d7bb2e6,226210534,7
17024,8a5d3193ca54,831769172,43
17025,8a5d3193ca54,831769172,255
17026,a7cf1c6c5239,476860985,91
17027,bf0229645f8b,694443915,67
17028,695325ece845,636282949,246
17029,8a5d3193ca54,831769172,70
17030,8a5d3193ca54,831769172,225
17031,27dab80e3b0d,3087940365,178
17032,8a5d3193ca54,831769172,109
17033,4ce2ada26718,2913101592,53
17034,a8e7d3285151,3542634833,78
17035,d4b9be99854a,3197732170,125
17036,36314727f5d2,1193801170,104
17037,ee853dc85d67,1036541287,234
17038,0d7933d5a363,869639011,12
17039,8a5d3193ca54,831769172,238
17040,81215954c1aa,1498726826,17
17041,70ed5264a4d8,1382327512,186
17042,cacea9e207cc,2850162636,196
17043,5fa58d9fe5b9,2376066489,186
17044,8a5d3193ca54,831769172,187
17045,eaec06057c82,101022850,203
17046,e0127861a5c5,2019665349,138
17047,25718984dc16,2307185686,72
17048,8a5d3193ca54,831769172,16
17049,eaec06057c82,101022850,136
17050,9faa43abd549,1135334729,35
17051,bf0229645f8b,694443915,84
17052,5fa58d9fe5b9,2376066489,216
17053,d170ab54d4e1,2874463457,255
17054,df5990e5e945,2430986565,54
17055,df5990e5e945,2430986565,253
17056,91849605ee64,2516971108,55
17057,8403d7526179,3612500345,28
17058,9be0509e0fe3,1352536035,43
17059,a3eb7b726b51,2071096145,94
17060,d4b9be99854a,3197732170,215
17061,8a5d3193ca54,831769172,38
17062,149bce9fb6a8,3466573480,119
17063,a1aad240b82c,3527456812,55
17064,a8fce0331146,3761443142,235
17065,df5990e5e945,2430986565,9
17066,d050d18d3551,3515692369,186
17067,a7cf1c6c5239,476860985,192
17068,c000bc90a6ec,3163596524,17
17069,be56064a2c49,105524297,38
17070,bf0229645f8b,694443915,217
17071,8a5d3193ca54,831769172,48
17072,bf0229645f8b,694443915,233
17073,c000bc90a6ec,3163596524,87
17074,55498101e89a,2164385946,119
17075,6d5b3c57d6b5,1012389557,101
17076,85ad6ed4e94b,1859447115,174
17077,e443daac57ec,3668727788,40
17078,0a4ff0cd59c4,4039989700,125
17079,bcc4af973c3d,2945924157,178
17080,8a5d3193ca54,831769172,130
17081,8a5d3193ca54,831769172,108
17082,f3b353459b95,1397070741,202
17083,11072c92bdc3,747814339,85
17084,07130fc01b11,264248081,114
17085,df5990e5e945,2430986565,33
17086,8a5d3193ca54,831769172,138
17087,2a91ef12d18e,4010987918,93
17088,8a5d3193ca54,831769172,216
17089,e380064ccb9d,105696157,198
17090,afded5a015fb,3584038395,161
17091,036a00e266d0,14837456,102
17092,8a5d3193ca54,831769172,145
17093,bf0229645f8b,694443915,203
17094,3d29f9a50b74,4188343156,166
17095,6bee595bd045,1499189317,171
17096,8a5d3193ca54,831769172,232
17097,52303091a72b,814851883,187
17098,c000bc90a6ec,3163596524,56
17099,858c5649a54a,1447667018,113
17100,65a3c471b128,3295785256,2
17101,8a5d3193ca54,831769172,33
17102,92b92dcaabd5,768256981,184
17103,c000bc90a6ec,3163596524,99
17104,8a5d3193ca54,831769172,163
17105,8a5d3193ca54,831769172,52
17106,8a5d3193ca54,831769172,72
17107,df5990e5e945,2430986565,163
17108,df5990e5e945,2430986565,117
17109,8a5d3193ca54,831769172,16
17110,f568f0964600,4036380160,245
17111,df5990e5e945,2430986565,124
17112,8a5d3193ca54,831769172,118
17113,8a5d3193ca54,831769172,121
17114,df5990e5e945,2430986565,28
17115,f4ccf26568f6,4066732278,80
17116,8a5d3193ca54,831769172,67
17117,df5990e5e945,2430986565,133
17118,55498101e89a,2164385946,243
17119,27dab80e3b0d,3087940365,245
17120,4d3373dbd1d7,1943785943,151
17121,ceef1efe5021,519983137,122
17122,1a24da6159fb,3663813115,189
17123,c000bc90a6ec,3163596524,160
17124,eaeec0485eea,3225968362,124
17125,bf0229645f8b,694443915,110
17126,8a5d3193ca54,831769172,40
17127,53dedeea959e,3739915678,90
17128,8a5d3193ca54,831769172,58
17129,8a5d3193ca54,831769172,75
17130,a16fb9b34ee7,3115536103,159
17131,c5a3282fe557,674227543,247
17132,df5990e5e945,2430986565,4
17133,82aada50cc93,3662728339,158
17134,eaec06057c82,101022850,90
17135,bf0229645f8b,694443915,139
17136,85ad6ed4e94b,1859447115,153
17137,df5990e5e945,2430986565,140
17138,8a5d3193ca54,831769172,205
17139,04cad50b612b,3574292779,221
17140,cf7f3e95219d,1049960861,246
17141,8a5d3193ca54,831769172,195
17142,b1844f7f6297,1333748375,18
17143,5c46a58c5ef7,2777439991,59
17144,d1f0949c8c48,2493287496,57
17145,8a5d3193ca54,831769172,165
17146,a8e7d3285151,3542634833,25
17147,036a00e266d0,14837456,203
17148,7352ef4d13f6,4014806006,1
17149,4cdf49cdbec7,1238220487,192
17150,df5990e5e945,2430986565,76
17151,8a5d3193ca54,831769172,100
17152,43a85ab53e0c,1521827340,36
17153,8a5d3193ca54,831769172,62
17154,bcc4af973c3d,2945924157,36
17155,d2eaa5b097a1,2779813793,202
17156,8a5d3193ca54,831769172,32
