frame_index,mac_hex,mac_low,port
16461,8a5d3193ca54,831769172,193
16462,3e35c2e1dac4,3269581508,206
16463,02ae4f4b07fa,1330317306,149
16464,bf0229645f8b,694443915,165
16465,df5990e5e945,2430986565,224
16466,a4e257708107,1466990855,205
16467,27dab80e3b0d,3087940365,197
16468,e0127861a5c5,2019665349,239
16469,df5990e5e945,2430986565,93
16470,19cb9f63a6fe,2674108158,253
16471,df5990e5e945,2430986565,8
16472,036a00e266d0,14837456,164
16473,8a5d3193ca54,831769172,104
16474,85ad6ed4e94b,1859447115,37
16475,a4e257708107,1466990855,25
16476,45aa58569a9b,1482070683,16
16477,7748d3f3ad7c,3555962236,32
16478,85ad6ed4e94b,1859447115,5
16479,427ef56ae7ea,4117424106,73
16480,8a5d3193ca54,831769172,185
16481,8a5d3193ca54,831769172,20
16482,ff9adf8960ad,3750322349,205
16483,55498101e89a,2164385946,3
16484,85ad6ed4e94b,1859447115,214
16485,99ade6c0bc68,3871390824,230
16486,9a472a04f77a,704968570,178
16487,8a5d3193ca54,831769172,154
16488,8a5d3193ca54,831769172,23
16489,df5990e5e945,2430986565,21
16490,04cad50b612b,3574292779,80
16491,04cad50b612b,3574292779,101
16492,85ad6ed4e94b,1859447115,251
16493,85ad6ed4e94b,1859447115,146
16494,3e35c2e1dac4,3269581508,94
16495,f959bf58145e,3210220638,217
16496,98d0ccf6aec9,3438718665,172
16497,11072c92bdc3,747814339,170
16498,8a5d3193ca54,831769172,167
16499,5fa58d9fe5b9,2376066489,83
16500,036a00e266d0,14837456,178
16501,a8e7d3285151,3542634833,202
16502,c6b5141cb03e,337424446,15
16503,8a5d3193ca54,831769172,30
16504,eee10267ae03,40349187,92
16505,55fb91b4c82f,2444544047,11
16506,55498101e89a,2164385946,68
16507,ede90b531f02,189996802,19
16508,0dc156eaa301,1458217729,147
16509,bf0229645f8b,694443915,25
16510,27dab80e3b0d,3087940365,181
16511,85ad6ed4e94b,1859447115,191
16512,c6b5141cb03e,337424446,57
16513,695325ece845,636282949,249
16514,5a445c9f9792,1553962898,169
16515,378bacd3ae70,2899553904,76
16516,bf0229645f8b,694443915,137
16517,427ef56ae7ea,4117424106,147
16518,98d0ccf6aec9,3438718665,239
16519,8a5d3193ca54,831769172,247
16520,0dc156eaa301,1458217729,200
16521,8a5d3193ca54,831769172,58
16522,7c50aa91acfc,2861673724,245
16523,1f2c0ca02f4d,211824461,222
16524,8a5d3193ca54,831769172,24
16525,d4b9be99854a,3197732170,114
16526,df5990e5e945,2430986565,242
16527,829e3c558f74,1012240244,187
16528,8a5d3193ca54,831769172,29
16529,3d563b788b66,997755750,106
16530,eaec06057c82,101022850,150
16531,a4e257708107,1466990855,196
16532,df5990e5e945,2430986565,6
16533,8a5d3193ca54,831769172,197
16534,a4e257708107,1466990855,77
16535,695325ece845,636282949,2
16536,b40cc1a27a4b,3248650827,186
16537,8a5d3193ca54,831769172,142
16538,563b1ea04377,513819511,59
16539,eaec06057c82,101022850,142
16540,eebb02da8028,47874088,13
16541,d4b9be99854a,3197732170,228
16542,8a5d3193ca54,831769172,84
16543,bf0229645f8b,694443915,117
16544,19c97afbd9be,2063325630,214
16545,eaec06057c82,101022850,47
16546,df5990e5e945,2430986565,89
16547,fe86196cc9a3,426559907,46
16548,bf0229645f8b,694443915,68
16549,85ad6ed4e94b,1859447115,66
16550,8a5d3193ca54,831769172,77
16551,8a5d3193ca54,831769172,1
16552,a4e257708107,1466990855,25
16553,83f52f927291,798126737,74
16554,8a5d3193ca54,831769172,142
16555,df5990e5e945,2430986565,108
16556,e898e81c416e,3894165870,17
16557,df5990e5e945,2430986565,15
16558,df5990e5e945,2430986565,234
16559,8a5d3193ca54,831769172,82
16560,26672f4a2c95,793390229,107
16561,bf0229645f8b,694443915,237
16562,36376a1eccda,1780403418,93
16563,36376a1eccda,1780403418,198
16564,83f52f927291,798126737,243
16565,46307e581135,2119700789,231
16566,036a00e266d0,14837456,176
16567,8a5d3193ca54,831769172,253
16568,8a5d3193ca54,831769172,181
16569,8a5d3193ca54,831769172,230
16570,85ad6ed4e94b,1859447115,199
16571,a4e257708107,1466990855,205
16572,fee26464d50c,1684329740,39
16573,53dedeea959e,3739915678,101
16574,df5990e5e945,2430986565,142
16575,d4b9be99854a,3197732170,116
16576,8a5d3193ca54,831769172,155
16577,8a5d3193ca54,831769172,24
16578,5d0193fd7234,2482860596,66
16579,7b5e66c064dc,1723884764,171
16580,85ad6ed4e94b,1859447115,147
16581,50833fb5a942,1068869954,154
16582,8a5d3193ca54,831769172,245
16583,611c81d9ffad,2178547629,70
16584,5be5ebaa7701,3953817345,235
16585,8a5d3193ca54,831769172,157
16586,8a5d3193ca54,831769172,167
16587,695325ece845,636282949,126
16588,1f2c0ca02f4d,211824461,29
16589,f3ab0f860e77,260443767,220
16590,eebd22c6aea5,583446181,163
16591,8a5d3193ca54,831769172,146
16592,df5990e5e945,2430986565,202
16593,b30f3aa725cb,984032715,254
16594,c5a3282fe557,674227543,75
16595,8a5d3193ca54,831769172,29
16596,9ae19e1b6939,2652596537,177
16597,d1a132587011,844656657,93
16598,28640473c97c,74697084,62
16599,27dab80e3b0d,3087940365,228
16600,05fec9f0b072,3387994226,224
16601,695325ece845,636282949,242
16602,55498101e89a,2164385946,223
16603,5fa58d9fe5b9,2376066489,63
16604,df5990e5e945,2430986565,65
16605,aa32ea221823,3928102947,183
16606,d8c20f137e3f,252935743,49
16607,68103b0b6398,990602136,228
16608,5d0193fd7234,2482860596,153
16609,fee26464d50c,1684329740,16
16610,8a5d3193ca54,831769172,146
16611,53dedeea959e,3739915678,255
16612,8a5d3193ca54,831769172,123
16613,e3e5b6307bad,3056630701,166
16614,df5990e5e945,2430986565,217
16615,53dedeea959e,3739915678,241
16616,c8c6574d8811,1464698897,179
16617,71dec7d85759,3352844121,56
16618,ff9adf8960ad,3750322349,24
16619,36376a1eccda,1780403418,58
16620,df5990e5e945,2430986565,60
16621,53dedeea959e,3739915678,32
16622,df5990e5e945,2430986565,45
16623,c000bc90a6ec,3163596524,194
16624,8a5d3193ca54,831769172,164
16625,27dab80e3b0d,3087940365,200
16626,8a5d3193ca54,831769172,27
16627,bf0229645f8b,694443915,253
16628,8a5d3193ca54,831769172,70
16629,0dc156eaa301,1458217729,171
16630,3d563b788b66,997755750,53
16631,fbcca0485922,2689095970,42
16632,6bdceae52b6a,3940887402,244
16633,ec66038b91bf,59478463,103
16634,714408504f2f,139480879,135
16635,8a5d3193ca54,831769172,193
16636,8a5d3193ca54,831769172,9
16637,8a5d3193ca54,831769172,99
16638,55498101e89a,2164385946,190
16639,8a5d3193ca54,831769172,144
16640,0dc156eaa301,1458217729,208
16641,85ad6ed4e94b,1859447115,61
16642,27dab80e3b0d,3087940365,170
16643,8a5d3193ca54,831769172,207
16644,8a5d3193ca54,831769172,217
16645,7705e3d5fafc,3822451452,118
16646,056583204977,2199931255,142
16647,12b323fd24b0,603792560,132
16648,4cdf49cdbec7,1238220487,250
16649,83f52f927291,798126737,129
16650,55498101e89a,2164385946,68
16651,bf0229645f8b,694443915,225
16652,8a5d3193ca54,831769172,241
16653,01ca00f9ea53,16378451,137
16654,df5990e5e945,2430986565,139
16655,8a5d3193ca54,831769172,125
16656,6a1b71cf3794,1909405588,102
16657,55498101e89a,2164385946,231
16658,bf0229645f8b,694443915,117
16659,bf0229645f8b,694443915,135
16660,8a5d3193ca54,831769172,146
16661,4a307f97ea4e,2140662350,176
16662,695325ece845,636282949,150
16663,8a5d3193ca54,831769172,157
16664,168c6d47be83,1833418371,135
16665,d94760c4660f,1623483919,210
16666,a134f64fe13a,4132430138,29
16667,ff9adf8960ad,3750322349,240
16668,8a5d3193ca54,831769172,58
16669,36376a1eccda,1780403418,85
16670,5d0193fd7234,2482860596,209
16671,8a5d3193ca54,831769172,62
16672,38b1de1371a4,3725816228,203
16673,af5ce5fbb9e5,3858479589,20
16674,a4e257708107,1466990855,74
16675,df5990e5e945,2430986565,42
16676,55498101e89a,2164385946,48
16677,ef5cc930babe,3375413950,105
16678,bf0229645f8b,694443915,254
16679,2c05edb1bff6,3987849206,118
16680,ebf6f46d4e1d,4100804125,200
16681,92b92dcaabd5,768256981,137
16682,301e177e844c,394167372,173
16683,55498101e89a,2164385946,13
16684,8a5d3193ca54,831769172,184
16685,695325ece845,636282949,25
16686,8a5d3193ca54,831769172,66
16687,02dda10d9421,2702021665,179
16688,8a5d3193ca54,831769172,111
16689,bf0229645f8b,694443915,251
16690,137648bb6e3a,1220243002,118
16691,95811918921c,421040668,199
16692,f676087a6f55,142241621,209
16693,df5990e5e945,2430986565,127
16694,8a5d3193ca54,831769172,175
16695,bf0229645f8b,694443915,112
16696,27dab80e3b0d,3087940365,24
16697,8a5d3193ca54,831769172,181
16698,f568f0964600,4036380160,130
16699,53dedeea959e,3739915678,239
16700,bd0eefef5226,4025438758,167
16701,df5990e5e945,2430986565,9
16702,eaec06057c82,101022850,93
16703,0dc156eaa301,1458217729,33
16704,8a5d3193ca54,831769172,71
16705,85ad6ed4e94b,1859447115,68
16706,85ad6ed4e94b,1859447115,11
16707,a8e7d3285151,3542634833,131
16708,df5990e5e945,2430986565,85
16709,f95e4f2d5d59,1328373081,103
16710,9137b7f686d6,3086386902,153
16711,c000bc90a6ec,3163596524,106
16712,8a5d3193ca54,831769172,153
16713,8a5d3193ca54,831769172,202
16714,949198769af3,2557909747,198
16715,27dab80e3b0d,3087940365,222
16716,371292f4b20d,2465509901,132
16717,39304f6babc0,1332456384,153
16718,36376a1eccda,1780403418,129
16719,695325ece845,636282949,48
16720,c000bc90a6ec,3163596524,232
16721,c000bc90a6ec,3163596524,184
16722,55498101e89a,2164385946,158
16723,bf0229645f8b,694443915,75
16724,55498101e89a,2164385946,61
16725,a0c8abd48af3,2882833139,191
16726,bf0229645f8b,694443915,67
16727,ef0eee5f9415,3999241237,139
16728,8a5d3193ca54,831769172,150
16729,bf0229645f8b,694443915,217
16730,86e3902c240f,2418811919,239
16731,4d7b043c8620,71075360,87
16732,bc9f4d04125f,1292112479,110
16733,6dcd1eefa184,519020932,8
16734,85ad6ed4e94b,1859447115,227
16735,0d7933d5a363,869639011,137
16736,14c969a44d87,1772375431,155
16737,8a5d3193ca54,831769172,88
16738,9d5066dbcc44,1725680708,1
16739,df5990e5e945,2430986565,181
16740,e7ade3ffe84e,3825199182,133
16741,bf0229645f8b,694443915,86
16742,8a5d3193ca54,831769172,136
16743,0174d87e3ff4,3632152564,91
16744,8a5d3193ca54,831769172,132
16745,a4e257708107,1466990855,65
16746,8a5d3193ca54,831769172,253
16747,a4e257708107,1466990855,231
16748,8a5d3193ca54,831769172,18
16749,7b930a72aa2d,175286829,58
16750,df5990e5e945,2430986565,59
16751,3d1fb2d4f32a,3000300330,132
16752,92b92dcaabd5,768256981,35
16753,85ad6ed4e94b,1859447115,90
16754,df5990e5e945,2430986565,15
16755,a4e257708107,1466990855,226
16756,55498101e89a,2164385946,78
16757,0e01a99d4575,2845656437,128
16758,4d7eaf9ede1f,2946424351,156
16759,6e425e2503dd,1579484125,246
16760,149bce9fb6a8,3466573480,234
16761,068491b7b965,2444736869,190
16762,36376a1eccda,1780403418,193
16763,df5990e5e945,2430986565,102
16764,695325ece845,636282949,173
16765,149bce9fb6a8,3466573480,200
16766,8a5d3193ca54,831769172,75
16767,df5990e5e945,2430986565,229
16768,07130fc01b11,264248081,29
16769,8a5d3193ca54,831769172,8
16770,a4e257708107,1466990855,35
16771,8a5d3193ca54,831769172,161
16772,002fcf79caef,3480865519,21
16773,85ad6ed4e94b,1859447115,63
16774,8a5d3193ca54,831769172,71
16775,427ef56ae7ea,4117424106,224
16776,8a5d3193ca54,831769172,5
16777,8a5d3193ca54,831769172,60
16778,ff39c465e846,3295012934,95
16779,4440c8f548aa,3371518122,163
16780,8a5d3193ca54,831769172,20
16781,2a91ef12d18e,4010987918,55
16782,df5990e5e945,2430986565,204
16783,779161a68546,1638303046,25
16784,8a5d3193ca54,831769172,9
16785,7f50ae9dfc89,2929589385,117
16786,1ecf0f4633d6,256259030,180
16787,c6e0de372e88,3728158344,62
16788,a16fb9b34ee7,3115536103,81
16789,db3d940240ef,2483175663,206
16790,fd2a8ecc5be0,2395757536,109
16791,bf0229645f8b,694443915,217
16792,8a5d3193ca54,831769172,137
16793,bf0229645f8b,694443915,179
16794,5fa58d9fe5b9,2376066489,249
16795,df5990e5e945,2430986565,69
16796,07ca86242766,2250516326,22
16797,0124e4188e17,3826814487,229
16798,df5990e5e945,2430986565,169
16799,19c97afbd9be,2063325630,25
16800,8cc3090b3597,151729559,59
16801,d6a80a5b0380,173736832,132
16802,df5990e5e945,2430986565,24
16803,8a5d3193ca54,831769172,43
16804,bf0229645f8b,694443915,33
16805,92b92dcaabd5,768256981,92
16806,df1951d3d881,1372838017,146
16807,5fa58d9fe5b9,2376066489,57
16808,e15ccf72b4f6,3480401142,252
16809,8a5d3193ca54,831769172,214
16810,bf0229645f8b,694443915,81
16811,df5990e5e945,2430986565,86
16812,b440f5f81406,4126675974,60
16813,036a00e266d0,14837456,28
16814,d4b9be99854a,3197732170,246
16815,8a5d3193ca54,831769172,215
16816,8a5d3193ca54,831769172,232
16817,df5990e5e945,2430986565,211
16818,695325ece845,636282949,241
16819,df5990e5e945,2430986565,242
16820,695325ece845,636282949,114
16821,55498101e89a,2164385946,52
16822,5d52a615b313,2786439955,70
16823,eaec06057c82,101022850,74
16824,df5990e5e945,2430986565,244
16825,8a5d3193ca54,831769172,229
16826,df5990e5e945,2430986565,189
16827,92b92dcaabd5,768256981,118
16828,df5990e5e945,2430986565,104
16829,8a5d3193ca54,831769172,111
16830,5fa58d9fe5b9,2376066489,218
16831,8a5d3193ca54,831769172,81
16832,402f4ad48431,1255441457,239
16833,55498101e89a,2164385946,174
16834,55498101e89a,2164385946,191
16835,155a030c323e,51130942,109
16836,ff9adf8960ad,3750322349,41
16837,85ad6ed4e94b,1859447115,52
16838,abcdf79fcaa0,4154444448,104
16839,8a5d3193ca54,831769172,59
16840,d4b9be99854a,3197732170,128
16841,3f444619c7e6,1176094694,33
16842,8a5d3193ca54,831769172,26
16843,257c31e63801,837171201,117
16844,e3e5b6307bad,3056630701,4
16845,8a5d3193ca54,831769172,25
16846,85ad6ed4e94b,1859447115,232
16847,5fa58d9fe5b9,2376066489,51
16848,257c31e63801,837171201,239
16849,8a5d3193ca54,831769172,73
16850,27dab80e3b0d,3087940365,19
16851,8a5d3193ca54,831769172,130
16852,069352e1fbb0,1390541744,119
16853,8a5d3193ca54,831769172,212
16854,3d1fb2d4f32a,3000300330,82
16855,85ad6ed4e94b,1859447115,110
16856,5a1dcc488391,3427304337,24
16857,bf0229645f8b,694443915,178
16858,55498101e89a,2164385946,139
16859,0dc156eaa301,1458217729,170
16860,46cb0275a58d,41264525,67
16861,8a5d3193ca54,831769172,45
16862,8a5d3193ca54,831769172,120
16863,85ad6ed4e94b,1859447115,57
16864,62df1b9ed9fc,463395324,1
16865,8a5d3193ca54,831769172,63
16866,8a5d3193ca54,831769172,140
16867,d9694dc094bf,1304466623,176
16868,0dc156eaa301,1458217729,244
16869,433a3da4873b,1034192699,93
16870,eaec06057c82,101022850,51
16871,8a5d3193ca54,831769172,194
16872,4440c8f548aa,3371518122,179
16873,df5990e5e945,2430986565,208
16874,d5d517d2a8f1,399681777,126
16875,8a5d3193ca54,831769172,56
16876,5ae70524aa95,86289045,199
16877,ff9adf8960ad,3750322349,31
16878,149bce9fb6a8,3466573480,89
16879,a134f64fe13a,4132430138,175
16880,9abba02798f9,2686949625,23
16881,a134f64fe13a,4132430138,163
16882,8a5d3193ca54,831769172,30
16883,8a5d3193ca54,831769172,45
16884,7e9a974251a7,2537705895,173
16885,bf0229645f8b,694443915,139
16886,8a5d3193ca54,831769172,114
16887,36376a1eccda,1780403418,79
16888,433a3da4873b,1034192699,137
16889,bc35c14d9e9b,3243089563,45
16890,55498101e89a,2164385946,208
16891,58ab064f911e,105877790,216
16892,7f7d96710d51,2523991377,84
16893,bf0229645f8b,694443915,220
16894,a4e257708107,1466990855,169
16895,85ad6ed4e94b,1859447115,37
16896,55498101e89a,2164385946,41
16897,5fa58d9fe5b9,2376066489,250
16898,55498101e89a,2164385946,108
16899,5d31266e93aa,644780970,30
16900,8a5d3193ca54,831769172,95
16901,bf0229645f8b,694443915,204
16902,102483954252,2207597138,7
16903,695325ece845,636282949,48
16904,11e0ff9d3688,4288493192,216
16905,f171fd9a7775,4254758773,29
16906,df5990e5e945,2430986565,73
16907,a8e7d3285151,3542634833,148
16908,3e35c2e1dac4,3269581508,244
16909,5fa58d9fe5b9,2376066489,86
16910,4cdf49cdbec7,1238220487,79
16911,51175be070a1,1541435553,81
16912,bf0229645f8b,694443915,142
16913,ff9adf8960ad,3750322349,233
16914,8a5d3193ca54,831769172,25
16915,8a5d3193ca54,831769172,164
16916,a4e257708107,1466990855,116
16917,8a5d3193ca54,831769172,12
16918,55498101e89a,2164385946,118
16919,53dedeea959e,3739915678,140
16920,4658024d81c0,38633920,199
16921,b30f3aa725cb,984032715,196
16922,e380064ccb9d,105696157,224
16923,8a5d3193ca54,831769172,64
16924,8a5d3193ca54,831769172,252
16925,bf0229645f8b,694443915,13
16926,df5990e5e945,2430986565,222
16927,9d5066dbcc44,1725680708,99
16928,bf0229645f8b,694443915,203
16929,8a5d3193ca54,831769172,121
16930,8a5d3193ca54,831769172,144
16931,bf0229645f8b,694443915,185
16932,df5990e5e945,2430986565,126
16933,5a17549968e7,1419340007,49
16934,83f52f927291,798126737,198
16935,d4b9be99854a,3197732170,101
16936,f4c5c3b0b374,3283137396,63
16937,8cc3090b3597,151729559,183
16938,8a5d3193ca54,831769172,187
16939,07130fc01b11,264248081,201
16940,695325ece845,636282949,77
16941,8a5d3193ca54,831769172,253
16942,85ad6ed4e94b,1859447115,86
16943,85ad6ed4e94b,1859447115,246
16944,36376a1eccda,1780403418,253
16945,a4e257708107,1466990855,149
16946,8a5d3193ca54,831769172,56
16947,8a5d3193ca54,831769172,117
16948,a4e257708107,1466990855,209
16949,62fecb4b5a3c,3410713148,177
16950,df5990e5e945,2430986565,32
16951,80754ac3809b,1254326427,107
16952,eaec06057c82,101022850,16
16953,abcdf79fcaa0,4154444448,230
16954,48a9e3312878,3811649656,152
16955,df5990e5e945,2430986565,83
16956,11072c92bdc3,747814339,218
16957,8a5d3193ca54,831769172,9
16958,d4b9be99854a,3197732170,97
16959,8a5d3193ca54,831769172,200
16960,116c7bc8c50e,2076755214,96
16961,55498101e89a,2164385946,104
16962,8a5d3193ca54,831769172,211
16963,8a5d3193ca54,831769172,75
16964,e04b2b7d7175,729641333,246
16965,8a5d3193ca54,831769172,180
16966,caeaad9f4215,2912895509,145
16967,8a5d3193ca54,831769172,220
16968,518149dbd548,1239143752,128
16969,5fbe4b8783b6,1267172278,239
16970,2a32af56411d,2941665565,89
16971,bf0229645f8b,694443915,22
16972,9a472a04f77a,704968570,24
16973,8a5d3193ca54,831769172,12
16974,5025e5fce33a,3858555706,128
16975,4b042f52e55d,793961821,10
16976,5fa58d9fe5b9,2376066489,144
16977,c6b5141cb03e,337424446,229
16978,bf0229645f8b,694443915,35
16979,9e6fc9e3406f,3387113583,176
16980,55498101e89a,2164385946,192
16981,5e5fe0e3a17d,3773014397,120
16982,85ad6ed4e94b,1859447115,143
16983,e4db8497ecfa,2224549114,255
16984,5fa58d9fe5b9,2376066489,236
16985,5be5ebaa7701,3953817345,48
16986,102483954252,2207597138,52
16987,bf0229645f8b,694443915,121
16988,535429ddf4c7,702411975,22
16989,df5990e5e945,2430986565,83
16990,9553e62866c3,3861407427,207
16991,1f2c0ca02f4d,211824461,27
16992,8a5d3193ca54,831769172,7
16993,27dab80e3b0d,3087940365,72
16994,83f52f927291,798126737,222
16995,5fa58d9fe5b9,2376066489,10
16996,14a2778ba276,2005639798,93
16997,8a5d3193ca54,831769172,170
16998,9a472a04f77a,704968570,39
16999,036a00e266d0,14837456,91
17000,55498101e89a,2164385946,229
17001,a4e257708107,1466990855,205
17002,8a5d3193ca54,831769172,214
17003,df5990e5e945,2430986565,28
17004,e70127ef13d4,669979604,201
17005,8329e64413d6,3863221206,237
17006,bf0229645f8b,694443915,80
17007,28cd5b8337df,1535326175,185
17008,eaec06057c82,101022850,184
17009,bf0229645f8b,694443915,228
17010,8a5d3193ca54,831769172,101
17011,3d563b788b66,997755750,223
17012,695325ece845,636282949,15
17013,149bce9fb6a8,3466573480,123
17014,df5990e5e945,2430986565,175
17015,a4e257708107,1466990855,89
17016,c5a3282fe557,674227543,227
17017,8cc3090b3597,151729559,75
17018,f8eb1c1d86c8,471697096,99
17019,85ad6ed4e94b,1859447115,251
17020,d9f89793a78e,2543036302,75
17021,df5990e5e945,2430986565,90
17022,695325ece845,636282949,132
17023,8a5d3193ca54,831769172,37
17024,5d0193fd7234,2482860596,145
17025,df5990e5e945,2430986565,235
17026,5d0193fd7234,2482860596,96
17027,ba83339bb47e,865842302,134
17028,695325ece845,636282949,132
17029,bf0229645f8b,694443915,134
17030,a51f4fdf180a,1340020746,24
17031,ff9adf8960ad,3750322349,186
17032,9abba02798f9,2686949625,142
17033,6e425e2503dd,1579484125,70
17034,8a5d3193ca54,831769172,140
17035,3948235ccf7a,593284986,63
17036,df5990e5e945,2430986565,158
17037,d4b9be99854a,3197732170,53
17038,85ad6ed4e94b,1859447115,232
17039,9e23ab6372d2,2875421394,139
17040,bf0229645f8b,694443915,92
17041,35e43f7d18c5,1065162949,32
17042,df5990e5e945,2430986565,52
17043,ff9adf8960ad,3750322349,121
17044,96f9e8c7898c,3905390988,230
17045,036a00e266d0,14837456,180
17046,9a472a04f77a,704968570,29
17047,8a5d3193ca54,831769172,132
17048,beee06fb8a80,117148288,135
17049,cf266c9c5411,1822184465,224
17050,8a5d3193ca54,831769172,160
17051,12a4becb831f,3201008415,46
17052,8a5d3193ca54,831769172,13
17053,8a5d3193ca54,831769172,9
17054,6b2187875d50,2273795408,142
17055,85ad6ed4e94b,1859447115,146
17056,8434005254d5,5395669,119
17057,19d956ab7f83,1454079875,252
17058,0dc156eaa301,1458217729,26
17059,92b92dcaabd5,768256981,244
17060,8a5d3193ca54,831769172,41
17061,8e64bc3debd1,3158174673,149
17062,4ca08e7ae9af,2390419887,141
17063,8a5d3193ca54,831769172,87
17064,9ec3dd852880,3716491392,220
17065,305d1f4fb4da,525317338,115
17066,bf0229645f8b,694443915,33
17067,8a5d3193ca54,831769172,154
17068,df5990e5e945,2430986565,207
17069,3e35c2e1dac4,3269581508,231
17070,851bc1795867,3245955175,46
17071,bf0229645f8b,694443915,175
17072,7fd820af5bdb,548363227,228
17073,5fa58d9fe5b9,2376066489,171
17074,490246615df7,1180786167,159
17075,3d835330d7c5,1395709893,112
17076,9a472a04f77a,704968570,216
17077,a4e257708107,1466990855,215
17078,8a5d3193ca54,831769172,199
17079,a3550bb58d76,196447606,128
17080,8a5d3193ca54,831769172,74
17081,3e665a15883f,1511360575,45
17082,eaec06057c82,101022850,193
17083,55498101e89a,2164385946,133
17084,8a5d3193ca54,831769172,116
17085,8a5d3193ca54,831769172,145
17086,c6e673b71c63,1941380195,22
17087,481f52cc678d,1389127565,91
17088,27dab80e3b0d,3087940365,8
17089,bf0229645f8b,694443915,14
17090,ff9adf8960ad,3750322349,78
17091,3d758260c777,2187380599,113
17092,8a5d3193ca54,831769172,22
17093,2bbfb9874c4d,3112651853,242
17094,55498101e89a,2164385946,220
17095,eaec06057c82,101022850,41
17096,df5990e5e945,2430986565,130
17097,07130fc01b11,264248081,146
17098,e930bb7b32aa,3145413290,48
17099,bbea65cfa1b3,1708106163,166
17100,4cdf49cdbec7,1238220487,221
17101,5fa58d9fe5b9,2376066489,174
17102,8a5d3193ca54,831769172,146
17103,92b92dcaabd5,768256981,180
17104,53dedeea959e,3739915678,211
17105,df5990e5e945,2430986565,241
17106,8a5d3193ca54,831769172,217
17107,7f51f962aee7,4183994087,234
17108,85ad6ed4e94b,1859447115,199
17109,df5990e5e945,2430986565,68
17110,1317681919ca,1746475466,150
17111,4cdf49cdbec7,1238220487,229
17112,bf0229645f8b,694443915,28
17113,3d563b788b66,997755750,27
17114,55498101e89a,2164385946,243
17115,c31cf30af4e1,4077581537,168
17116,c000bc90a6ec,3163596524,128
17117,75fd401c00ae,1075577006,81
17118,7f8e8febd89d,2414598301,254
17119,c6ccd8a69224,3634795044,250
17120,eaec06057c82,101022850,92
17121,df5990e5e945,2430986565,115
17122,8a5d3193ca54,831769172,65
17123,8a5d3193ca54,831769172,233
17124,7ce347496f02,1195994882,212
17125,535429ddf4c7,702411975,189
17126,5be5ebaa7701,3953817345,208
17127,bf0229645f8b,694443915,167
17128,e0127861a5c5,2019665349,190
17129,3d563b788b66,997755750,33
17130,776be4daa2e7,3839533799,151
17131,85ad6ed4e94b,1859447115,115
17132,9a472a04f77a,704968570,239
17133,5fa58d9fe5b9,2376066489,31
17134,85ad6ed4e94b,1859447115,157
17135,c81965f83fdd,1710768093,101
17136,85ad6ed4e94b,1859447115,170
17137,df5990e5e945,2430986565,130
17138,8a5d3193ca54,831769172,130
17139,df5990e5e945,2430986565,243
17140,df5990e5e945,2430986565,23
17141,3d0cd47c1e66,3564904038,70
17142,53dedeea959e,3739915678,238
17143,537d6302085c,1661077596,3
17144,8a5d3193ca54,831769172,55
17145,df5990e5e945,2430986565,13
17146,8a5d3193ca54,831769172,65
17147,d4b9be99854a,3197732170,53
17148,df5990e5e945,2430986565,154
17149,8a5d3193ca54,831769172,171
17150,8a5d3193ca54,831769172,162
17151,df5990e5e945,2430986565,48
17152,3d563b788b66,997755750,229
17153,85ad6ed4e94b,1859447115,51
17154,6876cb3aae05,3409620485,71
17155,8a5d3193ca54,831769172,65
17156,8a5d3193ca54,831769172,229
17157,8a5d3193ca54,831769172,15
17158,3d835330d7c5,1395709893,115
17159,04cad50b612b,3574292779,247
17160,df5990e5e945,2430986565,235
17161,85ad6ed4e94b,1859447115,222
17162,cc9bbae24e59,3135393369,61
17163,5fa58d9fe5b9,2376066489,71
17164,7f618f1dc0e9,2401091817,129
17165,7b930a72aa2d,175286829,123
17166,de0a96af0dea,2528054762,86
17167,8176999e5af3,2577292019,201
17168,f82219806fe8,427847656,215
17169,df5990e5e945,2430986565,99
17170,a4e257708107,1466990855,58
17171,5d266aae0b74,1789791092,192
17172,d941a741787f,2806085759,226
17173,da8e598bb1c4,1502327236,182
17174,5d0193fd7234,2482860596,86
17175,8a5d3193ca54,831769172,122
17176,df5990e5e945,2430986565,105
17177,d4b9be99854a,3197732170,49
17178,18526c08115f,1812468063,147
17179,8a5d3193ca54,831769172,135
17180,03856ef70fcb,1861685195,29
17181,8a5d3193ca54,831769172,243
17182,55498101e89a,2164385946,60
17183,8a5d3193ca54,831769172,65
17184,149bce9fb6a8,3466573480,192
17185,8a5d3193ca54,831769172,140
17186,8a5d3193ca54,831769172,7
17187,795ef6794272,4135142002,246
17188,8a5d3193ca54,831769172,73
17189,92b92dcaabd5,768256981,109
17190,18c7b0186021,2954387489,229
17191,df5990e5e945,2430986565,60
17192,df5990e5e945,2430986565,115
17193,134daa846fbb,2860806075,51
17194,8a5d3193ca54,831769172,177
17195,8a5d3193ca54,831769172,167
17196,df5990e5e945,2430986565,23
17197,df5990e5e945,2430986565,35
17198,df5990e5e945,2430986565,179
17199,6abce66be00f,3865829391,38
17200,8a5d3193ca54,831769172,32
17201,36376a1eccda,1780403418,153
17202,eaec06057c82,101022850,35
17203,8a5d3193ca54,831769172,114
17204,df5990e5e945,2430986565,70
17205,8a5d3193ca54,831769172,181
17206,e3120c35bd9c,204848540,141
17207,8a5d3193ca54,831769172,7
17208,ff9adf8960ad,3750322349,48
