frame_index,mac_hex,mac_low,port
15876,55498101e89a,2164385946,53
15877,8a5d3193ca54,831769172,155
15878,c26a201e280d,538847245,13
15879,5fa58d9fe5b9,2376066489,3
15880,83f52f927291,798126737,151
15881,48a9e3312878,3811649656,225
15882,8a5d3193ca54,831769172,211
15883,8a5d3193ca54,831769172,136
15884,bf0229645f8b,694443915,205
15885,49b40929281b,153692187,95
15886,df5990e5e945,2430986565,1
15887,bf0229645f8b,694443915,233
15888,85ad6ed4e94b,1859447115,91
15889,5fa58d9fe5b9,2376066489,192
15890,04cad50b612b,3574292779,191
15891,b51ded4c4b75,3981200245,168
15892,18526c08115f,1812468063,10
15893,603603485898,55072920,202
15894,0dc156eaa301,1458217729,128
15895,5fa58d9fe5b9,2376066489,248
15896,3d563b788b66,997755750,124
15897,695325ece845,636282949,36
15898,8a5d3193ca54,831769172,53
15899,8a5d3193ca54,831769172,143
15900,27dab80e3b0d,3087940365,126
15901,ff9adf8960ad,3750322349,219
15902,92b92dcaabd5,768256981,67
15903,49f4e9cf5a2c,3922680364,195
15904,8a5d3193ca54,831769172,64
15905,bf0229645f8b,694443915,44
15906,be6bd57d9557,3581777239,81
15907,8a5d3193ca54,831769172,190
15908,fd64fc10fb67,4228971367,96
15909,8a5d3193ca54,831769172,238
15910,df5990e5e945,2430986565,114
15911,8a5d3193ca54,831769172,108
15912,695325ece845,636282949,166
15913,3731cbf989a7,3422128551,215
15914,8a5d3193ca54,831769172,150
15915,4a6c7c82a621,2088936993,224
15916,1e4fcc638bb9,3429075897,196
15917,92b92dcaabd5,768256981,191
15918,bf0229645f8b,694443915,164
15919,bf0229645f8b,694443915,62
15920,8a5d3193ca54,831769172,145
15921,8a5d3193ca54,831769172,221
15922,27dab80e3b0d,3087940365,13
15923,5fa58d9fe5b9,2376066489,119
15924,8a5d3193ca54,831769172,64
15925,85ad6ed4e94b,1859447115,239
15926,bf0229645f8b,694443915,90
15927,e35fbf0976bd,3205068477,237
15928,df5990e5e945,2430986565,36
15929,4c7c5cd21fa4,1557274532,190
15930,bf0229645f8b,694443915,224
15931,eaec06057c82,101022850,81
15932,3d835330d7c5,1395709893,211
15933,454a91ee3df4,2448309748,117
15934,e3e5b6307bad,3056630701,156
15935,8a5d3193ca54,831769172,57
15936,8a5d3193ca54,831769172,119
15937,51175be070a1,1541435553,25
15938,eaec06057c82,101022850,72
15939,721c9b11e57f,2601641343,58
15940,f6c07d2d7ad5,2100132565,210
15941,af1f64df7fc1,1692368833,87
15942,695325ece845,636282949,253
15943,6e425e2503dd,1579484125,68
15944,07130fc01b11,264248081,214
15945,a37ea7910651,2811299409,222
15946,d4b9be99854a,3197732170,61
15947,df5990e5e945,2430986565,29
15948,8a5d3193ca54,831769172,239
15949,ff9adf8960ad,3750322349,230
15950,695325ece845,636282949,190
15951,5fa58d9fe5b9,2376066489,53
15952,8a5d3193ca54,831769172,26
15953,a8e7d3285151,3542634833,25
15954,43a85ab53e0c,1521827340,37
15955,8a5d3193ca54,831769172,83
15956,85ad6ed4e94b,1859447115,70
15957,86e3902c240f,2418811919,9
15958,85ad6ed4e94b,1859447115,180
15959,85ad6ed4e94b,1859447115,168
15960,5d0193fd7234,2482860596,63
15961,57a819747caa,427064490,72
15962,eaec06057c82,101022850,103
15963,3d563b788b66,997755750,132
15964,5fa58d9fe5b9,2376066489,226
15965,bf0229645f8b,694443915,140
15966,e70127ef13d4,669979604,103
15967,26672f4a2c95,793390229,11
15968,8a5d3193ca54,831769172,148
15969,5fa58d9fe5b9,2376066489,78
15970,eaec06057c82,101022850,234
15971,036a00e266d0,14837456,218
15972,c7ff8a2ab0b0,2318053552,202
15973,abcdf79fcaa0,4154444448,164
15974,3d835330d7c5,1395709893,152
15975,b2ab3f3bf235,1060893237,33
15976,85ad6ed4e94b,1859447115,43
15977,bf0229645f8b,694443915,137
15978,695325ece845,636282949,220
15979,8a5d3193ca54,831769172,97
15980,2a91ef12d18e,4010987918,149
15981,5fa58d9fe5b9,2376066489,11
15982,8a5d3193ca54,831769172,151
15983,8a5d3193ca54,831769172,143
15984,3d563b788b66,997755750,187
15985,8a5d3193ca54,831769172,190
15986,92b92dcaabd5,768256981,151
15987,3d835330d7c5,1395709893,192
15988,a4e257708107,1466990855,214
15989,8a5d3193ca54,831769172,108
15990,bf0229645f8b,694443915,175
15991,069352e1fbb0,1390541744,247
15992,df5990e5e945,2430986565,112
15993,8a5d3193ca54,831769172,151
15994,5fa58d9fe5b9,2376066489,197
15995,c5a3282fe557,674227543,69
15996,85ad6ed4e94b,1859447115,24
15997,8a5d3193ca54,831769172,51
15998,3cc5f3c10a10,4089514512,85
15999,8a5d3193ca54,831769172,183
16000,8a5d3193ca54,831769172,18
16001,8a5d3193ca54,831769172,79
16002,f280305917ce,811145166,89
16003,bf0229645f8b,694443915,11
16004,8a5d3193ca54,831769172,7
16005,8a5d3193ca54,831769172,136
16006,27dab80e3b0d,3087940365,166
16007,8a5d3193ca54,831769172,135
16008,c88d50a35350,1352880976,95
16009,0dc156eaa301,1458217729,85
16010,8a5d3193ca54,831769172,28
16011,a4e257708107,1466990855,233
16012,8a5d3193ca54,831769172,87
16013,8a5d3193ca54,831769172,177
16014,36376a1eccda,1780403418,215
16015,8a5d3193ca54,831769172,58
16016,8a5d3193ca54,831769172,103
16017,df5990e5e945,2430986565,20
16018,8a5d3193ca54,831769172,221
16019,df5990e5e945,2430986565,34
16020,27dab80e3b0d,3087940365,153
16021,5b0f650ffbcf,1695546319,28
16022,8a5d3193ca54,831769172,39
16023,36376a1eccda,1780403418,194
16024,156f6d0d0fa6,1829572518,22
16025,5d0193fd7234,2482860596,165
16026,8a5d3193ca54,831769172,40
16027,6e425e2503dd,1579484125,94
16028,bf0229645f8b,694443915,152
16029,666ab3bab95a,3015358810,85
16030,a4e257708107,1466990855,238
16031,8a5d3193ca54,831769172,140
16032,371292f4b20d,2465509901,59
16033,56378cfa162b,2365199915,25
16034,e7e807fdab3c,134064956,187
16035,eaec06057c82,101022850,129
16036,3d0cd47c1e66,3564904038,251
16037,0dc156eaa301,1458217729,174
16038,a4e257708107,1466990855,128
16039,4d7b043c8620,71075360,69
16040,102483954252,2207597138,149
16041,4d7b043c8620,71075360,20
16042,55498101e89a,2164385946,65
16043,53dedeea959e,3739915678,124
16044,8a5d3193ca54,831769172,69
16045,8a5d3193ca54,831769172,168
16046,e3e5b6307bad,3056630701,72
16047,6e425e2503dd,1579484125,105
16048,ac4cc525d0de,3307589854,119
16049,695325ece845,636282949,53
16050,7f4f32af3dc6,850345414,108
16051,ba5bc8b3dedf,3367231199,164
16052,7006ffd1813d,4291920189,253
16053,6cc0548e99ff,1418631679,221
16054,e42043df86ae,1138722478,164
16055,6e425e2503dd,1579484125,116
16056,e070911d35be,2434610622,75
16057,5fa58d9fe5b9,2376066489,136
16058,27dab80e3b0d,3087940365,88
16059,59c921cbfbb1,567016369,140
16060,8a5d3193ca54,831769172,143
16061,5fa58d9fe5b9,2376066489,215
16062,71dec7d85759,3352844121,207
16063,05fec9f0b072,3387994226,163
16064,92b92dcaabd5,768256981,226
16065,8a5d3193ca54,831769172,172
16066,d4b9be99854a,3197732170,34
16067,70740783a82e,126068782,107
16068,8a5d3193ca54,831769172,195
16069,0dc156eaa301,1458217729,214
16070,27dab80e3b0d,3087940365,181
16071,5d0193fd7234,2482860596,33
16072,695325ece845,636282949,199
16073,bf1ac089541d,3230225437,127
16074,8a5d3193ca54,831769172,148
16075,df5990e5e945,2430986565,114
16076,85ad6ed4e94b,1859447115,11
16077,58376808f279,1745416825,50
16078,8a5d3193ca54,831769172,19
16079,beee06fb8a80,117148288,35
16080,bf0229645f8b,694443915,221
16081,1f2c0ca02f4d,211824461,208
16082,964781092196,2164859286,100
16083,d6a80a5b0380,173736832,238
16084,bf0229645f8b,694443915,41
16085,e0127861a5c5,2019665349,3
16086,ad4d16c8603a,382230586,50
16087,0dc156eaa301,1458217729,24
16088,bf0229645f8b,694443915,184
16089,8a5d3193ca54,831769172,37
16090,f3ab0f860e77,260443767,44
16091,8a5d3193ca54,831769172,42
16092,5fa58d9fe5b9,2376066489,30
16093,2a32af56411d,2941665565,197
16094,3e35c2e1dac4,3269581508,151
16095,5fa58d9fe5b9,2376066489,190
16096,321f6ff2e5a6,1878189478,65
16097,bf0229645f8b,694443915,74
16098,36376a1eccda,1780403418,29
16099,6f992bd47c69,735345769,193
16100,ba83339bb47e,865842302,135
16101,c6b5141cb03e,337424446,43
16102,8a5d3193ca54,831769172,247
16103,df5990e5e945,2430986565,80
16104,512e1937e00d,423092237,206
16105,a4e257708107,1466990855,160
16106,0dc156eaa301,1458217729,237
16107,3ef2c1317fb6,3241246646,129
16108,a4e257708107,1466990855,179
16109,bf0229645f8b,694443915,3
16110,8a5d3193ca54,831769172,241
16111,5fa58d9fe5b9,2376066489,167
16112,8a5d3193ca54,831769172,206
16113,8a5d3193ca54,831769172,240
16114,695325ece845,636282949,54
16115,695325ece845,636282949,209
16116,7b930a72aa2d,175286829,175
16117,d4b9be99854a,3197732170,161
16118,65294dd58eac,1305841324,37
16119,bf0229645f8b,694443915,192
16120,8a5d3193ca54,831769172,94
16121,5d0193fd7234,2482860596,45
16122,a488ff4f4cc9,4283387081,156
16123,8a5d3193ca54,831769172,79
16124,55498101e89a,2164385946,89
16125,babbd97d4b3a,3648867130,233
16126,ee5d6be805e9,1810367977,206
16127,8a5d3193ca54,831769172,147
16128,df5990e5e945,2430986565,70
16129,8a5d3193ca54,831769172,28
16130,eaec06057c82,101022850,107
16131,ba847710ce0c,1997590028,145
16132,bf0229645f8b,694443915,87
16133,6ac7596091d6,1499501014,180
16134,8a5d3193ca54,831769172,22
16135,8a5d3193ca54,831769172,246
16136,df5990e5e945,2430986565,16
16137,85ad6ed4e94b,1859447115,117
16138,e15ccf72b4f6,3480401142,167
16139,126cfa474346,4198974278,132
16140,8a5d3193ca54,831769172,69
16141,8a5d3193ca54,831769172,187
16142,07130fc01b11,264248081,197
16143,5a17549968e7,1419340007,236
16144,53dedeea959e,3739915678,96
16145,bf0229645f8b,694443915,85
16146,5d266aae0b74,1789791092,177
16147,8a5d3193ca54,831769172,50
16148,695325ece845,636282949,253
16149,8a5d3193ca54,831769172,212
16150,bf0229645f8b,694443915,157
16151,bf0229645f8b,694443915,149
16152,9a472a04f77a,704968570,123
16153,95811918921c,421040668,77
16154,b61f9b1836e4,2602055396,76
16155,85ad6ed4e94b,1859447115,10
16156,bf0229645f8b,694443915,65
16157,85ad6ed4e94b,1859447115,100
16158,5fa58d9fe5b9,2376066489,132
16159,df5990e5e945,2430986565,233
16160,695325ece845,636282949,212
16161,8a5d3193ca54,831769172,47
16162,34814cd3e67b,1288955515,1
16163,5d0193fd7234,2482860596,21
16164,eaec06057c82,101022850,40
16165,37d7962e6366,2519622502,248
16166,0dc156eaa301,1458217729,212
16167,5fa58d9fe5b9,2376066489,61
16168,c000bc90a6ec,3163596524,143
16169,5a17549968e7,1419340007,58
16170,b7bfafa8f736,2947086134,56
16171,df5990e5e945,2430986565,246
16172,bf0229645f8b,694443915,242
16173,eaec06057c82,101022850,101
16174,56d38d5caed4,2371661524,217
16175,85ad6ed4e94b,1859447115,153
16176,695325ece845,636282949,60
16177,8a5d3193ca54,831769172,45
16178,bf0229645f8b,694443915,61
16179,8a5d3193ca54,831769172,182
16180,bf0229645f8b,694443915,55
16181,a8e7d3285151,3542634833,245
16182,8a5d3193ca54,831769172,33
16183,8a5d3193ca54,831769172,109
16184,141ba11e0d7c,2703101308,18
16185,8a5d3193ca54,831769172,35
16186,4c59c5a2ffb4,3315793844,115
16187,df5990e5e945,2430986565,186
16188,e58884cea357,2228134743,115
16189,4eb3b77f7115,3078582549,148
16190,3d1fb2d4f32a,3000300330,51
16191,695325ece845,636282949,48
16192,8a5d3193ca54,831769172,219
16193,02fe8f492c25,2403937317,126
16194,8a5d3193ca54,831769172,164
16195,8a5d3193ca54,831769172,222
16196,bcc4af973c3d,2945924157,198
16197,8a5d3193ca54,831769172,3
16198,df5990e5e945,2430986565,124
16199,a7f8e201e908,3791776008,121
16200,8a5d3193ca54,831769172,70
16201,27dab80e3b0d,3087940365,200
16202,4cc518f4b94b,418691403,158
16203,ba3c185e3ec7,408829639,189
16204,864262852c25,1652894757,249
16205,eaec06057c82,101022850,202
16206,f7e8b7bbc209,3082535433,35
16207,8a5d3193ca54,831769172,31
16208,8a5d3193ca54,831769172,245
16209,20595f4a45c5,1598703045,95
16210,e2d09e7a6b4b,2658822987,231
16211,68103b0b6398,990602136,135
16212,bf0229645f8b,694443915,46
16213,b30f3aa725cb,984032715,14
16214,bf0229645f8b,694443915,168
16215,55498101e89a,2164385946,47
16216,05fec9f0b072,3387994226,32
16217,f53ba3a15996,2745260438,84
16218,695325ece845,636282949,194
16219,036a00e266d0,14837456,151
16220,b4c788167112,2283172114,73
16221,3d835330d7c5,1395709893,189
16222,8a5d3193ca54,831769172,139
16223,36376a1eccda,1780403418,51
16224,8a5d3193ca54,831769172,167
16225,de0a96af0dea,2528054762,199
16226,8a5d3193ca54,831769172,26
16227,874f188b2694,411772564,149
16228,85ad6ed4e94b,1859447115,146
16229,e930bb7b32aa,3145413290,76
16230,bf0229645f8b,694443915,255
16231,19348bba21bf,2344231359,7
16232,df5990e5e945,2430986565,218
16233,9cefd14b5d87,3511377287,131
16234,98ebe66db8a4,3865950372,30
16235,f959bf58145e,3210220638,150
16236,bf0229645f8b,694443915,191
16237,163b4494b085,1150595205,26
16238,6e425e2503dd,1579484125,107
16239,27dab80e3b0d,3087940365,11
16240,8a5d3193ca54,831769172,9
16241,df5990e5e945,2430986565,57
16242,df5990e5e945,2430986565,59
16243,e575b3c78ad3,3016198867,240
16244,8a5d3193ca54,831769172,13
16245,1e4fcc638bb9,3429075897,111
16246,beee06fb8a80,117148288,157
16247,a4e257708107,1466990855,71
16248,df5990e5e945,2430986565,199
16249,5911b610a94e,3054545230,143
16250,85ad6ed4e94b,1859447115,110
16251,04cad50b612b,3574292779,132
16252,4cdf49cdbec7,1238220487,95
16253,27dab80e3b0d,3087940365,232
16254,bf0229645f8b,694443915,17
16255,9abba02798f9,2686949625,210
16256,6e425e2503dd,1579484125,237
16257,bf0229645f8b,694443915,177
16258,83f52f927291,798126737,129
16259,fd62147de9b0,343796144,77
16260,85ad6ed4e94b,1859447115,15
16261,df5990e5e945,2430986565,74
16262,9faa43abd549,1135334729,176
16263,ebf6f46d4e1d,4100804125,48
16264,55498101e89a,2164385946,178
16265,036a00e266d0,14837456,55
16266,92b92dcaabd5,768256981,120
16267,8a5d3193ca54,831769172,151
16268,05fec9f0b072,3387994226,35
16269,04cad50b612b,3574292779,192
16270,8a5d3193ca54,831769172,167
16271,f942811a9ae5,2166004453,181
16272,5d10b7b7b884,3082270852,9
16273,5fa58d9fe5b9,2376066489,97
16274,36376a1eccda,1780403418,88
16275,695325ece845,636282949,134
16276,8a5d3193ca54,831769172,132
16277,df5990e5e945,2430986565,188
16278,e3703fccf7de,1070397406,21
16279,8a5d3193ca54,831769172,208
16280,8a5d3193ca54,831769172,156
16281,036a00e266d0,14837456,39
16282,8a5d3193ca54,831769172,62
16283,04cad50b612b,3574292779,195
16284,95a29d57b758,2639771480,154
16285,bf0229645f8b,694443915,74
16286,8a5d3193ca54,831769172,131
16287,5fa58d9fe5b9,2376066489,201
16288,ff9adf8960ad,3750322349,234
16289,5fa58d9fe5b9,2376066489,179
16290,b30f3aa725cb,984032715,76
16291,df5990e5e945,2430986565,122
16292,a1341dcc6888,499935368,246
16293,05fec9f0b072,3387994226,22
16294,8a5d3193ca54,831769172,192
16295,9abba02798f9,2686949625,28
16296,0dc156eaa301,1458217729,221
16297,5fa58d9fe5b9,2376066489,240
16298,8a5d3193ca54,831769172,224
16299,695325ece845,636282949,88
16300,a4e257708107,1466990855,93
16301,c6ccd8a69224,3634795044,114
16302,8a5d3193ca54,831769172,250
16303,8a5d3193ca54,831769172,236
16304,5fa58d9fe5b9,2376066489,153
16305,4cd76134d321,1630851873,245
16306,6de4b88c031d,3096183581,49
16307,8a5d3193ca54,831769172,124
16308,df5990e5e945,2430986565,48
16309,d6a80a5b0380,173736832,252
16310,07ca86242766,2250516326,128
16311,df5990e5e945,2430986565,81
16312,bf0229645f8b,694443915,19
16313,df5990e5e945,2430986565,216
16314,85ad6ed4e94b,1859447115,126
16315,5fa58d9fe5b9,2376066489,177
16316,d4b9be99854a,3197732170,170
16317,8a5d3193ca54,831769172,143
16318,de0a96af0dea,2528054762,27
16319,8a5d3193ca54,831769172,72
16320,8a5d3193ca54,831769172,173
16321,b30f3aa725cb,984032715,10
16322,8a5d3193ca54,831769172,112
16323,8a5d3193ca54,831769172,17
16324,b8c1eee19f67,4007763815,173
16325,df5990e5e945,2430986565,161
16326,bf0229645f8b,694443915,37
16327,8a5d3193ca54,831769172,254
16328,f42064722c12,1685203986,245
16329,5fa58d9fe5b9,2376066489,150
16330,df5990e5e945,2430986565,43
16331,afb1b7cfb64f,3083843151,84
16332,df5990e5e945,2430986565,176
16333,b4c788167112,2283172114,48
16334,8a5d3193ca54,831769172,116
16335,df5990e5e945,2430986565,233
16336,85ad6ed4e94b,1859447115,128
16337,bf0229645f8b,694443915,233
16338,0dc156eaa301,1458217729,205
16339,df5990e5e945,2430986565,83
16340,2fb0a2c7e288,2731008648,199
16341,6a2687111aa9,2266045097,36
16342,f82219806fe8,427847656,117
16343,83f52f927291,798126737,72
16344,695325ece845,636282949,192
16345,485ee9a5d980,3919960448,100
16346,a4e257708107,1466990855,242
16347,07ca86242766,2250516326,116
16348,df5990e5e945,2430986565,107
16349,30f8004b2398,4924312,208
16350,6d81a3cddd00,2748177664,159
16351,85ad6ed4e94b,1859447115,73
16352,8a5d3193ca54,831769172,140
16353,85ad6ed4e94b,1859447115,212
16354,8a5d3193ca54,831769172,97
16355,5e5fe0e3a17d,3773014397,250
16356,c8c6574d8811,1464698897,64
16357,ff6f21ddaeaa,568176298,51
16358,bf0229645f8b,694443915,84
16359,8a5d3193ca54,831769172,164
16360,df5990e5e945,2430986565,33
16361,b3f2316f7998,829389208,161
16362,eaec06057c82,101022850,40
16363,bf0229645f8b,694443915,193
16364,d099c9ceed79,3385781625,217
16365,bf0229645f8b,694443915,79
16366,5fa58d9fe5b9,2376066489,141
16367,37cdebddd1c5,3957182917,123
16368,ff9adf8960ad,3750322349,96
16369,df5990e5e945,2430986565,209
16370,bf0229645f8b,694443915,64
16371,a4e257708107,1466990855,56
16372,d84f35c31c64,901979236,229
16373,b30f3aa725cb,984032715,147
16374,402f4ad48431,1255441457,57
16375,df5990e5e945,2430986565,152
16376,1f2c0ca02f4d,211824461,35
16377,df5990e5e945,2430986565,120
16378,57a819747caa,427064490,176
16379,df5990e5e945,2430986565,80
16380,695325ece845,636282949,108
16381,8a5d3193ca54,831769172,149
16382,f710b3b2cbcd,3014839245,202
16383,bf0229645f8b,694443915,57
16384,d84f35c31c64,901979236,192
16385,ceef1efe5021,519983137,3
16386,4c7c5cd21fa4,1557274532,114
16387,bf0229645f8b,694443915,168
16388,3e35c2e1dac4,3269581508,180
16389,8a5d3193ca54,831769172,43
16390,03bc9ee4b994,2665789844,242
16391,92b92dcaabd5,768256981,66
16392,8a5d3193ca54,831769172,7
16393,520833466a7c,860252796,48
16394,85ad6ed4e94b,1859447115,205
16395,8a5d3193ca54,831769172,63
16396,149bce9fb6a8,3466573480,132
16397,27dab80e3b0d,3087940365,231
16398,149bce9fb6a8,3466573480,30
16399,8a5d3193ca54,831769172,59
16400,de0a96af0dea,2528054762,32
16401,069352e1fbb0,1390541744,251
16402,8a5d3193ca54,831769172,84
16403,02dda10d9421,2702021665,140
16404,8a5d3193ca54,831769172,17
16405,df5990e5e945,2430986565,7
16406,c000bc90a6ec,3163596524,71
16407,0a1223adc778,598591352,53
16408,df5990e5e945,2430986565,62
16409,df5990e5e945,2430986565,153
16410,df5990e5e945,2430986565,153
16411,83f52f927291,798126737,81
16412,9d5066dbcc44,1725680708,84
16413,8a5d3193ca54,831769172,138
16414,bf0229645f8b,694443915,218
16415,8a5d3193ca54,831769172,98
16416,df5990e5e945,2430986565,81
16417,5fa58d9fe5b9,2376066489,9
16418,52690800c088,134267016,196
16419,ff9adf8960ad,3750322349,224
16420,5d266aae0b74,1789791092,115
16421,c25a19f68581,435586433,231
16422,a16fb9b34ee7,3115536103,9
16423,b4c788167112,2283172114,173
16424,0a1223adc778,598591352,38
16425,1f2c0ca02f4d,211824461,70
16426,fbcca0485922,2689095970,205
16427,bf0229645f8b,694443915,30
16428,85ad6ed4e94b,1859447115,210
16429,b03a60e91512,1625888018,115
16430,36376a1eccda,1780403418,44
16431,8a5d3193ca54,831769172,191
16432,8a5d3193ca54,831769172,244
16433,8a5d3193ca54,831769172,183
16434,bf0229645f8b,694443915,59
16435,64ad76e86032,1994940466,156
16436,0dc156eaa301,1458217729,125
16437,695325ece845,636282949,221
16438,8a5d3193ca54,831769172,185
16439,bf0229645f8b,694443915,65
16440,8a5d3193ca54,831769172,204
16441,83f52f927291,798126737,220
16442,e3e5b6307bad,3056630701,200
16443,1f6cbb0318d9,3137542361,90
16444,85ad6ed4e94b,1859447115,77
16445,ff9adf8960ad,3750322349,84
16446,05fec9f0b072,3387994226,190
16447,d4b9be99854a,3197732170,129
16448,036a00e266d0,14837456,180
16449,df5990e5e945,2430986565,153
16450,a18ca447845c,2756150364,63
16451,df5990e5e945,2430986565,92
16452,df5990e5e945,2430986565,190
16453,3d563b788b66,997755750,31
16454,27dab80e3b0d,3087940365,236
16455,8a5d3193ca54,831769172,119
16456,8a5d3193ca54,831769172,7
16457,0dc156eaa301,1458217729,22
16458,55498101e89a,2164385946,44
16459,30eefab177c0,4205934528,207
16460,e380064ccb9d,105696157,175
16461,5b68b3156fd5,3004526549,147
16462,8a5d3193ca54,831769172,29
16463,53dedeea959e,3739915678,169
16464,5fa58d9fe5b9,2376066489,174
16465,85ad6ed4e94b,1859447115,125
16466,55498101e89a,2164385946,204
16467,a6566732d55e,1731384670,240
16468,bbea65cfa1b3,1708106163,193
16469,8a5d3193ca54,831769172,162
16470,85ad6ed4e94b,1859447115,168
16471,8a5d3193ca54,831769172,47
16472,5d266aae0b74,1789791092,147
16473,df5990e5e945,2430986565,139
16474,85ad6ed4e94b,1859447115,110
16475,bf0229645f8b,694443915,73
16476,d4b9be99854a,3197732170,247
16477,1e4fcc638bb9,3429075897,206
16478,bf0229645f8b,694443915,154
16479,3e0aa4739077,2759037047,65
16480,bfb1a3119fb2,2735841202,186
16481,55498101e89a,2164385946,5
16482,bf0229645f8b,694443915,96
16483,829e3c558f74,1012240244,192
16484,bf0229645f8b,694443915,80
16485,5fa58d9fe5b9,2376066489,176
16486,5fa58d9fe5b9,2376066489,214
16487,83f52f927291,798126737,189
16488,bf0229645f8b,694443915,82
16489,8a5d3193ca54,831769172,112
16490,8a5d3193ca54,831769172,148
16491,ffa87495b62e,1955968558,245
16492,5b0f650ffbcf,1695546319,184
16493,53dedeea959e,3739915678,207
16494,695325ece845,636282949,23
16495,8a5d3193ca54,831769172,111
16496,8a5d3193ca54,831769172,24
16497,9cefd14b5d87,3511377287,69
16498,8a5d3193ca54,831769172,165
16499,bf0229645f8b,694443915,169
16500,98d0ccf6aec9,3438718665,179
16501,8a5d3193ca54,831769172,25
16502,8a5d3193ca54,831769172,45
16503,5fa58d9fe5b9,2376066489,199
16504,010aebc6222b,3955630635,132
16505,8cc3090b3597,151729559,170
16506,8a5d3193ca54,831769172,119
16507,5d0193fd7234,2482860596,213
16508,3aa805d1d676,97638006,151
16509,5fa58d9fe5b9,2376066489,125
16510,8a5d3193ca54,831769172,175
16511,695325ece845,636282949,103
16512,3e7a42edb01a,1122873370,163
16513,8a5d3193ca54,831769172,122
16514,bf0229645f8b,694443915,181
16515,a4e257708107,1466990855,129
16516,c6b5141cb03e,337424446,65
16517,ba83339bb47e,865842302,141
16518,bf0229645f8b,694443915,220
16519,0dc156eaa301,1458217729,120
16520,1f60d836bfd5,3627466709,161
16521,df5990e5e945,2430986565,131
16522,0dc156eaa301,1458217729,97
16523,456d89e236d6,2313303766,23
16524,af168a04f74f,2315581263,6
16525,3d563b788b66,997755750,202
16526,8a5d3193ca54,831769172,65
16527,8a5d3193ca54,831769172,46
16528,8a5d3193ca54,831769172,194
16529,bf0229645f8b,694443915,85
16530,df5990e5e945,2430986565,129
16531,a4e257708107,1466990855,130
16532,5fa58d9fe5b9,2376066489,14
16533,8a5d3193ca54,831769172,53
16534,df5990e5e945,2430986565,47
16535,bdb3200a66e7,537552615,65
16536,bf0229645f8b,694443915,186
16537,0f43d55ed3f5,3579761653,62
16538,8a5d3193ca54,831769172,184
16539,85ad6ed4e94b,1859447115,252
16540,3e35c2e1dac4,3269581508,52
16541,5fa58d9fe5b9,2376066489,89
16542,8a5d3193ca54,831769172,66
16543,70b4797c585f,2038192223,223
16544,e1156a2254b2,1780634802,130
16545,85ad6ed4e94b,1859447115,63
16546,df5990e5e945,2430986565,41
16547,eaec06057c82,101022850,153
16548,83f52f927291,798126737,127
16549,9a472a04f77a,704968570,4
16550,8a5d3193ca54,831769172,33
16551,bf0229645f8b,694443915,84
16552,55498101e89a,2164385946,168
16553,85ad6ed4e94b,1859447115,221
16554,0f0ec06ce5d5,3228362197,124
16555,4cd76134d321,1630851873,59
16556,9d70c38ca5b7,3280774583,110
16557,8a5d3193ca54,831769172,66
16558,98ebe66db8a4,3865950372,111
16559,df5990e5e945,2430986565,236
16560,695325ece845,636282949,120
16561,df5990e5e945,2430986565,123
16562,8a5d3193ca54,831769172,140
16563,f2ea1aea83b4,451576756,76
16564,8a5d3193ca54,831769172,232
16565,2f916f7db472,1870509170,114
16566,a4e257708107,1466990855,243
16567,6ffc521f7012,1377792018,121
16568,85ad6ed4e94b,1859447115,138
16569,3d563b788b66,997755750,230
16570,8a5d3193ca54,831769172,194
16571,5c46a58c5ef7,2777439991,161
16572,8a5d3193ca54,831769172,86
16573,53dedeea959e,3739915678,140
16574,6e425e2503dd,1579484125,251
16575,36376a1eccda,1780403418,52
16576,df5990e5e945,2430986565,136
16577,5fa58d9fe5b9,2376066489,188
16578,e3e5b6307bad,3056630701,215
16579,05fec9f0b072,3387994226,176
16580,d5c6b11f43a4,2971616164,94
16581,8a5d3193ca54,831769172,157
16582,3ae7d9ce55a0,3654178208,186
16583,bf0229645f8b,694443915,7
16584,4cbf038c130b,59511563,73
16585,55498101e89a,2164385946,117
16586,d4b9be99854a,3197732170,96
16587,4f19af047c91,2936306833,79
16588,bf0229645f8b,694443915,108
16589,8a5d3193ca54,831769172,162
16590,8cc3090b3597,151729559,160
16591,8a5d3193ca54,831769172,124
16592,2bc60ab73e49,179781193,250
16593,7b930a72aa2d,175286829,145
16594,a4e257708107,1466990855,140
16595,8a5d3193ca54,831769172,208
16596,e4c996ba515b,2528792923,188
16597,8a5d3193ca54,831769172,116
16598,f719c87cc18e,3363619214,212
16599,55498101e89a,2164385946,11
16600,5820980ed82d,2551109677,99
16601,85ad6ed4e94b,1859447115,78
16602,520833466a7c,860252796,195
16603,8a5d3193ca54,831769172,207
16604,9a472a04f77a,704968570,206
16605,ff3049d1d326,1238487846,136
16606,58ab064f911e,105877790,222
16607,5e5fe0e3a17d,3773014397,119
16608,55498101e89a,2164385946,106
16609,b30f3aa725cb,984032715,44
16610,df5990e5e945,2430986565,99
16611,55498101e89a,2164385946,245
16612,df5990e5e945,2430986565,142
16613,8a5d3193ca54,831769172,2
16614,52303091a72b,814851883,52
16615,0dc156eaa301,1458217729,148
16616,c000bc90a6ec,3163596524,104
16617,55498101e89a,2164385946,204
16618,df5990e5e945,2430986565,224
16619,82f73d197763,1025079139,208
