frame_index,mac_hex,mac_low,port
17074,8a5d3193ca54,831769172,32
17075,5fe2147bd92f,343660847,252
17076,d4b2e18fa87c,3784288380,146
17077,8329e64413d6,3863221206,186
17078,e15ccf72b4f6,3480401142,74
17079,9a472a04f77a,704968570,198
17080,144d29d9a4f0,702129392,107
17081,ebbf18b15165,414273893,243
17082,85bd3ce662d8,1021731544,118
17083,afbf9d464919,2638629145,149
17084,1c58bde6cd41,3186019649,26
17085,4ff511656edb,291860187,127
17086,73407b654e34,2070236724,120
17087,d4b9be99854a,3197732170,168
17088,37c9e6341dc5,3862175173,22
17089,ad4d16c8603a,382230586,58
17090,6de4b88c031d,3096183581,194
17091,af168a04f74f,2315581263,177
17092,53dedeea959e,3739915678,77
17093,2c0462b7ed03,1656220931,31
17094,8cf73ff7be8c,1073200780,109
17095,9453b57c7cd0,3044834512,23
17096,93cfd75b5eea,3613089514,243
17097,2de9419919d5,1100552661,160
17098,8f9a9f291728,2670270248,250
17099,149bce9fb6a8,3466573480,149
17100,695325ece845,636282949,128
17101,cc9bbae24e59,3135393369,116
17102,0d7933d5a363,869639011,70
17103,6984f1e38ed1,4058222289,242
17104,f52f644372f8,1682141944,111
17105,149bce9fb6a8,3466573480,173
17106,874f188b2694,411772564,34
17107,13c4540dcea3,1410191011,175
17108,b81ddc1d260b,3692897803,103
17109,7003c4b1d722,3299989282,229
17110,12a4becb831f,3201008415,92
17111,08011026af4d,270970701,126
17112,2de9419919d5,1100552661,63
17113,068dc0bb8edc,3233517276,4
17114,490395a5d2e9,2510672617,138
17115,3c0ec125cc68,3240479848,1
17116,4264a616ab86,2786503558,232
17117,1d6ecfa3a0dd,3483607261,187
17118,21da67f8ab1f,1744349983,16
17119,4702776c72a0,2003595936,248
17120,4440c8f548aa,3371518122,189
17121,28640473c97c,74697084,75
17122,2a91ef12d18e,4010987918,177
17123,946241733742,1098069826,236
17124,8a5d3193ca54,831769172,197
17125,2c1439821911,964827409,90
17126,cd71bfd22dae,3218222510,92
17127,de0a96af0dea,2528054762,177
17128,c2d15bd39232,1540592178,203
17129,53dedeea959e,3739915678,51
17130,3d563b788b66,997755750,197
17131,a4e257708107,1466990855,71
17132,7774159189ae,361859502,245
17133,5bbbe9b06113,3920650515,15
17134,d130a51023d7,2769298391,128
17135,368db5fa7d84,3053092228,3
17136,c7f05fa05719,1604343577,208
17137,1b59669ded75,1721625973,164
17138,8b977c3366c6,2083743430,75
17139,002fcf79caef,3480865519,141
17140,2f916f7db472,1870509170,232
17141,ef31988548b0,2558871728,228
17142,e4db8497ecfa,2224549114,216
17143,4eb3b77f7115,3078582549,117
17144,b2ab3f3bf235,1060893237,73
17145,36376a1eccda,1780403418,155
17146,7b30e630a6f4,3861948148,62
17147,5fa58d9fe5b9,2376066489,107
17148,4d7eaf9ede1f,2946424351,108
17149,5d0193fd7234,2482860596,21
17150,a4e257708107,1466990855,150
17151,17db624ffeef,1649409775,78
17152,bcc4af973c3d,2945924157,170
17153,4cdf49cdbec7,1238220487,140
17154,db1e50232394,1344480148,55
17155,bf0229645f8b,694443915,60
17156,41e1801930d1,2149134545,57
17157,ec6f2626ff63,640089955,19
17158,5e72839a85a1,2207942049,199
17159,e4c2b2f7627d,3002557053,14
17160,e15ccf72b4f6,3480401142,84
17161,83ba882e3729,2284730153,186
17162,e4db8497ecfa,2224549114,39
17163,8a5d3193ca54,831769172,225
17164,bf0229645f8b,694443915,113
17165,b65821ef595d,569334109,28
17166,a63177f1a54a,2012325194,16
17167,f18ffa01b328,4194415400,30
17168,451bd63fc0df,3594502367,141
17169,1f2c0ca02f4d,211824461,230
17170,15744496bf91,1150730129,80
17171,446923112147,588325191,39
17172,38dc07d5ba92,131447442,116
17173,7bb514fe3b31,352205617,228
17174,b5df6fee7bdf,1877900255,155
17175,0ee6041bfcbf,68943039,95
17176,5e5fe0e3a17d,3773014397,169
17177,31aee8245c3e,3894697022,65
17178,1e29801c70d9,2149347545,136
17179,311d60edb72a,1626191658,220
17180,88758c1bcee6,2350632678,23
17181,06a75bb2e4cd,1538450637,77
17182,27dab80e3b0d,3087940365,125
17183,3fcc90f23ccc,2431794380,171
17184,89d01681e7ea,377612266,59
17185,b9c15198176a,1368921962,42
17186,55498101e89a,2164385946,230
17187,069352e1fbb0,1390541744,140
17188,aa32ea221823,3928102947,226
17189,2e628980bb2c,2306915116,122
17190,4ff511656edb,291860187,44
17191,fbf76cb44b7b,1823755131,11
17192,f3b353459b95,1397070741,138
17193,015ef5ff1c26,4127136806,156
17194,7006ffd1813d,4291920189,175
17195,18bf948d84c4,2492302532,144
17196,bf0229645f8b,694443915,245
17197,cb56457556d2,1165317842,66
17198,490246615df7,1180786167,56
17199,57fdc1793522,3245946146,178
17200,e0a827982d8d,664284557,180
17201,81a533f53032,871706674,139
17202,4264a616ab86,2786503558,1
17203,d9f89793a78e,2543036302,67
17204,0b7c6627fa64,1713896036,53
17205,92b92dcaabd5,768256981,114
17206,ec90686a4ca5,1751796901,140
17207,aafb0acb9dfe,181116414,228
17208,036a00e266d0,14837456,228
17209,ac81f37a61f1,4084883953,244
17210,31aee8245c3e,3894697022,162
17211,0ee6041bfcbf,68943039,73
17212,8f59fd85667a,4253378170,202
17213,d4b9be99854a,3197732170,155
17214,49b40929281b,153692187,103
17215,5d52a615b313,2786439955,171
17216,a274908bc61e,2425079326,67
17217,df5990e5e945,2430986565,110
17218,eeb157bd1deb,1472011755,5
17219,a51f4fdf180a,1340020746,191
17220,8a5d3193ca54,831769172,218
17221,52ad12f43cf5,317996277,164
17222,02dda10d9421,2702021665,107
17223,df5990e5e945,2430986565,181
17224,9d5066dbcc44,1725680708,177
17225,82afe20db2d0,3792548560,26
17226,485ee9a5d980,3919960448,93
17227,47ba546929ac,1416178092,193
17228,5ec2a51b2b48,2770021192,222
17229,49b40929281b,153692187,92
17230,e1156a2254b2,1780634802,145
17231,fbc70a108a6c,168856172,253
17232,505250744cd7,1349799127,150
17233,5a46bdff7106,3187634438,144
17234,4cc518f4b94b,418691403,185
17235,037beb75f03d,3950374973,63
17236,4b696d462306,1833313030,142
17237,3d563b788b66,997755750,103
17238,ba83339bb47e,865842302,239
17239,7fd4ec4064ba,3963643066,130
17240,3f7eccc0a206,3435176454,75
17241,0887c74031ef,3342873071,204
17242,e1156a2254b2,1780634802,42
17243,97497dd8b881,2111355009,199
17244,0e0b4b027195,1258451349,82
17245,8a5d3193ca54,831769172,222
17246,290258b13214,1488007700,132
17247,fd62147de9b0,343796144,200
17248,858c5649a54a,1447667018,118
17249,fbcca0485922,2689095970,100
17250,a3550bb58d76,196447606,78
17251,d2eaa5b097a1,2779813793,186
17252,4b696d462306,1833313030,222
17253,18054dca6048,1305108552,26
17254,521f63239fb3,1663279027,64
17255,3cab5806e203,1476846083,188
17256,686e50e47ae8,1357150952,113
17257,01d5954adbcc,2504711116,94
17258,6c2dbb27f9e6,3139959270,182
17259,64ad76e86032,1994940466,73
17260,07ca86242766,2250516326,14
17261,0dc156eaa301,1458217729,212
17262,db3d940240ef,2483175663,121
17263,9abba02798f9,2686949625,53
17264,bcc4af973c3d,2945924157,103
17265,535429ddf4c7,702411975,98
17266,6abce66be00f,3865829391,143
17267,2d82bce7b6aa,3169302186,133
17268,3d0cd47c1e66,3564904038,37
17269,02dda10d9421,2702021665,204
17270,1f2c0ca02f4d,211824461,99
17271,c5935248ba31,1380497969,122
17272,a16fb9b34ee7,3115536103,196
17273,e3e5b6307bad,3056630701,68
17274,df5990e5e945,2430986565,252
17275,11b899e92bd0,2582195152,15
17276,026debcfd19b,3956265371,22
17277,8ddee68ad706,3867858694,54
17278,3c1a985de612,2556290578,85
17279,f18ffa01b328,4194415400,91
17280,8a5d3193ca54,831769172,237
17281,bf0229645f8b,694443915,210
17282,38df7f04354a,2130982218,97
17283,5d266aae0b74,1789791092,187
17284,9af3a9e7d579,2850542969,254
17285,92b92dcaabd5,768256981,42
17286,8d74b872d885,3094534277,26
17287,149bce9fb6a8,3466573480,7
17288,4ca08e7ae9af,2390419887,90
17289,53dedeea959e,3739915678,177
17290,5fa58d9fe5b9,2376066489,149
17291,b2868c68e814,2355685396,89
17292,ee853dc85d67,1036541287,80
17293,4ca08e7ae9af,2390419887,168
17294,2a7202ad640a,44917770,34
17295,4b14a7ae5e20,2813222432,211
17296,371292f4b20d,2465509901,249
17297,25718984dc16,2307185686,225
17298,87ad79cb0a98,2043349656,140
17299,57fc2987b10e,696758542,192
17300,e930bb7b32aa,3145413290,16
17301,596a59ab4802,1504397314,46
17302,45c3ce77677e,3463931774,42
17303,35a4c3136a05,3272829445,167
17304,0b7c6627fa64,1713896036,105
17305,62fecb4b5a3c,3410713148,63
17306,45aa58569a9b,1482070683,255
17307,509579632dcf,2036542927,139
17308,93fae3725f62,3815923554,107
17309,df5990e5e945,2430986565,7
17310,010aebc6222b,3955630635,7
17311,86d736559029,911577129,41
17312,7003c4b1d722,3299989282,117
17313,f710b3b2cbcd,3014839245,248
17314,7f49c86e5c95,3362675861,78
17315,9553e62866c3,3861407427,233
17316,70b4797c585f,2038192223,56
17317,1fff881b22d6,2283479766,223
17318,116c7bc8c50e,2076755214,243
17319,05fec9f0b072,3387994226,159
17320,fec7afc05c88,2948619400,30
17321,4b0700da5a80,14310016,174
17322,535429ddf4c7,702411975,32
17323,85ad6ed4e94b,1859447115,124
17324,ef5f368744ef,914834671,80
17325,584c771c8620,1998358048,150
17326,bbea65cfa1b3,1708106163,46
17327,c5935248ba31,1380497969,40
17328,356b30abcd22,816565538,188
17329,4285ea77fddd,3933732317,70
17330,f02d7fcf8723,2144306979,153
17331,137648bb6e3a,1220243002,29
17332,c769502f5232,1345278514,213
17333,4b6a064b1a31,105585201,35
17334,9faa43abd549,1135334729,198
17335,6242a569827c,2775155324,246
17336,19c97afbd9be,2063325630,91
17337,73dd898db23e,2307764798,113
17338,259d11e9b143,300527939,15
17339,a74a6977c12c,1769455916,55
17340,9faa43abd549,1135334729,210
17341,ddd69d16a2e7,2635506407,122
17342,b96644682735,1147676469,189
17343,d79e078102ba,125895354,55
17344,7762009afd80,10157440,131
17345,82afe20db2d0,3792548560,67
17346,b30f3aa725cb,984032715,187
17347,96cd363c894f,909936975,109
17348,25c54883a49b,1216586907,198
17349,7352ef4d13f6,4014806006,230
17350,5e10f604a162,4127498594,41
17351,bf0229645f8b,694443915,64
17352,db1e50232394,1344480148,252
17353,0e07482ae5da,1210770906,164
17354,2f916f7db472,1870509170,97
17355,f02d7fcf8723,2144306979,222
17356,bcc4af973c3d,2945924157,63
17357,4ca08e7ae9af,2390419887,79
17358,df5990e5e945,2430986565,42
17359,02dda10d9421,2702021665,252
17360,13c4540dcea3,1410191011,238
17361,fee26464d50c,1684329740,28
17362,56b24b7ea2cf,1266590415,114
17363,e169702c3179,1881944441,175
17364,bbea65cfa1b3,1708106163,251
17365,24ca05bdd52a,96326954,114
17366,c950eb46488e,3947251854,91
17367,5a17549968e7,1419340007,54
17368,3cc5f3c10a10,4089514512,242
17369,df5990e5e945,2430986565,80
17370,3fa6f9752ab7,4185205431,86
17371,5fa58d9fe5b9,2376066489,76
17372,70740783a82e,126068782,115
17373,85ad6ed4e94b,1859447115,234
17374,df5990e5e945,2430986565,166
17375,80754ac3809b,1254326427,173
17376,b67f1ad0d2e8,449893096,195
17377,6f992bd47c69,735345769,132
17378,df5990e5e945,2430986565,201
17379,8ddee68ad706,3867858694,228
17380,51546a53497a,1783843194,132
17381,e3e5b6307bad,3056630701,78
17382,036a00e266d0,14837456,108
17383,5e10f604a162,4127498594,137
17384,93cfd75b5eea,3613089514,218
17385,bf0229645f8b,694443915,95
17386,5a1dcc488391,3427304337,145
17387,c5a3282fe557,674227543,160
17388,dc1c50f1a7f9,1358014457,62
17389,c3c04bae3daf,1269710255,209
17390,16d9f78cac5a,4153191514,61
17391,70740783a82e,126068782,29
17392,4cbe666da13a,1718460730,121
17393,55498101e89a,2164385946,246
17394,21c375277fd2,1965522898,90
17395,5fa58d9fe5b9,2376066489,136
17396,d14a25f12adf,636562143,94
17397,8176999e5af3,2577292019,2
17398,bbea65cfa1b3,1708106163,12
17399,6cc3f37b41ab,4084941227,198
17400,1e4fcc638bb9,3429075897,199
17401,064d7ae772de,2061988574,116
17402,327da9275f09,2837929737,182
17403,d8c20f137e3f,252935743,173
17404,796401376937,20408631,114
17405,21da67f8ab1f,1744349983,154
17406,8a5d3193ca54,831769172,162
17407,8a5d3193ca54,831769172,8
17408,aa17d660c6a9,3596666537,188
17409,2ccaedfb9e89,3992690313,24
17410,bf0229645f8b,694443915,79
17411,3ae251124b9e,1360153502,23
17412,55498101e89a,2164385946,230
17413,07f99d2eefd9,2637098969,144
17414,caeaad9f4215,2912895509,146
17415,a18ca447845c,2756150364,227
17416,bf0229645f8b,694443915,243
17417,965b33917f98,865173400,209
17418,bf0229645f8b,694443915,118
17419,168c6d47be83,1833418371,67
17420,8a5d3193ca54,831769172,209
17421,b5570a09b32a,168407850,134
17422,66dd6c9e62ea,1822319338,147
17423,5d0193fd7234,2482860596,192
17424,e42043df86ae,1138722478,33
17425,8a5d3193ca54,831769172,64
17426,27dab80e3b0d,3087940365,84
17427,df5990e5e945,2430986565,140
17428,e7f68cf271fd,2364699133,232
17429,fbcca0485922,2689095970,177
17430,5be5ebaa7701,3953817345,6
17431,e70127ef13d4,669979604,30
17432,874f188b2694,411772564,173
17433,d099c9ceed79,3385781625,211
17434,11072c92bdc3,747814339,7
17435,3be2cbe0c570,3420505456,228
17436,8a5d3193ca54,831769172,164
17437,481f52cc678d,1389127565,154
17438,5d0193fd7234,2482860596,183
17439,1f2c0ca02f4d,211824461,108
17440,b440f5f81406,4126675974,168
17441,05fec9f0b072,3387994226,195
17442,d921114643fa,289817594,190
17443,f96440f1ee69,1089597033,116
17444,36376a1eccda,1780403418,86
17445,07f99d2eefd9,2637098969,88
17446,8382422adf82,1110105986,194
17447,535429ddf4c7,702411975,78
17448,14ffc18ba2db,3247153883,172
17449,1a38f0a8c3b4,4037591988,239
17450,3d835330d7c5,1395709893,188
17451,29f6e122195a,3777108314,236
17452,edb932909d73,848338291,142
17453,e4004f3eeea5,1329524389,170
17454,ba3c185e3ec7,408829639,190
17455,9d7602fa05fc,49939964,66
17456,45c3ce77677e,3463931774,142
17457,168c6d47be83,1833418371,77
17458,4cbf038c130b,59511563,94
17459,84c9118d3c47,294468679,229
17460,17524e4a05dc,1313474012,53
17461,55498101e89a,2164385946,74
17462,427ef56ae7ea,4117424106,48
17463,ca4251777a18,1366784536,218
17464,4ff511656edb,291860187,128
17465,d84c3503bc7a,889437306,88
17466,ec66038b91bf,59478463,30
17467,0f43d55ed3f5,3579761653,144
17468,51175be070a1,1541435553,233
17469,d68c2a194e78,706301560,57
17470,4b6a064b1a31,105585201,239
17471,8a5d3193ca54,831769172,98
17472,5a17549968e7,1419340007,233
17473,9e46198bca4c,428591692,38
17474,a8e37c729738,2087884600,209
17475,f3ad2c9ca1c9,748462537,232
17476,6d5b3c57d6b5,1012389557,135
17477,84af34cd4fcd,885870541,177
17478,a69588183610,2283288080,94
17479,fdd0313d4f9f,826101663,81
17480,df5990e5e945,2430986565,127
17481,eebb02da8028,47874088,53
17482,27dab80e3b0d,3087940365,155
17483,d5f373061c57,1929780311,13
17484,b63f03aaa714,61515540,3
17485,5ea483ba0ab1,2210007729,151
17486,f6af95fb4ec4,2516274884,225
17487,df5990e5e945,2430986565,211
17488,bf0229645f8b,694443915,136
17489,e1156a2254b2,1780634802,205
17490,ad6e6cb5477e,1823819646,95
17491,069352e1fbb0,1390541744,1
17492,e42043df86ae,1138722478,233
17493,fece39aee1d2,967762386,91
17494,75fd401c00ae,1075577006,192
17495,7610358dc220,898482720,191
17496,f60e55dc2d74,1440492916,168
17497,4c03a6456f7a,2789568378,10
17498,7748d3f3ad7c,3555962236,202
17499,fa238bfc4c02,2348567554,128
17500,f710b3b2cbcd,3014839245,248
17501,3c0ec125cc68,3240479848,124
17502,43a85ab53e0c,1521827340,36
17503,9a472a04f77a,704968570,53
17504,bf0229645f8b,694443915,143
17505,1743b8161c0d,3088456717,126
17506,1dc9c9c22937,3384944951,219
17507,d9f89793a78e,2543036302,67
17508,00794369f638,1131017784,195
17509,ff9adf8960ad,3750322349,64
17510,4cbf038c130b,59511563,44
17511,796401376937,20408631,81
17512,85ad6ed4e94b,1859447115,190
17513,3392d66336ec,3596826348,96
17514,d4b9be99854a,3197732170,238
17515,8cc3090b3597,151729559,114
17516,a8e7d3285151,3542634833,108
17517,41e1801930d1,2149134545,166
17518,86e61a5c675a,442263386,215
17519,0dc156eaa301,1458217729,150
17520,288147860f02,1199968002,224
17521,a97b868456ba,2256819898,196
17522,a8db77ff5a31,2013223473,191
17523,38dc07d5ba92,131447442,164
17524,010aebc6222b,3955630635,62
17525,3d563b788b66,997755750,145
17526,695325ece845,636282949,221
17527,012bb3da3e45,3017424453,13
17528,bbea65cfa1b3,1708106163,119
17529,27dab80e3b0d,3087940365,64
17530,6abce66be00f,3865829391,239
17531,c6ccd8a69224,3634795044,90
17532,af9bd83c0405,3627811845,237
17533,07130fc01b11,264248081,36
17534,775880821502,2156008706,190
17535,52303091a72b,814851883,224
17536,fd2a8ecc5be0,2395757536,81
17537,3270493676c3,1228306115,211
17538,eec9560a0a1f,1443498527,117
17539,fd035d52f0c3,1565716675,156
17540,a4e257708107,1466990855,57
17541,53dedeea959e,3739915678,119
17542,8df998429a10,2554501648,25
17543,3d555e32707c,1580363900,72
17544,a689dae41e16,3672382998,58
17545,ac3d3907da81,956816001,210
17546,36be2da74b0a,765938442,87
17547,41e1801930d1,2149134545,253
17548,40249489de93,2492063379,68
17549,217986bdf8ac,2260596908,214
17550,0ac0734434bf,1933849791,222
17551,263456b68d24,1454804260,61
17552,abcdf79fcaa0,4154444448,29
17553,27dab80e3b0d,3087940365,239
17554,fe7c06f5a56f,116761967,230
17555,d779945dd4a8,2489177256,190
17556,b63f03aaa714,61515540,53
17557,149bce9fb6a8,3466573480,26
17558,4d55c1a92b93,3249089427,25
17559,5596fab7a1f3,4206338547,37
17560,04cad50b612b,3574292779,83
17561,e4bab064752d,2959373613,70
17562,bb76904dd6a8,2421020328,9
17563,f8eb1c1d86c8,471697096,180
17564,a3550bb58d76,196447606,168
17565,4cbe666da13a,1718460730,63
17566,c3704784183b,1199839291,72
17567,ec66038b91bf,59478463,103
17568,8382422adf82,1110105986,132
17569,18526c08115f,1812468063,226
17570,8b952e8cc39e,780977054,140
17571,7beda03e9a96,2688457366,103
17572,964781092196,2164859286,11
17573,92b92dcaabd5,768256981,148
17574,3d0cd47c1e66,3564904038,78
17575,dd7924e70171,619118961,234
17576,ef0eee5f9415,3999241237,218
17577,03b92172b0f1,561164529,202
17578,9ec3dd852880,3716491392,164
17579,34d891726e8d,2440195725,152
17580,d2a0e3903b17,3817880343,33
17581,d8c20f137e3f,252935743,43
17582,301e177e844c,394167372,137
17583,49df84453ca5,2219130021,220
17584,427ef56ae7ea,4117424106,97
17585,ef5cc930babe,3375413950,149
17586,02fe8f492c25,2403937317,11
17587,27dab80e3b0d,3087940365,151
17588,df5990e5e945,2430986565,143
17589,babbd97d4b3a,3648867130,187
17590,8a5d3193ca54,831769172,190
17591,6ffc521f7012,1377792018,151
17592,3270493676c3,1228306115,192
17593,0262a4557ab7,2757065399,214
17594,8a5d3193ca54,831769172,108
17595,aa693b747bc0,997489600,175
17596,3b27bc1cc28d,3156001421,247
17597,abcdf79fcaa0,4154444448,112
17598,a8e7d3285151,3542634833,151
17599,75fd401c00ae,1075577006,197
17600,7bb514fe3b31,352205617,69
17601,ee5d6be805e9,1810367977,24
17602,8a5d3193ca54,831769172,51
17603,818a29a2f335,698544949,85
17604,df5990e5e945,2430986565,183
17605,36376a1eccda,1780403418,18
17606,8a5d3193ca54,831769172,79
17607,deb2ed91ad6b,3985747307,89
17608,c6e0de372e88,3728158344,11
17609,8a5d3193ca54,831769172,7
17610,a8e7d3285151,3542634833,136
17611,4f19af047c91,2936306833,166
17612,8a5d3193ca54,831769172,135
17613,12b323fd24b0,603792560,95
17614,1901c4d75981,3302447489,85
17615,8a5d3193ca54,831769172,28
17616,59c921cbfbb1,567016369,233
17617,8a5d3193ca54,831769172,87
17618,a4e257708107,1466990855,177
17619,03c1b32b1983,3005946243,215
17620,5fa58d9fe5b9,2376066489,58
17621,bf0229645f8b,694443915,103
17622,ba83339bb47e,865842302,20
17623,85ad6ed4e94b,1859447115,221
17624,5d266aae0b74,1789791092,34
17625,4b696d462306,1833313030,153
17626,b440f5f81406,4126675974,28
17627,df5990e5e945,2430986565,39
17628,e7f6177d77a4,394098596,194
17629,db73d37d9dba,3548224954,22
17630,378bacd3ae70,2899553904,165
17631,a4e257708107,1466990855,40
17632,c6e673b71c63,1941380195,94
17633,102483954252,2207597138,152
17634,69cb7d2d4898,2100119704,85
17635,2fb0a2c7e288,2731008648,238
17636,8a5d3193ca54,831769172,140
17637,56494dc56320,1304781600,59
17638,038284166f49,2216062793,25
17639,b233d3b6ea1e,3551980062,187
17640,ec66038b91bf,59478463,129
17641,5fe2147bd92f,343660847,251
17642,7f49c86e5c95,3362675861,174
17643,59c921cbfbb1,567016369,128
17644,2a2ba9ccbae6,2848766694,69
17645,e7ade3ffe84e,3825199182,149
17646,433bb0fcaedd,2969349853,20
17647,669b106c43e5,275530725,65
17648,b94fff031b6e,4278393710,124
17649,427ef56ae7ea,4117424106,69
17650,55498101e89a,2164385946,168
17651,21dd116cc97e,292342142,72
17652,01ca00f9ea53,16378451,105
17653,7a9fa59cd929,2778519849,119
17654,96cd363c894f,909936975,53
17655,38c935b4254d,900998477,108
17656,af1f64df7fc1,1692368833,164
17657,0b7c6627fa64,1713896036,253
17658,2619eac5604b,3938803787,221
17659,120c2cda2ece,752496334,164
17660,5f6964bf4b50,1690258256,116
17661,02da13d53ff5,332742645,75
17662,3d0cd47c1e66,3564904038,136
17663,e380064ccb9d,105696157,88
17664,e443daac57ec,3668727788,140
17665,eaec06057c82,101022850,143
17666,9abba02798f9,2686949625,215
17667,e08f6e785a83,1853381251,207
17668,0394b7f4c0d2,3086270674,163
17669,a8db77ff5a31,2013223473,226
17670,85ad6ed4e94b,1859447115,172
17671,eb2d5a6ae931,1516955953,34
17672,116c7bc8c50e,2076755214,107
17673,bf0229645f8b,694443915,195
17674,3538a7e22dc4,2816617924,214
17675,5a46bdff7106,3187634438,181
17676,9137b7f686d6,3086386902,33
17677,24ca05bdd52a,96326954,199
17678,38e3dc8866ef,3699926767,127
17679,de0a96af0dea,2528054762,148
17680,4b0700da5a80,14310016,114
17681,6d81a3cddd00,2748177664,11
17682,9ae19e1b6939,2652596537,50
17683,eaec06057c82,101022850,19
17684,1d6ecfa3a0dd,3483607261,35
17685,6ac7596091d6,1499501014,221
17686,17c34db3a1e5,1303618021,208
17687,dd5a88dfe841,2296375361,100
17688,bfb1a3119fb2,2735841202,238
17689,7b930a72aa2d,175286829,41
17690,8e4d0a452623,172303907,3
17691,e274d4685acc,3563608780,50
17692,31aee8245c3e,3894697022,24
17693,07ca86242766,2250516326,184
17694,8a5d3193ca54,831769172,37
17695,1eea2fb20a9e,800197278,44
17696,a4e257708107,1466990855,42
17697,8d74b872d885,3094534277,30
17698,81a533f53032,871706674,197
17699,84c9118d3c47,294468679,151
17700,f42064722c12,1685203986,190
17701,f4c51892c25b,412271195,65
17702,301e177e844c,394167372,74
17703,f836466566bf,1181050559,29
17704,e7b62e20581b,773871643,193
17705,9d70c38ca5b7,3280774583,135
17706,faf9e8a5d0f9,3903181049,43
17707,695325ece845,636282949,247
17708,3d1fb2d4f32a,3000300330,80
17709,d3a778a065dc,2023777756,206
17710,0262a4557ab7,2757065399,160
17711,afded5a015fb,3584038395,237
17712,4a5234edb27c,887992956,129
17713,596a59ab4802,1504397314,179
17714,d6a80a5b0380,173736832,3
17715,695325ece845,636282949,241
17716,909f8087e48a,2156389514,167
17717,a4e257708107,1466990855,206
17718,df5990e5e945,2430986565,240
17719,a9c2121ba84a,303802442,54
17720,4f0ef4620a1f,4100065823,209
17721,bff29440abbe,2487266238,175
17722,5c46a58c5ef7,2777439991,161
17723,dcb9986a92ad,2557121197,37
17724,66dd6c9e62ea,1822319338,192
17725,af168a04f74f,2315581263,94
17726,7f4f32af3dc6,850345414,45
17727,d05cb3d071d5,3016782293,156
17728,5fa58d9fe5b9,2376066489,79
17729,ff6f21ddaeaa,568176298,89
17730,29ac319e608a,832462986,233
17731,a151896427e8,2305042408,206
17732,eaec06057c82,101022850,147
17733,9faa43abd549,1135334729,70
17734,27dab80e3b0d,3087940365,28
17735,c0248606921b,2248577563,107
17736,159d02ee91ca,49189322,145
17737,45aa58569a9b,1482070683,87
17738,d09a7403f467,1946416231,180
17739,149bce9fb6a8,3466573480,22
17740,149bce9fb6a8,3466573480,246
17741,069352e1fbb0,1390541744,16
17742,e3703fccf7de,1070397406,117
17743,373294d0d0d8,2496712920,167
17744,c9838cf171a7,2364633511,132
17745,5d0193fd7234,2482860596,69
17746,5d0193fd7234,2482860596,187
17747,f5ecb4592f2f,3025743663,197
17748,e8a3cc98f4df,3432576223,236
17749,f4c5c3b0b374,3283137396,96
17750,010aebc6222b,3955630635,85
17751,d63fb1fa19eb,2985957867,177
17752,bf0229645f8b,694443915,50
17753,0a1223adc778,598591352,253
17754,149bce9fb6a8,3466573480,212
17755,fb26659e23c2,1704862658,157
17756,aa693b747bc0,997489600,149
17757,d84f35c31c64,901979236,123
17758,fc284ab98ee5,1253674725,77
17759,a7a989e41184,2313425284,76
17760,7a485e33e84f,1580460111,10
17761,e1156a2254b2,1780634802,65
17762,6abce66be00f,3865829391,100
17763,02fe8f492c25,2403937317,132
17764,4ca08e7ae9af,2390419887,233
17765,41e1801930d1,2149134545,212
17766,b30f3aa725cb,984032715,47
17767,a493c801774d,3355539277,1
17768,335874a2e62d,1956832813,21
17769,0d7933d5a363,869639011,40
17770,356b42e588e5,1122339045,248
17771,e0a827982d8d,664284557,212
17772,bbea65cfa1b3,1708106163,61
17773,8dbd32c113db,851514331,143
17774,c25a19f68581,435586433,58
17775,44847c353fb5,2083864501,56
17776,fd62147de9b0,343796144,246
17777,f82219806fe8,427847656,242
17778,fd2a8ecc5be0,2395757536,101
17779,ee853dc85d67,1036541287,217
17780,3cc5f3c10a10,4089514512,153
17781,9473af5877ef,2941810671,60
17782,8a5d3193ca54,831769172,45
17783,6ac7596091d6,1499501014,61
17784,5d0193fd7234,2482860596,182
17785,e0127861a5c5,2019665349,55
17786,a37ea7910651,2811299409,245
17787,0dc156eaa301,1458217729,33
17788,695325ece845,636282949,109
17789,080c654f71ba,1699705274,18
17790,85ad6ed4e94b,1859447115,35
17791,2e182b6e218e,728637838,115
17792,1e4fcc638bb9,3429075897,186
17793,8d760d58bfd9,223920089,115
17794,17b824da7ffe,618299390,148
17795,ca4e3aba4a63,985287267,51
17796,485ee9a5d980,3919960448,48
17797,92b92dcaabd5,768256981,219
17798,b847fde49d54,4259618132,126
17799,695325ece845,636282949,164
17800,8a5d3193ca54,831769172,222
17801,7fa1d96cb05f,3647778911,198
17802,df5990e5e945,2430986565,3
17803,beee06fb8a80,117148288,124
17804,6b0e37373678,926365304,121
17805,04cad50b612b,3574292779,70
17806,7ce347496f02,1195994882,200
17807,2de9419919d5,1100552661,158
17808,60bca42e0506,2754479366,189
17809,457b6ff6bf53,1878441811,249
17810,4b6a064b1a31,105585201,202
17811,f959bf58145e,3210220638,35
17812,695325ece845,636282949,31
17813,a8e7d3285151,3542634833,245
17814,0cea29d2498e,701647246,95
17815,03b92172b0f1,561164529,231
17816,00e0140a0251,336200273,135
17817,aa693b747bc0,997489600,46
17818,3aba67aea4a6,1739498662,14
