frame_index,mac_hex,mac_low,port
11984,5e56aa688d67,2858978663,243
11985,8d74b872d885,3094534277,177
11986,c353b56eb2de,3043930846,161
11987,365ab3b40dab,3014921643,92
11988,8a5d3193ca54,831769172,212
11989,6975b82e2819,3090032665,243
11990,5d0193fd7234,2482860596,131
11991,8a5d3193ca54,831769172,238
11992,2c6d0c1a1b5f,203037535,184
11993,2aa50635f6a6,104199846,92
11994,a6e236fcf281,922546817,48
11995,bf0229645f8b,694443915,91
11996,db1e50232394,1344480148,27
11997,bc02730c6c0b,1930193931,242
11998,6e6bde04ed54,3724864852,81
11999,069352e1fbb0,1390541744,124
12000,00aef308f2fa,4077449978,196
12001,a5992cd619ed,752228845,109
12002,001fc092a14b,3230835019,6
12003,800d4bdc5051,1272729681,119
12004,425047395eae,1194942126,64
12005,3250a47ff35b,2759848795,86
12006,3d4b8469cef3,2221526771,205
12007,10d8877a7cb3,2272951475,161
12008,59927634c29e,1983169182,217
12009,1aacde6d5f8c,3731709836,104
12010,f7400f09a5fa,252290554,247
12011,91849605ee64,2516971108,230
12012,ce9da9c54447,2848277575,151
12013,62fd84a0b604,2225124868,173
12014,3deac92b8682,3375072898,162
12015,af9e85065c71,2231786609,71
12016,5d0193fd7234,2482860596,160
12017,5bbbe9b06113,3920650515,48
12018,8360e2ce1e72,3805159026,203
12019,6d81a3cddd00,2748177664,166
12020,7b5e66c064dc,1723884764,194
12021,a42f59c60d20,1506151712,127
12022,b3a78f5bd1ef,2405159407,203
12023,255a38405130,943739184,228
12024,1e99315459c0,827611584,100
12025,49c051397f78,1362722680,20
12026,93a0ea5fa502,3932136706,6
12027,402f4ad48431,1255441457,91
12028,a4c59749f501,2538206465,177
12029,27bb263a2422,641344546,159
12030,b77d2195a6bd,563455677,230
12031,55498101e89a,2164385946,90
12032,e93e05aa9aed,95066861,228
12033,f256dd7328e6,3715311846,92
12034,5fa58d9fe5b9,2376066489,95
12035,c12c20e45465,551834725,224
12036,700a10e7cd78,283626872,206
12037,ceef1efe5021,519983137,252
12038,de0a96af0dea,2528054762,39
12039,ff9adf8960ad,3750322349,207
12040,5a6164a9416f,1688813935,246
12041,0669c4dcd3c6,3302806470,22
12042,8cc3090b3597,151729559,222
12043,1ef126d3a915,651405589,202
12044,b1c17c392597,2084119959,16
12045,6c7326a7bb89,648526729,63
12046,97759a4019d7,2587892183,230
12047,da7f5b3b6801,1530619905,30
12048,e097221b0d30,572198192,63
12049,15de5dafead8,1571810008,58
12050,1ab9755448e9,1968457961,72
12051,bd32a9ad3759,2846701401,72
12052,8fe15a60cd72,1516293490,227
12053,6abce66be00f,3865829391,195
12054,26a6d397d1f9,3549942265,94
12055,8264a5493ed1,2773040849,173
12056,356cc7678839,3345451065,120
12057,f494563768dd,1446471901,42
12058,6ca909bf5b67,163535719,170
12059,8e24fb078b3b,4211575611,105
12060,0c09cce79aef,3437730543,190
12061,9e6b053c7d1c,87850268,242
12062,0436e3430035,3812818997,48
12063,00649a80bb77,2592127863,80
12064,8fbd6cf08a30,1827703344,177
12065,f22d5788385f,1468545119,148
12066,dc9ebd4decd4,3176000724,213
12067,61e216b43c3a,380910650,230
12068,13c4540dcea3,1410191011,234
12069,93dd278fe089,663740553,175
12070,45aa58569a9b,1482070683,229
12071,352cd81e793c,3625875772,170
12072,0dc156eaa301,1458217729,240
12073,8f555c4abedf,1548402399,27
12074,bf80b609c223,3054092835,194
12075,6876cb3aae05,3409620485,154
12076,27dab80e3b0d,3087940365,59
12077,a08ac77113b1,3346076593,51
12078,2597fd8527f2,4253362162,91
12079,4b6a064b1a31,105585201,99
12080,ed41da3a54dd,3661255901,235
12081,4d453f1ccdb1,1058852273,199
12082,a1f5153ff7b7,356513719,224
12083,5548a8a872af,2829611695,106
12084,dd362a97b4aa,714585258,124
12085,a1676ba46eff,1805938431,154
12086,02d5cfa22709,3483510537,244
12087,91f682005aca,2181061322,178
12088,eaec06057c82,101022850,114
12089,e8be0c20deef,203480815,160
12090,eb4ed54d43c8,3578610632,170
12091,25ca0e631618,241374744,220
12092,8329e64413d6,3863221206,49
12093,60bd0f650d72,258280818,16
12094,c0176f6542a5,1868907173,131
12095,05fec9f0b072,3387994226,247
12096,bc45499ead6a,1235135850,107
12097,02dda10d9421,2702021665,29
12098,53dedeea959e,3739915678,219
12099,bb80e750f5ee,3880842734,228
12100,ad8df81d3cae,4162665646,170
12101,7c56ffee903d,4293824573,159
12102,f050b152ddc1,2974997953,116
12103,586652be0cbc,1388186812,231
12104,a9c2121ba84a,303802442,79
12105,0c6f3bedd1bc,1005441468,61
12106,a55acfa465df,3483657695,74
12107,604ad6141dfc,3591642620,175
12108,2e8be12dd53c,3777877308,235
12109,a4e89b58f886,2606299270,17
12110,c202ebebceb8,3958099640,126
12111,81f37d1108c0,2098268352,112
12112,ebf6f46d4e1d,4100804125,32
12113,943ac65d8635,3328017973,176
12114,55498101e89a,2164385946,82
12115,f0911fc879c9,533232073,225
12116,8a5d3193ca54,831769172,175
12117,fb26659e23c2,1704862658,43
12118,518149dbd548,1239143752,5
12119,065ec6cdb4e2,3335369954,186
12120,d355f956c617,4183213591,224
12121,08162c11ab6c,739355500,42
12122,de08dbb6f76b,3686201195,244
12123,c5f0cca29c88,3433208968,163
12124,a8e7d3285151,3542634833,57
12125,5ed61a3a7945,440039749,33
12126,05fec9f0b072,3387994226,70
12127,cac0eff8041d,4026008605,36
12128,400b4eceee1c,1322184220,150
12129,16278a808e5b,2323680859,153
12130,5fa58d9fe5b9,2376066489,195
12131,442e68b86d29,1756917033,161
12132,fb26659e23c2,1704862658,37
12133,75fd401c00ae,1075577006,202
12134,d5c6b11f43a4,2971616164,151
12135,91290b14c33c,185910076,172
12136,6b19679db891,1738389649,56
12137,2e628980bb2c,2306915116,68
12138,54979a1476ce,2585032398,223
12139,db9e8b718b25,2339474213,35
12140,5ec2a51b2b48,2770021192,111
12141,0086e5c89a5d,3855129181,86
12142,427ef56ae7ea,4117424106,39
12143,80e6e6a2d01c,3869429788,25
12144,6111d80fb29c,3624907420,157
12145,85ad6ed4e94b,1859447115,3
12146,dba83dbda9ce,1035839950,183
12147,315973aaf5ef,1940583919,37
12148,444b15c6075e,365299550,222
12149,4a3381115c74,2165398644,184
12150,9ed856dd9b94,1457363860,57
12151,8a5d3193ca54,831769172,11
12152,e35fbf0976bd,3205068477,95
12153,0d4b494ad98c,1229642124,146
12154,4335cd59885b,3445196891,123
12155,7b1961705bc8,1634753480,185
12156,d14a25f12adf,636562143,240
12157,53b74cb58bb0,1286966192,200
12158,5a81ebf36390,3958596496,147
12159,fb26659e23c2,1704862658,49
12160,c6c29c09ed56,2617896278,63
12161,776be4daa2e7,3839533799,160
12162,a8e7d3285151,3542634833,119
12163,5cc144243999,1143224729,198
12164,542ccd4d6081,3444400257,135
12165,3cd489bd5fcf,2310889423,98
12166,ba2af1415d41,4047592769,53
12167,5ca6225ef463,576648291,252
12168,a0e6443080d8,1144029400,143
12169,a2b005667dc1,90602945,138
12170,5c5fec81acf1,3967921393,110
12171,8d611a7fdfac,444587948,119
12172,b31c808849e5,2156415461,66
12173,1a254672fa27,1181940263,120
12174,85ad6ed4e94b,1859447115,176
12175,6bfd21af4486,565134470,222
12176,5be4146a5006,342511622,25
12177,9f1b710dd8e9,1896732905,135
12178,cc908a54fd81,2320825729,197
12179,5a8883bf9601,2210371073,102
12180,9ea4cbf39474,3421738100,69
12181,26705136d467,1362547815,117
12182,720e4be17f7d,1273069437,150
12183,f2c0b7305f9f,3073400735,17
12184,5be4146a5006,342511622,108
12185,010c85d394dc,2245235932,16
12186,db8335ca0e23,902434339,135
12187,a346b650c7c0,3058747328,186
12188,c4aa0ae16d1c,182545692,125
12189,8a5d3193ca54,831769172,254
12190,5a16a44b6c34,2756406324,183
12191,8f493196c0ea,831963370,227
12192,b940847583d9,2222293977,55
12193,8e56c4391601,3292075521,137
12194,a0e9206d1f08,544022280,41
12195,39bd4045e9f2,1078323698,129
12196,fd62147de9b0,343796144,39
12197,7c6595fbfc8a,2516319370,117
12198,92bfc960853e,3378545982,152
12199,e98588393fc9,2285453257,140
12200,0e4ca8354521,2822063393,105
12201,658db27eb664,2994648676,229
12202,2611f881ad6b,4169248107,91
12203,3d835330d7c5,1395709893,234
12204,1a38f0a8c3b4,4037591988,235
12205,6f55f7a9f253,4155109971,244
12206,7474d488d8ee,3565738222,127
12207,a9aeded3245d,3738379357,123
12208,45fd2e162ede,773205726,58
12209,e36dae8a414e,2928296270,140
12210,776be4daa2e7,3839533799,117
12211,d1c62e1ca849,773630025,136
12212,9e46198bca4c,428591692,218
12213,08fb63551b30,1666521904,15
12214,d8d15a4d6367,1515021159,238
12215,e274d4685acc,3563608780,103
12216,d09c201f0438,538903608,123
12217,ff8be53a253d,3845793085,191
12218,02ad7303c7de,1929627614,87
12219,eaaf71858398,1904575384,246
12220,e3cb9b6fa35a,2607784794,73
12221,9473af5877ef,2941810671,56
12222,16d6a5dcfe26,2782723622,224
12223,bd15abf09db3,2884672947,37
12224,1743b8161c0d,3088456717,147
12225,b92bba413af7,3124837111,127
12226,af168a04f74f,2315581263,153
12227,c6b5141cb03e,337424446,240
12228,a9c2121ba84a,303802442,213
12229,1566900d9939,2416810297,202
12230,5be5ebaa7701,3953817345,3
12231,8b41365b7656,911963734,172
12232,0f0ec06ce5d5,3228362197,77
12233,66dd6c9e62ea,1822319338,30
12234,7bb86d06d4d6,1829164246,237
12235,bf0229645f8b,694443915,198
12236,f6c07d2d7ad5,2100132565,175
12237,92926ae1c7b8,1793181624,91
12238,0ae1ecef50d5,3975106773,54
12239,736f20abb3d4,548123604,159
12240,ab99dc7a2b66,3698994022,249
12241,a3aa22b67b39,582384441,63
12242,33337e4ee815,2119100437,183
12243,dba4b2151f1d,2987728669,113
12244,b6f261f7485b,1643595867,1
12245,48ab7ee5b3ae,2128982958,86
12246,47ba546929ac,1416178092,185
12247,e08d73bb05bb,1941636539,251
12248,a9c2121ba84a,303802442,239
12249,5a17549968e7,1419340007,68
12250,e182a3537971,2740156785,115
12251,373294d0d0d8,2496712920,50
12252,2e3bc39aa3de,3281691614,56
12253,736844f3423b,1156792891,1
12254,30f8004b2398,4924312,154
12255,f1a787dd4077,2279424119,115
12256,2ce5209f7077,547319927,162
12257,df5990e5e945,2430986565,139
12258,48b4c2b8a830,3266881584,73
12259,d73e7a9fbf88,2057289608,11
12260,66bacd7a7031,3447353393,238
12261,a7479e5c313a,2656842042,44
12262,cd71bfd22dae,3218222510,241
12263,9a91d1e3e958,3521374552,136
12264,f51d81c439ed,2177120749,250
12265,4fc15ec78aa3,1590135459,44
12266,0a1223adc778,598591352,156
12267,fffb35c3c67c,902022780,106
12268,8ee61a384bc0,439897024,220
12269,02dda10d9421,2702021665,126
12270,fdeec910dac2,3373324994,48
12271,5ad8356a42d2,896156370,145
12272,53dedeea959e,3739915678,65
12273,d2e7ef2b08a5,4012574885,200
12274,84786e9e5c75,1855872117,83
12275,8812805c43db,2153530331,169
12276,0676564fab1f,1448061727,226
12277,695325ece845,636282949,235
12278,9137b7f686d6,3086386902,138
12279,3d1e33b35c34,867392564,118
12280,5ec9dd078a3a,3708258874,192
12281,695325ece845,636282949,20
12282,77613e11b5c6,1041348038,74
12283,7b930a72aa2d,175286829,206
12284,18526c08115f,1812468063,73
12285,e386fb103a75,4212144757,29
12286,7cbf8fc9aca8,2412358824,11
12287,aebcb39cd2f7,3013399287,41
12288,27dab80e3b0d,3087940365,31
12289,408ab16172e9,2975953641,203
12290,a9c2121ba84a,303802442,254
12291,0c175010aae1,1343269601,223
12292,538d40524e44,1079135812,115
12293,b30f3aa725cb,984032715,209
12294,f9c79bdb9a02,2614860290,68
12295,14ffc18ba2db,3247153883,229
12296,16278a808e5b,2323680859,119
12297,d1a43b12f20f,991097359,19
12298,d4b2e18fa87c,3784288380,89
12299,d57f9036528d,2419479181,164
12300,c000bc90a6ec,3163596524,251
12301,5a1dcc488391,3427304337,24
12302,a7f8e201e908,3791776008,136
12303,010aebc6222b,3955630635,220
12304,b76462980a3a,1654131258,5
12305,24ca05bdd52a,96326954,126
12306,96cbfe32eb49,4264749897,226
12307,186a79c44aea,2042907370,164
12308,ebbf18b15165,414273893,164
12309,0e06242fcead,607112877,69
12310,5fa58d9fe5b9,2376066489,57
12311,ed5efa9d2617,4204602903,84
12312,c43229815fda,696344538,147
12313,34cbb5e56cdb,3051711707,56
12314,05fec9f0b072,3387994226,226
12315,5033132b65e0,321611232,202
12316,0dc156eaa301,1458217729,73
12317,92b92dcaabd5,768256981,236
12318,5bbbe9b06113,3920650515,87
12319,02648e5b1eb3,2388336307,133
12320,4f56e51286f0,3843196656,93
12321,a4e257708107,1466990855,210
12322,0e06242fcead,607112877,156
12323,2dc077457810,2001041424,1
12324,a16fb9b34ee7,3115536103,50
12325,149bce9fb6a8,3466573480,90
12326,18db3f0d072a,1057818410,51
12327,0c6f3bedd1bc,1005441468,219
12328,3e35c2e1dac4,3269581508,41
12329,6f992bd47c69,735345769,91
12330,85ad6ed4e94b,1859447115,227
12331,b6f261f7485b,1643595867,138
12332,c6b5141cb03e,337424446,59
12333,edc60b1e5273,186536563,76
12334,2ec2d7b7c971,3619146097,178
12335,17332b0f6dd3,722431443,217
12336,776be4daa2e7,3839533799,6
12337,df5990e5e945,2430986565,225
12338,b8b4f0dab866,4040865894,207
12339,cc2b54a86e61,1420324449,83
12340,78f106e94755,115951445,31
12341,0dc156eaa301,1458217729,22
12342,61b830645e75,811884149,108
12343,019ffa62c865,4200777829,132
12344,305d1f4fb4da,525317338,86
12345,8a5d3193ca54,831769172,56
12346,ac81f95cdc20,4183612448,188
12347,9e01db108d82,3675295106,227
12348,7bb77d6491d1,2103742929,104
12349,4e3579c16fd3,2042720211,229
12350,cc6bb570a54c,3044058444,182
12351,87a3faea907d,4209676413,168
12352,a3e5ec8614ab,3968210091,189
12353,1e3304bc8e41,79466049,199
12354,bc31de0fd1c7,3725578695,199
12355,351ee38d5f2f,3817692975,51
12356,c6b5141cb03e,337424446,164
12357,8e24fb078b3b,4211575611,34
12358,ae7d94ecc90c,2498545932,186
12359,ad97bdaeb712,3182343954,46
12360,55498101e89a,2164385946,116
12361,4870ad510919,2907769113,255
12362,8f6aa5d02070,2781880432,95
12363,88b8dec7c84c,3737634892,112
12364,0228801d492a,2149402922,83
12365,8eb48b48a23c,2336793148,251
12366,5feb16ad81a0,380469664,252
12367,f5fde93bde75,3913014901,54
12368,befd1c1c33e2,471610338,36
12369,2b727c1690b9,2081853625,39
12370,8a5d3193ca54,831769172,109
12371,9d92df7bc065,3749429349,29
12372,e5e953a235bb,1403139515,71
12373,b07ca2f79eeb,2734137067,233
12374,71dec7d85759,3352844121,51
12375,bc35c14d9e9b,3243089563,138
12376,ee2ebef6dd23,3203849507,39
12377,ffa13bedfb1d,1005452061,162
12378,8a5d3193ca54,831769172,248
12379,b3c6995af7f3,2572875763,182
12380,31ccc0c8ba0e,3234380302,134
12381,861c8b70d386,2339427206,227
12382,3d563b788b66,997755750,240
12383,b30f3aa725cb,984032715,67
12384,0aa81dddcaba,501074618,176
12385,474f7f66c846,2137442374,254
12386,56311187742b,294089771,12
12387,927deecea77b,4006520699,186
12388,1792967b368c,2524657292,107
12389,ff9adf8960ad,3750322349,24
12390,0b83c292c576,3264398710,166
12391,80a92999b2fe,697938686,5
12392,0dc156eaa301,1458217729,135
12393,8dc49d97ca0f,2643970575,243
12394,68356d7b8679,1836811897,242
12395,072ae890b862,3901798498,48
12396,18054dca6048,1305108552,14
12397,8a5d3193ca54,831769172,186
12398,143b31b6900b,834048011,48
12399,ceef1efe5021,519983137,55
12400,8b4bb62a2053,3056214099,158
12401,8a5d3193ca54,831769172,244
12402,b04357781e8d,1467489933,49
12403,603603485898,55072920,217
12404,6bde3cd8c54e,1020839246,240
12405,537d6302085c,1661077596,84
12406,8dab3ef70148,1056375112,124
12407,f0c1a944ec99,2839866521,174
12408,5f32ca9bd743,3399210819,220
12409,e3e1a9894ec3,2844348099,208
12410,288147860f02,1199968002,1
12411,c288172225ee,388113902,1
12412,1e7dfaa0c4a4,4204840100,54
12413,8d0be3c6400d,3821420557,42
12414,cae319d9e5bb,433710523,67
12415,ecc0bcc42de3,3166973411,112
12416,f5d2c403cb92,3288583058,252
12417,17dc7d17f26e,2098721390,167
12418,fc65f4453f0c,4098178828,3
12419,73e4707445bf,1886668223,193
12420,ae9ecdfda36f,3455951727,238
12421,06b5ad173660,2903979616,61
12422,a5311ff5690b,536176907,164
12423,fc068aaaf566,2326459750,242
12424,d1f7f50b0bec,4111141868,25
12425,2f4507e740cb,132595915,9
12426,4b070615dd90,102096272,134
12427,27e110ef8015,284131349,169
12428,8a5d3193ca54,831769172,221
12429,df5990e5e945,2430986565,220
12430,86755d384125,1563967781,175
12431,b63f03aaa714,61515540,77
12432,4a3381115c74,2165398644,103
12433,b272c3d887f4,3285747700,4
12434,27dab80e3b0d,3087940365,248
12435,cca359019151,1493274961,114
12436,e78e9750b0db,2538647771,162
12437,0887c74031ef,3342873071,182
12438,db028b7b6e69,2340122217,41
12439,07f99d2eefd9,2637098969,86
12440,577f5c1efc6c,1545534572,14
12441,8a5d3193ca54,831769172,195
12442,cc1bbb55af9c,3142954908,42
12443,59c921cbfbb1,567016369,36
12444,d30085661c0a,2238061578,43
12445,ec9f541ce258,1411179096,43
12446,ee5d6be805e9,1810367977,10
12447,6614b78d99bb,3079510459,149
12448,24c384d87bda,2228779994,106
12449,8515cb4a0870,3410626672,221
12450,036a00e266d0,14837456,249
12451,d641736e8d9c,1936625052,229
12452,c8d9107604d2,276169938,39
12453,265562a210d6,1654788310,5
12454,e0e2ad6a8a3b,2909440571,14
12455,427ef56ae7ea,4117424106,204
12456,9f8bdc9fe968,3701467496,143
12457,01700c325a36,204626486,228
12458,aa1e05122299,85074585,242
12459,cae813f73c3c,334969916,92
12460,0725c080c73a,3229665082,179
12461,bbea65cfa1b3,1708106163,130
12462,55498101e89a,2164385946,118
12463,3259c7e231d6,3353489878,110
12464,564fde1c8a2c,3726412332,24
12465,f9325d1e402b,1562263595,206
12466,4e78ccf541fa,3438625274,241
12467,ac4cc525d0de,3307589854,137
12468,affa816a7415,2171237397,229
12469,e20a92a084d5,2459993301,110
12470,9cefd14b5d87,3511377287,23
12471,95fd5d5ad329,1566233385,73
12472,20595f4a45c5,1598703045,166
12473,fa21beb7cacc,3199716044,229
12474,b4c10e66bd71,241614193,204
12475,5be5ebaa7701,3953817345,176
12476,6ec668f620cf,1760960719,167
12477,866d6ad1685f,1792108639,244
12478,9d5066dbcc44,1725680708,54
12479,76bdf954ecc9,4183092425,43
12480,abcdf79fcaa0,4154444448,73
12481,a9c2121ba84a,303802442,177
12482,c964be645536,3194246454,183
12483,8c82e80edcd4,3893288148,47
12484,beee06fb8a80,117148288,191
12485,456d89e236d6,2313303766,187
12486,5b6f3a2e6635,976119349,33
12487,bde4d98eb0a8,3650007208,240
12488,975496bf3e6f,2529115759,131
12489,1f2c0ca02f4d,211824461,64
12490,b866ef592e71,4015599217,15
12491,010aebc6222b,3955630635,140
12492,306248a3c2d0,1218691792,246
12493,26e9a0fdc6ee,2700986094,228
12494,f15a614bd670,1632360048,91
12495,9643b5329fc2,3039993794,117
12496,d4b9be99854a,3197732170,248
12497,17cca1e831c9,2716348873,52
12498,946241733742,1098069826,212
12499,7ab014c60807,348522503,116
12500,c5a606282399,103293849,217
12501,98049d5321b5,2639471029,27
12502,ea6a2ab7146f,716641391,66
12503,f7e0c538f444,3308844100,184
12504,6fdecd3608e0,3442870496,64
12505,b05d223aba39,574274105,219
12506,3d563b788b66,997755750,86
12507,5032131aed29,320531753,218
12508,dde60378a4f8,58238200,129
12509,c2eb08a7f530,145225008,237
12510,cff94b55917a,1263899002,68
12511,b8b6e1f03a71,3790617201,193
12512,6cf29347f732,2470967090,155
12513,4f3a26ba6393,649749395,141
12514,798912f16492,317809810,11
12515,8387edbeb838,3988699192,240
12516,137648bb6e3a,1220243002,120
12517,257c31e63801,837171201,124
12518,68103b0b6398,990602136,90
12519,7c1c4c0e624b,1276011083,192
12520,c3dafc62a4e9,4234323177,148
12521,f030c7cfb73f,3352278847,122
12522,5be5ebaa7701,3953817345,106
12523,a79d143d74e8,339571944,94
12524,b6f261f7485b,1643595867,123
12525,f2bf729494a1,1922340001,95
12526,e75c836c628d,2204918413,175
12527,11b490d72fa9,2430021545,246
12528,edb932909d73,848338291,236
12529,865d5a0815e0,1510479328,117
12530,c89b7fe0b756,2145433430,61
12531,eaec06057c82,101022850,182
12532,eaec06057c82,101022850,135
12533,8f2c72afe73e,1924130622,247
12534,05fec9f0b072,3387994226,101
12535,5c5fec81acf1,3967921393,180
12536,4748d37218e5,3547470053,232
12537,65370c9b7cbf,211516607,227
12538,3aabaa4cd1f2,2857161202,182
12539,427ef56ae7ea,4117424106,251
12540,b88752cf3dca,1389313482,218
12541,eee50698cb5c,110676828,39
12542,b7a07716de72,1997987442,215
12543,ee853dc85d67,1036541287,10
12544,474f7f66c846,2137442374,125
12545,281f3652edbf,911404479,96
12546,8a5d3193ca54,831769172,199
12547,aa497cb49bdf,2092211167,21
12548,fbcca0485922,2689095970,192
12549,2b8c737c1d9e,1937513886,217
12550,91da639c6ef3,1671196403,1
12551,695325ece845,636282949,34
12552,18526c08115f,1812468063,179
12553,cff94b55917a,1263899002,81
12554,c642d6fef511,3607033105,161
12555,b1e7c96cec21,3379358753,141
12556,80cd9a4fda56,2588924502,225
12557,5b79c31c15c1,3273397697,178
12558,bf0229645f8b,694443915,124
12559,b911c2b5af21,3266686753,172
12560,6ab70ccb2952,214640978,32
12561,605d1093f7aa,278132650,210
12562,d4b2e18fa87c,3784288380,56
12563,27dab80e3b0d,3087940365,72
12564,df5990e5e945,2430986565,81
12565,7fa1d96cb05f,3647778911,236
12566,f37bbcfa6a25,3170527781,129
12567,f235a55ea71a,2774443802,149
12568,f509d5711b83,3580959619,249
12569,dcf853826576,1401054582,133
12570,c6b5141cb03e,337424446,79
12571,8f89e5da2d1e,3856280862,227
12572,29a6f6b4f4d0,4139054288,104
12573,8a0379f11adb,2045844187,246
12574,f112d281967c,3531708028,230
12575,3cc5f3c10a10,4089514512,221
12576,257c31e63801,837171201,136
12577,2b727c1690b9,2081853625,86
12578,4b0700da5a80,14310016,157
12579,069352e1fbb0,1390541744,122
12580,1b0ba78cafdf,2811015135,136
12581,695325ece845,636282949,255
12582,8a5d3193ca54,831769172,218
12583,f235a55ea71a,2774443802,193
12584,04cad50b612b,3574292779,224
12585,5de6cf223041,3475124289,93
12586,a4e257708107,1466990855,9
12587,115cd5ae9cac,3584990380,162
12588,82514022daea,1076026090,11
12589,40779574489f,2507425951,24
12590,ee5d6be805e9,1810367977,104
12591,ea13a6827ed3,2793570003,59
12592,e4b2f008d367,4027110247,195
12593,6cf333318fef,858886127,231
12594,9f4da40d1720,2752321312,220
12595,a8b7541fb601,1411364353,168
12596,27dab80e3b0d,3087940365,1
12597,8d9c753b523d,1966821949,242
12598,eaec06057c82,101022850,35
12599,3d563b788b66,997755750,92
12600,4ca08e7ae9af,2390419887,235
12601,9af5c5576a8a,3310840458,195
12602,96c991ea3ab4,2448046772,193
12603,5a42fa9f8f7a,4204760954,107
12604,0c2600dceaeb,14478059,8
12605,036a00e266d0,14837456,161
12606,82e9cd3867f3,3443025907,140
12607,53dedeea959e,3739915678,59
12608,51175be070a1,1541435553,191
12609,535429ddf4c7,702411975,176
12610,ba83339bb47e,865842302,147
12611,096b333084be,858817726,141
12612,7b930a72aa2d,175286829,101
12613,07ca86242766,2250516326,209
12614,0f8eeb339a51,3946027601,93
12615,490246615df7,1180786167,216
12616,d5063f5a43c1,1062880193,180
12617,c25a19f68581,435586433,34
12618,67221f977141,530018625,235
12619,60743ab7830c,985105164,69
12620,149bce9fb6a8,3466573480,191
12621,27dab80e3b0d,3087940365,116
12622,28cd5b8337df,1535326175,102
12623,b8e0ac6ee12d,2892947757,90
12624,88449c8f507d,2626637949,97
12625,54bb197bca5e,427543134,213
12626,a69588183610,2283288080,59
12627,5053ee5b118b,3998945675,171
12628,d63fb1fa19eb,2985957867,161
12629,d3090c83b05d,209956957,64
12630,a41b63279f97,1663541143,156
12631,1a38f0a8c3b4,4037591988,144
12632,ea921a2ba47e,439067774,54
12633,20595f4a45c5,1598703045,172
12634,de0a96af0dea,2528054762,119
12635,b12573e9a433,1944691763,134
12636,695325ece845,636282949,136
12637,2e71ee80d735,4001421109,205
12638,fa41b97b4523,3111863587,141
12639,9de89a39237c,2587435900,118
12640,5fa58d9fe5b9,2376066489,100
12641,5b0f650ffbcf,1695546319,160
12642,d94760c4660f,1623483919,223
12643,fc58606bdebe,1617682110,7
12644,776be4daa2e7,3839533799,189
12645,5d3a5bb4e58a,1538581898,227
12646,05fec9f0b072,3387994226,196
12647,2326ffe99476,4293497974,151
12648,91290b14c33c,185910076,28
12649,291ede258987,3727001991,111
12650,c77002c9a4ad,46769325,144
12651,40779574489f,2507425951,203
12652,351ee38d5f2f,3817692975,144
12653,25350708d9e4,118020580,229
12654,fee26464d50c,1684329740,238
12655,069352e1fbb0,1390541744,60
12656,695325ece845,636282949,199
12657,fc3dbe445ec7,3192151751,47
12658,36d294b391af,2494796207,100
12659,f2ea1aea83b4,451576756,243
12660,5fa58d9fe5b9,2376066489,241
12661,6a1b71cf3794,1909405588,239
12662,e683d6070db5,3590786485,238
12663,5fa58d9fe5b9,2376066489,180
12664,0494b5bfa617,3049235991,79
12665,c6e0de372e88,3728158344,226
12666,a012974b0af2,2538277618,136
12667,85ad6ed4e94b,1859447115,47
12668,ce20af15531d,2937410333,188
12669,30674cba67e0,1287284704,237
12670,c9ad28c84733,684214067,7
12671,d6573ec1bbad,1052883885,113
12672,00aef308f2fa,4077449978,112
12673,9191c315e9b5,3272993205,31
12674,e1a6a8315c6f,2821807215,81
12675,14ffc18ba2db,3247153883,139
12676,fbcca0485922,2689095970,76
12677,3d835330d7c5,1395709893,112
12678,df5990e5e945,2430986565,207
12679,a1ee694fe4b7,1766843575,226
12680,bfe0e2c38af7,3804465911,228
12681,07ca86242766,2250516326,96
12682,63ddeac490e4,3938750692,248
12683,e070911d35be,2434610622,245
12684,b8c1eee19f67,4007763815,191
12685,aa23e60ccaa1,3859597985,17
12686,b80c6d26f652,1831269970,178
12687,7f4f32af3dc6,850345414,131
12688,8184a61e6183,2787008899,191
12689,07130fc01b11,264248081,150
12690,85ad6ed4e94b,1859447115,19
12691,acdd332b2b27,858467111,75
12692,a0fdd00f0bdb,3490647003,8
12693,3d0cd47c1e66,3564904038,153
12694,7f3eda4dc647,3662530119,171
12695,015ef5ff1c26,4127136806,194
12696,89e5d3f468ad,3556010157,133
12697,512e1937e00d,423092237,137
12698,565c1ecd456e,516769134,43
12699,c0e1e141782c,3779164204,137
12700,e6b5a692beb2,2794634930,59
12701,e7e807fdab3c,134064956,98
12702,1fe9073e89c1,121539009,227
12703,b63f03aaa714,61515540,225
12704,a3a9397cf684,964490884,97
12705,75f2d75ecfe0,3613315040,166
12706,38b1de1371a4,3725816228,1
12707,d8c602e84b04,48777988,90
12708,45c5aadd8153,2866643283,85
12709,98a45fef7576,1609528694,141
12710,dcd4672b7440,1730901056,82
12711,7d617f7c630e,2138858254,246
12712,d91452b97d3d,1387887933,189
12713,5348ea81c86b,3934373995,248
12714,bf0938b5f606,951449094,66
12715,3b83acf5865a,2901771866,249
12716,3ae251124b9e,1360153502,127
12717,e0a827982d8d,664284557,236
12718,a67a6ff67ff6,1878425590,31
12719,114426e5cfb1,652595121,168
12720,b3749275089c,2457143452,99
12721,7aa77ddc9a43,2111609411,16
12722,9f365aeea0a9,1525588137,194
12723,bc3a69453239,1766142521,125
