frame_index,mac_hex,mac_low,port
17307,7e61eb7af428,3950703656,222
17308,149bce9fb6a8,3466573480,93
17309,bf0229645f8b,694443915,86
17310,c65c164f1c29,374283305,199
17311,55498101e89a,2164385946,13
17312,5e5fe0e3a17d,3773014397,48
17313,0ba4dfa142b9,3751887545,90
17314,85ad6ed4e94b,1859447115,79
17315,6876cb3aae05,3409620485,61
17316,bf0229645f8b,694443915,145
17317,069352e1fbb0,1390541744,151
17318,85ad6ed4e94b,1859447115,72
17319,695325ece845,636282949,33
17320,8a5d3193ca54,831769172,56
17321,535429ddf4c7,702411975,199
17322,a3496236b92b,1647753515,192
17323,c000bc90a6ec,3163596524,145
17324,8a5d3193ca54,831769172,213
17325,3538a7e22dc4,2816617924,94
17326,8a5d3193ca54,831769172,123
17327,df5990e5e945,2430986565,165
17328,9de2d296963b,3533084219,45
17329,85ad6ed4e94b,1859447115,8
17330,9a472a04f77a,704968570,17
17331,df5990e5e945,2430986565,253
17332,bf0229645f8b,694443915,89
17333,df5990e5e945,2430986565,92
17334,55498101e89a,2164385946,169
17335,45aa58569a9b,1482070683,215
17336,80cbf28f0b1f,4069460767,201
17337,8a5d3193ca54,831769172,227
17338,bf0229645f8b,694443915,252
17339,3e35c2e1dac4,3269581508,221
17340,a4e257708107,1466990855,209
17341,ebf6f46d4e1d,4100804125,210
17342,614e5c190788,1545144200,74
17343,8a5d3193ca54,831769172,232
17344,e3e5b6307bad,3056630701,28
17345,8a5d3193ca54,831769172,251
17346,8a5d3193ca54,831769172,182
17347,df5990e5e945,2430986565,20
17348,8a5d3193ca54,831769172,90
17349,88b8dec7c84c,3737634892,202
17350,b30f3aa725cb,984032715,172
17351,8a5d3193ca54,831769172,118
17352,8a5d3193ca54,831769172,90
17353,df5990e5e945,2430986565,92
17354,bf0229645f8b,694443915,118
17355,3e35c2e1dac4,3269581508,243
17356,8a5d3193ca54,831769172,178
17357,d9694dc094bf,1304466623,31
17358,4d74082bd292,137089682,116
17359,8ea476ae6224,1991139876,86
17360,2681be398e14,3191442964,135
17361,149bce9fb6a8,3466573480,250
17362,9a472a04f77a,704968570,95
17363,8a5d3193ca54,831769172,205
17364,7fa8c222dee3,3257065187,198
17365,c8c6574d8811,1464698897,231
17366,a4e257708107,1466990855,171
17367,8a5d3193ca54,831769172,204
17368,0dc156eaa301,1458217729,243
17369,427ef56ae7ea,4117424106,146
17370,8a5d3193ca54,831769172,84
17371,bf0229645f8b,694443915,109
17372,55498101e89a,2164385946,7
17373,bf0229645f8b,694443915,247
17374,eaec06057c82,101022850,145
17375,069352e1fbb0,1390541744,103
17376,e42043df86ae,1138722478,108
17377,4e944acebb6c,1255062380,64
17378,1afecf4b64d0,3477824720,66
17379,8a5d3193ca54,831769172,165
17380,4d29159c084f,362547279,1
17381,55498101e89a,2164385946,204
17382,8a5d3193ca54,831769172,236
17383,8a5d3193ca54,831769172,15
17384,05fec9f0b072,3387994226,176
17385,bcc4af973c3d,2945924157,222
17386,ec66038b91bf,59478463,61
17387,bf0229645f8b,694443915,132
17388,8a5d3193ca54,831769172,152
17389,e4da39941027,966004775,227
17390,8a5d3193ca54,831769172,103
17391,df5990e5e945,2430986565,140
17392,036a00e266d0,14837456,171
17393,5be5ebaa7701,3953817345,34
17394,e930bb7b32aa,3145413290,22
17395,a6bb5a740f00,1517555456,19
17396,8a5d3193ca54,831769172,101
17397,fb26659e23c2,1704862658,65
17398,19c97afbd9be,2063325630,185
17399,427ef56ae7ea,4117424106,48
17400,03bc9ee4b994,2665789844,195
17401,55498101e89a,2164385946,37
17402,8a5d3193ca54,831769172,137
17403,27dab80e3b0d,3087940365,151
17404,24fa70c59f26,1891999526,30
17405,e3e5b6307bad,3056630701,58
17406,df5990e5e945,2430986565,79
17407,75fd401c00ae,1075577006,2
17408,a4e257708107,1466990855,245
17409,85ad6ed4e94b,1859447115,109
17410,f6be8e7b2a19,2390436377,227
17411,809cb21cfaab,2988243627,223
17412,5fa58d9fe5b9,2376066489,97
17413,a8e7d3285151,3542634833,250
17414,bf0229645f8b,694443915,115
17415,45aa58569a9b,1482070683,63
17416,ff9adf8960ad,3750322349,108
17417,55498101e89a,2164385946,85
17418,036a00e266d0,14837456,152
17419,8a5d3193ca54,831769172,148
17420,695325ece845,636282949,89
17421,bf0229645f8b,694443915,18
17422,bf0229645f8b,694443915,38
17423,9a472a04f77a,704968570,98
17424,8a5d3193ca54,831769172,26
17425,df5990e5e945,2430986565,193
17426,8a5d3193ca54,831769172,163
17427,8e545d1fbd55,1562361173,56
17428,55498101e89a,2164385946,201
17429,8a5d3193ca54,831769172,132
17430,e6b5a692beb2,2794634930,255
17431,df5990e5e945,2430986565,184
17432,36376a1eccda,1780403418,111
17433,3e7a42edb01a,1122873370,175
17434,df5990e5e945,2430986565,242
17435,e6ddf55000ce,4115661006,20
17436,19c97afbd9be,2063325630,150
17437,8a5d3193ca54,831769172,152
17438,1181280a3dac,671759788,89
17439,85ad6ed4e94b,1859447115,21
17440,8a5d3193ca54,831769172,64
17441,af168a04f74f,2315581263,153
17442,45aa58569a9b,1482070683,203
17443,8a5d3193ca54,831769172,243
17444,8a5d3193ca54,831769172,149
17445,4fd9bdd5166c,3184858732,82
17446,df5990e5e945,2430986565,30
17447,53dedeea959e,3739915678,3
17448,bf0229645f8b,694443915,99
17449,8a5d3193ca54,831769172,1
17450,2e628980bb2c,2306915116,35
17451,bf0229645f8b,694443915,124
17452,750a985d2c96,2556243094,163
17453,8a5d3193ca54,831769172,82
17454,c6b5141cb03e,337424446,72
17455,8c038983b683,2307110531,127
17456,8a5d3193ca54,831769172,39
17457,02dda10d9421,2702021665,179
17458,df5990e5e945,2430986565,206
17459,85ad6ed4e94b,1859447115,63
17460,0394b7f4c0d2,3086270674,202
17461,8a5d3193ca54,831769172,227
17462,e42043df86ae,1138722478,187
17463,8a5d3193ca54,831769172,5
17464,04cad50b612b,3574292779,42
17465,ea3a29e8fa09,703134217,50
17466,8a5d3193ca54,831769172,157
17467,874f188b2694,411772564,132
17468,c000bc90a6ec,3163596524,99
17469,85ad6ed4e94b,1859447115,243
17470,de0a96af0dea,2528054762,208
17471,8a5d3193ca54,831769172,33
17472,6abce66be00f,3865829391,223
17473,1a38f0a8c3b4,4037591988,182
17474,819c58d87422,1490580514,74
17475,d8c20f137e3f,252935743,145
17476,8a5d3193ca54,831769172,113
17477,bcc3eb721baf,3950123951,84
17478,df5990e5e945,2430986565,200
17479,85ad6ed4e94b,1859447115,213
17480,67ea09e78b6b,166169451,15
17481,53dedeea959e,3739915678,244
17482,2e897c0ec1f9,2081341945,103
17483,036a00e266d0,14837456,235
17484,92b92dcaabd5,768256981,202
17485,fc29bcba851b,3166340379,223
17486,8a5d3193ca54,831769172,236
17487,9a472a04f77a,704968570,132
17488,53dedeea959e,3739915678,147
17489,bf0229645f8b,694443915,165
17490,5d0193fd7234,2482860596,194
17491,df5990e5e945,2430986565,70
17492,069352e1fbb0,1390541744,1
17493,df5990e5e945,2430986565,101
17494,8a5d3193ca54,831769172,27
17495,695325ece845,636282949,195
17496,92b92dcaabd5,768256981,127
17497,83f52f927291,798126737,42
17498,df5990e5e945,2430986565,81
17499,5fa58d9fe5b9,2376066489,255
17500,a8e7d3285151,3542634833,113
17501,8a5d3193ca54,831769172,29
17502,2a91ef12d18e,4010987918,149
17503,8a5d3193ca54,831769172,242
17504,5a17549968e7,1419340007,210
17505,1b2d606fa44e,1617929294,54
17506,55498101e89a,2164385946,217
17507,3d563b788b66,997755750,63
17508,d587caa19712,3399587602,220
17509,53dedeea959e,3739915678,90
17510,df5990e5e945,2430986565,238
17511,86e61a5c675a,442263386,99
17512,8a5d3193ca54,831769172,95
17513,8a5d3193ca54,831769172,38
17514,776be4daa2e7,3839533799,85
17515,f568f0964600,4036380160,74
17516,df5990e5e945,2430986565,143
17517,83f52f927291,798126737,206
17518,a8b738dcc11f,953991455,31
17519,bf0229645f8b,694443915,10
17520,8a5d3193ca54,831769172,239
17521,a3b1a7106134,2802868532,167
17522,05fec9f0b072,3387994226,62
17523,8a5d3193ca54,831769172,30
17524,bf0229645f8b,694443915,114
17525,85ad6ed4e94b,1859447115,154
17526,caeaad9f4215,2912895509,58
17527,a1f5153ff7b7,356513719,22
17528,068491b7b965,2444736869,46
17529,535429ddf4c7,702411975,139
17530,df5990e5e945,2430986565,75
17531,d4b9be99854a,3197732170,238
17532,036a00e266d0,14837456,206
17533,90c5285c9a8a,677157514,223
17534,27dab80e3b0d,3087940365,115
17535,8baca1e021bb,2715820475,197
17536,85ad6ed4e94b,1859447115,153
17537,a4e257708107,1466990855,156
17538,55498101e89a,2164385946,59
17539,a69588183610,2283288080,238
17540,a8e7d3285151,3542634833,214
17541,a8e7d3285151,3542634833,128
17542,b847fde49d54,4259618132,226
17543,36376a1eccda,1780403418,240
17544,df5990e5e945,2430986565,46
17545,c000bc90a6ec,3163596524,68
17546,5fa58d9fe5b9,2376066489,17
17547,010aebc6222b,3955630635,233
17548,168c6d47be83,1833418371,9
17549,8a5d3193ca54,831769172,245
17550,bf0229645f8b,694443915,64
17551,8a5d3193ca54,831769172,217
17552,27dab80e3b0d,3087940365,96
17553,96cd363c894f,909936975,96
17554,8a5d3193ca54,831769172,182
17555,85ad6ed4e94b,1859447115,184
17556,55498101e89a,2164385946,16
17557,a8e7d3285151,3542634833,135
17558,bf0229645f8b,694443915,107
17559,53dedeea959e,3739915678,227
17560,b6f261f7485b,1643595867,177
17561,a4e257708107,1466990855,60
17562,5d0193fd7234,2482860596,130
17563,bf0229645f8b,694443915,8
17564,a9f45039badd,1345960669,121
17565,07130fc01b11,264248081,92
17566,695325ece845,636282949,28
17567,df5990e5e945,2430986565,177
17568,df5990e5e945,2430986565,247
17569,df5990e5e945,2430986565,244
17570,8a5d3193ca54,831769172,238
17571,8a5d3193ca54,831769172,131
17572,b5df6fee7bdf,1877900255,59
17573,a9aeded3245d,3738379357,75
17574,85ad6ed4e94b,1859447115,217
17575,df5990e5e945,2430986565,35
17576,8a5d3193ca54,831769172,176
17577,8a5d3193ca54,831769172,124
17578,535429ddf4c7,702411975,85
17579,df5990e5e945,2430986565,55
17580,bf1824a62fb6,614870966,199
17581,036a00e266d0,14837456,17
17582,5e10f604a162,4127498594,203
17583,5fa58d9fe5b9,2376066489,129
17584,512e1937e00d,423092237,30
17585,cfd178236d53,2015587667,70
17586,535429ddf4c7,702411975,68
17587,df5990e5e945,2430986565,215
17588,8a5d3193ca54,831769172,209
17589,8a5d3193ca54,831769172,248
17590,85ad6ed4e94b,1859447115,7
17591,8a5d3193ca54,831769172,233
17592,85ad6ed4e94b,1859447115,110
17593,df5990e5e945,2430986565,209
17594,27dab80e3b0d,3087940365,53
17595,9a46542ccee2,1412222690,151
17596,85ad6ed4e94b,1859447115,6
17597,eaec06057c82,101022850,9
17598,df5990e5e945,2430986565,179
17599,8a5d3193ca54,831769172,216
17600,c3d10eaf3a62,246364770,10
17601,5d0193fd7234,2482860596,116
17602,a4e257708107,1466990855,77
17603,bf0229645f8b,694443915,243
17604,ff9adf8960ad,3750322349,186
17605,42ecc586c7d3,3313944531,113
17606,8a5d3193ca54,831769172,163
17607,55498101e89a,2164385946,224
17608,ae1b821a34f5,2182755573,101
17609,8a5d3193ca54,831769172,64
17610,8a5d3193ca54,831769172,63
17611,e3703fccf7de,1070397406,28
17612,df5990e5e945,2430986565,241
17613,a4e257708107,1466990855,3
17614,bf0229645f8b,694443915,128
17615,8a5d3193ca54,831769172,78
17616,c4f021cafaf1,566950641,104
17617,51175be070a1,1541435553,96
17618,bf0229645f8b,694443915,34
17619,ff9adf8960ad,3750322349,234
17620,3d563b788b66,997755750,248
17621,8a5d3193ca54,831769172,206
17622,bc9f4d04125f,1292112479,225
17623,b30f3aa725cb,984032715,19
17624,8a5d3193ca54,831769172,225
17625,8a5d3193ca54,831769172,14
17626,8a5d3193ca54,831769172,130
17627,b094f92421b8,4179894712,97
17628,cb782a2a69b4,707422644,142
17629,27dab80e3b0d,3087940365,146
17630,8a5d3193ca54,831769172,41
17631,bf0229645f8b,694443915,121
17632,df5990e5e945,2430986565,254
17633,8a5d3193ca54,831769172,206
17634,8a5d3193ca54,831769172,113
17635,daea44a5fd85,1151729029,168
17636,5b0f650ffbcf,1695546319,176
17637,695325ece845,636282949,251
17638,037beb75f03d,3950374973,52
17639,df5990e5e945,2430986565,33
17640,07130fc01b11,264248081,80
17641,8a5d3193ca54,831769172,134
17642,3220a31755ce,2736215502,37
17643,8a5d3193ca54,831769172,94
17644,068dc0bb8edc,3233517276,64
17645,8a5d3193ca54,831769172,106
17646,fe004825a144,1210425668,57
17647,14ffc18ba2db,3247153883,6
17648,02ad7303c7de,1929627614,107
17649,8a5d3193ca54,831769172,90
17650,e35fbf0976bd,3205068477,252
17651,8a5d3193ca54,831769172,118
17652,ff9adf8960ad,3750322349,3
17653,6d5b3c57d6b5,1012389557,18
17654,eaec06057c82,101022850,157
17655,5fa58d9fe5b9,2376066489,191
17656,df5990e5e945,2430986565,169
17657,df5990e5e945,2430986565,139
17658,bf0229645f8b,694443915,22
17659,6bdceae52b6a,3940887402,34
17660,8a5d3193ca54,831769172,164
17661,fd2a8ecc5be0,2395757536,150
17662,58355d08472d,1560823597,80
17663,bf0229645f8b,694443915,3
17664,d4b9be99854a,3197732170,110
17665,92b92dcaabd5,768256981,215
17666,a4e257708107,1466990855,22
17667,5fa58d9fe5b9,2376066489,57
17668,c000bc90a6ec,3163596524,193
17669,8a5d3193ca54,831769172,228
17670,55498101e89a,2164385946,79
17671,8a5d3193ca54,831769172,186
17672,9d51ebe3314e,3957535054,147
17673,8a5d3193ca54,831769172,80
17674,8a5d3193ca54,831769172,198
17675,1999bb79c7bf,3145320383,17
17676,a4e257708107,1466990855,73
17677,ff9adf8960ad,3750322349,30
17678,328478a71d3e,2024217918,176
17679,b4c10e66bd71,241614193,6
17680,5d0193fd7234,2482860596,82
17681,df5990e5e945,2430986565,52
17682,695325ece845,636282949,252
17683,8a5d3193ca54,831769172,245
17684,8a5d3193ca54,831769172,199
17685,4ddd6989803e,1770618942,36
17686,a18ca447845c,2756150364,142
17687,eaec06057c82,101022850,166
17688,a8e7d3285151,3542634833,122
17689,427ef56ae7ea,4117424106,139
17690,8a5d3193ca54,831769172,37
17691,e35fbf0976bd,3205068477,164
17692,eaec06057c82,101022850,67
17693,8a5d3193ca54,831769172,5
17694,8a5d3193ca54,831769172,138
17695,aa693b747bc0,997489600,35
17696,5d0193fd7234,2482860596,34
17697,d779945dd4a8,2489177256,161
17698,3d563b788b66,997755750,195
17699,0dc156eaa301,1458217729,197
17700,df5990e5e945,2430986565,159
17701,8a5d3193ca54,831769172,130
17702,149bce9fb6a8,3466573480,19
17703,b63f03aaa714,61515540,124
17704,1f3f8fa6836b,2410054507,216
17705,0dc156eaa301,1458217729,194
17706,492214f4913e,351572286,8
17707,8a5d3193ca54,831769172,246
17708,27dab80e3b0d,3087940365,111
17709,53dedeea959e,3739915678,120
17710,b158f9d729c4,4191627716,70
17711,8a5d3193ca54,831769172,109
17712,df5990e5e945,2430986565,149
17713,8a5d3193ca54,831769172,54
17714,8a5d3193ca54,831769172,242
17715,85ad6ed4e94b,1859447115,182
17716,de0a96af0dea,2528054762,40
17717,5fa58d9fe5b9,2376066489,135
17718,a4e257708107,1466990855,123
17719,ee5d6be805e9,1810367977,168
17720,27dab80e3b0d,3087940365,2
17721,8a5d3193ca54,831769172,26
17722,df5990e5e945,2430986565,70
17723,ad4d16c8603a,382230586,185
17724,8a5d3193ca54,831769172,189
17725,6ac7596091d6,1499501014,230
17726,a51f4fdf180a,1340020746,136
17727,df5990e5e945,2430986565,146
17728,45aa58569a9b,1482070683,62
17729,6d81a3cddd00,2748177664,91
17730,8a5d3193ca54,831769172,127
17731,df5990e5e945,2430986565,15
17732,92b92dcaabd5,768256981,70
17733,8a5d3193ca54,831769172,81
17734,9c2e27d9c5d0,668583376,253
17735,8a5d3193ca54,831769172,28
17736,8a5d3193ca54,831769172,32
17737,4094fc619447,4234253383,222
17738,e4004f3eeea5,1329524389,69
17739,bf0229645f8b,694443915,208
17740,4ff511656edb,291860187,212
17741,6f992bd47c69,735345769,239
17742,05fec9f0b072,3387994226,99
17743,8a5d3193ca54,831769172,241
17744,bf0229645f8b,694443915,54
17745,5d266aae0b74,1789791092,192
17746,bf0229645f8b,694443915,243
17747,df5990e5e945,2430986565,30
17748,36376a1eccda,1780403418,134
17749,eaec06057c82,101022850,62
17750,450f3b60fd06,996211974,204
17751,036a00e266d0,14837456,196
17752,8a5d3193ca54,831769172,161
17753,a4e257708107,1466990855,200
17754,8a5d3193ca54,831769172,214
17755,3a9568565570,1750488432,176
17756,12734929a990,1227467152,153
17757,bf1824a62fb6,614870966,111
17758,70740783a82e,126068782,16
17759,8a5d3193ca54,831769172,21
17760,55498101e89a,2164385946,196
17761,df5990e5e945,2430986565,23
17762,8a5d3193ca54,831769172,60
17763,8a5d3193ca54,831769172,37
17764,864262852c25,1652894757,41
17765,bc9f4d04125f,1292112479,226
17766,8a5d3193ca54,831769172,104
17767,8a5d3193ca54,831769172,34
17768,d2eaa5b097a1,2779813793,151
17769,a4e257708107,1466990855,221
17770,8a5d3193ca54,831769172,245
17771,8a5d3193ca54,831769172,99
17772,8a5d3193ca54,831769172,48
17773,7f7d96710d51,2523991377,130
17774,df5990e5e945,2430986565,184
17775,bf0229645f8b,694443915,9
17776,53dedeea959e,3739915678,21
17777,8a5d3193ca54,831769172,128
17778,8a5d3193ca54,831769172,128
17779,df5990e5e945,2430986565,181
17780,371292f4b20d,2465509901,17
17781,83f52f927291,798126737,103
17782,036a00e266d0,14837456,126
17783,994a0b377d01,188185857,33
17784,abcdf79fcaa0,4154444448,5
17785,bf0229645f8b,694443915,193
17786,5fa58d9fe5b9,2376066489,108
17787,8a5d3193ca54,831769172,7
17788,92b92dcaabd5,768256981,248
17789,8a5d3193ca54,831769172,138
17790,9a472a04f77a,704968570,233
17791,8a5d3193ca54,831769172,215
17792,d5063f5a43c1,1062880193,183
17793,8a5d3193ca54,831769172,74
17794,e35fbf0976bd,3205068477,10
17795,770e331968be,857303230,51
17796,8a5d3193ca54,831769172,156
17797,f710b3b2cbcd,3014839245,241
17798,8a5d3193ca54,831769172,41
17799,8a5d3193ca54,831769172,56
17800,b89d836f9b1e,2205129502,137
17801,26672f4a2c95,793390229,226
17802,a01065b4b925,1706342693,73
17803,df5990e5e945,2430986565,224
17804,8a5d3193ca54,831769172,85
17805,38dc07d5ba92,131447442,119
17806,8a5d3193ca54,831769172,200
17807,8a5d3193ca54,831769172,225
17808,85ad6ed4e94b,1859447115,109
17809,bd0eefef5226,4025438758,87
17810,695325ece845,636282949,119
17811,92b92dcaabd5,768256981,14
17812,27dab80e3b0d,3087940365,55
17813,bbe146f1db76,1190255478,166
17814,0669c4dcd3c6,3302806470,127
17815,a4e257708107,1466990855,162
17816,c6b5141cb03e,337424446,241
17817,19c97afbd9be,2063325630,170
17818,779161a68546,1638303046,120
17819,2feb9dc75ab6,2647087798,78
17820,07130fc01b11,264248081,125
17821,8a5d3193ca54,831769172,23
17822,a3550bb58d76,196447606,108
17823,83f52f927291,798126737,217
17824,8a5d3193ca54,831769172,215
17825,8a5d3193ca54,831769172,140
17826,42371487a451,344433745,97
17827,8a5d3193ca54,831769172,72
17828,bf0229645f8b,694443915,90
17829,55498101e89a,2164385946,50
17830,df5990e5e945,2430986565,60
17831,9d7602fa05fc,49939964,111
17832,8a5d3193ca54,831769172,65
17833,e7ade3ffe84e,3825199182,238
17834,c2def73aec3f,4147833919,26
17835,8a5d3193ca54,831769172,242
17836,5fa58d9fe5b9,2376066489,215
17837,8a5d3193ca54,831769172,102
17838,df5990e5e945,2430986565,186
17839,1e4fcc638bb9,3429075897,172
17840,92b92dcaabd5,768256981,104
17841,94e506a151cd,111235533,55
17842,8a5d3193ca54,831769172,58
17843,8a5d3193ca54,831769172,218
17844,8bec9bc13045,2613129285,250
17845,85ad6ed4e94b,1859447115,254
17846,5b0f650ffbcf,1695546319,75
17847,c334fff8932c,4294480684,168
17848,df5990e5e945,2430986565,248
17849,c6b5141cb03e,337424446,21
17850,bf0229645f8b,694443915,151
17851,8a5d3193ca54,831769172,54
17852,8a5d3193ca54,831769172,122
17853,8a5d3193ca54,831769172,254
17854,af5ce5fbb9e5,3858479589,173
17855,8a5d3193ca54,831769172,250
17856,8a5d3193ca54,831769172,49
17857,010aebc6222b,3955630635,58
17858,55498101e89a,2164385946,95
17859,8a5d3193ca54,831769172,190
17860,8a5d3193ca54,831769172,214
17861,df5990e5e945,2430986565,65
17862,92b92dcaabd5,768256981,179
17863,f011bde71f6e,3186040686,210
17864,85ad6ed4e94b,1859447115,241
17865,695325ece845,636282949,33
17866,70b4797c585f,2038192223,165
17867,8b952e8cc39e,780977054,191
17868,512e1937e00d,423092237,15
17869,5fa58d9fe5b9,2376066489,18
17870,6e425e2503dd,1579484125,229
17871,85ad6ed4e94b,1859447115,141
17872,5c5fec81acf1,3967921393,173
17873,5fa58d9fe5b9,2376066489,3
17874,5fa58d9fe5b9,2376066489,202
17875,a4e257708107,1466990855,153
17876,55498101e89a,2164385946,162
17877,babbd97d4b3a,3648867130,116
17878,85ad6ed4e94b,1859447115,114
17879,ff9adf8960ad,3750322349,251
17880,8a5d3193ca54,831769172,63
17881,a4e257708107,1466990855,223
17882,b489f2dff75f,4074764127,137
17883,0a391d46acca,491171018,112
17884,a4e257708107,1466990855,45
17885,8a5d3193ca54,831769172,245
17886,bf0229645f8b,694443915,60
17887,57a819747caa,427064490,59
17888,f171fd9a7775,4254758773,26
17889,5fa58d9fe5b9,2376066489,245
17890,e35fbf0976bd,3205068477,231
17891,5fa58d9fe5b9,2376066489,141
17892,8a5d3193ca54,831769172,201
17893,eaec06057c82,101022850,80
17894,0e01a99d4575,2845656437,120
17895,8a5d3193ca54,831769172,162
17896,bbea65cfa1b3,1708106163,44
17897,df5990e5e945,2430986565,48
17898,85ad6ed4e94b,1859447115,112
17899,a18ca447845c,2756150364,127
17900,695325ece845,636282949,68
17901,8a5d3193ca54,831769172,236
17902,55498101e89a,2164385946,142
17903,53dedeea959e,3739915678,40
17904,8a5d3193ca54,831769172,128
17905,e3703fccf7de,1070397406,165
17906,8a5d3193ca54,831769172,120
17907,f2ea1aea83b4,451576756,156
17908,8a5d3193ca54,831769172,9
17909,bf0229645f8b,694443915,63
17910,fc9f0669d709,107599625,55
17911,55498101e89a,2164385946,148
17912,59f590227d29,2418179369,26
17913,df5990e5e945,2430986565,56
17914,beeab9c37277,3116593783,124
17915,8a5d3193ca54,831769172,4
17916,df5990e5e945,2430986565,137
17917,69f355134dc3,1427328451,152
17918,e67eab1312ef,2870153967,90
17919,9b47c0d03ebc,3234873020,86
17920,64ad76e86032,1994940466,118
17921,909f8087e48a,2156389514,220
17922,8a5d3193ca54,831769172,121
17923,9983e4c8d264,3838366308,17
17924,263456b68d24,1454804260,117
17925,5b0f650ffbcf,1695546319,57
17926,80a92999b2fe,697938686,122
17927,8a5d3193ca54,831769172,60
17928,036a00e266d0,14837456,8
17929,fe004825a144,1210425668,198
17930,aa693b747bc0,997489600,50
17931,8a5d3193ca54,831769172,247
17932,e35fbf0976bd,3205068477,171
17933,8a5d3193ca54,831769172,135
17934,5e5fe0e3a17d,3773014397,6
17935,8a5d3193ca54,831769172,126
17936,8a5d3193ca54,831769172,110
17937,4cdf49cdbec7,1238220487,162
17938,80a92999b2fe,697938686,195
17939,8a5d3193ca54,831769172,82
17940,0dc156eaa301,1458217729,251
17941,5be5ebaa7701,3953817345,147
17942,4151b7a50938,3081046328,47
17943,bf0229645f8b,694443915,76
17944,85b08bdae698,2346378904,152
17945,a4e257708107,1466990855,138
17946,8a5d3193ca54,831769172,92
17947,3d835330d7c5,1395709893,251
17948,e380064ccb9d,105696157,90
17949,85ad6ed4e94b,1859447115,116
17950,85ad6ed4e94b,1859447115,80
17951,8a5d3193ca54,831769172,243
17952,8a5d3193ca54,831769172,249
17953,1f2c0ca02f4d,211824461,65
17954,3fcc90f23ccc,2431794380,155
17955,8a5d3193ca54,831769172,168
17956,5d0193fd7234,2482860596,149
17957,abcdf79fcaa0,4154444448,4
17958,8a5d3193ca54,831769172,237
17959,a701d2236815,3525535765,100
17960,d4b9be99854a,3197732170,39
17961,68103b0b6398,990602136,239
17962,85ad6ed4e94b,1859447115,27
17963,e86fc9bb7a24,3384506916,188
17964,30f8004b2398,4924312,21
17965,bf0229645f8b,694443915,42
17966,8a5d3193ca54,831769172,41
17967,8a5d3193ca54,831769172,135
17968,8a5d3193ca54,831769172,241
17969,695325ece845,636282949,177
17970,ff9adf8960ad,3750322349,151
17971,8a5d3193ca54,831769172,3
17972,85ad6ed4e94b,1859447115,40
17973,8a5d3193ca54,831769172,248
17974,be56064a2c49,105524297,213
17975,c26a201e280d,538847245,66
17976,df5990e5e945,2430986565,142
17977,bf0229645f8b,694443915,29
17978,167b5cd310fc,1557336316,124
17979,de0a96af0dea,2528054762,217
17980,df5990e5e945,2430986565,29
17981,724d6d54e37a,1834279802,11
17982,8a5d3193ca54,831769172,18
17983,28640473c97c,74697084,253
17984,df5990e5e945,2430986565,253
17985,85ad6ed4e94b,1859447115,125
17986,8a5d3193ca54,831769172,67
17987,e0127861a5c5,2019665349,196
17988,55498101e89a,2164385946,73
17989,8a5d3193ca54,831769172,168
17990,a373045ca36e,73180014,200
17991,8b952e8cc39e,780977054,36
17992,fbcca0485922,2689095970,245
17993,af168a04f74f,2315581263,107
17994,99ade6c0bc68,3871390824,247
17995,df5990e5e945,2430986565,253
17996,8a5d3193ca54,831769172,15
17997,137648bb6e3a,1220243002,208
17998,ff9adf8960ad,3750322349,202
17999,8a5d3193ca54,831769172,29
18000,df5990e5e945,2430986565,191
18001,85ad6ed4e94b,1859447115,108
18002,0dc156eaa301,1458217729,140
18003,beee06fb8a80,117148288,8
18004,df5990e5e945,2430986565,105
18005,df5990e5e945,2430986565,108
18006,8176999e5af3,2577292019,114
18007,81c560f0c1b1,1626390961,21
18008,ba83339bb47e,865842302,134
18009,27dab80e3b0d,3087940365,23
18010,6e4be72710fd,3878097149,70
18011,27dab80e3b0d,3087940365,171
18012,df5990e5e945,2430986565,197
18013,bf0229645f8b,694443915,70
18014,27dab80e3b0d,3087940365,81
18015,8a5d3193ca54,831769172,175
18016,bf0229645f8b,694443915,238
18017,df5990e5e945,2430986565,242
18018,53dedeea959e,3739915678,20
18019,3d7fc03a4682,3225044610,104
18020,55498101e89a,2164385946,216
18021,4ca08e7ae9af,2390419887,136
18022,40db2372c55e,594724190,95
18023,85ad6ed4e94b,1859447115,199
18024,0dc156eaa301,1458217729,232
18025,df5990e5e945,2430986565,207
18026,1f2c0ca02f4d,211824461,45
18027,8a5d3193ca54,831769172,11
18028,8a5d3193ca54,831769172,145
18029,ce97b3081a05,3003652613,126
18030,53dedeea959e,3739915678,151
18031,8a5d3193ca54,831769172,138
18032,53dedeea959e,3739915678,38
18033,04cad50b612b,3574292779,227
18034,bc9f4d04125f,1292112479,220
18035,85ad6ed4e94b,1859447115,177
18036,8a5d3193ca54,831769172,196
18037,8a5d3193ca54,831769172,17
18038,8a5d3193ca54,831769172,153
18039,695325ece845,636282949,89
18040,8a5d3193ca54,831769172,74
18041,5fa58d9fe5b9,2376066489,162
18042,8a5d3193ca54,831769172,37
18043,8a5d3193ca54,831769172,61
18044,033615f09071,368087153,190
18045,8a5d3193ca54,831769172,95
18046,8a5d3193ca54,831769172,247
18047,a4e257708107,1466990855,60
18048,9f27e5da5783,3856291715,3
18049,df5990e5e945,2430986565,213
18050,19460d3354dd,221467869,114
18051,bf0229645f8b,694443915,69
18052,c000bc90a6ec,3163596524,213
