frame_index,mac_hex,mac_low,port
18991,eaec06057c82,101022850,74
18992,14a146a87104,1185444100,87
18993,08011026af4d,270970701,243
18994,b1844f7f6297,1333748375,90
18995,8e6743ef6894,1139763348,1
18996,56d88ba6f319,2342974233,70
18997,371292f4b20d,2465509901,107
18998,83f52f927291,798126737,110
18999,24a04f48a102,1330159874,55
19000,afded5a015fb,3584038395,20
19001,071dad82c9fc,2911029756,17
19002,05880fbed45d,264164445,230
19003,3e85b6bca2d3,3065815763,128
19004,e67eab1312ef,2870153967,198
19005,322aed669897,3982923927,110
19006,8f00e41cb27e,3827085950,36
19007,19460d3354dd,221467869,24
19008,2139997a53d7,2574930903,69
19009,27f380ac22ab,2158764715,110
19010,7fd4ec4064ba,3963643066,31
19011,de0a96af0dea,2528054762,121
19012,4cdf49cdbec7,1238220487,4
19013,874f188b2694,411772564,229
19014,a92358abed31,1487662385,179
19015,84610af7828b,183992971,29
19016,e86c95c5e4a2,2512774306,181
19017,3a1bfe0a4206,4262085126,254
19018,5e10f604a162,4127498594,30
19019,5e12116c9bb3,292330419,64
19020,c950eb46488e,3947251854,169
19021,3fcc90f23ccc,2431794380,150
19022,427ef56ae7ea,4117424106,193
19023,0298b797b5dc,3080173020,14
19024,de0a96af0dea,2528054762,225
19025,94a532410858,843122776,174
19026,acbc416f4dc9,1097813449,63
19027,b88752cf3dca,1389313482,40
19028,02ad7303c7de,1929627614,58
19029,7572a47d58fb,2759678203,204
19030,75fd401c00ae,1075577006,188
19031,f719c87cc18e,3363619214,147
19032,4d8ca244050d,2722366733,57
19033,6d1878e3bc2b,2028190763,203
19034,4b696d462306,1833313030,126
19035,ff9adf8960ad,3750322349,130
19036,5b0f650ffbcf,1695546319,175
19037,6a5a9d01bc3e,2634136638,109
19038,59e23d299926,1026136358,185
19039,eb592182cc52,562220114,124
19040,01cc9973c2fe,2574500606,144
19041,5ec2a51b2b48,2770021192,175
19042,ea45ebeb40fd,3958063357,113
19043,155a030c323e,51130942,254
19044,d93434834d61,881020257,65
19045,9ebcae4db4e2,2924328162,166
19046,036a00e266d0,14837456,52
19047,3271db7caaac,3682380460,194
19048,4094fc619447,4234253383,164
19049,fdf8fd5ea74d,4250838861,35
19050,ae1b821a34f5,2182755573,115
19051,7f7d96710d51,2523991377,18
19052,917a731cee5e,1931275870,10
19053,8e21e61fa274,3860832884,43
19054,0cb21284c454,310690900,82
19055,bc26fde811f6,4259844598,141
19056,0cea29d2498e,701647246,56
19057,65294dd58eac,1305841324,108
19058,9327a5906621,2777703969,218
19059,df5990e5e945,2430986565,74
19060,1f5553fe6860,1409181792,118
19061,0b583e31d47f,1043453055,101
19062,54bfc1f6d2a9,3254178473,142
19063,eaec06057c82,101022850,218
19064,07c5befe8ba1,3204352929,211
19065,1f55fc6f2126,4235141414,109
19066,a541fce8a022,4243103778,218
19067,010aebc6222b,3955630635,194
19068,8a5d3193ca54,831769172,169
19069,f1242797db5b,664263515,184
19070,fad95da76e06,1571253766,19
19071,d1a6eaddb376,3940397942,223
19072,eaec06057c82,101022850,184
19073,2c39e25791d2,3797389778,13
19074,cc4bbd321694,3174176404,144
19075,beee06fb8a80,117148288,153
19076,72640e1bea55,236710485,51
19077,92b92dcaabd5,768256981,148
19078,181e244b6c64,608922724,240
19079,96cd363c894f,909936975,53
19080,97497dd8b881,2111355009,64
19081,eaec06057c82,101022850,250
19082,ec9f541ce258,1411179096,80
19083,e6b5a692beb2,2794634930,210
19084,19695d905c06,1569741830,37
19085,57a70012484d,1198157,222
19086,53b74cb58bb0,1286966192,150
19087,36376a1eccda,1780403418,211
19088,a8e7d3285151,3542634833,27
19089,a46431b5f616,834008598,193
19090,3ef2c1317fb6,3241246646,219
19091,98de7066c440,1885783104,194
19092,e070911d35be,2434610622,251
19093,8116b7d66bed,3084282861,60
19094,68c0c2aedd1d,3266239773,226
19095,20f8d8b3de3f,3635666495,90
19096,fbcca0485922,2689095970,247
19097,8176999e5af3,2577292019,201
19098,3ba3d4273ffc,3559342076,213
19099,d96982bdd5ab,2193479083,78
19100,f45fa887f62a,2827482666,161
19101,bc5c874e3c10,2270051344,251
19102,43634acd0dd4,1254952404,12
19103,c4aa0ae16d1c,182545692,139
19104,351ee38d5f2f,3817692975,57
19105,19329a64c945,2590296389,38
19106,2b727c1690b9,2081853625,241
19107,92b92dcaabd5,768256981,20
19108,2f92c80abfc4,3356147652,28
19109,efc026d8fa0c,651753996,190
19110,64602f8683ee,797344750,63
19111,f3ab0f860e77,260443767,154
19112,82025a15e057,1511383127,200
19113,5fe2147bd92f,343660847,34
19114,ba83339bb47e,865842302,214
19115,2e9dde87fa13,3733453331,218
19116,99c2b6a18337,3064038199,8
19117,3d563b788b66,997755750,206
19118,3392d66336ec,3596826348,39
19119,c095959d29dc,2510105052,39
19120,4cbd6e5deae4,1851648740,158
19121,df5990e5e945,2430986565,252
19122,1ae2d5dab64b,3587880523,69
19123,00de4e9b3903,1318795523,127
19124,4f8d5ec74e19,1590119961,249
19125,76ba146f7c73,342850675,65
19126,f75eb8d4419d,3100918173,243
19127,db1accc035bb,3435148731,226
19128,71f1a081fc42,2692873282,100
19129,5fa58d9fe5b9,2376066489,19
19130,92b92dcaabd5,768256981,139
19131,0db31b9c3dd2,463224274,21
19132,2120920b7727,2450224935,174
19133,9e9a2ac0c897,717277335,238
19134,f18ffa01b328,4194415400,180
19135,e05bc93b0dc3,3376090563,163
19136,cfbcb1f3658f,2985518479,225
19137,e0127861a5c5,2019665349,39
19138,858c5649a54a,1447667018,201
19139,e7f68cf271fd,2364699133,92
19140,27dab80e3b0d,3087940365,66
19141,99ade6c0bc68,3871390824,27
19142,b3f98b26ffc9,2334588873,210
19143,402f4ad48431,1255441457,69
19144,327da9275f09,2837929737,192
19145,4c03a6456f7a,2789568378,29
19146,02ae4f4b07fa,1330317306,74
19147,26b46baa9a7e,1806342782,11
19148,5fa58d9fe5b9,2376066489,249
19149,f9ff49997242,1234793026,79
19150,11b899e92bd0,2582195152,113
19151,779161a68546,1638303046,30
19152,40249489de93,2492063379,37
19153,d98b29827dc3,696417731,39
19154,695325ece845,636282949,238
19155,91849605ee64,2516971108,73
19156,2dec8f932afa,2408786682,170
19157,5c388db8bd7f,2377694591,98
19158,da7876492afb,1984506619,112
19159,b393e26afa72,3798661746,216
19160,a4e257708107,1466990855,123
19161,b5dd9c9c0986,2627471750,242
19162,bf0229645f8b,694443915,193
19163,3b1e86ce9c63,2261687395,233
19164,3e9db3d6c77e,3017197438,42
19165,a18ca447845c,2756150364,13
19166,c623c7e78f6f,3353841519,122
19167,069352e1fbb0,1390541744,154
19168,00018d2a665c,2368366172,221
19169,df5990e5e945,2430986565,247
19170,8a5d3193ca54,831769172,103
19171,1ddfde228ac4,3726805700,10
19172,3d563b788b66,997755750,31
19173,f676087a6f55,142241621,175
19174,6abce66be00f,3865829391,37
19175,b96644682735,1147676469,85
19176,149bce9fb6a8,3466573480,238
19177,8a5d3193ca54,831769172,229
19178,3067462c63fe,1177314302,86
19179,e243b39a466b,3013232235,39
19180,bf0229645f8b,694443915,24
19181,df5990e5e945,2430986565,241
19182,df5990e5e945,2430986565,234
19183,149bce9fb6a8,3466573480,99
19184,bdbc3a3074ba,976254138,98
19185,f4137d282c6e,2099784814,119
19186,2aa63123be78,824426104,89
19187,ad4a39899271,965317233,156
19188,8a2badce60d5,2915983573,234
19189,0394b7f4c0d2,3086270674,107
19190,64cc6b6c2e57,1802251863,201
19191,e081349cfec9,882704073,58
19192,5d2fb13fb0d8,2973741272,184
19193,85ad6ed4e94b,1859447115,19
19194,809cb21cfaab,2988243627,35
19195,53dedeea959e,3739915678,138
19196,04cad50b612b,3574292779,64
19197,7f7d96710d51,2523991377,225
19198,f7afc6a8064b,3332900427,161
19199,7fd1b132877c,2972878716,49
19200,d7d37b3667ad,2067163053,236
19201,e7f6177d77a4,394098596,88
19202,3233963749ad,2520205741,63
19203,0b191cac2f2a,481046314,19
19204,4ca08e7ae9af,2390419887,78
19205,3e9db3d6c77e,3017197438,116
19206,1237b12b32cc,2972398284,178
19207,33ad40609fd3,1080074195,191
19208,83b21010c4ae,269534382,90
19209,e54f317e5891,830363793,190
19210,f4137d282c6e,2099784814,71
19211,d856bba8eb77,3148409719,100
19212,abe73ffea1cb,1073652171,12
19213,cb552cc76b47,751266631,116
19214,df5990e5e945,2430986565,241
19215,8a5d3193ca54,831769172,238
19216,3d1fb2d4f32a,3000300330,4
19217,03bc9ee4b994,2665789844,92
19218,6a1b71cf3794,1909405588,238
19219,402f4ad48431,1255441457,226
19220,d4b9be99854a,3197732170,249
19221,f4e6717fd726,1904203558,169
19222,2b126e036c95,1845718165,173
19223,6e1da8b96db7,2830724535,231
19224,83f52f927291,798126737,110
19225,c495b4a104b9,3030451385,69
19226,53dedeea959e,3739915678,111
19227,d099c9ceed79,3385781625,2
19228,ab49243307a5,607324069,87
19229,bf0229645f8b,694443915,216
19230,151892447153,2453958995,51
19231,8515cb4a0870,3410626672,229
19232,faae0a5bee90,173797008,57
19233,06ac07daa154,131768660,232
19234,aaa865adfe78,1705901688,174
19235,159d02ee91ca,49189322,170
19236,5d10b7b7b884,3082270852,249
19237,8a5d3193ca54,831769172,164
19238,27dab80e3b0d,3087940365,205
19239,ab82b7995ed5,3080281813,153
19240,0ed8492b4442,1227572290,153
19241,8e6743ef6894,1139763348,235
19242,291ede258987,3727001991,114
19243,98d0ccf6aec9,3438718665,20
19244,29686a497307,1783198471,131
19245,490246615df7,1180786167,85
19246,d23841282a51,1093151313,142
19247,184eaf44314d,2940481869,68
19248,b1f6fcb51cb2,4239727794,182
19249,c2d15bd39232,1540592178,199
19250,e15cac9689f5,2895546869,215
19251,bf0229645f8b,694443915,233
19252,5805a6f486d8,2801043160,186
19253,8403d7526179,3612500345,25
19254,0115faded3f8,4208907256,152
19255,af168a04f74f,2315581263,72
19256,df5990e5e945,2430986565,178
19257,5fa58d9fe5b9,2376066489,215
19258,fe9494a4de5e,2493832798,176
19259,6874930a65f9,2466932217,116
19260,e1065f6c7a93,1600944787,167
19261,18369d84c7ad,2642724781,131
19262,caeaad9f4215,2912895509,53
19263,e42043df86ae,1138722478,61
19264,0e6c44a2af46,1151512390,157
19265,34d891726e8d,2440195725,249
19266,de7f88ddfd0d,2296249613,19
19267,e3703fccf7de,1070397406,196
19268,4f0ef4620a1f,4100065823,30
19269,bfd2b0745d7b,2960416123,96
19270,df5990e5e945,2430986565,76
19271,f53ba3a15996,2745260438,224
19272,af5ce5fbb9e5,3858479589,253
19273,56311187742b,294089771,60
19274,184dd18777f7,3515316215,139
19275,58ab064f911e,105877790,48
19276,eebd22c6aea5,583446181,236
19277,ff9adf8960ad,3750322349,132
19278,6da1065438c5,106182853,69
19279,e6b5a692beb2,2794634930,209
19280,2232d109220f,3507036687,217
19281,3271db7caaac,3682380460,52
19282,8a5d3193ca54,831769172,51
19283,c6ccd8a69224,3634795044,249
19284,f7e95ff03645,1609578053,189
19285,695325ece845,636282949,227
19286,888ff07c9157,4034695511,63
19287,6ac7596091d6,1499501014,125
19288,3d563b788b66,997755750,216
19289,38dc07d5ba92,131447442,240
19290,e8a3cc98f4df,3432576223,224
19291,e8f4fb656227,4217725479,16
19292,44019a6775f8,2590471672,205
19293,379df16db3e7,4050498535,128
19294,7f36bc85e6cf,3162891983,177
19295,89a469b0e64e,1773200974,53
19296,e0127861a5c5,2019665349,167
19297,ed41da3a54dd,3661255901,46
19298,695325ece845,636282949,215
19299,d09c49ee1a6d,1240341101,104
19300,763063979a70,1670879856,128
19301,d641736e8d9c,1936625052,26
19302,de08dbb6f76b,3686201195,107
19303,5fe2147bd92f,343660847,75
19304,b035f1b89c05,4055407621,195
19305,5be5ebaa7701,3953817345,82
19306,4ea849eb2bf1,1240148977,85
19307,68ad3273e625,846456357,32
19308,58a366a9fe13,1722416659,232
19309,f0e66f6fe71f,1869604639,82
19310,5be38b1a6b67,2333764455,178
19311,b786ed183287,3977785991,115
19312,5a46bdff7106,3187634438,166
19313,3deef55ac806,4116367366,100
19314,f26668a91e00,1755913728,215
19315,f02d7fcf8723,2144306979,10
19316,abcdf79fcaa0,4154444448,46
19317,3d563b788b66,997755750,33
19318,14ffc18ba2db,3247153883,129
19319,446923112147,588325191,48
19320,a69588183610,2283288080,176
19321,bc9f4d04125f,1292112479,73
19322,24c9904be307,2420892423,129
19323,64c348c2527a,1220694650,212
19324,315c4f48cdaf,1330171311,127
19325,483e799c5745,2040289093,42
19326,aa693b747bc0,997489600,168
19327,8a5d3193ca54,831769172,138
19328,977932ffa172,855613810,151
19329,005cde4805eb,3729262059,149
19330,bb76904dd6a8,2421020328,128
19331,7b930a72aa2d,175286829,226
19332,d458195c4a30,425478704,117
19333,84af34cd4fcd,885870541,147
19334,402f4ad48431,1255441457,193
19335,015ef5ff1c26,4127136806,54
19336,30945e25b644,1579529796,182
19337,311d60edb72a,1626191658,144
19338,3c45c9806591,3380635025,44
19339,a4e257708107,1466990855,190
19340,ba8dc1dd8e08,3252522504,211
19341,eaec06057c82,101022850,37
19342,0930abdfc9ac,2883570092,21
19343,75054b598653,1264158291,140
19344,a8e7d3285151,3542634833,244
19345,3c80191945e3,421086691,64
19346,54500974dc38,158653496,148
19347,81e534c1795d,885094749,91
19348,51175be070a1,1541435553,234
19349,12a4becb831f,3201008415,196
19350,beee06fb8a80,117148288,253
19351,ca4e3aba4a63,985287267,50
19352,be56064a2c49,105524297,180
19353,de0a96af0dea,2528054762,164
19354,446923112147,588325191,69
19355,5eaa0201cf49,33673033,27
19356,a69588183610,2283288080,90
19357,a7d1e095978a,3767900042,79
19358,fe8c84afc5dc,2226111964,252
19359,7cd0f1efafa9,4059017129,64
19360,69cb7d2d4898,2100119704,122
19361,f7e95ff03645,1609578053,190
19362,81ddf6823d2a,4135730474,186
19363,4d079690bfb5,2526068661,173
19364,8a5d3193ca54,831769172,48
19365,8a5d3193ca54,831769172,166
19366,19460d3354dd,221467869,103
19367,8e892e7102e5,779158245,218
19368,535429ddf4c7,702411975,74
19369,f6fb3269fcec,845806828,24
19370,11072c92bdc3,747814339,175
19371,c26a201e280d,538847245,236
19372,a08239aa0c67,967445607,204
19373,e2d65dcdfd9b,1573780891,197
19374,1317681919ca,1746475466,250
19375,aa17cc8de063,3431850083,139
19376,a4e257708107,1466990855,25
19377,55498101e89a,2164385946,179
19378,fd62147de9b0,343796144,171
19379,9498a4fd4176,2768060790,138
19380,e06bafd8bec6,2950217414,117
19381,92a890af3201,2427400705,140
19382,125e0eda00c3,249168067,136
19383,f64867d749b2,1742162354,219
19384,c5a3282fe557,674227543,218
19385,14b671a9622a,1906926122,139
19386,45aa58569a9b,1482070683,103
19387,8a5d3193ca54,831769172,68
19388,4ca08e7ae9af,2390419887,119
19389,85ad6ed4e94b,1859447115,128
19390,b3d9dad727d6,3671533526,142
19391,addb32586a83,844655235,246
19392,bf0229645f8b,694443915,140
19393,8a5d3193ca54,831769172,242
19394,95b2ba6c13a1,3127645089,46
19395,de029d9d8633,2644346419,243
19396,eebd22c6aea5,583446181,247
19397,a8b38026cc14,2150026260,200
19398,d4b9be99854a,3197732170,68
19399,36376a1eccda,1780403418,113
19400,b15e815b3626,2170238502,188
19401,783bd9802c36,3649055798,95
19402,97e274902dfd,1955606013,133
19403,c769502f5232,1345278514,42
19404,4748d37218e5,3547470053,82
19405,fbcca0485922,2689095970,230
19406,e9a179c0f979,2042689913,69
19407,45aa58569a9b,1482070683,84
19408,de0a96af0dea,2528054762,225
19409,679a14bc22b8,347873976,165
19410,abcdf79fcaa0,4154444448,99
19411,eff658a450a0,1487163552,34
19412,4d29159c084f,362547279,53
19413,53dedeea959e,3739915678,43
19414,f942811a9ae5,2166004453,30
19415,05fec9f0b072,3387994226,1
19416,89b92c6886f2,745047794,19
19417,4440c8f548aa,3371518122,252
19418,4702776c72a0,2003595936,229
19419,bbea65cfa1b3,1708106163,206
19420,0205424004c9,1111491785,3
19421,4cdf49cdbec7,1238220487,44
19422,4eb6816287d1,2170718161,188
19423,225f2c110d2d,739314989,133
19424,b4511bfd702e,469594158,249
19425,e05417729d1b,393387291,241
19426,eb49f34dc45b,4081960027,211
19427,874f188b2694,411772564,121
19428,f39593b304db,2477982939,220
19429,ebf6f46d4e1d,4100804125,159
19430,fc1ad89f61cc,3634323916,164
19431,2b727c1690b9,2081853625,166
19432,1c37713485ad,1899267501,43
19433,c769502f5232,1345278514,114
19434,8a5d3193ca54,831769172,167
19435,217c06fdeb9c,117304220,126
19436,2e628980bb2c,2306915116,215
19437,98ebe66db8a4,3865950372,29
19438,af168a04f74f,2315581263,5
19439,5c34738c7030,1938583600,78
19440,bcc4af973c3d,2945924157,9
19441,55498101e89a,2164385946,31
19442,7d5bd03e6c91,3493751953,99
19443,2e71ee80d735,4001421109,77
19444,f82219806fe8,427847656,198
19445,8f89391c0167,958136679,46
19446,8ef84db666a4,1303799460,108
19447,85ad6ed4e94b,1859447115,136
19448,f2a618fc1d33,419175731,155
19449,e4189da79935,2645006645,58
19450,8a5d3193ca54,831769172,134
19451,c88d50a35350,1352880976,34
19452,07130fc01b11,264248081,246
19453,af168a04f74f,2315581263,96
19454,8dc49d97ca0f,2643970575,224
19455,bc9cd2e4a275,3538199157,136
19456,9fbf225220a8,575807656,38
19457,d6d834cb02c3,885719747,78
19458,81e411823372,293745522,197
19459,4a307f97ea4e,2140662350,154
19460,e42043df86ae,1138722478,66
19461,0c82efd66285,4023804549,69
19462,420b1a1b570d,437999373,109
19463,1a38f0a8c3b4,4037591988,182
19464,83f52f927291,798126737,248
19465,9be0509e0fe3,1352536035,235
19466,49b40929281b,153692187,224
19467,45c3ce77677e,3463931774,7
19468,946241733742,1098069826,69
19469,15abc94f5101,3377418497,234
19470,f703b03ab606,2956637702,229
19471,e930bb7b32aa,3145413290,83
19472,d0dce375661d,3816121885,45
19473,07adedaf8f48,3987705672,138
19474,102483954252,2207597138,237
19475,a7cf1c6c5239,476860985,200
19476,0b83c292c576,3264398710,228
19477,85ad6ed4e94b,1859447115,136
19478,7c50aa91acfc,2861673724,190
19479,2b5134e8f786,887682950,1
19480,45a2bd8cf740,3180132160,203
19481,957ea49b13e7,2761626599,10
19482,7f4f32af3dc6,850345414,18
19483,4ff511656edb,291860187,214
19484,27dab80e3b0d,3087940365,4
19485,5d65ce481f6f,3460833135,122
19486,bf0229645f8b,694443915,102
19487,7b930a72aa2d,175286829,165
19488,a3031dd5f43d,500560957,57
19489,29f6e122195a,3777108314,163
19490,b1835fe8be2a,1609088554,131
19491,bf0229645f8b,694443915,178
19492,d3110724c043,119849027,89
19493,8864ac0f87cf,2886698959,64
19494,d9694dc094bf,1304466623,4
19495,af649fae571e,2679002910,163
19496,d1a132587011,844656657,81
19497,58ab064f911e,105877790,91
19498,037dac35025c,2889155164,20
19499,66dd6c9e62ea,1822319338,38
19500,b5dab7ade00b,3081625611,211
19501,c3704784183b,1199839291,93
19502,1b5d59d6e963,1507256675,44
19503,7a485e33e84f,1580460111,118
19504,8e4feb3d35bb,3946657211,179
19505,a4e257708107,1466990855,50
19506,ceef1efe5021,519983137,34
19507,94eba34eded1,2739855057,114
19508,a3550bb58d76,196447606,75
19509,0dc156eaa301,1458217729,96
19510,6c7ed683c83e,3598960702,208
19511,a4c0e2087ae0,3792206560,159
19512,485ee9a5d980,3919960448,60
19513,3d563b788b66,997755750,237
19514,700c33661cfe,862330110,161
19515,fff1b959aea9,3109662377,16
19516,c3d33cb22d61,1018309985,61
19517,ac81f37a61f1,4084883953,116
19518,ed934f97e214,1335353876,58
19519,301e177e844c,394167372,146
19520,4abd07888b5b,126389083,180
19521,a721b9ec631c,3119276828,114
19522,2a65f261752a,4066473258,113
19523,79f48528ff6f,2234056559,221
19524,ea3a29e8fa09,703134217,146
19525,7216117352d9,292770521,22
19526,402f4ad48431,1255441457,112
19527,006a978d82c7,2542633671,107
19528,ae9001cf962a,30381610,43
19529,7eb389ec4e9e,2313965214,80
19530,85ad6ed4e94b,1859447115,56
19531,f82219806fe8,427847656,133
19532,2ecc7a990ee3,2056851171,13
19533,d1a43b12f20f,991097359,76
19534,df5990e5e945,2430986565,30
19535,abcdf79fcaa0,4154444448,116
19536,af168a04f74f,2315581263,75
19537,4964347d9c76,880647286,149
19538,d9f89793a78e,2543036302,251
19539,37a45eadcd89,1588448649,32
19540,fb26659e23c2,1704862658,40
19541,0dc156eaa301,1458217729,3
19542,0a4ff0cd59c4,4039989700,66
19543,44019a6775f8,2590471672,238
19544,38dc07d5ba92,131447442,246
19545,87b83aede9f1,988670449,208
19546,b30f3aa725cb,984032715,206
19547,a8e7d3285151,3542634833,218
19548,9983e4c8d264,3838366308,192
19549,3870e55857dc,3847772124,67
19550,736844f3423b,1156792891,98
19551,0dc156eaa301,1458217729,183
19552,d91452b97d3d,1387887933,254
19553,03856ef70fcb,1861685195,105
19554,7030fae11c72,4209056882,185
19555,74d7cc1ace93,3424308883,73
19556,37489694462b,2526299691,231
19557,0cbb32af220f,850338319,83
19558,dc8c53c552ef,1405440751,139
19559,bdb4b90744cf,3104261327,76
19560,26a6d397d1f9,3549942265,243
19561,e66545e90b9c,1172900764,219
19562,55498101e89a,2164385946,206
19563,e7d8d90b40f5,3641393397,109
19564,5872a5fc5474,2784777332,153
19565,df5990e5e945,2430986565,179
19566,53dedeea959e,3739915678,206
19567,d66355915515,1435587861,112
19568,74579d3dc4a0,2638070944,36
19569,be4ed33d0222,3543990818,12
19570,e573817a91c8,2172293576,106
19571,d1a43b12f20f,991097359,62
19572,46a6c8aeae1e,3366891038,26
19573,e6b5a692beb2,2794634930,11
19574,d438665550c8,1716867272,125
19575,103d97469319,2537984793,165
19576,9a90b1f22914,2985437460,222
19577,208ec6d13423,3335599139,255
19578,389aabda6fa5,2883219365,91
19579,a3496236b92b,1647753515,173
19580,6e425e2503dd,1579484125,97
19581,fd62147de9b0,343796144,193
19582,0e4ca8354521,2822063393,32
19583,d4b2e18fa87c,3784288380,24
19584,e166cd5cb1be,3445404094,2
19585,85ad6ed4e94b,1859447115,205
19586,512e1937e00d,423092237,166
19587,4131aab865de,2864211422,134
19588,3d1fb2d4f32a,3000300330,93
19589,e923ca56202d,3394641965,204
19590,e4bab064752d,2959373613,49
19591,5947a6372e05,2788634117,133
19592,e32db02ad40a,2955596810,63
19593,6fdecd3608e0,3442870496,7
19594,5d2fb13fb0d8,2973741272,75
19595,8a5d3193ca54,831769172,217
19596,9983e4c8d264,3838366308,36
19597,f710b3b2cbcd,3014839245,226
19598,8176999e5af3,2577292019,102
19599,2a32af56411d,2941665565,119
19600,446923112147,588325191,125
19601,aa57a359668e,2740545166,226
19602,19406badcedb,1806552795,118
19603,aa693b747bc0,997489600,40
19604,edb932909d73,848338291,39
19605,a4e257708107,1466990855,40
19606,97497dd8b881,2111355009,98
19607,6bee595bd045,1499189317,134
19608,29416904423e,1761886782,219
19609,f710b3b2cbcd,3014839245,47
19610,5267e7e297fc,3890386940,210
19611,ee5d6be805e9,1810367977,59
19612,9a472a04f77a,704968570,28
19613,309a30843a03,813971971,200
19614,55e8618e5887,1636718727,110
19615,27dab80e3b0d,3087940365,207
19616,c43229815fda,696344538,160
19617,31aee8245c3e,3894697022,76
19618,6013596a1617,1500124695,226
19619,08b78775496f,2272610671,133
19620,8329e64413d6,3863221206,1
19621,8bfc7200a594,1912645012,25
19622,1a9efefdcad4,4278045396,156
19623,f4d4f1715f3a,4050739002,107
19624,695325ece845,636282949,215
19625,21da67f8ab1f,1744349983,70
19626,af38e14bedc9,3779849673,214
19627,10e4101a6a73,270166643,191
19628,bf0229645f8b,694443915,219
19629,ebf6f46d4e1d,4100804125,231
19630,6ef25021270c,1344349964,213
19631,1c2f2cc4c49d,751092893,75
19632,037beb75f03d,3950374973,203
19633,ac71ebcdff7c,3956146044,124
19634,3f608928a8e3,2301143267,36
19635,ba83339bb47e,865842302,105
19636,7774159189ae,361859502,38
19637,6ac7596091d6,1499501014,227
19638,a4e257708107,1466990855,219
19639,c000bc90a6ec,3163596524,65
19640,f1a5f900753f,4177556799,149
19641,4c7c5cd21fa4,1557274532,156
19642,cd2c22194a2d,572082733,164
19643,8220d6865c08,3599129608,18
19644,c541d2965ad8,3533069016,127
19645,dac99f9bfd50,2677800272,103
19646,c2def73aec3f,4147833919,213
19647,fb032ac3f8c1,717486273,63
19648,58376808f279,1745416825,168
19649,3c5e817fcd38,2172636472,224
19650,7b5e66c064dc,1723884764,80
19651,221765e3179a,1709381530,193
19652,b610c611bdc1,3323051457,254
19653,07130fc01b11,264248081,97
19654,798912f16492,317809810,106
19655,648aa9cd2b46,2848795462,171
19656,9a472a04f77a,704968570,193
19657,9149ed30f958,3979409752,162
19658,bc5c874e3c10,2270051344,65
19659,9faa43abd549,1135334729,166
19660,62f7846fea52,2221926994,113
19661,bcc4af973c3d,2945924157,130
19662,5b0f650ffbcf,1695546319,26
19663,e35fbf0976bd,3205068477,166
19664,df5990e5e945,2430986565,127
19665,a37ea7910651,2811299409,63
19666,3cab5806e203,1476846083,247
19667,2db3fa63ff4c,4200857420,143
19668,2e628980bb2c,2306915116,121
19669,7774159189ae,361859502,219
19670,e4239c5f74e4,2623501540,39
19671,fbcca0485922,2689095970,239
19672,240f449472de,1150579422,202
19673,8a5d3193ca54,831769172,79
19674,9af3a9e7d579,2850542969,15
19675,6ad379a366d2,2040751826,99
19676,26dbadfcd95b,2919029083,61
19677,695325ece845,636282949,75
19678,dd32842eb0bd,2217652413,250
19679,e2a03ab76481,985097345,113
19680,64cc6b6c2e57,1802251863,235
19681,fb2db7006703,3070256899,15
19682,dce02fb8c528,800638248,49
19683,1a38f0a8c3b4,4037591988,188
19684,df5990e5e945,2430986565,120
19685,c48800d9ade0,14265824,22
19686,9ff8bee7e58d,3202868621,63
19687,8a5d3193ca54,831769172,151
19688,26dbadfcd95b,2919029083,55
19689,b4d23b0a73e5,990540773,37
19690,6dc881ef71e6,2179953126,13
19691,9983e4c8d264,3838366308,65
19692,8a5d3193ca54,831769172,239
19693,86e61a5c675a,442263386,203
19694,387899d99f15,2581176085,182
19695,843ad99c7a02,3650910722,239
19696,8eee6be945d6,1810449878,255
19697,83ba882e3729,2284730153,87
19698,3f4cce433cd9,3460512985,242
19699,9e46198bca4c,428591692,120
19700,37c130194159,806961497,190
19701,f45fa887f62a,2827482666,176
19702,15d27197332f,1905734447,124
19703,d4b9be99854a,3197732170,161
19704,36376a1eccda,1780403418,54
19705,efc026d8fa0c,651753996,174
19706,4cbf038c130b,59511563,198
19707,95c61a3d8bbe,440241086,236
19708,443ed518f952,3575183698,57
19709,d07c3898a002,949526530,85
19710,603603485898,55072920,14
19711,53dedeea959e,3739915678,145
19712,37489694462b,2526299691,189
19713,979592afc43b,2460992571,9
19714,de0a96af0dea,2528054762,193
19715,bf0229645f8b,694443915,175
19716,110030a0ecc7,815852743,26
19717,877d5a8c78c5,1519155397,105
19718,57fdc1793522,3245946146,186
19719,149bce9fb6a8,3466573480,10
19720,e081349cfec9,882704073,228
19721,2682b594f2c9,3046437577,72
19722,8a5d3193ca54,831769172,78
19723,4e8e9418f18f,2484662671,42
19724,3316ec60d346,3965768518,212
19725,3d1d914ef48e,2437870734,223
19726,df5990e5e945,2430986565,101
19727,85ad6ed4e94b,1859447115,43
19728,af168a04f74f,2315581263,55
19729,4cbf038c130b,59511563,7
19730,bc31de0fd1c7,3725578695,237
19731,55498101e89a,2164385946,112
19732,d211a35208af,2740062383,61
19733,0d6dbe332e9e,3191025310,62
19734,47736ecd3db4,1858944436,106
19735,f5154fbbcc51,1337707601,147
19736,19c49daebc53,2645474387,184
19737,18c5d9cb1eef,3653967599,149
19738,af9bd83c0405,3627811845,64
19739,4d7b043c8620,71075360,247
