frame_index,mac_hex,mac_low,port
15275,df5990e5e945,2430986565,98
15276,27dab80e3b0d,3087940365,125
15277,8a5d3193ca54,831769172,13
15278,9d5066dbcc44,1725680708,159
15279,b66bc583b50c,3313743116,224
15280,c591171f1934,387914036,170
15281,27dab80e3b0d,3087940365,65
15282,3f991bc360a7,465789095,236
15283,8a5d3193ca54,831769172,229
15284,df5990e5e945,2430986565,134
15285,c000bc90a6ec,3163596524,233
15286,7da30393668d,59991693,84
15287,df5990e5e945,2430986565,44
15288,53dedeea959e,3739915678,191
15289,a69588183610,2283288080,137
15290,df5990e5e945,2430986565,28
15291,b92fa2c17e34,2730589748,93
15292,85ad6ed4e94b,1859447115,149
15293,27dab80e3b0d,3087940365,223
15294,a4e257708107,1466990855,24
15295,d4b9be99854a,3197732170,91
15296,427ef56ae7ea,4117424106,154
15297,84972922f82d,690157613,155
15298,df5990e5e945,2430986565,227
15299,bf0229645f8b,694443915,147
15300,df5990e5e945,2430986565,51
15301,036a00e266d0,14837456,176
15302,45aa58569a9b,1482070683,136
15303,bf0229645f8b,694443915,242
15304,3392d66336ec,3596826348,170
15305,5fa58d9fe5b9,2376066489,247
15306,88cc3771c924,930203940,223
15307,8a5d3193ca54,831769172,230
15308,eaec06057c82,101022850,4
15309,bf0229645f8b,694443915,91
15310,45aa58569a9b,1482070683,27
15311,27dab80e3b0d,3087940365,231
15312,7ab62b3f54fb,725570811,197
15313,bf0229645f8b,694443915,197
15314,a18ca447845c,2756150364,116
15315,5eacf7989c6e,4153973870,135
15316,18c188053f55,2282045269,96
15317,0dc156eaa301,1458217729,166
15318,55498101e89a,2164385946,158
15319,55498101e89a,2164385946,4
15320,d4b9be99854a,3197732170,20
15321,a4e257708107,1466990855,186
15322,301e177e844c,394167372,4
15323,db8335ca0e23,902434339,92
15324,695325ece845,636282949,176
15325,bf0229645f8b,694443915,192
15326,bf0229645f8b,694443915,133
15327,df5990e5e945,2430986565,16
15328,5fa58d9fe5b9,2376066489,177
15329,8a5d3193ca54,831769172,81
15330,df5990e5e945,2430986565,27
15331,695325ece845,636282949,101
15332,fbcca0485922,2689095970,254
15333,ebbf18b15165,414273893,102
15334,8a5d3193ca54,831769172,114
15335,695325ece845,636282949,178
15336,bf0229645f8b,694443915,77
15337,df5990e5e945,2430986565,233
15338,7811c6ecd2fd,3337409277,20
15339,df5990e5e945,2430986565,228
15340,92b92dcaabd5,768256981,142
15341,53dedeea959e,3739915678,197
15342,8a5d3193ca54,831769172,130
15343,8a5d3193ca54,831769172,222
15344,2e628980bb2c,2306915116,115
15345,5fa58d9fe5b9,2376066489,146
15346,53dedeea959e,3739915678,92
15347,4cbf038c130b,59511563,100
15348,8a5d3193ca54,831769172,173
15349,36376a1eccda,1780403418,212
15350,e86a3df3a403,1039377411,10
15351,069352e1fbb0,1390541744,126
15352,3d563b788b66,997755750,186
15353,8a5d3193ca54,831769172,170
15354,7f4f32af3dc6,850345414,217
15355,73e6095ee8d3,157214931,149
15356,5eb2aef338d5,2935175381,36
15357,fae37dbc3643,2109486659,23
15358,df5990e5e945,2430986565,189
15359,8a5d3193ca54,831769172,176
15360,8a5d3193ca54,831769172,170
15361,25718984dc16,2307185686,169
15362,bf0229645f8b,694443915,249
15363,7348856ae792,2238375826,24
15364,ecd486386c44,2251844676,196
15365,85ad6ed4e94b,1859447115,223
15366,8bec9bc13045,2613129285,232
15367,5fa58d9fe5b9,2376066489,173
15368,695325ece845,636282949,112
15369,8eb8558026c4,1434461892,178
15370,c6b5141cb03e,337424446,193
15371,c642d6fef511,3607033105,109
15372,8f555c4abedf,1548402399,52
15373,874f188b2694,411772564,63
15374,a2abd78d9218,3616379416,199
15375,bf0229645f8b,694443915,102
15376,8a5d3193ca54,831769172,14
15377,55498101e89a,2164385946,216
15378,bf0229645f8b,694443915,57
15379,df5990e5e945,2430986565,254
15380,5fa58d9fe5b9,2376066489,102
15381,85ad6ed4e94b,1859447115,55
15382,8a5d3193ca54,831769172,62
15383,149bce9fb6a8,3466573480,227
15384,df5990e5e945,2430986565,29
15385,8a5d3193ca54,831769172,1
15386,489707ae06b8,128845496,180
15387,a29f53f5761e,1408595486,82
15388,83f52f927291,798126737,244
15389,301e177e844c,394167372,146
15390,80a92999b2fe,697938686,202
15391,84af34cd4fcd,885870541,124
15392,04cad50b612b,3574292779,61
15393,27dab80e3b0d,3087940365,127
15394,83f52f927291,798126737,161
15395,8a5d3193ca54,831769172,158
15396,85ad6ed4e94b,1859447115,217
15397,8a5d3193ca54,831769172,70
15398,27dab80e3b0d,3087940365,4
15399,b65821ef595d,569334109,163
15400,a7cf1c6c5239,476860985,217
15401,ab84a5e33880,2783131776,139
15402,8a5d3193ca54,831769172,6
15403,aae4004456d0,4478672,184
15404,8a2badce60d5,2915983573,17
15405,62d286946375,2257871733,110
15406,6eef00777807,7829511,3
15407,5fa58d9fe5b9,2376066489,122
15408,8a5d3193ca54,831769172,123
15409,df5990e5e945,2430986565,213
15410,3d835330d7c5,1395709893,41
15411,8a5d3193ca54,831769172,244
15412,8a5d3193ca54,831769172,57
15413,85ad6ed4e94b,1859447115,139
15414,8a5d3193ca54,831769172,43
15415,bf0229645f8b,694443915,230
15416,e3e5b6307bad,3056630701,89
15417,a8e7d3285151,3542634833,2
15418,b30f3aa725cb,984032715,92
15419,bf0229645f8b,694443915,21
15420,df5990e5e945,2430986565,132
15421,fbcca0485922,2689095970,155
15422,a7cf1c6c5239,476860985,143
15423,8d74b872d885,3094534277,41
15424,e3e5b6307bad,3056630701,25
15425,8a5d3193ca54,831769172,238
15426,df5990e5e945,2430986565,130
15427,3d1fb2d4f32a,3000300330,114
15428,3d1fb2d4f32a,3000300330,204
15429,83f52f927291,798126737,91
15430,d8c20f137e3f,252935743,79
15431,1f2c0ca02f4d,211824461,109
15432,52303091a72b,814851883,161
15433,8a5d3193ca54,831769172,68
15434,8a5d3193ca54,831769172,9
15435,36376a1eccda,1780403418,240
15436,55498101e89a,2164385946,255
15437,3095f9fad0aa,4193964202,213
15438,8a5d3193ca54,831769172,73
15439,c98373fe0a1d,1946028573,159
15440,19c97afbd9be,2063325630,127
15441,8a5d3193ca54,831769172,3
15442,85ad6ed4e94b,1859447115,170
15443,bc5c874e3c10,2270051344,131
15444,ed934f97e214,1335353876,189
15445,0dc156eaa301,1458217729,171
15446,92b92dcaabd5,768256981,44
15447,ecfd72dde967,1927145831,20
15448,df5990e5e945,2430986565,119
15449,df5990e5e945,2430986565,30
15450,bf0229645f8b,694443915,9
15451,bf0229645f8b,694443915,120
15452,8a5d3193ca54,831769172,77
15453,149bce9fb6a8,3466573480,166
15454,7bb514fe3b31,352205617,23
15455,cfc054dff401,1423963137,223
15456,eaec06057c82,101022850,2
15457,723dff02d524,4278375716,132
15458,df5990e5e945,2430986565,187
15459,149bce9fb6a8,3466573480,71
15460,bf0229645f8b,694443915,191
15461,bf0229645f8b,694443915,101
15462,bf0229645f8b,694443915,7
15463,df5990e5e945,2430986565,73
15464,85ad6ed4e94b,1859447115,155
15465,62fecb4b5a3c,3410713148,128
15466,6e425e2503dd,1579484125,151
15467,d0aba9f69b88,2851511176,6
15468,27dab80e3b0d,3087940365,96
15469,a4e257708107,1466990855,252
15470,9a472a04f77a,704968570,233
15471,8a5d3193ca54,831769172,155
15472,8a5d3193ca54,831769172,59
15473,8a5d3193ca54,831769172,246
15474,43a85ab53e0c,1521827340,58
15475,5ad8356a42d2,896156370,68
15476,6d81a3cddd00,2748177664,94
15477,bf0229645f8b,694443915,116
15478,df5990e5e945,2430986565,210
15479,5fa58d9fe5b9,2376066489,69
15480,bf0229645f8b,694443915,249
15481,85ad6ed4e94b,1859447115,99
15482,b94fff031b6e,4278393710,217
15483,a38788bddcab,2294144171,212
15484,ca297fcb4450,2144027728,61
15485,bf0229645f8b,694443915,201
15486,8a5d3193ca54,831769172,23
15487,943ac65d8635,3328017973,32
15488,df5990e5e945,2430986565,163
15489,8a5d3193ca54,831769172,53
15490,5fa58d9fe5b9,2376066489,60
15491,3dcc9d743e7f,2641641087,152
15492,eaec06057c82,101022850,172
15493,05fec9f0b072,3387994226,99
15494,c5890c8c0205,210502149,71
15495,4f5171878aac,1904708268,28
15496,149bce9fb6a8,3466573480,23
15497,a51f4fdf180a,1340020746,9
15498,bf0229645f8b,694443915,95
15499,8a5d3193ca54,831769172,175
15500,b80e0454ac71,72658033,202
15501,f45fa887f62a,2827482666,160
15502,5be5ebaa7701,3953817345,53
15503,68103b0b6398,990602136,152
15504,137648bb6e3a,1220243002,126
15505,bf0229645f8b,694443915,163
15506,df5990e5e945,2430986565,135
15507,c769502f5232,1345278514,220
15508,53dedeea959e,3739915678,85
15509,4ca08e7ae9af,2390419887,146
15510,f9d9ad649a57,2909051479,153
15511,53dedeea959e,3739915678,156
15512,0dc156eaa301,1458217729,101
15513,a8e7d3285151,3542634833,158
15514,c000bc90a6ec,3163596524,31
15515,52a44f9b3f36,1335574326,140
15516,8a5d3193ca54,831769172,50
15517,8a5d3193ca54,831769172,1
15518,f18ffa01b328,4194415400,196
15519,301e177e844c,394167372,99
15520,5fa58d9fe5b9,2376066489,207
15521,8a5d3193ca54,831769172,205
15522,5be5ebaa7701,3953817345,14
15523,df5990e5e945,2430986565,209
15524,8a5d3193ca54,831769172,18
15525,36376a1eccda,1780403418,230
15526,8a5d3193ca54,831769172,164
15527,8a5d3193ca54,831769172,229
15528,8a5d3193ca54,831769172,129
15529,8a5d3193ca54,831769172,37
15530,21da67f8ab1f,1744349983,226
15531,df5990e5e945,2430986565,138
15532,909f8087e48a,2156389514,30
15533,8a5d3193ca54,831769172,164
15534,4b042f52e55d,793961821,150
15535,8a5d3193ca54,831769172,19
15536,8cc3090b3597,151729559,60
15537,df5990e5e945,2430986565,129
15538,8a5d3193ca54,831769172,146
15539,695325ece845,636282949,68
15540,8a5d3193ca54,831769172,228
15541,df5990e5e945,2430986565,153
15542,cd2c22194a2d,572082733,27
15543,695325ece845,636282949,58
15544,20595f4a45c5,1598703045,204
15545,5c5fec81acf1,3967921393,108
15546,bf0229645f8b,694443915,37
15547,8a5d3193ca54,831769172,109
15548,2232d109220f,3507036687,52
15549,919b161e1ff6,371073014,96
15550,b67f1ad0d2e8,449893096,211
15551,84af34cd4fcd,885870541,230
15552,de08dbb6f76b,3686201195,41
15553,5c5fec81acf1,3967921393,100
15554,bf0229645f8b,694443915,44
15555,85ad6ed4e94b,1859447115,64
15556,a4e257708107,1466990855,23
15557,2a32af56411d,2941665565,103
15558,df5990e5e945,2430986565,25
15559,27dab80e3b0d,3087940365,2
15560,ff9adf8960ad,3750322349,142
15561,8a5d3193ca54,831769172,73
15562,8a5d3193ca54,831769172,25
15563,8a5d3193ca54,831769172,21
15564,df5990e5e945,2430986565,25
15565,5fa58d9fe5b9,2376066489,121
15566,d4b9be99854a,3197732170,127
15567,c5a3282fe557,674227543,131
15568,bf0229645f8b,694443915,34
15569,8a5d3193ca54,831769172,95
15570,3d563b788b66,997755750,6
15571,858c5649a54a,1447667018,153
15572,df5990e5e945,2430986565,172
15573,695325ece845,636282949,159
15574,df5990e5e945,2430986565,230
15575,de0a96af0dea,2528054762,122
15576,27dab80e3b0d,3087940365,146
15577,68103b0b6398,990602136,151
15578,bf0229645f8b,694443915,58
15579,036a00e266d0,14837456,214
15580,9ebcae4db4e2,2924328162,106
15581,df5990e5e945,2430986565,169
15582,4ff511656edb,291860187,94
15583,8a5d3193ca54,831769172,121
15584,de0a96af0dea,2528054762,246
15585,df5990e5e945,2430986565,188
15586,695325ece845,636282949,119
15587,e3e5b6307bad,3056630701,191
15588,27dab80e3b0d,3087940365,1
15589,df5990e5e945,2430986565,177
15590,abcdf79fcaa0,4154444448,220
15591,8a5d3193ca54,831769172,135
15592,4cdf49cdbec7,1238220487,126
15593,8a5d3193ca54,831769172,121
15594,bf0229645f8b,694443915,18
15595,86755d384125,1563967781,229
15596,df5990e5e945,2430986565,144
15597,30f8004b2398,4924312,38
15598,c6ccd8a69224,3634795044,117
15599,c43229815fda,696344538,74
15600,2b3803436ac9,54749897,5
15601,53dedeea959e,3739915678,192
15602,2e628980bb2c,2306915116,16
15603,85ad6ed4e94b,1859447115,215
15604,df5990e5e945,2430986565,19
15605,abcdf79fcaa0,4154444448,158
15606,b30f3aa725cb,984032715,1
15607,8a5d3193ca54,831769172,81
15608,85ad6ed4e94b,1859447115,150
15609,8a5d3193ca54,831769172,21
15610,8a5d3193ca54,831769172,65
15611,d6a80a5b0380,173736832,229
15612,c000bc90a6ec,3163596524,229
15613,df5990e5e945,2430986565,164
15614,8a5d3193ca54,831769172,63
15615,433bb0fcaedd,2969349853,88
15616,b94fff031b6e,4278393710,91
15617,df5990e5e945,2430986565,54
15618,26672f4a2c95,793390229,215
15619,5fa58d9fe5b9,2376066489,196
15620,62ee5a04709b,1510240411,188
15621,83f52f927291,798126737,121
15622,8a5d3193ca54,831769172,30
15623,af168a04f74f,2315581263,79
15624,5e5fe0e3a17d,3773014397,168
15625,0439581f74f7,1478456567,169
15626,df5990e5e945,2430986565,2
15627,06074109859c,1091143068,14
15628,49f4e9cf5a2c,3922680364,161
15629,df5990e5e945,2430986565,51
15630,5fa58d9fe5b9,2376066489,224
15631,a29f53f5761e,1408595486,87
15632,df5990e5e945,2430986565,195
15633,a4e257708107,1466990855,4
15634,5fa58d9fe5b9,2376066489,66
15635,8a5d3193ca54,831769172,165
15636,c000bc90a6ec,3163596524,238
15637,8a5d3193ca54,831769172,153
15638,5d0193fd7234,2482860596,238
15639,85ad6ed4e94b,1859447115,46
15640,92b92dcaabd5,768256981,10
15641,8a5d3193ca54,831769172,108
15642,bf0229645f8b,694443915,59
15643,8a5d3193ca54,831769172,59
15644,df5990e5e945,2430986565,203
15645,002fcf79caef,3480865519,166
15646,d95b1bb88c66,465079398,9
15647,92b92dcaabd5,768256981,187
15648,909f8087e48a,2156389514,34
15649,bf0229645f8b,694443915,252
15650,949198769af3,2557909747,43
15651,b6f261f7485b,1643595867,89
15652,df5990e5e945,2430986565,185
15653,3e35c2e1dac4,3269581508,7
15654,ff9adf8960ad,3750322349,171
15655,8a5d3193ca54,831769172,221
15656,df5990e5e945,2430986565,160
15657,f30524b47d97,615808407,226
15658,df5990e5e945,2430986565,161
15659,8a5d3193ca54,831769172,15
15660,8a5d3193ca54,831769172,153
15661,8a5d3193ca54,831769172,67
15662,8a5d3193ca54,831769172,161
15663,5fa58d9fe5b9,2376066489,239
15664,df5990e5e945,2430986565,11
15665,8a5d3193ca54,831769172,226
15666,d4b9be99854a,3197732170,218
15667,5fa58d9fe5b9,2376066489,253
15668,a8e7d3285151,3542634833,121
15669,ebf6f46d4e1d,4100804125,73
15670,85ad6ed4e94b,1859447115,177
15671,55498101e89a,2164385946,44
15672,df5990e5e945,2430986565,59
15673,85ad6ed4e94b,1859447115,105
15674,8a5d3193ca54,831769172,183
15675,965b33917f98,865173400,158
15676,07130fc01b11,264248081,142
15677,bf0229645f8b,694443915,17
15678,350f48b8d081,1220071553,210
15679,8a5d3193ca54,831769172,154
15680,d4e604abd189,78369161,133
15681,bf0229645f8b,694443915,27
15682,c000bc90a6ec,3163596524,20
15683,8a5d3193ca54,831769172,163
15684,8a5d3193ca54,831769172,84
15685,255697af2310,2544837392,155
15686,f01165f7519a,1710707098,160
15687,0ed8492b4442,1227572290,48
15688,695325ece845,636282949,157
15689,bf0229645f8b,694443915,85
15690,301e177e844c,394167372,84
15691,ba83339bb47e,865842302,223
15692,5d0193fd7234,2482860596,61
15693,8a5d3193ca54,831769172,3
15694,85ad6ed4e94b,1859447115,190
15695,df5990e5e945,2430986565,85
15696,0dc156eaa301,1458217729,177
15697,df5990e5e945,2430986565,126
15698,427ef56ae7ea,4117424106,243
15699,ff9adf8960ad,3750322349,24
15700,8a5d3193ca54,831769172,93
15701,d2eaa5b097a1,2779813793,25
15702,f8735d769e5d,1568054877,57
15703,c000bc90a6ec,3163596524,95
15704,2f916f7db472,1870509170,218
15705,7474d488d8ee,3565738222,17
15706,0dc156eaa301,1458217729,149
15707,12b3e84bb27c,3897275004,19
15708,8a5d3193ca54,831769172,76
15709,ac460a03a209,168010249,122
15710,ff9adf8960ad,3750322349,189
15711,427ef56ae7ea,4117424106,75
15712,8a5d3193ca54,831769172,18
15713,8a5d3193ca54,831769172,85
15714,8a5d3193ca54,831769172,224
15715,810a893a8d6b,2302315883,244
15716,df5990e5e945,2430986565,198
15717,8a5d3193ca54,831769172,19
15718,125deea0417d,4003479933,113
15719,5a46bdff7106,3187634438,236
15720,23b6c49ee908,3298748680,84
15721,010aebc6222b,3955630635,221
15722,39850f717f92,259096466,215
15723,55498101e89a,2164385946,45
15724,2e628980bb2c,2306915116,216
15725,5fa58d9fe5b9,2376066489,44
15726,eaec06057c82,101022850,236
15727,8a5d3193ca54,831769172,14
15728,bf0229645f8b,694443915,68
15729,df5990e5e945,2430986565,168
15730,a0ba29d97a83,702118531,130
15731,8a5d3193ca54,831769172,230
15732,6e425e2503dd,1579484125,14
15733,9cefd14b5d87,3511377287,119
15734,85ad6ed4e94b,1859447115,192
15735,21da67f8ab1f,1744349983,126
15736,c6ccd8a69224,3634795044,208
15737,df5990e5e945,2430986565,247
15738,cdfda5b6a409,2780210185,42
15739,55498101e89a,2164385946,104
15740,695325ece845,636282949,124
15741,df5990e5e945,2430986565,1
15742,8a5d3193ca54,831769172,6
15743,df5990e5e945,2430986565,169
15744,8a5d3193ca54,831769172,193
15745,0dc156eaa301,1458217729,4
15746,f2707f3b6cd3,2134600915,53
15747,a4e257708107,1466990855,179
15748,3cc5f3c10a10,4089514512,71
15749,a16fb9b34ee7,3115536103,54
15750,d2f2d7c2fae5,3619879653,112
15751,5fa58d9fe5b9,2376066489,23
15752,3e35c2e1dac4,3269581508,103
15753,036a00e266d0,14837456,223
15754,c7397710214b,1997545803,240
15755,8a5d3193ca54,831769172,32
15756,8a5d3193ca54,831769172,220
15757,5fa58d9fe5b9,2376066489,29
15758,9c1cf742d3b1,4148351921,190
15759,de0a96af0dea,2528054762,233
15760,8a5d3193ca54,831769172,192
15761,a4e257708107,1466990855,102
15762,724d6d54e37a,1834279802,89
15763,8a5d3193ca54,831769172,1
15764,85ad6ed4e94b,1859447115,83
15765,0dc156eaa301,1458217729,7
15766,5fa58d9fe5b9,2376066489,149
15767,695325ece845,636282949,131
15768,695325ece845,636282949,139
15769,df5990e5e945,2430986565,64
15770,ec66038b91bf,59478463,147
15771,49f4e9cf5a2c,3922680364,114
15772,85ad6ed4e94b,1859447115,136
15773,7f7d96710d51,2523991377,19
15774,1e4fcc638bb9,3429075897,84
15775,8a5d3193ca54,831769172,239
15776,d4b9be99854a,3197732170,70
15777,bf0229645f8b,694443915,112
15778,df5990e5e945,2430986565,169
15779,27dab80e3b0d,3087940365,230
15780,8a5d3193ca54,831769172,204
15781,874f188b2694,411772564,243
15782,4e7981a2878a,2174912394,151
15783,8a5d3193ca54,831769172,53
15784,15abc94f5101,3377418497,87
15785,c5a3282fe557,674227543,120
15786,8a5d3193ca54,831769172,64
15787,8a5d3193ca54,831769172,190
15788,bf0229645f8b,694443915,246
15789,492214f4913e,351572286,238
15790,1ddfde228ac4,3726805700,240
15791,5fa58d9fe5b9,2376066489,197
15792,8a5d3193ca54,831769172,229
15793,8a5d3193ca54,831769172,32
15794,8a5d3193ca54,831769172,249
15795,df5990e5e945,2430986565,4
15796,d31d21a97891,564754577,158
15797,8a5d3193ca54,831769172,209
15798,55498101e89a,2164385946,21
15799,bf0229645f8b,694443915,138
15800,df5990e5e945,2430986565,111
15801,05fec9f0b072,3387994226,85
15802,8a5d3193ca54,831769172,77
15803,8a5d3193ca54,831769172,9
15804,4ca08e7ae9af,2390419887,210
15805,bf0229645f8b,694443915,181
15806,c4399bdd9410,2614989840,223
15807,55498101e89a,2164385946,79
15808,bf0229645f8b,694443915,176
15809,bf0229645f8b,694443915,176
15810,695325ece845,636282949,12
15811,8a5d3193ca54,831769172,116
15812,3d1fb2d4f32a,3000300330,219
15813,937cb8703b23,3094362915,247
15814,85ad6ed4e94b,1859447115,66
15815,45aa58569a9b,1482070683,185
15816,b3f98b26ffc9,2334588873,110
15817,eaec06057c82,101022850,42
15818,8a5d3193ca54,831769172,202
15819,a4e257708107,1466990855,185
15820,df5990e5e945,2430986565,156
15821,e6338fd19759,2412877657,163
15822,402f4ad48431,1255441457,168
15823,8a5d3193ca54,831769172,214
15824,3d563b788b66,997755750,38
15825,8a5d3193ca54,831769172,132
15826,36376a1eccda,1780403418,53
15827,8a5d3193ca54,831769172,145
15828,55498101e89a,2164385946,175
15829,8a5d3193ca54,831769172,2
15830,5d0193fd7234,2482860596,58
15831,a8e7d3285151,3542634833,241
15832,695325ece845,636282949,180
15833,a9c2121ba84a,303802442,29
15834,85ad6ed4e94b,1859447115,142
15835,8a5d3193ca54,831769172,159
15836,5e5fe0e3a17d,3773014397,224
15837,bf0229645f8b,694443915,66
15838,83f52f927291,798126737,67
15839,c000bc90a6ec,3163596524,236
15840,26672f4a2c95,793390229,92
15841,c769502f5232,1345278514,64
15842,51175be070a1,1541435553,132
15843,df5990e5e945,2430986565,174
15844,36376a1eccda,1780403418,245
15845,5a1dcc488391,3427304337,135
15846,beeab9c37277,3116593783,117
15847,04cad50b612b,3574292779,92
15848,ebf6f46d4e1d,4100804125,134
15849,695325ece845,636282949,190
15850,a8e7d3285151,3542634833,28
15851,df5990e5e945,2430986565,195
15852,8a5d3193ca54,831769172,14
15853,8a5d3193ca54,831769172,174
15854,8a5d3193ca54,831769172,95
15855,8a5d3193ca54,831769172,162
15856,27dab80e3b0d,3087940365,99
15857,36376a1eccda,1780403418,4
15858,bf0229645f8b,694443915,200
15859,a4e257708107,1466990855,214
15860,ca4e3aba4a63,985287267,212
15861,5fa58d9fe5b9,2376066489,61
15862,ff9adf8960ad,3750322349,221
15863,9d5066dbcc44,1725680708,195
15864,df5990e5e945,2430986565,71
15865,8a5d3193ca54,831769172,148
15866,daea44a5fd85,1151729029,179
15867,9137b7f686d6,3086386902,182
15868,85ad6ed4e94b,1859447115,139
15869,a4e257708107,1466990855,203
15870,8176999e5af3,2577292019,19
15871,bf0229645f8b,694443915,179
15872,e4bab064752d,2959373613,230
15873,8a5d3193ca54,831769172,139
15874,df5990e5e945,2430986565,85
15875,27dab80e3b0d,3087940365,136
15876,3be2cbe0c570,3420505456,3
15877,df5990e5e945,2430986565,27
15878,df5990e5e945,2430986565,115
15879,8a5d3193ca54,831769172,53
15880,371292f4b20d,2465509901,28
15881,8a5d3193ca54,831769172,168
15882,49b40929281b,153692187,156
15883,53dedeea959e,3739915678,1
15884,8a5d3193ca54,831769172,156
15885,8a5d3193ca54,831769172,28
15886,5e5fe0e3a17d,3773014397,87
15887,05fec9f0b072,3387994226,189
15888,402f4ad48431,1255441457,29
15889,38dc07d5ba92,131447442,53
15890,4ca08e7ae9af,2390419887,147
15891,004c32a66add,849767133,159
15892,85ad6ed4e94b,1859447115,153
15893,36376a1eccda,1780403418,102
15894,5be5ebaa7701,3953817345,16
15895,eb6ee316206e,3809878126,247
15896,874f188b2694,411772564,51
15897,8a5d3193ca54,831769172,250
15898,27dab80e3b0d,3087940365,125
15899,ebf6f46d4e1d,4100804125,175
15900,bcc4af973c3d,2945924157,79
15901,8a5d3193ca54,831769172,106
15902,039bcea226ab,3466733227,136
15903,d5e35d9f926f,1570738799,248
15904,8a5d3193ca54,831769172,117
15905,bc35c14d9e9b,3243089563,150
15906,07130fc01b11,264248081,246
15907,8a5d3193ca54,831769172,74
15908,8a5d3193ca54,831769172,146
15909,df5990e5e945,2430986565,218
15910,85ad6ed4e94b,1859447115,25
15911,f02d7fcf8723,2144306979,214
15912,eaec06057c82,101022850,73
15913,df5990e5e945,2430986565,243
15914,53dedeea959e,3739915678,83
15915,55498101e89a,2164385946,73
15916,e35f8731a0fc,2268176636,165
15917,36376a1eccda,1780403418,49
15918,df5990e5e945,2430986565,33
15919,036a00e266d0,14837456,106
15920,af168a04f74f,2315581263,80
15921,e3703fccf7de,1070397406,107
15922,eaec06057c82,101022850,182
15923,04cad50b612b,3574292779,114
15924,df5990e5e945,2430986565,77
15925,55498101e89a,2164385946,242
15926,27dab80e3b0d,3087940365,183
15927,257c31e63801,837171201,166
15928,27dab80e3b0d,3087940365,153
15929,8a5d3193ca54,831769172,203
15930,99ade6c0bc68,3871390824,75
15931,46df75d9d2fc,1977209596,143
15932,8a5d3193ca54,831769172,26
15933,8a5d3193ca54,831769172,146
15934,bf0229645f8b,694443915,185
15935,85ad6ed4e94b,1859447115,58
15936,8a5d3193ca54,831769172,157
15937,776be4daa2e7,3839533799,65
15938,8a5d3193ca54,831769172,109
15939,55498101e89a,2164385946,62
15940,1fff881b22d6,2283479766,110
15941,55498101e89a,2164385946,209
15942,8a5d3193ca54,831769172,164
15943,f7a041d79d43,1104649539,97
15944,53dedeea959e,3739915678,143
15945,eafe8cad51da,2360168922,216
15946,27dab80e3b0d,3087940365,196
15947,ebf6f46d4e1d,4100804125,142
15948,7f8e8febd89d,2414598301,219
15949,ff6f21ddaeaa,568176298,19
15950,0a4ff0cd59c4,4039989700,237
15951,84610af7828b,183992971,158
15952,df5990e5e945,2430986565,153
15953,7352ef4d13f6,4014806006,103
15954,6eef00777807,7829511,77
15955,df5990e5e945,2430986565,166
15956,8a5d3193ca54,831769172,17
15957,0dc156eaa301,1458217729,192
15958,069352e1fbb0,1390541744,205
15959,55498101e89a,2164385946,127
15960,8a5d3193ca54,831769172,173
15961,8a5d3193ca54,831769172,201
15962,31aee8245c3e,3894697022,186
15963,df5990e5e945,2430986565,2
15964,eaec06057c82,101022850,155
15965,c769502f5232,1345278514,106
15966,8a5d3193ca54,831769172,157
15967,5fa58d9fe5b9,2376066489,34
15968,f42064722c12,1685203986,131
15969,8a5d3193ca54,831769172,155
15970,d90367ef686d,1743743085,218
15971,e97c1eb62b3b,515255099,119
15972,8a5d3193ca54,831769172,222
15973,5fa58d9fe5b9,2376066489,65
15974,9a472a04f77a,704968570,91
15975,e3e5b6307bad,3056630701,213
15976,df5990e5e945,2430986565,109
15977,df5990e5e945,2430986565,70
15978,012bb3da3e45,3017424453,53
15979,536919563426,425079846,240
15980,168c6d47be83,1833418371,248
15981,8a5d3193ca54,831769172,68
15982,6e425e2503dd,1579484125,52
15983,0174d87e3ff4,3632152564,12
15984,fc29bcba851b,3166340379,102
15985,c000bc90a6ec,3163596524,133
15986,8a5d3193ca54,831769172,40
15987,df5990e5e945,2430986565,200
15988,8a5d3193ca54,831769172,124
15989,eaec06057c82,101022850,6
15990,55498101e89a,2164385946,115
15991,bf0229645f8b,694443915,76
15992,8a5d3193ca54,831769172,6
15993,df5990e5e945,2430986565,206
15994,d5c6b11f43a4,2971616164,180
15995,55498101e89a,2164385946,58
15996,bf0229645f8b,694443915,141
15997,df5990e5e945,2430986565,159
15998,8a5d3193ca54,831769172,225
15999,c1be9788b38a,2542318474,124
16000,85ad6ed4e94b,1859447115,84
16001,8a5d3193ca54,831769172,89
16002,d099c9ceed79,3385781625,86
16003,27dab80e3b0d,3087940365,144
16004,8a5d3193ca54,831769172,174
16005,ea3a29e8fa09,703134217,129
16006,b30f3aa725cb,984032715,246
16007,3d563b788b66,997755750,108
16008,8a5d3193ca54,831769172,246
16009,eaec06057c82,101022850,55
16010,8a5d3193ca54,831769172,182
16011,300767b379fa,1739815418,79
16012,6a1b71cf3794,1909405588,49
16013,df5990e5e945,2430986565,193
16014,99ade6c0bc68,3871390824,189
16015,9a472a04f77a,704968570,147
16016,85ad6ed4e94b,1859447115,167
16017,036a00e266d0,14837456,199
16018,c0e133cdf4e5,869135589,116
16019,8a5d3193ca54,831769172,244
16020,55498101e89a,2164385946,60
