frame_index,mac_hex,mac_low,port
13042,695325ece845,636282949,230
13043,5fa58d9fe5b9,2376066489,250
13044,8a5d3193ca54,831769172,63
13045,8a5d3193ca54,831769172,160
13046,ba83339bb47e,865842302,77
13047,5d0193fd7234,2482860596,115
13048,8a5d3193ca54,831769172,115
13049,8a5d3193ca54,831769172,136
13050,bf0229645f8b,694443915,222
13051,df5990e5e945,2430986565,134
13052,8a5d3193ca54,831769172,95
13053,e42043df86ae,1138722478,164
13054,8a5d3193ca54,831769172,178
13055,07130fc01b11,264248081,149
13056,55498101e89a,2164385946,47
13057,8a5d3193ca54,831769172,131
13058,8a5d3193ca54,831769172,96
13059,bf0229645f8b,694443915,242
13060,bf0229645f8b,694443915,175
13061,a8db77ff5a31,2013223473,188
13062,27dab80e3b0d,3087940365,232
13063,21da67f8ab1f,1744349983,225
13064,0dc156eaa301,1458217729,114
13065,27dab80e3b0d,3087940365,194
13066,85ad6ed4e94b,1859447115,189
13067,6d81a3cddd00,2748177664,92
13068,8a5d3193ca54,831769172,183
13069,bf0229645f8b,694443915,114
13070,97497dd8b881,2111355009,164
13071,27dab80e3b0d,3087940365,182
13072,55498101e89a,2164385946,212
13073,d4b9be99854a,3197732170,19
13074,85ad6ed4e94b,1859447115,234
13075,beee06fb8a80,117148288,205
13076,811411007a28,285243944,132
13077,8a5d3193ca54,831769172,27
13078,bf0229645f8b,694443915,238
13079,55498101e89a,2164385946,143
13080,8a5d3193ca54,831769172,34
13081,df5990e5e945,2430986565,164
13082,5fa58d9fe5b9,2376066489,166
13083,df5990e5e945,2430986565,12
13084,8a5d3193ca54,831769172,228
13085,df5990e5e945,2430986565,201
13086,036a00e266d0,14837456,99
13087,27dab80e3b0d,3087940365,161
13088,8a5d3193ca54,831769172,44
13089,bf0229645f8b,694443915,129
13090,85ad6ed4e94b,1859447115,170
13091,5fa58d9fe5b9,2376066489,72
13092,0db075326aea,1966238442,35
13093,a3550bb58d76,196447606,58
13094,8a5d3193ca54,831769172,130
13095,8a5d3193ca54,831769172,81
13096,8a5d3193ca54,831769172,19
13097,8a5d3193ca54,831769172,53
13098,c6b5141cb03e,337424446,233
13099,8a5d3193ca54,831769172,155
13100,df5990e5e945,2430986565,59
13101,37cdebddd1c5,3957182917,65
13102,8a5d3193ca54,831769172,214
13103,df5990e5e945,2430986565,81
13104,8a5d3193ca54,831769172,6
13105,a8e7d3285151,3542634833,40
13106,8a5d3193ca54,831769172,229
13107,923b4212fe1e,1108540958,233
13108,8a5d3193ca54,831769172,232
13109,8a5d3193ca54,831769172,48
13110,8a5d3193ca54,831769172,153
13111,8a5d3193ca54,831769172,38
13112,53dedeea959e,3739915678,64
13113,df5990e5e945,2430986565,211
13114,75fd401c00ae,1075577006,165
13115,8a5d3193ca54,831769172,128
13116,df5990e5e945,2430986565,222
13117,ff9adf8960ad,3750322349,153
13118,55498101e89a,2164385946,60
13119,8a5d3193ca54,831769172,20
13120,df5990e5e945,2430986565,84
13121,df5990e5e945,2430986565,207
13122,55498101e89a,2164385946,180
13123,c26a201e280d,538847245,181
13124,8a5d3193ca54,831769172,171
13125,6fa46bb6ff84,1807155076,70
13126,85ad6ed4e94b,1859447115,248
13127,53dedeea959e,3739915678,162
13128,695325ece845,636282949,36
13129,9a472a04f77a,704968570,144
13130,541d552e35fa,1429091834,90
13131,8a5d3193ca54,831769172,101
13132,eaec06057c82,101022850,57
13133,8a5d3193ca54,831769172,11
13134,83f52f927291,798126737,154
13135,8a5d3193ca54,831769172,160
13136,695325ece845,636282949,90
13137,55498101e89a,2164385946,215
13138,8a5d3193ca54,831769172,158
13139,5e5fe0e3a17d,3773014397,52
13140,bf0229645f8b,694443915,170
13141,fd62147de9b0,343796144,54
13142,df5990e5e945,2430986565,25
13143,8a5d3193ca54,831769172,76
13144,b8c1eee19f67,4007763815,251
13145,afbf9d464919,2638629145,248
13146,8a5d3193ca54,831769172,227
13147,df5990e5e945,2430986565,5
13148,85ad6ed4e94b,1859447115,61
13149,8a5d3193ca54,831769172,148
13150,72192fa0477b,799033211,53
13151,df5990e5e945,2430986565,185
13152,8a5d3193ca54,831769172,93
13153,2a91ef12d18e,4010987918,83
13154,bf0229645f8b,694443915,15
13155,bf0229645f8b,694443915,37
13156,8a5d3193ca54,831769172,214
13157,8a5d3193ca54,831769172,125
13158,55498101e89a,2164385946,138
13159,4b0700da5a80,14310016,49
13160,68103b0b6398,990602136,188
13161,a9c2121ba84a,303802442,140
13162,fe7c06f5a56f,116761967,130
13163,bf0229645f8b,694443915,80
13164,8a5d3193ca54,831769172,229
13165,bf0229645f8b,694443915,112
13166,8a5d3193ca54,831769172,129
13167,55498101e89a,2164385946,159
13168,de0a96af0dea,2528054762,80
13169,85ad6ed4e94b,1859447115,160
13170,8a5d3193ca54,831769172,66
13171,8a5d3193ca54,831769172,27
13172,8176999e5af3,2577292019,207
13173,710b4c1f215b,1277108571,97
13174,ea3a29e8fa09,703134217,95
13175,df5990e5e945,2430986565,253
13176,186d7b3007c1,2066745281,155
13177,874f188b2694,411772564,175
13178,bf0229645f8b,694443915,181
13179,149bce9fb6a8,3466573480,252
13180,05fec9f0b072,3387994226,205
13181,27dab80e3b0d,3087940365,136
13182,df5990e5e945,2430986565,114
13183,e274d4685acc,3563608780,125
13184,53dedeea959e,3739915678,119
13185,55498101e89a,2164385946,127
13186,9a472a04f77a,704968570,116
13187,5fa58d9fe5b9,2376066489,229
13188,92b92dcaabd5,768256981,194
13189,f3f2f2a45fda,4070858714,75
13190,4dffa54bb1e4,2773201380,81
13191,df5990e5e945,2430986565,222
13192,df5990e5e945,2430986565,31
13193,5d0193fd7234,2482860596,108
13194,8a5d3193ca54,831769172,171
13195,8a5d3193ca54,831769172,131
13196,e3e5b6307bad,3056630701,221
13197,02ae4f4b07fa,1330317306,74
13198,ff9adf8960ad,3750322349,225
13199,9a472a04f77a,704968570,104
13200,695325ece845,636282949,223
13201,bf0229645f8b,694443915,217
13202,55498101e89a,2164385946,118
13203,8a5d3193ca54,831769172,101
13204,ebbf18b15165,414273893,232
13205,85ad6ed4e94b,1859447115,105
13206,85ad6ed4e94b,1859447115,107
13207,8a5d3193ca54,831769172,53
13208,83f52f927291,798126737,5
13209,51175be070a1,1541435553,72
13210,c5a3282fe557,674227543,194
13211,53dedeea959e,3739915678,247
13212,2a32af56411d,2941665565,247
13213,8a5d3193ca54,831769172,109
13214,036a00e266d0,14837456,62
13215,27dab80e3b0d,3087940365,48
13216,8a5d3193ca54,831769172,107
13217,eaec06057c82,101022850,148
13218,3d1fb2d4f32a,3000300330,166
13219,069352e1fbb0,1390541744,223
13220,83f52f927291,798126737,176
13221,8a5d3193ca54,831769172,195
13222,df5990e5e945,2430986565,108
13223,df5990e5e945,2430986565,187
13224,5f0aef106004,4010827780,228
13225,0dc156eaa301,1458217729,242
13226,85ad6ed4e94b,1859447115,86
13227,05fec9f0b072,3387994226,176
13228,8a5d3193ca54,831769172,9
13229,53dedeea959e,3739915678,45
13230,a16fb9b34ee7,3115536103,135
13231,0dc156eaa301,1458217729,225
13232,df5990e5e945,2430986565,252
13233,bbea65cfa1b3,1708106163,96
13234,8a5d3193ca54,831769172,162
13235,bf0229645f8b,694443915,101
13236,d1a43b12f20f,991097359,131
13237,bf0229645f8b,694443915,134
13238,a4e257708107,1466990855,100
13239,3d0cd47c1e66,3564904038,128
13240,8a5d3193ca54,831769172,89
13241,8a5d3193ca54,831769172,243
13242,8a5d3193ca54,831769172,171
13243,bf0229645f8b,694443915,178
13244,8a5d3193ca54,831769172,96
13245,cc7072a232a8,1923232424,67
13246,8a5d3193ca54,831769172,72
13247,8a5d3193ca54,831769172,223
13248,8a5d3193ca54,831769172,197
13249,8a5d3193ca54,831769172,200
13250,3220a31755ce,2736215502,254
13251,bf0229645f8b,694443915,125
13252,8a5d3193ca54,831769172,96
13253,53dedeea959e,3739915678,98
13254,5c46a58c5ef7,2777439991,93
13255,8a5d3193ca54,831769172,48
13256,ee5d6be805e9,1810367977,100
13257,5fa58d9fe5b9,2376066489,186
13258,53dedeea959e,3739915678,155
13259,df5990e5e945,2430986565,188
13260,8a5d3193ca54,831769172,170
13261,8a5d3193ca54,831769172,112
13262,3d563b788b66,997755750,196
13263,8b952e8cc39e,780977054,238
13264,bf0229645f8b,694443915,249
13265,e3e5b6307bad,3056630701,108
13266,abcdf79fcaa0,4154444448,188
13267,8a5d3193ca54,831769172,204
13268,8a5d3193ca54,831769172,25
13269,0dc156eaa301,1458217729,143
13270,4ca08e7ae9af,2390419887,60
13271,8a5d3193ca54,831769172,117
13272,8a5d3193ca54,831769172,4
13273,3d1fb2d4f32a,3000300330,163
13274,df5990e5e945,2430986565,222
13275,85ad6ed4e94b,1859447115,217
13276,695325ece845,636282949,212
13277,8a5d3193ca54,831769172,57
13278,53dedeea959e,3739915678,175
13279,bf0229645f8b,694443915,57
13280,8a5d3193ca54,831769172,144
13281,53dedeea959e,3739915678,69
13282,18526c08115f,1812468063,221
13283,259d11e9b143,300527939,209
13284,0ba11545836e,356877166,185
13285,fd62147de9b0,343796144,84
13286,8dbd32c113db,851514331,40
13287,8a5d3193ca54,831769172,229
13288,c5a3282fe557,674227543,221
13289,036a00e266d0,14837456,42
13290,8a5d3193ca54,831769172,81
13291,d4b9be99854a,3197732170,3
13292,53dedeea959e,3739915678,22
13293,fc7b022028d6,35662038,223
13294,695325ece845,636282949,4
13295,8a5d3193ca54,831769172,211
13296,8a5d3193ca54,831769172,71
13297,eaec06057c82,101022850,178
13298,a373045ca36e,73180014,136
13299,8a2badce60d5,2915983573,44
13300,8a5d3193ca54,831769172,152
13301,8a5d3193ca54,831769172,192
13302,137648bb6e3a,1220243002,249
13303,df5990e5e945,2430986565,123
13304,55498101e89a,2164385946,109
13305,85ad6ed4e94b,1859447115,194
13306,85ad6ed4e94b,1859447115,203
13307,8a5d3193ca54,831769172,162
13308,bf0229645f8b,694443915,109
13309,bf0229645f8b,694443915,143
13310,40249489de93,2492063379,191
13311,a69588183610,2283288080,96
13312,ff9adf8960ad,3750322349,196
13313,695325ece845,636282949,48
13314,38dc07d5ba92,131447442,172
13315,92b92dcaabd5,768256981,12
13316,695325ece845,636282949,166
13317,c769502f5232,1345278514,44
13318,5b0f650ffbcf,1695546319,237
13319,8a5d3193ca54,831769172,235
13320,c000bc90a6ec,3163596524,189
13321,db8335ca0e23,902434339,137
13322,8a5d3193ca54,831769172,198
13323,2a8a5d4c92e7,1565299431,119
13324,6d27541152cc,1410421452,86
13325,92b92dcaabd5,768256981,248
13326,97497dd8b881,2111355009,34
13327,df5990e5e945,2430986565,232
13328,04cad50b612b,3574292779,231
13329,a8e7d3285151,3542634833,238
13330,53dedeea959e,3739915678,47
13331,55498101e89a,2164385946,217
13332,036a00e266d0,14837456,214
13333,85ad6ed4e94b,1859447115,16
13334,8a5d3193ca54,831769172,185
13335,5fa58d9fe5b9,2376066489,205
13336,91290b14c33c,185910076,229
13337,55498101e89a,2164385946,38
13338,bf0229645f8b,694443915,149
13339,8a5d3193ca54,831769172,44
13340,df5990e5e945,2430986565,247
13341,d4b9be99854a,3197732170,116
13342,8a5d3193ca54,831769172,140
13343,fc29bcba851b,3166340379,216
13344,df5990e5e945,2430986565,215
13345,695325ece845,636282949,153
13346,85ad6ed4e94b,1859447115,43
13347,af5ce5fbb9e5,3858479589,39
13348,6984f1e38ed1,4058222289,180
13349,e42043df86ae,1138722478,64
13350,102483954252,2207597138,113
13351,8a5d3193ca54,831769172,33
13352,8a5d3193ca54,831769172,202
13353,8a5d3193ca54,831769172,85
13354,0dc156eaa301,1458217729,193
13355,df5990e5e945,2430986565,227
13356,4ca08e7ae9af,2390419887,120
13357,df5990e5e945,2430986565,248
13358,8a5d3193ca54,831769172,40
13359,55498101e89a,2164385946,199
13360,e4bab064752d,2959373613,23
13361,8a5d3193ca54,831769172,215
13362,f18ffa01b328,4194415400,118
13363,2a91ef12d18e,4010987918,208
13364,de0a96af0dea,2528054762,213
13365,301e177e844c,394167372,135
13366,8a5d3193ca54,831769172,60
13367,fdd0313d4f9f,826101663,57
13368,df5990e5e945,2430986565,126
13369,485ee9a5d980,3919960448,15
13370,5fa58d9fe5b9,2376066489,148
13371,8a5d3193ca54,831769172,96
13372,85ad6ed4e94b,1859447115,58
13373,8a5d3193ca54,831769172,7
13374,8a5d3193ca54,831769172,102
13375,8a5d3193ca54,831769172,226
13376,036a00e266d0,14837456,220
13377,a69588183610,2283288080,152
13378,f7afc6a8064b,3332900427,17
13379,df5990e5e945,2430986565,189
13380,8a5d3193ca54,831769172,56
13381,d4b9be99854a,3197732170,10
13382,8a5d3193ca54,831769172,240
13383,85ad6ed4e94b,1859447115,37
13384,8a5d3193ca54,831769172,62
13385,05eff38c9423,4086076451,192
13386,55498101e89a,2164385946,188
13387,92b92dcaabd5,768256981,215
13388,85ad6ed4e94b,1859447115,97
13389,8a5d3193ca54,831769172,232
13390,8a5d3193ca54,831769172,86
13391,8a5d3193ca54,831769172,97
13392,85ad6ed4e94b,1859447115,107
13393,85ad6ed4e94b,1859447115,88
13394,c642d6fef511,3607033105,134
13395,df5990e5e945,2430986565,224
13396,5b0f650ffbcf,1695546319,212
13397,695325ece845,636282949,194
13398,85ad6ed4e94b,1859447115,171
13399,36376a1eccda,1780403418,24
13400,a4e257708107,1466990855,219
13401,8a5d3193ca54,831769172,84
13402,8a5d3193ca54,831769172,16
13403,2e628980bb2c,2306915116,109
13404,df5990e5e945,2430986565,20
13405,fece39aee1d2,967762386,81
13406,e3e5b6307bad,3056630701,128
13407,8a5d3193ca54,831769172,130
13408,9a472a04f77a,704968570,145
13409,d9694dc094bf,1304466623,3
13410,ffb18b9939e7,2342074855,186
13411,5d0193fd7234,2482860596,124
13412,7ab62b3f54fb,725570811,5
13413,7f7d96710d51,2523991377,135
13414,8a5d3193ca54,831769172,59
13415,0d7933d5a363,869639011,28
13416,4ca08e7ae9af,2390419887,111
13417,27dab80e3b0d,3087940365,14
13418,de0a96af0dea,2528054762,216
13419,ff6f21ddaeaa,568176298,108
13420,695325ece845,636282949,109
13421,036a00e266d0,14837456,253
13422,8a5d3193ca54,831769172,141
13423,a8e7d3285151,3542634833,236
13424,5fa58d9fe5b9,2376066489,107
13425,85ad6ed4e94b,1859447115,50
13426,27dab80e3b0d,3087940365,172
13427,8a5d3193ca54,831769172,36
13428,df5990e5e945,2430986565,54
13429,98d0ccf6aec9,3438718665,147
13430,420b1a1b570d,437999373,144
13431,695325ece845,636282949,237
13432,0f1642c796c5,1120376517,93
13433,edb56341654e,1665230158,175
13434,df5990e5e945,2430986565,182
13435,8a5d3193ca54,831769172,200
13436,4b0700da5a80,14310016,54
13437,212c7a653e5c,2053455452,83
13438,8a5d3193ca54,831769172,60
13439,2de9419919d5,1100552661,255
13440,036a00e266d0,14837456,29
13441,9a472a04f77a,704968570,68
13442,27dab80e3b0d,3087940365,89
13443,8a5d3193ca54,831769172,171
13444,a4e257708107,1466990855,163
13445,92b92dcaabd5,768256981,183
13446,0dc156eaa301,1458217729,157
13447,8a5d3193ca54,831769172,110
13448,8a5d3193ca54,831769172,2
13449,df5990e5e945,2430986565,194
13450,8a5d3193ca54,831769172,229
13451,45aa58569a9b,1482070683,126
13452,fd62147de9b0,343796144,125
13453,8a5d3193ca54,831769172,205
13454,0f43d55ed3f5,3579761653,207
13455,55498101e89a,2164385946,174
13456,5fa58d9fe5b9,2376066489,33
13457,0dc156eaa301,1458217729,144
13458,8a5d3193ca54,831769172,142
13459,25718984dc16,2307185686,127
13460,5d266aae0b74,1789791092,126
13461,bf0229645f8b,694443915,62
13462,4cdf49cdbec7,1238220487,151
13463,df5990e5e945,2430986565,91
13464,26dbadfcd95b,2919029083,223
13465,df5990e5e945,2430986565,157
13466,85ad6ed4e94b,1859447115,62
13467,27dab80e3b0d,3087940365,236
13468,df5990e5e945,2430986565,181
13469,8a5d3193ca54,831769172,208
13470,8a5d3193ca54,831769172,9
13471,55498101e89a,2164385946,216
13472,bf0229645f8b,694443915,100
13473,36376a1eccda,1780403418,228
13474,9a472a04f77a,704968570,148
13475,036a00e266d0,14837456,170
13476,8a5d3193ca54,831769172,164
13477,84c9118d3c47,294468679,255
13478,df5990e5e945,2430986565,137
13479,8a5d3193ca54,831769172,221
13480,bf0229645f8b,694443915,233
13481,5be5ebaa7701,3953817345,125
13482,3d835330d7c5,1395709893,248
13483,8a5d3193ca54,831769172,246
13484,6d81a3cddd00,2748177664,135
13485,df5990e5e945,2430986565,237
13486,8a5d3193ca54,831769172,136
13487,4b0700da5a80,14310016,67
13488,8d74b872d885,3094534277,211
13489,e1d30454a030,72654896,140
13490,5fa58d9fe5b9,2376066489,148
13491,ab49243307a5,607324069,127
13492,a4e257708107,1466990855,169
13493,6a2687111aa9,2266045097,139
13494,8a5d3193ca54,831769172,162
13495,8a5d3193ca54,831769172,223
13496,8a5d3193ca54,831769172,155
13497,ba83339bb47e,865842302,51
13498,059364c2e918,1690495256,5
13499,bf0229645f8b,694443915,118
13500,a8e7d3285151,3542634833,8
13501,8a5d3193ca54,831769172,200
13502,d6a80a5b0380,173736832,198
13503,bf0229645f8b,694443915,239
13504,df5990e5e945,2430986565,181
13505,8a5d3193ca54,831769172,245
13506,bf0229645f8b,694443915,51
13507,8a5d3193ca54,831769172,111
13508,27dab80e3b0d,3087940365,113
13509,16e7674438ad,1732524205,121
13510,e42043df86ae,1138722478,171
13511,bf0229645f8b,694443915,37
13512,8a5d3193ca54,831769172,105
13513,a7cf1c6c5239,476860985,53
13514,8a5d3193ca54,831769172,239
13515,85ad6ed4e94b,1859447115,11
13516,55498101e89a,2164385946,64
13517,069352e1fbb0,1390541744,183
13518,8a5d3193ca54,831769172,4
13519,8a5d3193ca54,831769172,57
13520,1f2c0ca02f4d,211824461,201
13521,d4b9be99854a,3197732170,149
13522,6a2687111aa9,2266045097,76
13523,bf0229645f8b,694443915,209
13524,e3e5b6307bad,3056630701,86
13525,5fa58d9fe5b9,2376066489,61
13526,149bce9fb6a8,3466573480,32
13527,d68c2a194e78,706301560,108
13528,3d0cd47c1e66,3564904038,39
13529,8a5d3193ca54,831769172,8
13530,df5990e5e945,2430986565,13
13531,df5990e5e945,2430986565,136
13532,8a5d3193ca54,831769172,34
13533,8a5d3193ca54,831769172,23
13534,bf0229645f8b,694443915,33
13535,df5990e5e945,2430986565,183
13536,1f2c0ca02f4d,211824461,170
13537,0ed8492b4442,1227572290,46
13538,85ad6ed4e94b,1859447115,82
13539,df5990e5e945,2430986565,207
13540,bf0229645f8b,694443915,254
13541,8a5d3193ca54,831769172,94
13542,27dab80e3b0d,3087940365,115
13543,85ad6ed4e94b,1859447115,225
13544,df5990e5e945,2430986565,31
13545,bc35c14d9e9b,3243089563,133
13546,de0a96af0dea,2528054762,232
13547,8a5d3193ca54,831769172,167
13548,0dc156eaa301,1458217729,248
13549,f45fa887f62a,2827482666,95
13550,85ad6ed4e94b,1859447115,116
13551,a8b738dcc11f,953991455,47
13552,df5990e5e945,2430986565,35
13553,5e5fe0e3a17d,3773014397,150
13554,8a5d3193ca54,831769172,177
13555,5fa58d9fe5b9,2376066489,208
13556,27dab80e3b0d,3087940365,60
13557,5d266aae0b74,1789791092,248
13558,8a5d3193ca54,831769172,134
13559,bf0229645f8b,694443915,43
13560,27dab80e3b0d,3087940365,107
13561,695325ece845,636282949,142
13562,3731cbf989a7,3422128551,137
13563,036a00e266d0,14837456,134
13564,8a5d3193ca54,831769172,79
13565,8a5d3193ca54,831769172,156
13566,d4b9be99854a,3197732170,101
13567,85ad6ed4e94b,1859447115,66
13568,ff9adf8960ad,3750322349,171
13569,53dedeea959e,3739915678,16
13570,8a5d3193ca54,831769172,59
13571,a4e257708107,1466990855,247
13572,55498101e89a,2164385946,195
13573,d4b9be99854a,3197732170,226
13574,85ad6ed4e94b,1859447115,12
13575,3ba3d4273ffc,3559342076,209
13576,427ef56ae7ea,4117424106,108
13577,a0c8abd48af3,2882833139,215
13578,bf0229645f8b,694443915,172
13579,85ad6ed4e94b,1859447115,74
13580,27dab80e3b0d,3087940365,33
13581,df5990e5e945,2430986565,215
13582,df5990e5e945,2430986565,125
13583,d8c20f137e3f,252935743,104
13584,df5990e5e945,2430986565,133
13585,a0b5390b985a,957061210,140
13586,8a5d3193ca54,831769172,175
13587,8a5d3193ca54,831769172,99
13588,3d563b788b66,997755750,33
13589,8a5d3193ca54,831769172,180
13590,8a5d3193ca54,831769172,233
13591,ff9adf8960ad,3750322349,232
13592,62d286946375,2257871733,153
13593,05fec9f0b072,3387994226,233
13594,27dab80e3b0d,3087940365,72
13595,3d1fb2d4f32a,3000300330,111
13596,8a5d3193ca54,831769172,44
13597,df5990e5e945,2430986565,218
13598,e3e5b6307bad,3056630701,28
13599,bf0229645f8b,694443915,111
13600,39a0901158fd,2417055997,14
13601,df5990e5e945,2430986565,94
13602,bcc4af973c3d,2945924157,42
13603,036a00e266d0,14837456,141
13604,036a00e266d0,14837456,130
13605,8a5d3193ca54,831769172,95
13606,3e35c2e1dac4,3269581508,187
13607,84af34cd4fcd,885870541,41
13608,57fdc1793522,3245946146,98
13609,6e1da8b96db7,2830724535,106
13610,0dc156eaa301,1458217729,153
13611,bf0229645f8b,694443915,46
13612,5c5fec81acf1,3967921393,128
13613,53dedeea959e,3739915678,16
13614,71dec7d85759,3352844121,151
13615,bf0229645f8b,694443915,62
13616,36376a1eccda,1780403418,134
13617,ff9adf8960ad,3750322349,30
13618,df5990e5e945,2430986565,227
13619,5fa58d9fe5b9,2376066489,177
13620,8a5d3193ca54,831769172,202
13621,a4e257708107,1466990855,114
13622,8a5d3193ca54,831769172,187
13623,07130fc01b11,264248081,63
13624,8a5d3193ca54,831769172,203
13625,8a5d3193ca54,831769172,88
13626,8a5d3193ca54,831769172,65
13627,e3e5b6307bad,3056630701,124
13628,55498101e89a,2164385946,58
13629,149bce9fb6a8,3466573480,48
13630,c000bc90a6ec,3163596524,134
13631,8a5d3193ca54,831769172,223
13632,acc1c512aef1,3306335985,42
13633,5fa58d9fe5b9,2376066489,154
13634,85ad6ed4e94b,1859447115,173
13635,8a5d3193ca54,831769172,174
13636,8a5d3193ca54,831769172,1
13637,8a5d3193ca54,831769172,166
13638,535429ddf4c7,702411975,251
13639,85ad6ed4e94b,1859447115,241
13640,1e4fcc638bb9,3429075897,64
13641,85ad6ed4e94b,1859447115,130
13642,df5990e5e945,2430986565,182
13643,73afed20a4af,3978339503,4
13644,df5990e5e945,2430986565,133
13645,8a5d3193ca54,831769172,107
13646,1e4fcc638bb9,3429075897,63
13647,3d835330d7c5,1395709893,85
13648,4eb987c9e17b,2278154619,74
13649,85ad6ed4e94b,1859447115,181
13650,4b0700da5a80,14310016,141
13651,5be5ebaa7701,3953817345,153
13652,84af34cd4fcd,885870541,225
13653,df5990e5e945,2430986565,15
13654,8a5d3193ca54,831769172,160
13655,5fa58d9fe5b9,2376066489,22
13656,bf0229645f8b,694443915,51
13657,ba83339bb47e,865842302,45
13658,8a5d3193ca54,831769172,202
13659,ed55728c2dda,1921789402,33
13660,8a5d3193ca54,831769172,167
13661,7fd4ec4064ba,3963643066,86
13662,5bbbe9b06113,3920650515,254
13663,8a5d3193ca54,831769172,156
13664,eaec06057c82,101022850,84
13665,df5990e5e945,2430986565,204
13666,2a91ef12d18e,4010987918,48
13667,8a5d3193ca54,831769172,79
13668,979b199fceae,429903534,143
13669,43315e248f7a,1579454330,228
13670,bf0229645f8b,694443915,29
13671,5fa58d9fe5b9,2376066489,6
13672,9a472a04f77a,704968570,45
13673,9d5066dbcc44,1725680708,119
13674,d6a80a5b0380,173736832,35
13675,8a5d3193ca54,831769172,117
13676,492214f4913e,351572286,4
13677,5d3a5bb4e58a,1538581898,97
13678,c5a3282fe557,674227543,98
13679,8a5d3193ca54,831769172,160
13680,8a5d3193ca54,831769172,74
13681,8a5d3193ca54,831769172,124
13682,8a5d3193ca54,831769172,138
13683,8a5d3193ca54,831769172,3
13684,53dedeea959e,3739915678,125
13685,8a5d3193ca54,831769172,50
13686,8a5d3193ca54,831769172,239
13687,a8e7d3285151,3542634833,189
13688,eaec06057c82,101022850,76
13689,df5990e5e945,2430986565,140
13690,3d1fb2d4f32a,3000300330,158
13691,07130fc01b11,264248081,146
13692,8a5d3193ca54,831769172,250
13693,0dc156eaa301,1458217729,37
13694,eaec06057c82,101022850,188
13695,5fa58d9fe5b9,2376066489,45
13696,b09ba56b54e2,2775274722,40
13697,04cad50b612b,3574292779,99
13698,8a5d3193ca54,831769172,112
13699,e0f250f91709,1358501641,39
13700,305d1f4fb4da,525317338,197
13701,83f52f927291,798126737,120
13702,27dab80e3b0d,3087940365,133
13703,df5990e5e945,2430986565,52
13704,ba83339bb47e,865842302,98
13705,85ad6ed4e94b,1859447115,102
13706,6d81a3cddd00,2748177664,204
13707,056583204977,2199931255,167
13708,8a5d3193ca54,831769172,225
13709,19c97afbd9be,2063325630,26
13710,85ad6ed4e94b,1859447115,27
13711,bf0229645f8b,694443915,152
13712,bf0229645f8b,694443915,71
13713,df5990e5e945,2430986565,144
13714,446923112147,588325191,216
13715,85ad6ed4e94b,1859447115,228
13716,c0e133cdf4e5,869135589,91
13717,8a5d3193ca54,831769172,21
13718,4b0700da5a80,14310016,145
13719,27dab80e3b0d,3087940365,45
13720,bf0229645f8b,694443915,20
13721,8a5d3193ca54,831769172,178
13722,27dab80e3b0d,3087940365,124
13723,8a5d3193ca54,831769172,53
13724,8a5d3193ca54,831769172,64
13725,df5990e5e945,2430986565,152
13726,df5990e5e945,2430986565,81
13727,8a5d3193ca54,831769172,17
13728,eaec06057c82,101022850,97
13729,8a5d3193ca54,831769172,238
13730,bf0229645f8b,694443915,142
13731,7f4f32af3dc6,850345414,63
13732,8a5d3193ca54,831769172,121
13733,ba83339bb47e,865842302,6
13734,bf0229645f8b,694443915,165
13735,a37ea7910651,2811299409,36
13736,0a1223adc778,598591352,116
13737,36376a1eccda,1780403418,61
13738,bf0229645f8b,694443915,4
13739,21da67f8ab1f,1744349983,206
13740,85ad6ed4e94b,1859447115,21
13741,535429ddf4c7,702411975,237
13742,8a5d3193ca54,831769172,10
13743,c6b5141cb03e,337424446,126
13744,bf0229645f8b,694443915,128
13745,5fa58d9fe5b9,2376066489,247
13746,15eb1eedcd87,518901127,154
13747,5f901beeec36,468642870,203
13748,8a5d3193ca54,831769172,175
13749,0dc156eaa301,1458217729,21
13750,6e425e2503dd,1579484125,38
13751,8a5d3193ca54,831769172,134
13752,48735a861198,1518735768,228
13753,d4b9be99854a,3197732170,202
13754,8a5d3193ca54,831769172,196
13755,695325ece845,636282949,142
13756,df5990e5e945,2430986565,154
13757,036a00e266d0,14837456,214
13758,8a5d3193ca54,831769172,122
13759,bf0229645f8b,694443915,227
13760,695325ece845,636282949,56
13761,8a5d3193ca54,831769172,7
13762,8a5d3193ca54,831769172,18
13763,bf0229645f8b,694443915,249
13764,5323ce8262f3,3464651507,253
13765,df5990e5e945,2430986565,221
13766,3d1fb2d4f32a,3000300330,4
13767,df5990e5e945,2430986565,50
13768,259d11e9b143,300527939,85
13769,5fa58d9fe5b9,2376066489,158
13770,8a5d3193ca54,831769172,112
13771,bf0229645f8b,694443915,160
13772,ebbf18b15165,414273893,16
13773,036a00e266d0,14837456,82
13774,ff9adf8960ad,3750322349,226
13775,bf0229645f8b,694443915,117
13776,d4b9be99854a,3197732170,124
13777,bf0229645f8b,694443915,141
13778,335874a2e62d,1956832813,9
13779,8a5d3193ca54,831769172,128
13780,27dab80e3b0d,3087940365,151
13781,c000bc90a6ec,3163596524,35
13782,bf0229645f8b,694443915,57
13783,afded5a015fb,3584038395,162
13784,bf0229645f8b,694443915,117
13785,5d0193fd7234,2482860596,200
13786,4f19af047c91,2936306833,89
