frame_index,mac_hex,mac_low,port
16297,57560e7d2007,243081223,230
16298,43634acd0dd4,1254952404,8
16299,8a5d3193ca54,831769172,178
16300,f5bf9a4bb737,2588653367,212
16301,ee5d4654b6e4,1179956964,126
16302,280db1be4049,2982035529,120
16303,9cefd14b5d87,3511377287,101
16304,70740783a82e,126068782,249
16305,36376a1eccda,1780403418,110
16306,071b5711dbec,1460788204,48
16307,270f2c3ada54,742054484,225
16308,835ad634df36,3593789238,181
16309,84e62fa32a9d,799222429,137
16310,0dcf8060265d,2153784925,169
16311,c39c0c0be71d,202106653,112
16312,23bec3ef2e18,3287232024,237
16313,7044aefff236,2936009270,251
16314,53dedeea959e,3739915678,42
16315,ba3749a138c9,1235302601,172
16316,ed3b201e7784,538867588,232
16317,f42064722c12,1685203986,105
16318,8c97048083c1,75531201,68
16319,fbcca0485922,2689095970,40
16320,ee5d4654b6e4,1179956964,170
16321,723b5120f8e4,1361115364,142
16322,c7f05fa05719,1604343577,164
16323,76681839742e,406418478,3
16324,90ed3fb0a624,1068541476,1
16325,5d0193fd7234,2482860596,9
16326,f1a5f900753f,4177556799,27
16327,d5c6b11f43a4,2971616164,101
16328,015ef5ff1c26,4127136806,227
16329,5317c23a636e,3258606446,177
16330,b63f03aaa714,61515540,141
16331,aa23e60ccaa1,3859597985,68
16332,d4bcc8064a42,3355855426,161
16333,e68ab34d0107,3008168199,131
16334,35f233ae469d,867059357,109
16335,4abf77a2236e,2007114606,35
16336,137648bb6e3a,1220243002,88
16337,7602d1d7f436,3520590902,133
16338,85ad6ed4e94b,1859447115,46
16339,b932844ac22c,2219491884,10
16340,059364c2e918,1690495256,38
16341,59edb726e895,3072780437,7
16342,06ae066a9ce3,107650275,87
16343,8b952e8cc39e,780977054,122
16344,9a472a04f77a,704968570,101
16345,78c61e5a0282,509215362,46
16346,55cd6c70afba,1819324346,238
16347,4cc518f4b94b,418691403,55
16348,37c9e6341dc5,3862175173,62
16349,ddd69d16a2e7,2635506407,75
16350,931184fb866d,2231076461,78
16351,8a5d3193ca54,831769172,148
16352,c9e02e59f977,777648503,161
16353,85ad6ed4e94b,1859447115,14
16354,e8984ee99c3b,1323932731,147
16355,7f4f32af3dc6,850345414,194
16356,aae436be52f2,918442738,174
16357,8a5d3193ca54,831769172,140
16358,69adfd1ebd73,4246650227,164
16359,0e6098a75895,2561104021,53
16360,d5c6b11f43a4,2971616164,122
16361,37cdebddd1c5,3957182917,14
16362,ba83339bb47e,865842302,212
16363,5be5ebaa7701,3953817345,238
16364,ff3049d1d326,1238487846,251
16365,8042a01586f2,2685765362,109
16366,bf0229645f8b,694443915,208
16367,beee06fb8a80,117148288,7
16368,8405b1df6b0d,2984209165,232
16369,05fec9f0b072,3387994226,192
16370,27acd2459153,3527774547,85
16371,5c178645f910,2252732688,27
16372,ce20af15531d,2937410333,177
16373,f568f0964600,4036380160,73
16374,4ddd6989803e,1770618942,157
16375,726ef34cc6aa,4081895082,13
16376,27dab80e3b0d,3087940365,240
16377,27dab80e3b0d,3087940365,57
16378,df5990e5e945,2430986565,177
16379,e3e5b6307bad,3056630701,54
16380,31d7839cdac9,2208094921,82
16381,0ba11545836e,356877166,166
16382,c000bc90a6ec,3163596524,79
16383,e252e69685da,3868624346,108
16384,03bc9ee4b994,2665789844,59
16385,4b6e35524ffc,894586876,185
16386,aaf94e60bc4b,1314962507,9
16387,eafe8cad51da,2360168922,208
16388,d641736e8d9c,1936625052,29
16389,181e244b6c64,608922724,73
16390,d21103d67bba,64388026,74
16391,3d92b5ef6903,3052366083,204
16392,427ef56ae7ea,4117424106,216
16393,57771f257ac4,522549956,71
16394,1fca87e0a6a6,2279646886,147
16395,7ab62b3f54fb,725570811,111
16396,3fdc8f1d0289,2401043081,85
16397,6fbdfaa2a45c,4204962908,113
16398,a3550bb58d76,196447606,19
16399,54cd4db18844,1303480388,213
16400,faf29cad5882,2628606082,57
16401,80eb5802a547,1476568391,146
16402,86b477947b48,2006219592,194
16403,797c31feefa8,838791080,87
16404,d834576056fc,1465931516,9
16405,3bfa7d1b3739,2098935609,235
16406,5d52a615b313,2786439955,21
16407,9a90b1f22914,2985437460,111
16408,00e0140a0251,336200273,90
16409,91df695fda28,1767889448,19
16410,bcc144b813e9,1152914409,143
16411,421f379095c1,932222401,1
16412,3a2a1f3041b0,523256240,11
16413,ebbf18b15165,414273893,177
16414,8a5d3193ca54,831769172,75
16415,de0a96af0dea,2528054762,213
16416,e7a9bf2ca040,3207372864,32
16417,5b25134af0ca,323678410,84
16418,a151896427e8,2305042408,6
16419,b83ac3c3d498,3284391064,39
16420,5232ca9b0666,3399157350,12
16421,c9579977dd6c,2574769516,140
16422,27dab80e3b0d,3087940365,62
16423,f9af0e1b2aad,236661421,172
16424,5ad8356a42d2,896156370,76
16425,bfa88df2444e,2381464654,138
16426,5e98159560e6,362111206,213
16427,ffb18b9939e7,2342074855,129
16428,28640473c97c,74697084,176
16429,f68b98690855,2557020245,75
16430,55498101e89a,2164385946,27
16431,0a1223adc778,598591352,67
16432,cf1722e978a7,585726119,203
16433,c4ad2912016e,689045870,135
16434,3e7a42edb01a,1122873370,199
16435,5ae70524aa95,86289045,95
16436,a9c2121ba84a,303802442,193
16437,d1a43b12f20f,991097359,68
16438,fc8666528d2b,1716686123,205
16439,5fa58d9fe5b9,2376066489,236
16440,1f58326acd43,845860163,88
16441,49df84453ca5,2219130021,60
16442,d4b9be99854a,3197732170,25
16443,44e63c3917e4,1010374628,162
16444,0cab0f75a790,259368848,249
16445,93d803aee6e1,61794017,110
16446,52303091a72b,814851883,65
16447,81b44cfaec35,1291512885,221
16448,98bef8e8d3e5,4176008165,150
16449,8cc3090b3597,151729559,45
16450,2f46cf4b5b6e,3477822318,11
16451,23b6c49ee908,3298748680,143
16452,d3cc008b5003,9129987,159
16453,58ffc23a4533,3258598707,70
16454,253a8f590455,2404975701,125
16455,ac0bf79eccbc,4154379452,61
16456,e3e5b6307bad,3056630701,233
16457,1229adf60855,2918582357,110
16458,1f33e5007cf8,3842014456,112
16459,6e425e2503dd,1579484125,224
16460,7b85ad113226,2903585318,167
16461,8a5d3193ca54,831769172,193
16462,d2c94196f51c,1100412188,206
16463,0b64044617d4,71702484,149
16464,134daa846fbb,2860806075,165
16465,3ef2c1317fb6,3241246646,224
16466,94f0e455cbf4,3830828020,205
16467,96f9e8c7898c,3905390988,197
16468,850eceb9b9a0,3468278176,239
16469,03bc9ee4b994,2665789844,93
16470,2e1792d44e7f,2463387263,253
16471,669b106c43e5,275530725,8
16472,4f3a2b3a629f,725246623,164
16473,df5990e5e945,2430986565,104
16474,eebd22c6aea5,583446181,37
16475,8df998429a10,2554501648,25
16476,4c4a6dea9c28,1844091944,16
16477,a61ffe5fbaf8,4267686648,32
16478,6ffc521f7012,1377792018,5
16479,647f36926040,915562560,73
16480,8b952e8cc39e,780977054,185
16481,b30f3aa725cb,984032715,20
16482,4cd76134d321,1630851873,205
16483,4a6c7c82a621,2088936993,3
16484,03c1b32b1983,3005946243,214
16485,dbf8fea16f03,4271992579,230
16486,55fb91b4c82f,2444544047,178
16487,0dc156eaa301,1458217729,154
16488,c000bc90a6ec,3163596524,23
16489,4d7b043c8620,71075360,21
16490,2619eac5604b,3938803787,80
16491,5a2df74876f5,4148721397,101
16492,ac628596c3e6,2241250278,251
16493,c5890c8c0205,210502149,146
16494,ac97c1254463,3240445027,94
16495,58af21f7ad13,569879827,217
16496,f1927189bfe8,1904852968,172
16497,0df7b99ba0eb,3113984235,170
16498,df5990e5e945,2430986565,167
16499,b094f92421b8,4179894712,83
16500,f6be8e7b2a19,2390436377,178
16501,799aef2dd5fb,4012758523,202
16502,3c9207b4da67,129292903,15
16503,df5990e5e945,2430986565,30
16504,ac2651df0c20,1373572128,92
16505,27fa6d0c4273,1829519987,11
16506,19d956ab7f83,1454079875,68
16507,fc7ff96bda5a,4184595034,19
16508,0f1642c796c5,1120376517,147
16509,0a1223adc778,598591352,25
16510,ef5cc930babe,3375413950,181
16511,5d10b7b7b884,3082270852,191
16512,19695d905c06,1569741830,57
16513,58123cce4995,1020152213,249
16514,bd241722b1a3,388149667,169
16515,a3a9397cf684,964490884,76
16516,80a92999b2fe,697938686,137
16517,b51fc1bd01c6,3250389446,147
16518,f1927189bfe8,1904852968,239
16519,6e425e2503dd,1579484125,247
16520,c2def73aec3f,4147833919,200
16521,85ad6ed4e94b,1859447115,58
16522,d28f94f9d4c6,2499400902,245
16523,b346df5cbdf7,3747397111,222
16524,8a5d3193ca54,831769172,24
16525,4a91d7d83a06,3621272070,114
16526,eebb02da8028,47874088,242
16527,284602c8612e,46686510,187
16528,036a00e266d0,14837456,29
16529,a689dae41e16,3672382998,106
16530,88c8c234858d,3258221965,150
16531,f2a618fc1d33,419175731,196
16532,3e0aa4739077,2759037047,6
16533,036a00e266d0,14837456,197
16534,fc7b022028d6,35662038,77
16535,0db31b9c3dd2,463224274,2
16536,03943b9e8e7f,1000246911,186
16537,55498101e89a,2164385946,142
16538,f81380068c0f,2147912719,59
16539,c166e4268b85,3827731333,142
16540,7d617f7c630e,2138858254,13
16541,ff36ec5b2b24,3965397796,228
16542,3e35c2e1dac4,3269581508,84
16543,7c50aa91acfc,2861673724,117
16544,23546f665368,1868977000,214
16545,39850f717f92,259096466,47
16546,3ef2c1317fb6,3241246646,89
16547,55d21b90dfc9,462479305,46
16548,fa238bfc4c02,2348567554,68
16549,d1a132587011,844656657,66
16550,bf0229645f8b,694443915,77
16551,df5990e5e945,2430986565,1
16552,26d2e2918e99,3801190041,25
16553,d3090c83b05d,209956957,74
16554,c6b5141cb03e,337424446,142
16555,75fd401c00ae,1075577006,108
16556,a07e25415ce5,625040613,17
16557,c26a201e280d,538847245,15
16558,4d7b043c8620,71075360,234
16559,c5a3282fe557,674227543,82
16560,6ba57e12ed9e,2115169694,107
16561,02ae4f4b07fa,1330317306,237
16562,f1bfc690a9a8,3331369384,93
16563,1cd12ff01151,804262225,198
16564,306248a3c2d0,1218691792,243
16565,efc108f542da,150291162,231
16566,acdd3a726b55,980577109,176
16567,0dc156eaa301,1458217729,253
16568,df5990e5e945,2430986565,181
16569,85ad6ed4e94b,1859447115,230
16570,518149dbd548,1239143752,199
16571,30445d18eeca,1561915082,205
16572,5f8e4e945569,1318344041,39
16573,b3e976dac72e,1994049326,101
16574,d9694dc094bf,1304466623,142
16575,ad6e6cb5477e,1823819646,116
16576,27dab80e3b0d,3087940365,155
16577,53dedeea959e,3739915678,24
16578,80e53c33078d,1009977229,66
16579,573ef44f7074,4098846836,171
16580,bd32a9ad3759,2846701401,147
16581,32738eb70df8,2394361336,154
16582,92b92dcaabd5,768256981,245
16583,7326adaaf8ea,2913663210,70
16584,4f99ee15034f,3994354511,235
16585,04cad50b612b,3574292779,157
16586,af168a04f74f,2315581263,167
16587,797c31feefa8,838791080,126
16588,2b9ab9655695,3110426261,29
16589,c7b7a7b77ca7,2813820071,220
16590,9870da9fa907,3667896583,163
16591,036a00e266d0,14837456,146
16592,a373045ca36e,73180014,202
16593,c9838cf171a7,2364633511,254
16594,9592a6eb253b,2800428347,75
16595,2e628980bb2c,2306915116,29
16596,02e167b312d4,1739789012,177
16597,dc0168c191fa,1757516282,93
16598,783800caea6c,13298284,62
16599,5f48d93e0cd4,3644722388,228
16600,27c28cedad3d,2364386621,224
16601,065ec6cdb4e2,3335369954,242
16602,a6717314f5c1,1930753473,223
16603,6fbdfaa2a45c,4204962908,63
16604,a3550bb58d76,196447606,65
16605,b375df944d84,3751038340,183
16606,69b7748a1996,1955207574,49
16607,b4c10e66bd71,241614193,228
16608,49ce924eeed7,2454646487,153
16609,c266e7be3100,3888001280,16
16610,8a5d3193ca54,831769172,146
16611,02da13d53ff5,332742645,255
16612,df5990e5e945,2430986565,123
16613,6abbc2b1e69c,3266438812,166
16614,9473af5877ef,2941810671,217
16615,22baa0e733ab,2699506603,241
16616,479d65c97441,1707701313,179
16617,a2521b25696a,455436650,56
16618,930bea2cfad7,3928816343,24
16619,251af15c6328,4049363752,58
16620,c43229815fda,696344538,60
16621,b3e976dac72e,1994049326,32
16622,c769502f5232,1345278514,45
16623,66c9e4d6fa6f,3839294063,194
16624,70740783a82e,126068782,164
16625,5ca6225ef463,576648291,200
16626,695325ece845,636282949,27
16627,4f0ef4620a1f,4100065823,253
16628,a8e7d3285151,3542634833,70
16629,b65821ef595d,569334109,171
16630,8acdbe133a33,3188931123,53
16631,9f6b1cc01bd5,482352085,42
16632,285eb0bdd03e,2965229630,244
16633,133cee44543c,3997455420,103
16634,1285005796c6,5740230,135
16635,bf0229645f8b,694443915,193
16636,5fa58d9fe5b9,2376066489,9
16637,695325ece845,636282949,99
16638,e985332f652e,858744110,190
16639,a8e7d3285151,3542634833,144
16640,3f7eccc0a206,3435176454,208
16641,b489c2a248f2,3265415410,61
16642,b51ded4c4b75,3981200245,170
16643,27dab80e3b0d,3087940365,207
16644,05fec9f0b072,3387994226,217
16645,e4586c022039,1812078649,118
16646,50fd8ba76e7d,2343005821,142
16647,1b92aa57c9fa,2857880058,132
16648,25ca0e631618,241374744,250
16649,d211a35208af,2740062383,129
16650,21dd116cc97e,292342142,68
16651,1901c4d75981,3302447489,225
16652,5b0f650ffbcf,1695546319,241
16653,1886a6149868,2786367592,137
16654,301e177e844c,394167372,139
16655,bf0229645f8b,694443915,125
16656,640f5a03382f,1510160431,102
16657,652e4cb5d49a,1286984858,231
16658,3220a31755ce,2736215502,117
16659,afded5a015fb,3584038395,135
16660,eaec06057c82,101022850,146
16661,027cb9f0c6b8,3119564472,176
16662,ce97b3081a05,3003652613,150
16663,df5990e5e945,2430986565,157
16664,bcc144b813e9,1152914409,135
16665,9bcaa787a0c5,2810683589,210
16666,4b72650d463b,1695368763,29
16667,99c8952eee91,2502880913,240
16668,fbcca0485922,2689095970,58
16669,52688fa56018,2409979928,85
16670,ca4cd2f31604,3539146244,209
16671,3d563b788b66,997755750,62
16672,7084cf7f102f,3481210927,203
16673,5a83db813427,3682677799,20
16674,dbe269675337,1768379191,74
16675,492214f4913e,351572286,42
16676,c541d2965ad8,3533069016,48
16677,9986c1703346,3245355846,105
16678,8bec9bc13045,2613129285,254
16679,5e0f29992bcc,697904076,118
16680,4ec44b50e9cf,1263593935,200
16681,d0dce375661d,3816121885,137
16682,1f5553fe6860,1409181792,173
16683,a6de47f6320f,1207317007,13
16684,21da67f8ab1f,1744349983,184
16685,fe9494a4de5e,2493832798,25
16686,3d835330d7c5,1395709893,66
16687,79a64bb6c942,1270270274,179
16688,3d563b788b66,997755750,111
16689,d94760c4660f,1623483919,251
16690,893337b33258,934490712,118
16691,1817e1882af5,3783797493,199
16692,1969ce43256a,3460506986,209
16693,3258b4197a6f,3021568623,127
16694,27dab80e3b0d,3087940365,175
16695,a9aeded3245d,3738379357,112
16696,7fa1d96cb05f,3647778911,24
16697,27dab80e3b0d,3087940365,181
16698,66184824d108,1210372360,130
16699,91fffc771615,4235662869,239
16700,0e3ec3ac49b9,3282848185,167
16701,e6b5a692beb2,2794634930,9
16702,04c9f26564dc,4066731228,93
16703,0f1642c796c5,1120376517,33
16704,27dab80e3b0d,3087940365,71
16705,b96644682735,1147676469,68
16706,8dbd32c113db,851514331,11
16707,4e7981a2878a,2174912394,131
16708,6d27541152cc,1410421452,85
16709,33e169bcca43,1773980227,103
16710,e92fb7aac6de,3081422558,153
16711,9dd499e7b0e0,2582098144,106
16712,6e425e2503dd,1579484125,153
16713,df5990e5e945,2430986565,202
16714,d946510d7997,1359837591,198
16715,3104eb0dc9d0,3943549392,222
16716,658b0efc8bad,251431853,132
16717,1cf2f8561b60,4166392672,153
16718,a5b1be934164,3197321572,129
16719,fc5cfaf9bf7c,4210671484,48
16720,a9f45039badd,1345960669,232
16721,5fadef5817f9,4015527929,184
16722,1e3a3433451c,875775260,158
16723,4fd9bdd5166c,3184858732,75
16724,2a7202ad640a,44917770,61
16725,31a340be6327,1086219047,191
16726,485ee9a5d980,3919960448,67
16727,5267e7e297fc,3890386940,139
16728,92b92dcaabd5,768256981,150
16729,94e506a151cd,111235533,217
16730,b75962325d10,1647467792,239
16731,f535c670dcd4,3329285332,87
16732,d587caa19712,3399587602,110
16733,64a0f687455c,4136060252,8
16734,5a16a44b6c34,2756406324,227
16735,3e60e8a8c641,3903374913,137
16736,b6d045abec34,1168895028,155
16737,bf0229645f8b,694443915,88
16738,e9b3c56241bd,3311550909,1
16739,e1156a2254b2,1780634802,181
16740,0ac6939d724d,2476569165,133
16741,6d4f436a0355,1131021141,86
16742,036a00e266d0,14837456,136
16743,130dcfd1c158,3486630232,91
16744,85ad6ed4e94b,1859447115,132
16745,94f0e455cbf4,3830828020,65
16746,df5990e5e945,2430986565,253
16747,56393d508fc6,1028689862,231
16748,5b0f650ffbcf,1695546319,18
16749,ba2af1415d41,4047592769,58
16750,ce9da9c54447,2848277575,59
16751,58a366a9fe13,1722416659,132
16752,481f52cc678d,1389127565,35
16753,ac628596c3e6,2241250278,90
16754,23b6c49ee908,3298748680,15
16755,0b853d15e6fc,1024845564,226
16756,d4e604abd189,78369161,78
16757,8a707d1f0ce8,2099186920,128
16758,aa886e628826,1851951142,156
16759,b240220922e6,571024102,246
16760,6162a7553561,2807379297,234
16761,be9196765bd0,2524339152,190
16762,83267ba19e03,2074189315,193
16763,8e24fb078b3b,4211575611,102
16764,cc3221c801a5,566755749,173
16765,9dba0aad67e4,179136484,200
16766,427ef56ae7ea,4117424106,75
16767,dc9ebd4decd4,3176000724,229
16768,0d08fda446cb,4255401675,29
16769,5be5ebaa7701,3953817345,8
16770,818a29a2f335,698544949,35
16771,df5990e5e945,2430986565,161
16772,6496d06d82da,3496837850,21
16773,65326d2ea70b,1831773963,63
16774,df5990e5e945,2430986565,71
16775,d01d13f1d6cd,334616269,224
16776,8a5d3193ca54,831769172,5
16777,df5990e5e945,2430986565,60
16778,776bf4cca1b5,4107051445,95
16779,62fd4b75f12c,1266020652,163
16780,fd62147de9b0,343796144,20
16781,ea06b4db54f8,3034273016,55
16782,c88d50a35350,1352880976,204
16783,fcf6a11fbf64,2703212388,25
16784,68103b0b6398,990602136,9
16785,b7a51e954ef3,513101555,117
16786,6d2e47591339,1197019961,180
16787,23bec3ef2e18,3287232024,62
16788,c5bbd105f0dd,3506827485,81
16789,57a5b8202a39,3089115705,206
16790,4687a61e256d,2786993517,109
16791,e301d9e0681a,3655362586,217
16792,8a5d3193ca54,831769172,137
16793,1e0de8f71c89,3908508809,179
16794,86e3902c240f,2418811919,249
16795,d1a43b12f20f,991097359,69
16796,e683d6070db5,3590786485,22
16797,ec30b9f10880,3119581312,229
16798,3cc5f3c10a10,4089514512,169
16799,ffa85ce0257f,1558193535,25
16800,2c62b793ef80,3079925632,59
16801,c8d35eb955ed,1589204461,132
16802,c6e0de372e88,3728158344,24
16803,d5c6b11f43a4,2971616164,43
16804,c0248606921b,2248577563,33
16805,3583132847b4,321406900,92
16806,aec52dfc9d26,771530022,146
16807,490395a5d2e9,2510672617,57
16808,2c18e260052a,3797943594,252
16809,1f2c0ca02f4d,211824461,214
16810,ddd69d16a2e7,2635506407,81
16811,f02d7fcf8723,2144306979,86
16812,300a03c66e4a,63336010,60
16813,ec6f2626ff63,640089955,28
16814,c19c88f0b1ac,2297475500,246
16815,c6b5141cb03e,337424446,215
16816,5fa58d9fe5b9,2376066489,232
16817,ce9da9c54447,2848277575,211
16818,34d891726e8d,2440195725,241
16819,3258b4197a6f,3021568623,242
16820,9a78f7cca730,4157384496,114
16821,217986bdf8ac,2260596908,52
16822,b0771badf0ff,464384255,70
16823,4abf77a2236e,2007114606,74
16824,521f63239fb3,1663279027,244
16825,45aa58569a9b,1482070683,229
16826,52303091a72b,814851883,189
16827,026debcfd19b,3956265371,118
16828,3cc5f3c10a10,4089514512,104
16829,85ad6ed4e94b,1859447115,111
16830,a5c1264947ba,642336698,218
16831,bcc4af973c3d,2945924157,81
16832,35f233ae469d,867059357,239
16833,5d3a5bb4e58a,1538581898,174
16834,5a445c9f9792,1553962898,191
16835,21400469b196,74035606,109
16836,e7a446fa3b12,1190804242,41
16837,ecfd72dde967,1927145831,52
16838,ba3a4e409077,1312854135,104
16839,5d266aae0b74,1789791092,59
16840,a8b38026cc14,2150026260,128
16841,9ed49c98a7fd,2627250173,33
16842,5d266aae0b74,1789791092,26
16843,8e23c708e0f7,3339247863,117
16844,1a9efefdcad4,4278045396,4
16845,8a5d3193ca54,831769172,25
16846,4d55c1a92b93,3249089427,232
16847,b501eeb737cd,4004984781,51
16848,e4239c5f74e4,2623501540,239
16849,8a5d3193ca54,831769172,73
16850,0e0b4b027195,1258451349,19
16851,99ade6c0bc68,3871390824,130
16852,d75771f66a99,1911974553,119
16853,695325ece845,636282949,212
16854,71d65466e460,1416029280,82
16855,37489694462b,2526299691,110
16856,30912ad241b1,718422449,24
16857,259d11e9b143,300527939,178
16858,f96440f1ee69,1089597033,139
16859,f75eb8d4419d,3100918173,170
16860,4ab0f98cdc06,4186758150,67
16861,c6b5141cb03e,337424446,45
16862,8a5d3193ca54,831769172,120
16863,658b3f500c42,1062210626,57
16864,e70e84965379,2224444281,1
16865,38dc07d5ba92,131447442,63
16866,bf0229645f8b,694443915,140
16867,a46a7256b63d,1918285373,176
16868,8cee1d8d333b,495792955,244
16869,b7bddeef85d8,3740239320,93
16870,dabfe64f1a03,3863943683,51
16871,df5990e5e945,2430986565,194
16872,3d6842852f40,1116024640,179
16873,d1a43b12f20f,991097359,208
16874,1ef016d0c4c0,382780608,126
16875,a4e257708107,1466990855,56
16876,34ebd8ca9e74,3637157492,199
16877,159d02ee91ca,49189322,31
16878,98bef8e8d3e5,4176008165,89
16879,0e6098a75895,2561104021,175
16880,9b46e41985e3,3826877923,23
16881,fb85f5558cba,4116024506,163
16882,8a5d3193ca54,831769172,30
16883,beee06fb8a80,117148288,45
16884,51fa33ee1030,871239728,173
16885,ad4d16c8603a,382230586,139
16886,5fa58d9fe5b9,2376066489,114
16887,258298e8e525,2565399845,79
16888,59bf24dcc5ac,618448300,137
16889,b2f59028b8b6,2418587830,45
16890,2a7202ad640a,44917770,208
16891,b83cb779d27c,3078214268,216
16892,7ada7344b53b,1933882683,84
16893,b4c788167112,2283172114,220
16894,26d2e2918e99,3801190041,169
16895,437ef9247991,4179917201,37
16896,13c4540dcea3,1410191011,41
16897,5ea483ba0ab1,2210007729,250
16898,4131aab865de,2864211422,108
16899,c3581113f962,286521698,30
16900,e35fbf0976bd,3205068477,95
16901,ef0eee5f9415,3999241237,204
16902,f683b8d2a6f4,3100813044,7
16903,19329a64c945,2590296389,48
16904,948f1cc7760b,482833931,216
16905,19bd0bc70e45,197594693,29
16906,c26a201e280d,538847245,73
16907,c968ddb711e2,3719762402,148
16908,2139997a53d7,2574930903,244
16909,84786e9e5c75,1855872117,86
16910,95c96ca0a62e,1822467630,79
16911,4d7b9c104ad6,2618313430,81
16912,02ae4f4b07fa,1330317306,142
16913,5ebc24ee0c18,619580440,233
16914,5fa58d9fe5b9,2376066489,25
16915,776be4daa2e7,3839533799,164
16916,5be38b1a6b67,2333764455,116
16917,e42043df86ae,1138722478,12
16918,fec7afc05c88,2948619400,118
16919,89fe6a0e59ec,1779325420,140
16920,44e21b2f762d,456095277,199
16921,982a50f14bf9,1357990905,196
16922,d2991bb56167,464871783,224
16923,05fec9f0b072,3387994226,64
16924,695325ece845,636282949,252
16925,6d4f436a0355,1131021141,13
16926,864262852c25,1652894757,222
16927,1d5b52ee15ac,1391334828,99
16928,946241733742,1098069826,203
16929,a4e257708107,1466990855,121
16930,bf0229645f8b,694443915,144
16931,ec66038b91bf,59478463,185
16932,fece39aee1d2,967762386,126
16933,21f0a0ade0ca,2695749834,49
16934,7a9fa59cd929,2778519849,198
16935,1e0bfede9d87,4276002183,101
16936,dd32842eb0bd,2217652413,63
16937,cff1a5f11701,2784040705,183
16938,168c6d47be83,1833418371,187
16939,d394027d1b4d,41753421,201
16940,e8a3cc98f4df,3432576223,77
16941,68103b0b6398,990602136,253
16942,5d65ce481f6f,3460833135,86
16943,12ca0833de21,137616929,246
16944,b77332587338,844657464,253
16945,c7397710214b,1997545803,149
16946,8a5d3193ca54,831769172,56
16947,8a5d3193ca54,831769172,117
16948,bdbc3a3074ba,976254138,209
16949,83e60be8ca89,199805577,177
16950,07ca86242766,2250516326,32
16951,0efa2bfc1126,737939750,107
16952,239508a884fe,145261822,16
16953,ba3a4e409077,1312854135,230
16954,4b47a3287094,2737336468,152
16955,aa23e60ccaa1,3859597985,83
16956,9ce249412590,1229006224,218
16957,8a5d3193ca54,831769172,9
16958,4b1680daa02a,2161811498,97
16959,bf0229645f8b,694443915,200
16960,67c0c4c22a7e,3301059198,96
16961,84c9118d3c47,294468679,104
16962,83f52f927291,798126737,211
16963,df5990e5e945,2430986565,75
16964,02afa700b891,2801842321,246
16965,a8e7d3285151,3542634833,180
16966,2dd522fa0c71,586812529,145
16967,5fa58d9fe5b9,2376066489,220
16968,64781868c093,409518227,128
16969,2eaa793a761c,2033874460,239
16970,b95e7612e68c,1980950156,89
16971,fa238bfc4c02,2348567554,22
16972,3c1a985de612,2556290578,24
16973,df5990e5e945,2430986565,12
16974,5dd9394b2a11,961227281,128
16975,87ff56bd4cae,1455246510,10
16976,3e810961fd04,157416708,144
16977,3c9207b4da67,129292903,229
16978,37c9e6341dc5,3862175173,35
16979,a3cd8dbf8306,2378138374,176
16980,9be0509e0fe3,1352536035,192
16981,eb5c6c384948,1815628104,120
16982,3fa6f9752ab7,4185205431,143
16983,358e5b89cff1,1535758321,255
16984,224231b8093f,834144575,236
16985,c669a5cbdf9b,2781601691,48
16986,f683b8d2a6f4,3100813044,52
16987,2655bf6e7138,3211686200,121
16988,5a81ebf36390,3958596496,22
16989,be56064a2c49,105524297,83
16990,f7825ba11ac7,1537284807,207
16991,39fa761c3c7d,1981561981,27
16992,ba83339bb47e,865842302,7
16993,37fad007a51e,3490161950,72
16994,36be2da74b0a,765938442,222
16995,e1d30454a030,72654896,10
16996,eee10267ae03,40349187,93
16997,fbcca0485922,2689095970,170
16998,b67a249ffd51,614464849,39
16999,61273356f9a4,861338020,91
17000,2ccaedfb9e89,3992690313,229
17001,99c2b6a18337,3064038199,205
17002,ff9adf8960ad,3750322349,214
17003,3fcc90f23ccc,2431794380,28
17004,8184a61e6183,2787008899,201
17005,dd47e8908bcf,3901787087,237
17006,02ae4f4b07fa,1330317306,80
17007,1285005796c6,5740230,185
17008,4a307f97ea4e,2140662350,184
17009,3220a31755ce,2736215502,228
17010,8a5d3193ca54,831769172,101
17011,9b23b74c39e0,3075226080,223
17012,fb2db7006703,3070256899,15
17013,f434bcf3606a,3170066538,123
17014,db8335ca0e23,902434339,175
17015,94f0e455cbf4,3830828020,89
17016,b1a13087bc24,814201892,227
17017,191b525c2995,1381771669,75
17018,f6fb3269fcec,845806828,99
17019,67221f977141,530018625,251
17020,9de286bed01f,2260652063,75
17021,137648bb6e3a,1220243002,90
17022,604847ecd8a3,1206704291,132
17023,6ac7596091d6,1499501014,37
17024,dbca265ab036,643477558,145
17025,49f4e9cf5a2c,3922680364,235
17026,96df0622edc4,102952388,96
17027,7705e3d5fafc,3822451452,134
17028,9df0a37b3b69,2742762345,132
17029,9e46198bca4c,428591692,134
17030,bc45499ead6a,1235135850,24
17031,1f33e5007cf8,3842014456,186
17032,9b46e41985e3,3826877923,142
17033,ff95d66590b0,3596980400,70
17034,5be5ebaa7701,3953817345,140
17035,fd74ddafb705,3719280389,63
17036,8e24fb078b3b,4211575611,158
17037,5e14ee32e3cc,3996312524,53
17038,2c0462b7ed03,1656220931,232
17039,d9a187a3d479,2275660921,139
17040,de08dbb6f76b,3686201195,92
17041,2ede9241a434,2453775412,32
